time,open,high,low,close,volume
2021-01-12 14:00:00,110.26,110.36,110.11,110.11,2315
2021-01-12 14:05:00,110.13,110.63,110.13,110.49,2069
2021-01-12 14:10:00,110.52,110.63,110.43,110.46,878
2021-01-12 14:15:00,110.565,110.565,110.35,110.39,1442
2021-01-12 14:20:00,110.5,110.55,110.44,110.44,1285
2021-01-12 14:25:00,110.43,110.56,110.375,110.56,2566
2021-01-12 14:30:00,110.39,110.41,110.16,110.41,1648
2021-01-12 14:35:00,110.2,110.45,110.2,110.25,3122
2021-01-12 14:40:00,110.25,110.25,110.11,110.11,907
2021-01-12 14:45:00,110.185,110.25,109.97,109.97,5663
2021-01-12 14:50:00,109.965,110.11,109.915,110.005,1694
2021-01-12 14:55:00,110.085,110.085,109.72,109.72,3316
2021-01-12 15:00:00,109.79,109.99,109.685,109.74,4093
2021-01-12 15:05:00,109.74,109.94,109.74,109.91,1539
2021-01-12 15:10:00,109.965,109.965,109.77,109.77,4365
2021-01-12 15:15:00,109.77,109.88,109.71,109.79,2476
2021-01-12 15:20:00,109.85,109.9,109.765,109.83,3399
2021-01-12 15:25:00,109.83,109.83,109.75,109.75,2192
2021-01-12 15:30:00,109.7,109.79,109.64,109.66,5156
2021-01-12 15:35:00,109.69,109.79,109.665,109.75,2282
2021-01-12 15:40:00,109.74,110.05,109.72,110.05,5199
2021-01-12 15:45:00,110.235,110.455,110.235,110.45,1839
2021-01-12 15:50:00,110.415,110.55,110.415,110.515,4203
2021-01-12 15:55:00,110.555,110.58,110.395,110.46,10787
2021-01-12 16:00:00,110.455,110.62,110.34,110.51,20352
2021-01-12 16:05:00,110.52,110.52,110.52,110.52,11989
2021-01-13 09:35:00,110.73,111.22,110.54,110.93,5039
2021-01-13 09:40:00,110.88,110.88,110.0,110.0,1867
2021-01-13 09:45:00,109.6,109.94,109.6,109.91,535
2021-01-13 09:50:00,110.0,110.47,110.0,110.47,1519
2021-01-13 09:55:00,110.4,110.4,110.4,110.4,246
2021-01-13 10:05:00,109.894,109.894,109.1,109.1,2380
2021-01-13 10:10:00,109.38,109.39,108.99,109.29,6288
2021-01-13 10:15:00,109.33,109.5,109.15,109.15,3917
2021-01-13 10:20:00,109.15,109.18,108.67,109.0,5241
2021-01-13 10:25:00,108.93,108.93,108.92,108.93,432
2021-01-13 10:30:00,108.84,109.235,108.645,108.645,1262
2021-01-13 10:35:00,108.76,108.76,108.67,108.67,270
2021-01-13 10:40:00,108.71,108.71,108.43,108.48,4132
2021-01-13 10:45:00,108.19,108.35,108.11,108.11,3296
2021-01-13 10:50:00,108.16,108.42,108.16,108.25,3450
2021-01-13 10:55:00,108.29,108.96,108.29,108.82,6649
2021-01-13 11:00:00,109.046,109.046,108.859,108.905,931
2021-01-13 11:05:00,109.01,109.01,109.0,109.0,1070
2021-01-13 11:10:00,108.98,108.98,108.9,108.91,1368
2021-01-13 11:15:00,108.85,108.87,108.67,108.67,1853
2021-01-13 11:20:00,108.6,108.6,108.16,108.16,2040
2021-01-13 11:25:00,108.29,108.34,108.2,108.32,2482
2021-01-13 11:30:00,108.34,108.45,107.79,107.8,6250
2021-01-13 11:35:00,107.895,108.37,107.895,108.15,11486
2021-01-13 11:40:00,108.26,108.67,108.26,108.67,2187
2021-01-13 11:45:00,108.77,108.77,108.62,108.73,2128
2021-01-13 11:50:00,108.75,108.85,108.73,108.78,2211
2021-01-13 11:55:00,108.65,108.69,108.49,108.49,1969
2021-01-13 12:00:00,108.5,108.535,108.5,108.535,1123
2021-01-13 12:10:00,108.755,108.855,108.61,108.61,4618
2021-01-13 12:15:00,108.64,108.79,108.55,108.79,1408
2021-01-13 12:20:00,108.85,108.85,108.77,108.825,450
2021-01-13 12:25:00,108.69,108.69,108.685,108.685,413
2021-01-13 12:35:00,108.63,108.63,108.47,108.47,1791
2021-01-13 12:40:00,108.505,108.56,108.45,108.56,1087
2021-01-13 12:45:00,108.61,108.64,108.585,108.64,1420
2021-01-13 12:50:00,108.775,108.775,108.68,108.68,448
2021-01-13 12:55:00,108.7,108.71,108.69,108.69,636
2021-01-13 13:00:00,108.72,108.72,108.525,108.6,2165
2021-01-13 13:05:00,108.53,108.53,108.455,108.455,684
2021-01-13 13:10:00,108.46,108.53,108.46,108.53,547
2021-01-13 13:15:00,108.51,108.54,108.51,108.54,249
2021-01-13 13:20:00,108.43,108.445,108.36,108.43,1936
2021-01-13 13:25:00,108.425,108.49,108.36,108.46,1498
2021-01-13 13:30:00,108.43,108.45,108.42,108.445,1043
2021-01-13 13:35:00,108.37,108.44,108.37,108.44,669
2021-01-13 13:40:00,108.43,108.43,108.03,108.03,2105
2021-01-13 13:45:00,108.06,108.145,108.045,108.09,3062
2021-01-13 13:50:00,108.06,108.13,107.96,107.98,1182
2021-01-13 13:55:00,107.95,108.14,107.95,108.075,1652
2021-01-13 14:00:00,108.0,108.0,107.97,108.0,807
2021-01-13 14:05:00,108.04,108.07,107.875,108.01,1577
2021-01-13 14:10:00,108.005,108.005,107.83,107.945,2217
2021-01-13 14:15:00,107.83,108.04,107.75,108.04,2879
2021-01-13 14:20:00,107.98,107.98,107.98,107.98,288
2021-01-13 14:25:00,107.92,107.92,107.86,107.89,1477
2021-01-13 14:30:00,107.91,108.06,107.91,107.95,3431
2021-01-13 14:35:00,107.97,108.04,107.93,108.03,2020
2021-01-13 14:40:00,107.96,108.065,107.81,107.99,3654
2021-01-13 14:45:00,108.04,108.04,107.75,107.81,1969
2021-01-13 14:50:00,107.81,107.96,107.81,107.9,1559
2021-01-13 14:55:00,107.86,107.86,107.79,107.79,1801
2021-01-13 15:00:00,107.75,107.75,107.625,107.685,2645
2021-01-13 15:05:00,107.71,107.73,107.66,107.665,2827
2021-01-13 15:10:00,107.66,107.67,107.56,107.6,1943
2021-01-13 15:15:00,107.67,107.73,107.67,107.705,1502
2021-01-13 15:20:00,107.71,107.74,107.71,107.74,564
2021-01-13 15:25:00,107.65,107.71,107.51,107.71,3311
2021-01-13 15:30:00,107.66,107.7,107.58,107.58,1856
2021-01-13 15:35:00,107.59,107.655,107.5,107.655,3736
2021-01-13 15:40:00,107.82,107.82,107.58,107.58,1800
2021-01-13 15:45:00,107.53,107.665,107.53,107.63,4788
2021-01-13 15:50:00,107.65,107.65,107.51,107.51,2161
2021-01-13 15:55:00,107.48,107.63,107.39,107.63,8133
2021-01-13 16:00:00,107.63,107.68,107.48,107.59,14702
2021-01-13 16:05:00,107.63,107.63,107.63,107.63,5662
2021-01-14 09:35:00,108.22,109.21,107.69,108.37,1530
2021-01-14 09:40:00,108.38,108.38,107.87,107.87,685
2021-01-14 09:45:00,108.01,108.06,107.65,107.65,2372
2021-01-14 09:50:00,107.64,108.21,107.64,107.855,7244
2021-01-14 09:55:00,107.7,108.19,107.32,107.97,4199
2021-01-14 10:00:00,108.045,108.26,107.7,108.26,1016
2021-01-14 10:05:00,108.38,108.43,108.2,108.22,2144
2021-01-14 10:10:00,108.44,108.52,107.66,107.66,7268
2021-01-14 10:15:00,107.8,108.0,107.59,108.0,4084
2021-01-14 10:20:00,108.58,108.58,108.317,108.317,3852
2021-01-14 10:25:00,108.06,108.06,107.82,107.82,478
2021-01-14 10:30:00,108.063,108.063,107.73,107.73,2152
2021-01-14 10:35:00,107.73,107.73,107.45,107.47,1908
2021-01-14 10:40:00,107.645,107.645,107.593,107.593,381
2021-01-14 10:45:00,107.5,107.72,107.5,107.51,2377
2021-01-14 10:50:00,107.51,107.6,107.51,107.51,1128
2021-01-14 10:55:00,107.66,107.75,107.6,107.625,6386
2021-01-14 11:00:00,107.75,107.75,107.6,107.735,3251
2021-01-14 11:05:00,107.71,107.8,107.53,107.53,2650
2021-01-14 11:10:00,107.48,107.55,107.31,107.31,2569
2021-01-14 11:15:00,107.21,107.64,107.21,107.55,4473
2021-01-14 11:20:00,107.555,107.555,107.09,107.09,5009
2021-01-14 11:25:00,107.145,107.145,106.94,106.94,4495
2021-01-14 11:30:00,106.96,107.605,106.88,107.605,3927
2021-01-14 11:35:00,107.74,107.74,107.63,107.63,536
2021-01-14 11:40:00,107.55,107.55,107.48,107.48,1456
2021-01-14 11:45:00,107.4,107.545,107.4,107.545,1506
2021-01-14 11:50:00,107.52,107.52,107.33,107.42,1753
2021-01-14 11:55:00,107.445,107.65,107.415,107.526,2690
2021-01-14 12:00:00,107.54,107.695,107.54,107.695,1303
2021-01-14 12:05:00,107.705,107.72,107.55,107.55,2347
2021-01-14 12:10:00,107.542,107.542,107.1,107.1,7804
2021-01-14 12:15:00,106.98,107.06,106.98,107.01,1294
2021-01-14 12:20:00,107.005,107.005,106.89,106.94,1374
2021-01-14 12:25:00,106.925,106.925,106.5,106.54,6258
2021-01-14 12:30:00,106.481,106.91,106.481,106.87,1833
2021-01-14 12:35:00,106.845,107.11,106.72,106.72,2362
2021-01-14 12:40:00,106.67,106.73,106.57,106.605,1277
2021-01-14 12:45:00,106.49,106.58,106.28,106.28,2667
2021-01-14 12:50:00,106.245,106.45,106.13,106.4,4520
2021-01-14 12:55:00,106.64,106.69,106.64,106.69,1061
2021-01-14 13:00:00,106.68,106.79,106.6,106.6,1454
2021-01-14 13:05:00,106.61,106.66,106.585,106.65,2669
2021-01-14 13:10:00,106.69,106.69,106.495,106.55,879
2021-01-14 13:15:00,106.49,106.635,106.45,106.635,2276
2021-01-14 13:20:00,106.54,106.59,106.54,106.56,2240
2021-01-14 13:25:00,106.49,106.54,106.43,106.43,1145
2021-01-14 13:30:00,106.425,106.47,106.425,106.46,798
2021-01-14 13:35:00,106.41,106.5,106.38,106.38,817
2021-01-14 13:40:00,106.32,106.38,106.145,106.31,3605
2021-01-14 13:45:00,106.3,106.3,106.05,106.125,3247
2021-01-14 13:50:00,106.05,106.25,106.05,106.15,2547
2021-01-14 13:55:00,106.17,106.17,105.935,106.05,4147
2021-01-14 14:00:00,106.0,106.195,106.0,106.09,2857
2021-01-14 14:05:00,106.19,106.25,106.18,106.18,1131
2021-01-14 14:10:00,106.22,106.25,106.2,106.2,4856
2021-01-14 14:15:00,106.25,106.3,106.24,106.28,2896
2021-01-14 14:20:00,106.33,106.355,106.33,106.355,1309
2021-01-14 14:25:00,106.33,106.43,106.32,106.38,3390
2021-01-14 14:30:00,106.34,106.34,106.275,106.275,1286
2021-01-14 14:35:00,106.03,106.18,106.03,106.17,1261
2021-01-14 14:40:00,106.1,106.295,106.1,106.25,1259
2021-01-14 14:45:00,106.12,106.215,106.1,106.13,1894
2021-01-14 14:50:00,106.1,106.22,106.1,106.105,1986
2021-01-14 14:55:00,106.05,106.05,106.0,106.0,1407
2021-01-14 15:00:00,105.96,106.17,105.9,105.98,5014
2021-01-14 15:05:00,106.16,106.16,106.09,106.09,1572
2021-01-14 15:10:00,106.1,106.2,106.02,106.17,3012
2021-01-14 15:15:00,106.175,106.195,106.12,106.13,3157
2021-01-14 15:20:00,106.11,106.125,105.66,105.66,3941
2021-01-14 15:25:00,105.81,106.08,105.81,106.08,11754
2021-01-14 15:30:00,106.035,106.71,106.035,106.54,2589
2021-01-14 15:35:00,106.53,106.73,106.48,106.64,8433
2021-01-14 15:40:00,106.7,107.21,106.7,107.21,4298
2021-01-14 15:45:00,107.14,107.22,106.91,107.125,15974
2021-01-14 15:50:00,107.125,107.125,106.595,106.64,11853
2021-01-14 15:55:00,106.58,106.59,105.6,106.17,13344
2021-01-14 16:00:00,106.005,106.75,106.005,106.73,20796
2021-01-14 16:05:00,106.58,106.58,106.58,106.58,4127
2021-01-15 09:30:00,106.3,106.3,106.3,106.3,207
2021-01-15 09:35:00,106.14,107.0,106.14,107.0,12811
2021-01-15 09:40:00,107.13,107.13,106.98,106.98,714
2021-01-15 09:45:00,106.6,106.83,106.25,106.25,475
2021-01-15 09:50:00,106.63,106.63,106.34,106.34,728
2021-01-15 09:55:00,106.91,107.0,106.29,107.0,3859
2021-01-15 10:00:00,106.746,107.43,106.49,107.095,8981
2021-01-15 10:05:00,106.99,107.65,106.925,107.19,4004
2021-01-15 10:10:00,107.225,107.35,107.05,107.1,6626
2021-01-15 10:15:00,107.1,107.3,106.98,107.0,6377
2021-01-15 10:20:00,107.0,107.0,106.32,106.32,1487
2021-01-15 10:25:00,106.18,106.298,105.844,105.844,1446
2021-01-15 10:30:00,106.39,106.94,106.39,106.94,5617
2021-01-15 10:35:00,107.12,107.41,107.0,107.297,1569
2021-01-15 10:40:00,107.435,107.663,107.05,107.405,1320
2021-01-15 10:45:00,107.12,107.12,107.08,107.08,323
2021-01-15 10:50:00,107.26,107.55,107.07,107.07,2602
2021-01-15 10:55:00,107.07,107.45,107.07,107.45,1545
2021-01-15 11:00:00,107.27,107.36,107.18,107.18,1764
2021-01-15 11:05:00,107.06,107.21,106.45,106.45,1420
2021-01-15 11:10:00,106.52,106.52,106.51,106.51,446
2021-01-15 11:15:00,106.72,106.99,106.72,106.83,1223
2021-01-15 11:20:00,106.72,106.98,106.63,106.72,1611
2021-01-15 11:25:00,107.132,107.575,106.99,107.575,956
2021-01-15 11:30:00,107.39,107.76,107.38,107.76,1134
2021-01-15 11:35:00,108.09,108.09,107.73,107.745,2116
2021-01-15 11:40:00,107.925,108.21,107.71,108.18,4058
2021-01-15 11:45:00,107.91,107.94,107.41,107.63,6590
2021-01-15 11:50:00,107.535,107.6,107.225,107.27,5753
2021-01-15 11:55:00,107.13,107.262,107.05,107.262,2459
2021-01-15 12:00:00,107.27,107.726,107.235,107.726,5743
2021-01-15 12:05:00,107.545,107.6,107.49,107.49,2438
2021-01-15 12:10:00,107.43,107.47,107.12,107.12,1438
2021-01-15 12:15:00,107.285,107.285,107.2,107.2,1283
2021-01-15 12:20:00,107.14,107.37,107.14,107.31,1555
2021-01-15 12:25:00,107.25,107.25,107.08,107.14,1907
2021-01-15 12:30:00,107.13,107.14,106.96,107.14,1104
2021-01-15 12:35:00,107.07,107.32,107.07,107.24,1609
2021-01-15 12:40:00,107.35,107.405,107.35,107.405,320
2021-01-15 12:45:00,107.4,107.65,107.4,107.65,849
2021-01-15 12:50:00,107.57,107.57,107.32,107.32,1197
2021-01-15 12:55:00,107.23,107.565,107.23,107.45,2283
2021-01-15 13:00:00,107.44,107.44,107.44,107.44,514
2021-01-15 13:05:00,107.33,107.33,107.27,107.27,970
2021-01-15 13:10:00,107.23,107.32,107.23,107.25,673
2021-01-15 13:15:00,107.29,107.41,107.29,107.41,918
2021-01-15 13:20:00,107.54,107.6,107.46,107.5,1344
2021-01-15 13:25:00,107.63,107.63,107.63,107.63,182
2021-01-15 13:30:00,107.62,107.69,107.55,107.55,780
2021-01-15 13:35:00,107.5,107.5,107.5,107.5,394
2021-01-15 13:40:00,107.41,107.48,107.4,107.46,1723
2021-01-15 13:45:00,107.54,107.54,107.49,107.49,721
2021-01-15 13:50:00,107.45,107.49,107.45,107.46,736
2021-01-15 13:55:00,107.44,107.7,107.44,107.7,1756
2021-01-15 14:00:00,107.56,107.66,107.56,107.66,863
2021-01-15 14:05:00,107.81,107.81,107.81,107.81,314
2021-01-15 14:10:00,108.03,108.03,107.695,107.695,1750
2021-01-15 14:15:00,107.79,107.89,107.71,107.71,690
2021-01-15 14:20:00,107.841,107.92,107.73,107.92,2142
2021-01-15 14:25:00,107.854,108.04,107.854,107.95,765
2021-01-15 14:30:00,107.9,107.9,107.8,107.9,1383
2021-01-15 14:35:00,107.92,108.049,107.92,107.96,1687
2021-01-15 14:40:00,107.91,107.985,107.91,107.93,1319
2021-01-15 14:45:00,107.88,107.89,107.84,107.89,1273
2021-01-15 14:50:00,107.97,107.97,107.69,107.69,1254
2021-01-15 14:55:00,107.715,107.715,107.41,107.45,1634
2021-01-15 15:00:00,107.425,107.51,107.425,107.47,1310
2021-01-15 15:05:00,107.4,107.4,107.4,107.4,453
2021-01-15 15:10:00,107.48,107.48,107.21,107.21,1230
2021-01-15 15:15:00,107.28,107.55,107.28,107.448,1080
2021-01-15 15:20:00,107.446,107.55,107.38,107.439,1860
2021-01-15 15:25:00,107.532,107.532,107.26,107.26,1658
2021-01-15 15:30:00,107.11,107.2,107.01,107.2,1665
2021-01-15 15:35:00,107.22,107.25,107.09,107.19,1959
2021-01-15 15:40:00,107.2,107.38,107.17,107.36,3569
2021-01-15 15:45:00,107.37,107.405,107.24,107.24,2738
2021-01-15 15:50:00,107.21,107.29,106.95,106.97,5864
2021-01-15 15:55:00,106.69,107.07,106.69,106.995,9693
2021-01-15 16:00:00,106.83,107.0,106.75,107.0,13288
2021-01-15 16:05:00,106.99,106.99,106.99,106.99,1840
2021-01-19 09:35:00,107.83,108.055,107.39,108.055,2697
2021-01-19 09:40:00,108.055,108.055,107.745,107.96,1088
2021-01-19 09:45:00,107.62,107.89,107.55,107.675,1672
2021-01-19 09:50:00,107.67,108.32,107.61,108.26,10633
2021-01-19 09:55:00,108.05,108.72,108.05,108.35,15975
2021-01-19 10:00:00,108.6,108.65,108.06,108.25,2546
2021-01-19 10:05:00,108.38,108.47,108.13,108.47,1700
2021-01-19 10:10:00,108.73,109.04,108.46,108.73,3062
2021-01-19 10:15:00,108.68,108.835,108.48,108.685,1138
2021-01-19 10:20:00,108.83,108.83,108.61,108.825,860
2021-01-19 10:25:00,109.13,109.13,109.0,109.0,489
2021-01-19 10:35:00,109.235,109.79,109.235,109.76,3055
2021-01-19 10:40:00,109.72,109.755,109.19,109.19,3508
2021-01-19 10:45:00,109.36,109.43,108.81,109.095,2943
2021-01-19 10:50:00,109.215,109.215,109.165,109.165,484
2021-01-19 10:55:00,109.155,109.155,108.94,109.15,1424
2021-01-19 11:00:00,109.15,109.47,109.15,109.415,601
2021-01-19 11:05:00,109.66,109.66,109.24,109.24,1607
2021-01-19 11:10:00,109.42,109.42,109.01,109.19,3843
2021-01-19 11:15:00,109.21,109.21,108.6,108.6,3119
2021-01-19 11:20:00,108.65,108.86,108.61,108.86,1994
2021-01-19 11:25:00,108.925,108.925,108.51,108.79,6623
2021-01-19 11:30:00,108.86,109.0,108.86,108.89,1054
2021-01-19 11:35:00,109.04,109.04,108.8,108.82,2949
2021-01-19 11:40:00,108.98,108.98,108.98,108.98,339
2021-01-19 11:45:00,109.125,109.125,109.125,109.125,139
2021-01-19 11:50:00,109.14,109.25,109.14,109.185,939
2021-01-19 11:55:00,109.3,109.3,109.3,109.3,219
2021-01-19 12:00:00,109.43,109.43,109.14,109.28,2812
2021-01-19 12:05:00,109.09,109.295,109.09,109.1,2896
2021-01-19 12:10:00,109.07,109.09,109.0,109.0,1111
2021-01-19 12:15:00,109.11,109.21,109.03,109.075,3089
2021-01-19 12:20:00,109.23,109.23,109.23,109.23,516
2021-01-19 12:25:00,109.255,109.255,109.14,109.151,992
2021-01-19 12:30:00,109.225,109.26,109.215,109.26,837
2021-01-19 12:35:00,109.27,109.32,109.27,109.32,572
2021-01-19 12:40:00,109.69,109.73,109.69,109.73,305
2021-01-19 12:45:00,109.6,109.6,109.52,109.52,699
2021-01-19 12:50:00,109.74,109.74,109.64,109.64,542
2021-01-19 12:55:00,109.63,109.71,109.475,109.699,2803
2021-01-19 13:00:00,109.5,109.625,109.39,109.515,3296
2021-01-19 13:05:00,109.505,109.505,109.17,109.255,2933
2021-01-19 13:10:00,109.17,109.26,109.11,109.11,2368
2021-01-19 13:15:00,109.19,109.19,108.99,108.99,1741
2021-01-19 13:20:00,108.92,108.92,108.716,108.75,6215
2021-01-19 13:25:00,108.75,108.77,108.71,108.715,2166
2021-01-19 13:30:00,108.71,108.89,108.43,108.8,6369
2021-01-19 13:35:00,108.74,108.74,108.74,108.74,102
2021-01-19 13:40:00,108.84,108.94,108.84,108.84,1885
2021-01-19 13:45:00,108.89,108.97,108.78,108.97,3756
2021-01-19 13:50:00,109.06,109.06,109.06,109.06,116
2021-01-19 13:55:00,109.27,109.27,109.27,109.27,346
2021-01-19 14:00:00,109.27,109.31,109.12,109.31,1628
2021-01-19 14:05:00,109.255,109.39,109.15,109.23,4003
2021-01-19 14:10:00,109.18,109.18,109.18,109.18,104
2021-01-19 14:15:00,109.21,109.265,109.15,109.262,4955
2021-01-19 14:20:00,109.23,109.23,109.21,109.23,374
