time,open,high,low,close,volume
2021-01-11 14:00:00,223.908,224.012,223.861,223.927,12813
2021-01-11 14:05:00,223.908,223.908,223.344,223.561,20618
2021-01-11 14:10:00,223.532,223.664,223.269,223.41,13491
2021-01-11 14:15:00,223.467,223.683,223.457,223.551,12243
2021-01-11 14:20:00,223.612,223.72,223.514,223.561,19648
2021-01-11 14:25:00,223.589,223.692,223.485,223.636,15060
2021-01-11 14:30:00,223.636,223.814,223.438,223.438,13580
2021-01-11 14:35:00,223.467,223.899,223.467,223.523,14827
2021-01-11 14:40:00,223.523,223.767,223.523,223.725,10679
2021-01-11 14:45:00,223.673,224.068,223.673,224.021,14200
2021-01-11 14:50:00,224.054,224.172,223.88,224.172,15695
2021-01-11 14:55:00,224.153,224.153,223.833,223.984,13327
2021-01-11 15:00:00,224.031,224.251,223.993,224.059,18448
2021-01-11 15:05:00,224.087,224.125,223.871,223.938,12613
2021-01-11 15:10:00,224.003,224.003,223.625,223.625,12266
2021-01-11 15:15:00,223.636,223.73,223.532,223.532,12998
2021-01-11 15:20:00,223.54,223.57,223.22,223.382,20162
2021-01-11 15:25:00,223.316,223.41,223.089,223.147,18592
2021-01-11 15:30:00,223.203,223.429,223.18,223.344,13128
2021-01-11 15:35:00,223.316,223.542,223.25,223.25,21406
2021-01-11 15:40:00,223.222,223.414,223.161,223.203,33464
2021-01-11 15:45:00,223.203,223.643,223.147,223.591,39347
2021-01-11 15:50:00,223.608,224.219,223.561,224.134,30118
2021-01-11 15:55:00,224.134,224.153,223.269,223.485,75115
2021-01-11 16:00:00,223.579,223.758,223.26,223.269,179306
2021-01-11 16:05:00,223.391,223.391,223.391,223.391,211431
2021-01-11 16:15:00,223.425,223.425,223.425,223.425,559
2021-01-11 16:55:00,223.965,223.965,223.965,223.965,226
2021-01-12 07:05:00,223.89,224.341,223.89,224.341,200
2021-01-12 07:35:00,223.429,223.429,223.429,223.429,600
2021-01-12 09:20:00,222.554,222.554,222.554,222.554,257
2021-01-12 09:25:00,222.771,222.771,222.771,222.771,200
2021-01-12 09:30:00,222.771,222.931,222.771,222.931,1438
2021-01-12 09:35:00,222.968,223.73,222.968,223.589,86660
2021-01-12 09:40:00,223.796,224.144,223.542,223.819,18920
2021-01-12 09:45:00,223.81,224.275,223.683,224.275,22209
2021-01-12 09:50:00,224.322,224.322,223.796,223.918,18940
2021-01-12 09:55:00,223.852,224.397,223.805,224.308,18664
2021-01-12 10:00:00,224.266,224.341,223.89,224.233,16055
2021-01-12 10:05:00,224.238,224.529,224.106,224.285,17644
2021-01-12 10:10:00,224.369,224.444,223.72,223.899,14292
2021-01-12 10:15:00,223.965,224.05,223.72,223.814,18007
2021-01-12 10:20:00,223.786,223.833,223.448,223.598,16150
2021-01-12 10:25:00,223.462,223.462,222.959,223.175,10523
2021-01-12 10:30:00,223.241,223.665,223.241,223.307,12981
2021-01-12 10:35:00,223.236,223.303,222.254,222.291,14945
2021-01-12 10:40:00,222.31,222.686,222.272,222.62,14145
2021-01-12 10:45:00,222.601,222.662,222.188,222.188,8621
2021-01-12 10:50:00,222.188,222.479,221.971,222.46,14311
2021-01-12 10:55:00,222.493,222.648,222.432,222.479,16632
2021-01-12 11:00:00,222.465,222.47,222.15,222.244,14527
2021-01-12 11:05:00,222.31,222.475,222.051,222.47,10046
2021-01-12 11:10:00,222.47,222.536,222.197,222.277,11973
2021-01-12 11:15:00,222.366,222.479,222.244,222.244,11689
2021-01-12 11:20:00,222.272,222.559,222.272,222.338,16128
2021-01-12 11:25:00,222.324,222.404,222.089,222.141,16379
2021-01-12 11:30:00,222.065,222.065,221.854,221.906,12885
2021-01-12 11:35:00,221.868,222.536,221.849,222.479,15158
2021-01-12 11:40:00,222.479,222.601,222.31,222.31,9925
2021-01-12 11:45:00,222.385,222.573,222.272,222.573,14143
2021-01-12 11:50:00,222.556,222.556,222.365,222.47,10900
2021-01-12 11:55:00,222.442,222.489,222.192,222.404,10114
2021-01-12 12:00:00,222.423,222.489,222.343,222.456,13320
2021-01-12 12:05:00,222.46,222.573,222.254,222.432,15301
2021-01-12 12:10:00,222.423,222.423,221.802,221.83,14586
2021-01-12 12:15:00,221.76,221.915,221.529,221.539,18747
2021-01-12 12:20:00,221.595,221.896,221.304,221.821,11555
2021-01-12 12:25:00,221.826,222.056,221.718,221.812,8974
2021-01-12 12:30:00,221.718,221.915,221.633,221.859,9964
2021-01-12 12:35:00,221.821,221.821,221.52,221.558,8546
2021-01-12 12:40:00,221.671,221.718,221.407,221.511,13065
2021-01-12 12:45:00,221.464,221.798,221.464,221.699,9629
2021-01-12 12:50:00,221.718,221.868,221.633,221.699,7373
2021-01-12 12:55:00,221.812,221.976,221.812,221.849,8943
2021-01-12 13:00:00,221.793,221.868,221.652,221.652,8965
2021-01-12 13:05:00,221.699,221.801,221.605,221.779,12771
2021-01-12 13:10:00,221.783,221.812,221.614,221.755,14190
2021-01-12 13:15:00,221.727,221.848,221.689,221.812,17844
2021-01-12 13:20:00,221.832,221.91,221.736,221.812,7787
2021-01-12 13:25:00,221.802,222.018,221.774,221.986,10929
2021-01-12 13:30:00,222.018,222.301,221.986,222.159,10820
2021-01-12 13:35:00,222.122,222.395,222.009,222.395,10302
2021-01-12 13:40:00,222.366,222.427,222.178,222.427,11071
2021-01-12 13:45:00,222.423,222.479,222.329,222.329,6493
2021-01-12 13:50:00,222.367,222.517,222.329,222.517,10195
2021-01-12 13:55:00,222.489,222.564,222.338,222.564,9876
2021-01-12 14:00:00,222.564,222.799,222.489,222.789,8387
2021-01-12 14:05:00,222.686,222.876,222.451,222.695,12255
2021-01-12 14:10:00,222.686,222.808,222.545,222.554,11261
2021-01-12 14:15:00,222.57,222.705,222.432,222.507,9315
2021-01-12 14:20:00,222.498,222.695,222.348,222.554,13684
2021-01-12 14:25:00,222.531,222.592,222.286,222.409,11448
2021-01-12 14:30:00,222.357,222.413,222.197,222.254,11267
2021-01-12 14:35:00,222.23,222.371,221.859,221.924,17569
2021-01-12 14:40:00,221.915,221.99,221.718,221.718,13517
2021-01-12 14:45:00,221.765,221.896,221.388,221.595,18023
2021-01-12 14:50:00,221.539,221.793,221.351,221.727,13639
2021-01-12 14:55:00,221.697,221.708,221.497,221.623,7483
2021-01-12 15:00:00,221.671,221.849,221.567,221.567,11820
2021-01-12 15:05:00,221.68,222.159,221.623,222.141,13940
2021-01-12 15:10:00,222.141,222.254,221.976,222.23,9897
2021-01-12 15:15:00,222.225,222.376,221.981,221.981,13017
2021-01-12 15:20:00,222.075,222.206,221.948,222.112,12597
2021-01-12 15:25:00,222.197,222.225,222.065,222.206,9439
2021-01-12 15:30:00,222.169,222.254,222.15,222.23,8734
2021-01-12 15:35:00,222.272,222.272,221.981,222.018,13803
2021-01-12 15:40:00,222.075,222.282,222.052,222.244,19328
2021-01-12 15:45:00,222.244,222.761,222.244,222.761,20631
2021-01-12 15:50:00,222.724,222.874,222.564,222.799,30879
2021-01-12 15:55:00,222.874,223.278,222.648,223.175,66689
2021-01-12 16:00:00,223.128,223.128,222.46,222.479,124535
2021-01-12 16:05:00,222.47,222.47,222.47,222.47,206832
2021-01-12 16:10:00,222.366,222.366,222.366,222.366,200
2021-01-12 16:15:00,222.503,222.503,222.503,222.503,2038
2021-01-13 07:35:00,222.159,222.159,222.159,222.159,299
2021-01-13 08:05:00,221.887,221.887,221.887,221.887,167
2021-01-13 08:10:00,221.887,221.887,221.887,221.887,149
2021-01-13 09:20:00,222.094,222.094,222.094,222.094,323
2021-01-13 09:30:00,221.36,221.36,221.36,221.36,643
2021-01-13 09:35:00,221.906,222.188,221.304,221.431,47464
2021-01-13 09:40:00,221.304,222.028,221.182,221.529,22762
2021-01-13 09:45:00,221.652,222.065,221.445,221.943,16108
2021-01-13 09:50:00,222.028,222.028,221.633,221.652,12688
2021-01-13 09:55:00,221.699,222.009,221.558,221.558,16824
2021-01-13 10:00:00,221.544,222.065,221.455,221.962,20819
2021-01-13 10:05:00,221.957,222.254,221.736,222.197,15293
2021-01-13 10:10:00,222.197,222.206,221.722,222.018,22401
2021-01-13 10:15:00,222.122,222.366,221.793,221.929,14781
2021-01-13 10:20:00,221.868,222.498,221.868,222.413,16266
2021-01-13 10:25:00,222.39,222.789,222.291,222.554,12769
2021-01-13 10:30:00,222.531,222.771,222.432,222.432,15019
2021-01-13 10:35:00,222.437,222.874,222.432,222.826,11751
2021-01-13 10:40:00,222.893,222.921,222.667,222.752,15665
2021-01-13 10:45:00,222.808,222.865,222.667,222.771,12501
2021-01-13 10:50:00,222.733,222.78,222.47,222.78,12139
2021-01-13 10:55:00,222.832,223.025,222.799,222.874,14369
2021-01-13 11:00:00,222.884,223.034,222.766,223.034,17108
2021-01-13 11:05:00,223.086,223.147,222.724,222.724,10084
2021-01-13 11:10:00,222.78,222.874,222.72,222.799,7214
2021-01-13 11:15:00,222.705,222.733,222.507,222.54,19190
2021-01-13 11:20:00,222.62,222.677,222.404,222.46,7468
2021-01-13 11:25:00,222.423,222.536,222.103,222.159,24647
2021-01-13 11:30:00,222.159,222.393,222.131,222.244,15364
2021-01-13 11:35:00,222.31,222.517,222.244,222.381,10552
2021-01-13 11:40:00,222.366,222.456,222.084,222.423,16359
2021-01-13 11:45:00,222.399,222.663,222.399,222.601,10803
2021-01-13 11:50:00,222.667,222.686,222.432,222.465,6438
2021-01-13 11:55:00,222.404,222.712,222.395,222.672,8653
2021-01-13 12:00:00,222.733,222.827,222.686,222.818,6464
2021-01-13 12:05:00,222.827,222.874,222.559,222.611,31801
2021-01-13 12:10:00,222.545,222.752,222.545,222.714,9939
2021-01-13 12:15:00,222.771,222.874,222.634,222.658,15080
2021-01-13 12:20:00,222.648,222.78,222.536,222.78,8045
2021-01-13 12:25:00,222.827,222.827,222.648,222.78,6735
2021-01-13 12:30:00,222.837,222.846,222.691,222.789,4770
2021-01-13 12:35:00,222.855,222.959,222.846,222.926,7522
2021-01-13 12:40:00,222.931,222.931,222.691,222.846,9014
2021-01-13 12:45:00,222.874,222.912,222.78,222.837,8810
2021-01-13 12:50:00,222.837,223.046,222.799,223.046,6135
2021-01-13 12:55:00,222.978,223.26,222.968,223.26,6794
2021-01-13 13:00:00,223.26,223.41,223.029,223.114,27457
2021-01-13 13:05:00,223.147,223.297,223.09,223.297,4791
2021-01-13 13:10:00,223.26,223.278,223.128,223.252,11162
2021-01-13 13:15:00,223.288,223.401,223.222,223.354,10522
2021-01-13 13:20:00,223.443,223.664,223.429,223.636,5501
2021-01-13 13:25:00,223.692,223.72,223.655,223.673,7664
2021-01-13 13:30:00,223.655,223.739,223.382,223.57,11554
2021-01-13 13:35:00,223.579,223.753,223.579,223.655,6989
2021-01-13 13:40:00,223.655,223.655,223.498,223.498,5162
2021-01-13 13:45:00,223.485,223.495,223.175,223.278,9392
2021-01-13 13:50:00,223.354,223.429,223.344,223.429,5893
2021-01-13 13:55:00,223.368,223.429,223.147,223.25,14889
2021-01-13 14:00:00,223.222,223.354,223.213,223.354,6499
2021-01-13 14:05:00,223.335,223.542,223.043,223.161,19672
2021-01-13 14:10:00,223.128,223.42,223.128,223.358,8105
2021-01-13 14:15:00,223.403,223.403,223.212,223.241,9604
2021-01-13 14:20:00,223.226,223.608,223.205,223.608,10565
2021-01-13 14:25:00,223.561,223.561,223.429,223.514,6344
2021-01-13 14:30:00,223.565,223.565,223.456,223.514,7158
2021-01-13 14:35:00,223.542,223.636,223.523,223.561,20026
2021-01-13 14:40:00,223.532,223.608,223.311,223.363,12538
2021-01-13 14:45:00,223.363,223.363,223.175,223.222,10119
2021-01-13 14:50:00,223.289,223.382,223.137,223.307,9720
2021-01-13 14:55:00,223.307,223.626,223.307,223.612,12017
2021-01-13 15:00:00,223.561,223.626,223.429,223.551,12363
2021-01-13 15:05:00,223.514,223.72,223.514,223.702,10167
2021-01-13 15:10:00,223.73,223.796,223.502,223.617,12563
2021-01-13 15:15:00,223.608,223.899,223.608,223.819,24541
2021-01-13 15:20:00,223.819,223.927,223.777,223.847,16034
2021-01-13 15:25:00,223.843,223.89,223.702,223.777,16983
2021-01-13 15:30:00,223.692,224.172,223.692,224.115,20386
2021-01-13 15:35:00,224.144,224.266,224.073,224.125,19050
2021-01-13 15:40:00,224.181,224.181,223.833,223.918,22881
2021-01-13 15:45:00,223.89,223.946,223.738,223.738,14011
2021-01-13 15:50:00,223.758,223.846,223.645,223.767,17572
2021-01-13 15:55:00,223.777,223.819,223.401,223.438,36819
2021-01-13 16:00:00,223.41,223.758,223.316,223.532,93335
2021-01-13 16:05:00,223.551,223.551,223.551,223.551,29434
2021-01-13 16:10:00,223.518,223.518,223.518,223.518,797
2021-01-13 16:50:00,224.003,224.003,224.003,224.003,433
2021-01-13 17:00:00,223.78,223.78,223.78,223.78,1938
2021-01-14 07:25:00,222.658,222.658,222.658,222.658,156
2021-01-14 07:40:00,223.532,223.532,223.532,223.532,221
2021-01-14 09:20:00,223.796,223.796,223.796,223.796,100
2021-01-14 09:30:00,222.385,222.385,222.385,222.385,484
2021-01-14 09:35:00,222.385,223.203,221.609,222.089,63137
2021-01-14 09:40:00,222.385,222.987,221.812,222.987,24664
2021-01-14 09:45:00,222.799,223.325,222.498,223.288,9999
2021-01-14 09:50:00,223.363,223.363,222.893,223.166,16082
2021-01-14 09:55:00,223.137,223.354,222.869,223.297,17349
2021-01-14 10:00:00,223.297,224.426,223.297,224.115,23655
2021-01-14 10:05:00,224.115,224.473,223.993,224.059,21987
2021-01-14 10:10:00,224.057,224.172,223.918,224.172,21628
2021-01-14 10:15:00,224.162,224.529,223.946,223.955,32741
2021-01-14 10:20:00,224.012,224.491,223.974,224.491,16013
2021-01-14 10:25:00,224.538,224.698,224.454,224.567,16509
2021-01-14 10:30:00,224.557,224.717,224.557,224.688,10577
2021-01-14 10:35:00,224.727,224.727,224.36,224.444,22060
2021-01-14 10:40:00,224.444,224.879,224.247,224.764,31029
2021-01-14 10:45:00,224.764,225.303,224.689,225.074,21060
2021-01-14 10:50:00,225.178,225.817,225.15,225.78,24310
2021-01-14 10:55:00,225.784,225.987,225.676,225.761,18208
2021-01-14 11:00:00,225.77,225.874,225.573,225.667,12112
2021-01-14 11:05:00,225.667,225.977,225.654,225.883,12282
2021-01-14 11:10:00,225.883,226.015,225.667,225.667,16328
2021-01-14 11:15:00,225.723,226.24,225.672,226.146,21578
2021-01-14 11:20:00,226.146,226.504,226.118,226.485,18053
2021-01-14 11:25:00,226.485,226.551,226.24,226.316,20765
2021-01-14 11:30:00,226.306,226.306,226.015,226.079,13146
2021-01-14 11:35:00,226.071,226.278,226.015,226.217,18980
2021-01-14 11:40:00,226.128,226.306,226.015,226.306,12410
2021-01-14 11:45:00,226.306,226.513,226.292,226.438,16439
2021-01-14 11:50:00,226.55,226.711,226.485,226.701,27679
2021-01-14 11:55:00,226.673,226.823,226.532,226.767,14853
2021-01-14 12:00:00,226.725,227.04,226.682,226.852,14524
2021-01-14 12:05:00,226.842,227.002,226.781,226.983,8454
2021-01-14 12:10:00,226.955,227.162,226.927,227.096,17863
2021-01-14 12:15:00,227.087,227.491,227.04,227.482,19426
2021-01-14 12:20:00,227.449,227.491,227.275,227.491,12351
2021-01-14 12:25:00,227.468,227.792,227.463,227.576,30890
2021-01-14 12:30:00,227.557,227.651,227.463,227.651,8252
2021-01-14 12:35:00,227.623,227.678,227.435,227.566,17163
2021-01-14 12:40:00,227.529,227.839,227.519,227.66,10697
2021-01-14 12:45:00,227.66,227.877,227.595,227.66,13897
2021-01-14 12:50:00,227.717,227.773,227.632,227.717,13912
2021-01-14 12:55:00,227.773,228.159,227.768,228.159,17323
2021-01-14 13:00:00,228.149,228.666,228.149,228.666,29891
2021-01-14 13:05:00,228.648,228.958,228.384,228.384,54282
2021-01-14 13:10:00,228.348,228.516,228.337,228.403,15497
2021-01-14 13:15:00,228.413,228.582,228.159,228.163,23692
2021-01-14 13:20:00,228.154,228.262,228.074,228.195,10693
2021-01-14 13:25:00,228.229,228.563,228.135,228.234,31952
2021-01-14 13:30:00,228.217,228.273,228.018,228.273,21077
2021-01-14 13:35:00,228.257,228.328,227.877,227.989,19677
2021-01-14 13:40:00,227.942,228.112,227.801,228.065,13258
2021-01-14 13:45:00,228.018,228.06,227.903,227.942,16029
2021-01-14 13:50:00,227.989,228.012,227.726,227.796,29801
2021-01-14 13:55:00,227.787,227.895,227.322,227.327,23050
2021-01-14 14:00:00,227.256,227.491,227.256,227.388,16035
2021-01-14 14:05:00,227.444,227.491,227.19,227.258,11842
2021-01-14 14:10:00,227.263,227.317,227.138,227.251,11326
2021-01-14 14:15:00,227.251,227.251,226.95,226.979,15368
2021-01-14 14:20:00,226.965,227.425,226.88,227.425,11773
2021-01-14 14:25:00,227.383,227.745,227.383,227.745,18451
2021-01-14 14:30:00,227.698,227.82,227.679,227.759,18194
2021-01-14 14:35:00,227.75,227.783,227.66,227.721,22552
2021-01-14 14:40:00,227.703,227.924,227.703,227.712,19900
2021-01-14 14:45:00,227.74,228.093,227.74,228.083,26563
2021-01-14 14:50:00,228.065,228.215,227.848,227.891,17747
2021-01-14 14:55:00,227.924,228.13,227.886,228.121,22085
2021-01-14 15:00:00,228.098,228.178,227.961,227.961,18344
2021-01-14 15:05:00,228.018,228.027,227.54,227.623,20471
2021-01-14 15:10:00,227.609,227.764,227.554,227.689,38804
2021-01-14 15:15:00,227.693,227.924,227.693,227.886,39398
2021-01-14 15:20:00,227.881,227.914,227.538,227.642,27752
2021-01-14 15:25:00,227.604,227.895,227.453,227.674,28567
2021-01-14 15:30:00,227.674,227.801,227.66,227.745,35544
2021-01-14 15:35:00,227.74,227.895,227.642,227.698,67217
2021-01-14 15:40:00,227.67,227.83,227.493,227.717,41416
2021-01-14 15:45:00,227.698,227.801,227.557,227.679,48263
2021-01-14 15:50:00,227.679,227.848,227.642,227.754,46310
2021-01-14 15:55:00,227.726,227.811,227.378,227.595,136531
2021-01-14 16:00:00,227.566,227.754,227.077,227.247,243470
2021-01-14 16:05:00,227.237,227.237,227.237,227.237,74605
2021-01-14 16:10:00,227.237,227.237,227.237,227.237,2003
2021-01-14 16:15:00,227.203,227.203,227.203,227.203,2330
2021-01-14 16:55:00,227.689,227.689,227.689,227.689,1069
2021-01-15 07:40:00,226.184,226.184,226.184,226.184,445
2021-01-15 07:45:00,226.184,226.184,226.184,226.184,211
2021-01-15 07:50:00,226.184,226.184,226.184,226.184,210
2021-01-15 08:05:00,226.579,226.579,226.579,226.579,510
2021-01-15 08:30:00,226.203,226.325,226.203,226.325,500
2021-01-15 09:25:00,226.325,226.325,226.325,226.325,305
2021-01-15 09:30:00,226.325,226.899,226.325,226.4,7887
2021-01-15 09:35:00,226.786,227.341,225.695,227.341,264716
2021-01-15 09:40:00,227.294,227.548,226.955,227.366,17651
2021-01-15 09:45:00,227.317,228.281,227.228,227.755,19919
2021-01-15 09:50:00,227.999,228.516,227.83,228.168,17743
2021-01-15 09:55:00,228.206,228.413,228.13,228.323,15998
2021-01-15 10:00:00,228.323,229.033,228.234,228.911,20765
2021-01-15 10:05:00,228.914,229.494,228.914,229.221,26419
2021-01-15 10:10:00,229.221,229.221,227.895,228.088,44405
2021-01-15 10:15:00,228.112,228.126,227.538,227.543,31560
2021-01-15 10:20:00,227.453,227.453,226.579,226.965,17074
2021-01-15 10:25:00,226.786,227.111,226.664,226.791,18498
2021-01-15 10:30:00,226.733,227.077,226.598,226.598,20568
2021-01-15 10:35:00,226.513,227.19,226.391,227.124,19227
2021-01-15 10:40:00,227.124,227.886,227.124,227.787,19186
2021-01-15 10:45:00,227.787,228.272,227.726,227.989,28385
2021-01-15 10:50:00,227.952,228.083,227.834,228.027,11169
2021-01-15 10:55:00,228.008,228.384,227.886,228.206,28151
2021-01-15 11:00:00,228.159,228.192,227.754,228.078,29048
2021-01-15 11:05:00,228.083,228.149,227.651,227.844,35126
2021-01-15 11:10:00,227.811,228.13,227.439,228.055,21891
2021-01-15 11:15:00,228.14,228.14,227.768,227.966,19634
2021-01-15 11:20:00,227.985,228.967,227.942,228.958,18380
2021-01-15 11:25:00,229.014,229.193,228.93,229.113,16160
2021-01-15 11:30:00,229.184,229.823,229.155,229.682,27584
2021-01-15 11:35:00,229.644,230.105,229.644,229.889,28160
2021-01-15 11:40:00,229.879,230.284,229.879,229.983,18641
2021-01-15 11:45:00,229.983,230.284,229.974,230.284,22952
2021-01-15 11:50:00,230.218,230.312,229.99,230.011,33469
2021-01-15 11:55:00,230.039,230.256,229.936,230.096,24468
2021-01-15 12:00:00,230.058,230.444,230.058,230.312,35943
2021-01-15 12:05:00,230.312,230.34,230.176,230.237,19517
2021-01-15 12:10:00,230.312,230.425,230.218,230.242,13728
2021-01-15 12:15:00,230.242,230.434,230.186,230.246,15332
2021-01-15 12:20:00,230.256,230.392,230.19,230.348,13936
2021-01-15 12:25:00,230.331,230.923,230.26,230.763,25544
2021-01-15 12:30:00,230.792,231.243,230.669,231.215,11205
2021-01-15 12:35:00,231.171,231.215,231.036,231.111,14856
2021-01-15 12:40:00,231.083,231.318,230.973,231.154,21411
2021-01-15 12:45:00,231.154,231.61,231.074,231.083,22370
2021-01-15 12:50:00,231.083,231.285,231.045,231.243,17720
2021-01-15 12:55:00,231.205,231.478,230.951,231.318,27422
2021-01-15 13:00:00,231.393,231.393,231.196,231.299,13727
2021-01-15 13:05:00,231.262,231.318,231.102,231.219,19866
2021-01-15 13:10:00,231.224,231.567,231.196,231.53,11101
2021-01-15 13:15:00,231.497,231.516,231.318,231.469,12024
2021-01-15 13:20:00,231.445,231.788,231.445,231.568,15894
2021-01-15 13:25:00,231.628,231.694,231.497,231.61,16121
2021-01-15 13:30:00,231.646,231.685,231.422,231.525,12746
2021-01-15 13:35:00,231.553,231.718,231.469,231.497,12229
2021-01-15 13:40:00,231.511,231.525,231.243,231.318,23323
2021-01-15 13:45:00,231.29,231.516,231.205,231.469,15016
2021-01-15 13:50:00,231.492,231.492,231.149,231.149,15133
2021-01-15 13:55:00,231.158,231.252,231.121,231.205,22432
2021-01-15 14:00:00,231.121,231.149,230.669,230.872,29959
2021-01-15 14:05:00,230.839,231.149,230.829,231.111,12263
2021-01-15 14:10:00,231.181,231.181,230.933,231.064,13299
2021-01-15 14:15:00,231.027,231.309,231.027,231.107,12018
2021-01-15 14:20:00,231.158,231.45,231.158,231.45,9839
2021-01-15 14:25:00,231.412,231.647,231.403,231.469,11892
2021-01-15 14:30:00,231.489,231.489,231.302,231.403,12733
2021-01-15 14:35:00,231.407,231.459,231.351,231.459,10089
2021-01-15 14:40:00,231.422,231.704,231.422,231.657,25977
2021-01-15 14:45:00,231.619,231.826,231.619,231.826,21789
2021-01-15 14:50:00,231.812,231.901,231.666,231.788,17912
2021-01-15 14:55:00,231.774,231.873,231.657,231.817,18991
2021-01-15 15:00:00,231.835,231.878,231.534,231.572,24624
2021-01-15 15:05:00,231.581,231.798,231.506,231.506,14195
2021-01-15 15:10:00,231.534,231.647,231.215,231.271,44393
2021-01-15 15:15:00,231.243,232.023,231.243,231.934,21289
2021-01-15 15:20:00,231.967,232.108,231.76,231.873,21361
2021-01-15 15:25:00,231.859,231.939,231.732,231.901,24409
2021-01-15 15:30:00,231.892,231.92,231.694,231.849,22173
2021-01-15 15:35:00,231.864,231.892,231.168,231.365,32761
2021-01-15 15:40:00,231.356,231.694,231.318,231.408,26025
2021-01-15 15:45:00,231.375,231.497,230.914,230.942,35485
2021-01-15 15:50:00,230.975,231.572,230.914,231.389,48180
2021-01-15 15:55:00,231.422,231.647,230.491,230.829,95745
2021-01-15 16:00:00,230.782,231.074,230.594,230.829,217749
2021-01-15 16:05:00,230.839,230.839,230.839,230.839,111474
2021-01-15 16:10:00,229.146,229.146,229.146,229.146,104
2021-01-15 16:15:00,230.804,230.839,230.804,230.839,4887
2021-01-15 16:45:00,230.848,230.848,230.848,230.848,403
2021-01-19 08:05:00,232.202,232.202,230.839,230.839,862
2021-01-19 08:30:00,231.328,231.328,231.328,231.328,199
2021-01-19 08:55:00,231.788,231.788,231.788,231.788,150
2021-01-19 09:30:00,231.911,231.911,231.911,231.911,507
2021-01-19 09:35:00,231.788,233.199,231.675,233.077,111596
