time,open,high,low,close,volume
2021-01-12 11:35:00,131.3,131.3,129.265,129.265,18737
2021-01-12 11:40:00,129.35,129.69,128.915,128.915,3902
2021-01-12 11:45:00,129.05,129.05,128.11,128.325,7729
2021-01-12 11:50:00,127.705,127.705,127.16,127.16,989
2021-01-12 12:05:00,127.54,127.62,126.895,126.895,670
2021-01-12 12:15:00,126.36,126.36,125.905,125.905,1210
2021-01-12 12:20:00,126.09,126.445,126.09,126.42,4342
2021-01-12 12:25:00,126.59,126.73,126.58,126.62,982
2021-01-12 12:30:00,127.25,127.25,127.25,127.25,396
2021-01-12 12:45:00,127.47,127.725,127.47,127.725,852
2021-01-12 12:50:00,127.8,128.079,127.8,128.01,1727
2021-01-12 13:00:00,127.905,128.13,127.905,128.13,7805
2021-01-12 13:05:00,128.09,128.09,128.09,128.09,208
2021-01-12 13:10:00,128.11,128.3,128.11,128.3,963
2021-01-12 13:15:00,128.25,128.31,128.25,128.31,221
2021-01-12 13:20:00,128.19,128.19,127.83,127.83,2824
2021-01-12 13:30:00,127.885,127.93,127.67,127.87,3332
2021-01-12 13:35:00,128.215,128.62,128.13,128.58,1148
2021-01-12 13:40:00,128.995,128.995,128.995,128.995,101
2021-01-12 13:45:00,128.995,128.995,128.995,128.995,160
2021-01-12 13:50:00,128.92,128.92,128.92,128.92,106
2021-01-12 13:55:00,128.97,128.97,128.97,128.97,582
2021-01-12 14:05:00,129.15,129.35,129.15,129.35,206
2021-01-12 14:10:00,129.195,129.195,129.195,129.195,691
2021-01-12 14:15:00,129.515,129.515,129.515,129.515,102
2021-01-12 14:20:00,129.1,129.43,129.1,129.38,8767
2021-01-12 14:25:00,129.36,129.42,129.36,129.42,958
2021-01-12 14:30:00,129.365,129.91,129.365,129.91,1550
2021-01-12 14:35:00,129.77,129.77,129.77,129.77,119
2021-01-12 14:40:00,129.875,129.875,129.875,129.875,114
2021-01-12 14:45:00,129.88,129.88,129.54,129.675,1219
2021-01-12 14:50:00,129.57,129.87,129.57,129.87,1331
2021-01-12 14:55:00,130.015,130.015,130.0,130.0,252
2021-01-12 15:00:00,130.02,130.02,129.84,130.005,2219
2021-01-12 15:10:00,130.25,130.38,130.24,130.34,1113
2021-01-12 15:15:00,130.34,130.35,130.34,130.35,435
2021-01-12 15:20:00,130.515,130.515,130.515,130.515,101
2021-01-12 15:25:00,130.19,130.5,130.13,130.5,691
2021-01-12 15:30:00,130.5,130.5,130.5,130.5,370
2021-01-12 15:35:00,130.34,130.51,130.225,130.282,1633
2021-01-12 15:40:00,130.185,130.28,130.185,130.28,1386
2021-01-12 15:45:00,130.38,130.43,130.33,130.33,960
2021-01-12 15:50:00,130.41,130.47,130.34,130.34,1282
2021-01-12 15:55:00,130.58,130.65,130.44,130.63,3236
2021-01-12 16:00:00,130.64,130.94,130.43,130.9,17176
2021-01-12 16:05:00,130.93,130.93,130.93,130.93,5090
2021-01-13 09:35:00,131.02,132.715,131.02,132.662,1634
2021-01-13 09:40:00,131.0,131.0,131.0,131.0,628
2021-01-13 09:45:00,132.62,132.62,132.62,132.62,112
2021-01-13 09:50:00,132.62,132.62,132.62,132.62,110
2021-01-13 10:00:00,131.24,131.24,131.24,131.24,126
2021-01-13 10:05:00,131.5,131.505,131.0,131.365,9228
2021-01-13 10:10:00,130.77,130.98,130.76,130.98,2157
2021-01-13 10:20:00,130.65,130.795,130.65,130.795,352
2021-01-13 10:25:00,131.08,131.08,131.08,131.08,893
2021-01-13 10:35:00,131.05,131.05,131.05,131.05,151
2021-01-13 10:40:00,130.76,130.965,130.755,130.755,523
2021-01-13 10:45:00,130.99,131.065,130.99,131.065,1479
2021-01-13 10:50:00,131.4,131.4,131.4,131.4,235
2021-01-13 10:55:00,131.33,131.93,131.33,131.93,1701
2021-01-13 11:00:00,131.62,131.815,131.57,131.815,871
2021-01-13 11:05:00,131.4,131.99,131.4,131.99,618
2021-01-13 11:10:00,131.15,131.15,131.15,131.15,676
2021-01-13 11:15:00,131.15,131.29,131.15,131.29,699
2021-01-13 11:30:00,130.99,131.25,130.99,130.99,756
2021-01-13 11:40:00,130.965,130.965,130.965,130.965,171
2021-01-13 11:45:00,130.93,130.93,130.93,130.93,217
2021-01-13 11:50:00,131.07,131.08,131.07,131.08,348
2021-01-13 11:55:00,130.87,130.87,130.87,130.87,100
2021-01-13 12:00:00,130.95,130.95,130.87,130.87,231
2021-01-13 12:10:00,130.82,131.35,130.82,131.35,4723
2021-01-13 12:15:00,131.25,131.25,131.25,131.25,301
2021-01-13 12:30:00,131.51,132.04,131.47,132.04,1714
2021-01-13 12:35:00,132.04,132.04,131.41,131.41,555
2021-01-13 12:40:00,131.35,131.62,131.35,131.62,317
2021-01-13 12:45:00,131.68,131.68,131.68,131.68,121
2021-01-13 12:50:00,131.68,131.68,131.56,131.56,672
2021-01-13 12:55:00,131.6,132.385,131.57,132.145,3418
2021-01-13 13:05:00,132.44,132.455,132.44,132.455,243
2021-01-13 13:10:00,132.455,132.455,132.215,132.215,408
2021-01-13 13:15:00,132.6,132.69,132.6,132.6,1029
2021-01-13 13:30:00,132.78,133.14,132.69,133.14,2682
2021-01-13 13:35:00,132.915,132.915,132.765,132.765,252
2021-01-13 13:40:00,132.8,133.17,132.64,133.15,6395
2021-01-13 13:45:00,133.06,133.12,132.955,132.955,535
2021-01-13 13:50:00,132.78,132.955,132.765,132.892,1603
2021-01-13 13:55:00,132.91,132.955,132.91,132.955,353
2021-01-13 14:00:00,132.86,133.08,132.83,133.04,2043
2021-01-13 14:05:00,132.78,133.22,132.76,133.22,2764
2021-01-13 14:15:00,133.27,133.36,133.235,133.235,1075
2021-01-13 14:25:00,133.21,133.21,133.05,133.05,1119
2021-01-13 14:40:00,132.97,133.11,132.97,133.11,1812
2021-01-13 14:45:00,133.12,133.14,132.75,132.832,7343
2021-01-13 14:50:00,132.4,132.44,132.38,132.44,1040
2021-01-13 14:55:00,132.545,132.545,132.54,132.545,3806
2021-01-13 15:00:00,131.73,131.94,131.69,131.69,3664
2021-01-13 15:05:00,131.67,131.67,131.195,131.52,710
2021-01-13 15:10:00,131.35,131.67,131.35,131.635,1695
2021-01-13 15:15:00,131.26,131.685,131.26,131.642,2225
2021-01-13 15:20:00,131.36,131.36,131.36,131.36,347
2021-01-13 15:25:00,131.295,131.295,130.955,131.07,1809
2021-01-13 15:30:00,130.71,130.96,130.23,130.303,3538
2021-01-13 15:40:00,130.12,130.54,130.12,130.54,2423
2021-01-13 15:45:00,130.65,130.81,130.5,130.61,2560
2021-01-13 15:50:00,130.5,130.74,130.495,130.567,3747
2021-01-13 15:55:00,130.57,130.78,130.4,130.5,10164
2021-01-13 16:00:00,130.51,131.04,130.51,130.88,10857
2021-01-13 16:05:00,130.81,130.81,130.81,130.81,4013
2021-01-14 09:35:00,131.95,134.38,131.95,134.38,3278
2021-01-14 09:50:00,133.06,133.09,133.06,133.09,960
2021-01-14 09:55:00,133.45,133.46,133.45,133.46,653
2021-01-14 10:00:00,133.53,133.66,133.53,133.66,475
2021-01-14 10:15:00,132.845,132.9,132.845,132.9,201
2021-01-14 10:35:00,133.195,133.195,133.189,133.189,359
2021-01-14 10:40:00,133.09,133.2,132.75,132.87,1540
2021-01-14 10:45:00,132.87,132.88,132.77,132.77,684
2021-01-14 11:25:00,131.595,131.595,131.42,131.59,564
2021-01-14 11:30:00,131.21,131.21,131.21,131.21,106
2021-01-14 11:35:00,131.3,131.38,131.3,131.335,616
2021-01-14 11:50:00,131.1,131.1,131.1,131.1,233
2021-01-14 12:00:00,131.79,131.98,131.79,131.98,645
2021-01-14 12:10:00,131.951,131.951,131.951,131.951,267
2021-01-14 12:15:00,131.665,132.27,131.665,132.27,254
2021-01-14 12:20:00,131.96,131.96,131.96,131.96,326
2021-01-14 12:25:00,132.05,132.29,132.05,132.29,649
2021-01-14 12:35:00,132.29,132.29,132.29,132.29,140
2021-01-14 12:40:00,132.065,132.065,132.065,132.065,101
2021-01-14 12:45:00,131.91,132.065,131.65,131.81,1740
2021-01-14 12:50:00,131.98,131.98,131.98,131.98,101
2021-01-14 13:00:00,131.94,131.94,131.94,131.94,104
2021-01-14 13:10:00,131.33,131.33,131.33,131.33,122
2021-01-14 13:20:00,131.57,131.57,131.344,131.344,293
2021-01-14 13:25:00,131.57,131.76,131.3,131.75,3972
2021-01-14 13:35:00,131.62,131.62,131.62,131.62,232
2021-01-14 13:40:00,131.64,131.7,131.49,131.58,2994
2021-01-14 13:45:00,131.61,132.26,131.61,132.26,11154
2021-01-14 13:50:00,132.18,132.6,132.18,132.56,3176
2021-01-14 13:55:00,132.58,133.03,132.24,132.24,5650
2021-01-14 14:00:00,132.56,132.67,132.22,132.22,2843
2021-01-14 14:05:00,132.29,132.29,132.29,132.29,558
2021-01-14 14:10:00,131.97,131.97,131.9,131.9,479
2021-01-14 14:15:00,131.95,131.95,131.55,131.55,250
2021-01-14 14:20:00,132.03,132.3,132.03,132.3,1349
2021-01-14 14:35:00,132.5,132.5,132.49,132.49,242
2021-01-14 14:45:00,132.44,132.44,132.44,132.44,368
2021-01-14 14:50:00,132.06,132.43,132.06,132.215,964
2021-01-14 14:55:00,131.99,132.16,131.795,131.795,1508
2021-01-14 15:05:00,131.86,131.86,131.86,131.86,434
2021-01-14 15:10:00,131.85,131.85,131.51,131.51,235
2021-01-14 15:15:00,131.31,131.46,131.26,131.26,1012
2021-01-14 15:20:00,131.13,131.13,131.13,131.13,314
2021-01-14 15:25:00,130.79,131.06,130.79,131.04,1537
2021-01-14 15:30:00,130.94,130.94,130.94,130.94,106
2021-01-14 15:35:00,130.92,131.27,130.91,131.27,1461
2021-01-14 15:45:00,131.43,131.43,131.055,131.21,502
2021-01-14 15:50:00,131.2,131.36,130.91,130.91,2057
2021-01-14 15:55:00,130.74,131.12,129.75,129.99,4489
2021-01-14 16:00:00,130.39,130.7,129.55,130.7,8172
2021-01-14 16:05:00,130.37,130.37,130.37,130.37,338
2021-01-15 09:35:00,129.16,129.16,129.16,129.16,10291
2021-01-15 09:40:00,128.22,128.46,128.22,128.46,285
2021-01-15 09:45:00,127.39,127.39,127.39,127.39,100
2021-01-15 09:50:00,128.01,130.354,127.855,127.855,980
2021-01-15 09:55:00,127.04,128.32,126.69,127.78,1051
2021-01-15 10:00:00,127.02,127.13,126.74,126.75,1172
2021-01-15 10:05:00,126.26,127.205,126.19,126.994,1483
2021-01-15 10:10:00,126.8,127.6,126.78,126.78,2762
2021-01-15 10:15:00,126.81,126.81,126.81,126.81,105
2021-01-15 10:20:00,126.76,126.76,126.425,126.425,386
2021-01-15 10:25:00,125.74,125.74,125.68,125.68,344
2021-01-15 10:30:00,125.675,125.99,125.35,125.68,919
2021-01-15 10:35:00,125.685,125.685,125.685,125.685,100
2021-01-15 10:40:00,126.05,126.455,125.69,126.455,1164
2021-01-15 10:50:00,126.365,126.61,126.365,126.61,516
2021-01-15 10:55:00,126.62,126.955,126.62,126.955,590
2021-01-15 11:00:00,127.362,127.362,126.95,126.95,714
2021-01-15 11:05:00,126.95,126.95,126.95,126.95,101
2021-01-15 11:10:00,126.92,126.92,126.92,126.92,129
2021-01-15 11:20:00,126.78,126.92,126.665,126.92,4550
2021-01-15 11:30:00,127.37,128.05,127.37,128.05,951
2021-01-15 11:35:00,127.735,128.055,127.735,128.045,326
2021-01-15 11:50:00,128.195,128.195,127.85,127.85,418
2021-01-15 11:55:00,127.89,127.89,127.89,127.89,100
2021-01-15 12:00:00,127.875,127.875,127.875,127.875,155
2021-01-15 12:05:00,128.06,128.16,128.06,128.16,523
2021-01-15 12:10:00,128.03,128.03,128.03,128.03,225
2021-01-15 12:15:00,128.06,128.06,127.58,127.58,827
2021-01-15 12:20:00,127.89,127.89,127.89,127.89,140
2021-01-15 12:25:00,127.73,127.73,127.73,127.73,211
2021-01-15 12:35:00,127.53,127.53,127.51,127.51,221
2021-01-15 12:40:00,127.73,127.73,127.73,127.73,111
2021-01-15 12:50:00,127.6,127.64,126.89,127.41,6307
2021-01-15 12:55:00,127.555,127.97,127.43,127.97,1589
2021-01-15 13:00:00,128.09,128.18,127.661,128.1,4545
2021-01-15 13:15:00,128.01,128.01,127.98,127.98,328
2021-01-15 13:25:00,127.66,127.66,127.66,127.66,202
2021-01-15 13:30:00,127.78,127.78,127.75,127.75,201
2021-01-15 13:40:00,127.9,127.9,127.9,127.9,100
2021-01-15 13:45:00,128.046,128.046,128.046,128.046,460
2021-01-15 13:50:00,127.995,127.995,127.995,127.995,131
2021-01-15 13:55:00,127.88,127.88,127.49,127.49,716
2021-01-15 14:05:00,127.64,127.64,127.61,127.61,605
2021-01-15 14:15:00,127.48,127.48,127.48,127.48,280
2021-01-15 14:20:00,127.17,127.21,126.8,126.855,2701
2021-01-15 14:25:00,126.915,127.865,126.915,127.865,1868
2021-01-15 14:30:00,127.755,127.795,127.755,127.795,200
2021-01-15 14:35:00,127.9,127.9,127.8,127.9,865
2021-01-15 14:40:00,127.865,127.9,127.865,127.9,216
2021-01-15 14:45:00,127.95,128.19,127.95,128.19,871
2021-01-15 14:50:00,128.445,128.6,128.445,128.47,416
2021-01-15 14:55:00,128.45,128.61,128.36,128.45,876
2021-01-15 15:00:00,128.6,128.6,128.45,128.45,457
2021-01-15 15:05:00,128.445,128.445,128.445,128.445,202
2021-01-15 15:10:00,128.7,128.7,128.455,128.455,1157
2021-01-15 15:15:00,128.445,128.575,128.445,128.575,269
2021-01-15 15:20:00,128.67,129.09,128.67,128.915,2555
2021-01-15 15:25:00,128.765,128.77,128.61,128.61,1077
2021-01-15 15:30:00,128.75,128.75,128.525,128.64,333
2021-01-15 15:35:00,128.53,128.605,128.415,128.415,853
2021-01-15 15:40:00,128.425,128.7,128.425,128.7,1042
2021-01-15 15:45:00,128.88,128.9,128.64,128.745,2114
2021-01-15 15:50:00,128.55,128.6,128.385,128.51,1693
2021-01-15 15:55:00,128.51,128.785,128.26,128.545,2481
2021-01-15 16:00:00,128.545,128.545,128.07,128.36,4525
2021-01-15 16:05:00,128.51,128.51,128.51,128.51,521
2021-01-19 09:35:00,130.52,130.52,130.52,130.52,946
2021-01-19 09:55:00,128.13,128.13,128.13,128.13,119
2021-01-19 10:00:00,128.12,128.12,128.12,128.12,132
2021-01-19 10:10:00,130.195,130.195,130.195,130.195,100
2021-01-19 10:15:00,129.6,129.6,129.6,129.6,104
2021-01-19 10:20:00,128.57,130.577,128.57,130.577,564
2021-01-19 10:25:00,128.38,129.44,128.38,128.51,507
2021-01-19 10:30:00,129.38,130.11,129.38,130.11,709
2021-01-19 10:35:00,129.545,129.545,129.545,129.545,165
2021-01-19 10:40:00,129.96,129.96,129.96,129.96,619
2021-01-19 10:45:00,129.69,131.11,129.69,131.11,513
2021-01-19 10:50:00,131.11,131.11,131.11,131.11,200
2021-01-19 10:55:00,131.4,131.4,130.62,130.62,200
2021-01-19 11:00:00,131.4,131.6,131.04,131.04,730
2021-01-19 11:05:00,131.085,131.085,130.88,130.88,649
2021-01-19 11:10:00,130.975,130.975,129.92,130.11,1299
2021-01-19 11:15:00,130.195,130.2,129.79,129.79,360
2021-01-19 11:20:00,129.61,129.61,129.6,129.6,200
2021-01-19 11:35:00,129.39,129.475,128.92,128.92,1818
2021-01-19 11:45:00,129.09,129.09,128.83,128.83,365
2021-01-19 11:50:00,128.75,128.78,128.63,128.78,4704
2021-01-19 11:55:00,128.79,128.85,128.62,128.85,823
2021-01-19 12:00:00,129.22,129.22,129.22,129.22,178
2021-01-19 12:05:00,128.955,128.955,128.76,128.95,480
2021-01-19 12:10:00,129.02,129.02,128.69,128.69,666
2021-01-19 12:20:00,128.645,128.645,128.63,128.63,315
2021-01-19 12:25:00,128.71,128.71,128.71,128.71,100
2021-01-19 12:30:00,128.63,128.81,128.48,128.695,733
2021-01-19 12:35:00,128.7,128.7,128.7,128.7,100
2021-01-19 12:40:00,128.82,129.59,128.82,129.59,2389
2021-01-19 12:45:00,129.32,130.56,129.27,129.82,1598
2021-01-19 12:50:00,129.62,130.135,129.62,130.095,375
2021-01-19 13:05:00,129.62,129.62,129.62,129.62,100
2021-01-19 13:10:00,129.52,129.93,129.52,129.52,481
2021-01-19 13:20:00,129.73,129.74,129.5,129.5,1166
2021-01-19 13:25:00,129.35,129.35,129.35,129.35,218
2021-01-19 13:30:00,129.155,129.155,129.155,129.155,196
2021-01-19 13:35:00,128.78,128.78,128.751,128.751,276
2021-01-19 13:40:00,128.84,129.065,128.84,129.065,673
2021-01-19 13:50:00,128.95,128.96,128.95,128.96,248
2021-01-19 14:00:00,128.78,128.78,128.78,128.78,102
2021-01-19 14:05:00,128.76,129.13,128.48,129.05,2449
2021-01-19 14:10:00,128.84,128.84,128.807,128.807,743
2021-01-19 14:15:00,129.05,129.31,129.05,129.31,390
2021-01-19 14:25:00,128.935,128.935,128.935,128.935,111
2021-01-19 14:35:00,128.72,129.09,128.72,128.83,524
2021-01-19 14:50:00,128.855,129.12,128.64,129.085,2356
2021-01-19 14:55:00,128.89,129.17,128.88,129.17,403
2021-01-19 15:00:00,129.02,129.02,128.9,128.9,338
2021-01-19 15:05:00,128.6,128.92,128.6,128.79,411
2021-01-19 15:10:00,128.79,128.79,128.79,128.79,273
2021-01-19 15:15:00,128.702,128.79,128.69,128.79,1262
2021-01-19 15:20:00,128.675,128.85,128.675,128.795,1048
2021-01-19 15:25:00,129.0,129.38,128.86,129.12,1327
2021-01-19 15:30:00,129.26,130.24,129.22,130.18,4096
2021-01-19 15:35:00,129.81,130.02,129.65,129.83,1286
2021-01-19 15:40:00,129.47,129.47,129.29,129.29,613
2021-01-19 15:45:00,129.26,129.393,129.05,129.28,1255
2021-01-19 15:50:00,129.04,129.43,129.04,129.31,1214
2021-01-19 15:55:00,129.24,129.3,128.85,128.85,1764
2021-01-19 16:00:00,128.84,129.45,128.84,129.1,6687
2021-01-19 16:05:00,129.11,129.11,129.11,129.11,4927
2021-01-20 09:35:00,129.9,129.9,129.9,129.9,496
2021-01-20 09:45:00,129.54,129.54,129.54,129.54,120
2021-01-20 10:10:00,131.62,131.785,131.15,131.15,827
2021-01-20 10:20:00,132.0,132.785,131.91,132.49,2259
2021-01-20 10:25:00,132.51,132.51,132.01,132.01,1332
2021-01-20 10:35:00,132.35,132.35,132.1,132.1,573
2021-01-20 10:40:00,132.14,132.26,131.96,132.0,863
2021-01-20 10:45:00,131.965,131.965,131.88,131.88,328
2021-01-20 10:50:00,131.89,131.89,131.79,131.79,389
2021-01-20 11:00:00,131.62,131.62,131.56,131.56,501
2021-01-20 11:05:00,131.41,131.41,131.005,131.005,358
2021-01-20 11:10:00,130.85,130.85,130.675,130.675,1192
2021-01-20 11:15:00,130.53,130.53,130.53,130.53,326
2021-01-20 11:20:00,130.78,130.78,130.78,130.78,263
2021-01-20 11:25:00,130.87,130.93,130.87,130.93,602
2021-01-20 11:30:00,131.275,131.275,131.15,131.15,335
2021-01-20 11:35:00,131.11,131.32,131.11,131.32,294
2021-01-20 11:40:00,131.11,131.25,131.11,131.14,493
2021-01-20 11:45:00,131.115,131.4,131.115,131.4,790
2021-01-20 11:50:00,131.48,131.48,131.48,131.48,103
2021-01-20 11:55:00,131.45,131.74,131.355,131.57,1955
2021-01-20 12:00:00,131.39,131.67,131.39,131.515,1151
2021-01-20 12:05:00,131.508,131.57,131.3,131.57,1530
2021-01-20 12:10:00,131.57,131.57,131.35,131.54,1507
2021-01-20 12:15:00,130.99,131.04,130.57,130.905,1559
2021-01-20 12:20:00,130.78,131.02,130.77,130.78,1644
2021-01-20 12:25:00,130.62,130.85,130.44,130.85,833
2021-01-20 12:35:00,131.045,131.075,130.81,130.81,1914
2021-01-20 12:45:00,130.54,131.21,130.54,131.21,1022
2021-01-20 12:50:00,131.12,131.33,131.12,131.33,449
2021-01-20 13:00:00,131.58,131.7,131.46,131.46,1222
2021-01-20 13:05:00,131.71,131.978,131.71,131.978,828
2021-01-20 13:15:00,131.91,131.91,131.91,131.91,101
2021-01-20 13:20:00,131.67,131.91,131.67,131.91,1246
2021-01-20 13:25:00,131.84,131.95,131.52,131.52,1082
2021-01-20 13:30:00,131.51,131.51,131.34,131.38,304
2021-01-20 13:35:00,131.445,131.58,131.445,131.58,236
2021-01-20 13:40:00,131.69,131.71,131.55,131.55,552
2021-01-20 13:45:00,131.585,131.585,131.585,131.585,172
2021-01-20 13:50:00,131.55,131.65,131.3,131.31,1512
2021-01-20 13:55:00,131.549,131.68,131.549,131.67,1673
2021-01-20 14:00:00,131.67,131.79,131.67,131.785,987
2021-01-20 14:05:00,131.75,131.9,131.73,131.73,631
2021-01-20 14:10:00,131.695,131.745,131.695,131.745,1123
2021-01-20 14:15:00,131.73,131.99,131.54,131.99,2003
2021-01-20 14:20:00,132.07,132.07,131.82,131.82,436
2021-01-20 14:25:00,131.78,131.815,131.6,131.775,1326
2021-01-20 14:30:00,131.81,132.14,131.69,131.69,937
2021-01-20 14:40:00,131.86,131.86,131.71,131.71,800
2021-01-20 14:45:00,131.98,131.98,131.93,131.93,336
2021-01-20 14:50:00,132.04,132.07,132.01,132.01,725
2021-01-20 14:55:00,132.03,132.03,132.03,132.03,120
2021-01-20 15:00:00,132.05,132.06,131.925,131.925,1143
2021-01-20 15:05:00,131.85,131.87,131.75,131.75,712
2021-01-20 15:10:00,131.78,131.79,131.476,131.59,1158
2021-01-20 15:15:00,131.65,131.65,131.53,131.53,818
2021-01-20 15:20:00,131.24,131.47,131.24,131.47,800
2021-01-20 15:30:00,131.47,131.49,131.29,131.29,714
2021-01-20 15:35:00,131.57,131.57,131.55,131.55,466
2021-01-20 15:40:00,131.5,131.59,131.5,131.57,2244
2021-01-20 15:45:00,131.58,131.58,131.365,131.365,541
2021-01-20 15:50:00,131.295,131.52,131.295,131.52,1436
2021-01-20 15:55:00,131.45,131.65,131.34,131.51,2495
2021-01-20 16:00:00,131.65,131.74,131.51,131.54,6199
2021-01-20 16:05:00,131.53,131.53,131.53,131.53,934
2021-01-21 09:35:00,132.38,132.38,132.38,132.38,347
2021-01-21 09:40:00,132.515,132.515,132.515,132.515,173
2021-01-21 09:45:00,131.06,132.14,131.06,132.14,450
2021-01-21 10:00:00,132.7,132.7,130.5,130.5,1614
2021-01-21 10:05:00,130.5,130.5,130.5,130.5,285
2021-01-21 10:10:00,130.15,130.75,130.15,130.75,615
2021-01-21 10:25:00,131.62,131.62,131.62,131.62,135
2021-01-21 10:35:00,131.34,131.345,131.26,131.32,474
2021-01-21 10:40:00,131.305,131.52,131.305,131.52,564
2021-01-21 10:45:00,132.22,132.435,132.22,132.435,263
2021-01-21 10:50:00,132.43,132.43,132.43,132.43,100
2021-01-21 11:00:00,132.63,132.7,132.63,132.7,345
2021-01-21 11:05:00,133.27,133.27,133.27,133.27,100
2021-01-21 11:15:00,132.27,132.27,131.38,131.52,2301
2021-01-21 11:20:00,131.59,131.675,131.59,131.675,677
2021-01-21 11:25:00,131.85,131.85,131.85,131.85,226
2021-01-21 11:30:00,132.145,132.145,132.145,132.145,171
2021-01-21 11:35:00,131.85,131.945,131.7,131.92,776
2021-01-21 11:40:00,131.885,131.885,131.885,131.885,155
2021-01-21 11:45:00,132.23,132.45,132.11,132.45,422
2021-01-21 11:50:00,132.16,132.16,131.93,131.93,522
2021-01-21 11:55:00,131.92,132.175,131.89,132.145,1289
2021-01-21 12:05:00,132.09,132.09,132.09,132.09,187
2021-01-21 12:10:00,132.135,132.42,132.11,132.39,2816
2021-01-21 12:15:00,132.48,132.555,132.39,132.39,739
2021-01-21 12:20:00,132.32,132.46,132.01,132.01,900
2021-01-21 12:35:00,132.33,132.33,132.33,132.33,497
2021-01-21 12:40:00,132.255,132.255,132.255,132.255,110
2021-01-21 12:45:00,132.26,132.26,132.26,132.26,110
2021-01-21 12:50:00,132.445,132.54,132.383,132.383,1342
2021-01-21 12:55:00,132.47,132.47,132.42,132.42,268
2021-01-21 13:05:00,132.37,132.555,132.37,132.43,619
