time,open,high,low,close,volume
2021-01-13 10:00:00,152.33,152.42,151.59,152.08,8092
2021-01-13 10:05:00,152.14,152.41,151.725,151.725,2286
2021-01-13 10:10:00,151.47,152.13,151.08,152.0,6600
2021-01-13 10:15:00,151.87,152.17,151.87,152.17,1530
2021-01-13 10:20:00,152.1,152.1,151.6,151.745,13469
2021-01-13 10:25:00,151.77,151.975,151.49,151.972,8400
2021-01-13 10:30:00,151.93,152.11,151.72,152.11,5549
2021-01-13 10:35:00,152.01,152.35,151.705,151.71,3740
2021-01-13 10:40:00,151.56,151.75,151.23,151.3,9472
2021-01-13 10:45:00,151.445,151.445,150.54,150.54,4042
2021-01-13 10:50:00,150.705,150.705,150.08,150.5,18424
2021-01-13 10:55:00,150.275,150.365,150.11,150.16,3122
2021-01-13 11:00:00,150.135,150.24,150.0,150.11,2982
2021-01-13 11:05:00,150.0,150.04,149.44,149.44,2292
2021-01-13 11:10:00,149.525,149.56,149.38,149.38,1398
2021-01-13 11:15:00,149.23,149.8,149.23,149.38,4816
2021-01-13 11:20:00,149.17,149.43,149.0,149.43,4595
2021-01-13 11:25:00,149.36,149.37,149.01,149.115,2491
2021-01-13 11:30:00,149.07,149.07,148.98,149.0,1541
2021-01-13 11:35:00,149.1,149.15,148.81,148.81,1888
2021-01-13 11:40:00,148.845,148.99,148.845,148.905,1128
2021-01-13 11:45:00,148.89,148.89,148.52,148.68,1504
2021-01-13 11:50:00,148.45,148.45,148.45,148.45,381
2021-01-13 11:55:00,148.82,148.9,148.66,148.9,2834
2021-01-13 12:00:00,148.97,149.02,148.77,149.0,4397
2021-01-13 12:05:00,149.05,149.44,149.03,149.15,6929
2021-01-13 12:10:00,149.14,149.14,148.61,148.77,5501
2021-01-13 12:15:00,148.89,148.89,148.61,148.61,2266
2021-01-13 12:20:00,148.8,148.97,148.75,148.75,2659
2021-01-13 12:25:00,148.98,148.98,148.81,148.81,241
2021-01-13 12:30:00,148.9,148.95,148.83,148.86,2877
2021-01-13 12:35:00,148.95,149.22,148.95,149.11,2590
2021-01-13 12:40:00,149.19,149.26,149.19,149.26,601
2021-01-13 12:45:00,149.45,149.64,149.36,149.53,2602
2021-01-13 12:50:00,149.95,149.95,149.95,149.95,108
2021-01-13 12:55:00,150.16,150.34,150.16,150.34,515
2021-01-13 13:00:00,150.28,150.55,150.28,150.55,4970
2021-01-13 13:05:00,150.67,150.96,150.67,150.96,3470
2021-01-13 13:10:00,150.95,151.14,150.72,150.81,3375
2021-01-13 13:15:00,150.955,150.955,150.63,150.79,1096
2021-01-13 13:20:00,150.54,150.54,150.12,150.29,1993
2021-01-13 13:25:00,150.35,150.58,150.1,150.1,2214
2021-01-13 13:30:00,149.91,150.19,149.91,150.17,905
2021-01-13 13:35:00,150.24,150.38,150.195,150.38,873
2021-01-13 13:40:00,150.27,150.48,150.27,150.48,370
2021-01-13 13:45:00,150.37,150.64,150.31,150.64,1604
2021-01-13 13:50:00,150.64,150.76,150.6,150.6,1789
2021-01-13 13:55:00,150.6,150.6,150.6,150.6,174
2021-01-13 14:00:00,150.435,150.435,150.15,150.15,2708
2021-01-13 14:05:00,150.33,150.53,149.94,149.94,3811
2021-01-13 14:10:00,149.88,150.16,149.82,150.12,1622
2021-01-13 14:15:00,150.07,150.13,150.01,150.12,1781
2021-01-13 14:20:00,150.18,150.25,149.97,150.07,3536
2021-01-13 14:30:00,149.98,150.1,149.84,150.1,2396
2021-01-13 14:35:00,150.005,150.03,149.93,150.03,961
2021-01-13 14:40:00,149.99,150.015,149.87,149.87,1036
2021-01-13 14:45:00,149.86,149.89,149.575,149.575,2440
2021-01-13 14:50:00,149.74,149.74,149.65,149.67,892
2021-01-13 14:55:00,149.71,149.74,149.41,149.665,3618
2021-01-13 15:00:00,149.67,149.74,149.55,149.55,2167
2021-01-13 15:05:00,149.73,149.73,149.28,149.38,1380
2021-01-13 15:10:00,149.115,149.128,148.99,148.99,988
2021-01-13 15:15:00,149.21,149.26,149.048,149.048,4346
2021-01-13 15:20:00,148.95,148.96,148.8,148.84,3842
2021-01-13 15:25:00,148.68,148.77,148.605,148.72,2702
2021-01-13 15:30:00,148.76,148.76,148.42,148.42,2009
2021-01-13 15:35:00,148.47,148.6,148.36,148.46,2650
2021-01-13 15:40:00,148.37,148.44,148.36,148.41,2055
2021-01-13 15:45:00,148.43,148.55,148.43,148.55,4625
2021-01-13 15:50:00,148.6,148.67,147.53,147.53,17222
2021-01-13 15:55:00,147.23,148.07,147.18,147.265,39299
2021-01-13 16:00:00,147.15,147.36,146.93,147.24,56638
2021-01-13 16:05:00,147.24,147.24,147.24,147.24,2697
2021-01-14 09:30:00,149.38,149.38,149.38,149.38,300
2021-01-14 09:35:00,149.24,149.24,149.16,149.24,8564
2021-01-14 09:40:00,149.21,150.19,149.145,149.628,8407
2021-01-14 09:45:00,149.48,149.73,148.58,149.44,20514
2021-01-14 09:50:00,149.4,149.51,148.91,148.91,8648
2021-01-14 09:55:00,148.58,149.48,148.58,149.12,8058
2021-01-14 10:00:00,149.08,149.1,148.73,149.055,1395
2021-01-14 10:05:00,149.2,149.675,149.2,149.62,775
2021-01-14 10:10:00,149.55,150.02,149.01,149.01,3052
2021-01-14 10:15:00,148.98,149.9,148.965,149.65,2187
2021-01-14 10:25:00,150.13,150.45,149.865,150.09,3023
2021-01-14 10:30:00,150.195,150.42,149.86,150.155,8487
2021-01-14 10:35:00,150.1,150.37,150.1,150.37,412
2021-01-14 10:40:00,150.33,150.38,149.92,150.2,3061
2021-01-14 10:45:00,150.18,150.92,150.1,150.72,3863
2021-01-14 10:50:00,150.94,150.95,150.43,150.61,2734
2021-01-14 10:55:00,150.87,150.87,150.67,150.67,410
2021-01-14 11:00:00,150.7,151.19,150.7,151.19,1377
2021-01-14 11:05:00,151.12,151.23,151.1,151.185,988
2021-01-14 11:10:00,151.31,151.57,150.77,150.77,8244
2021-01-14 11:15:00,150.72,150.909,150.55,150.77,1277
2021-01-14 11:20:00,151.14,151.5,151.14,151.5,1076
2021-01-14 11:25:00,151.53,151.53,151.53,151.53,241
2021-01-14 11:30:00,151.73,151.73,150.73,151.02,2875
2021-01-14 11:35:00,150.94,150.94,150.865,150.865,630
2021-01-14 11:40:00,150.93,151.08,150.67,150.86,2390
2021-01-14 11:45:00,150.75,150.855,150.57,150.57,2674
2021-01-14 11:50:00,150.48,150.76,150.29,150.29,2079
2021-01-14 11:55:00,150.35,150.49,150.35,150.385,651
2021-01-14 12:00:00,150.4,150.4,150.11,150.34,2443
2021-01-14 12:05:00,150.27,150.475,150.225,150.29,2430
2021-01-14 12:10:00,150.3,150.41,150.255,150.32,1088
2021-01-14 12:15:00,150.23,150.23,149.98,150.09,2578
2021-01-14 12:20:00,150.1,150.1,149.87,149.87,2164
2021-01-14 12:25:00,150.05,150.08,149.96,150.07,1051
2021-01-14 12:30:00,150.06,150.075,150.0,150.02,1119
2021-01-14 12:35:00,150.095,150.17,149.87,149.93,1887
2021-01-14 12:40:00,150.17,150.19,149.85,149.87,3920
2021-01-14 12:45:00,149.83,149.89,149.77,149.855,1123
2021-01-14 12:50:00,149.77,149.77,149.52,149.52,2420
2021-01-14 12:55:00,149.56,149.56,149.34,149.34,1230
2021-01-14 13:00:00,149.35,149.46,149.35,149.46,816
2021-01-14 13:05:00,149.44,149.75,149.38,149.43,7366
2021-01-14 13:10:00,149.465,149.65,149.24,149.375,9571
2021-01-14 13:15:00,149.37,149.57,149.28,149.5,4942
2021-01-14 13:20:00,149.46,149.86,149.4,149.7,6071
2021-01-14 13:25:00,149.66,149.84,149.45,149.61,9248
2021-01-14 13:30:00,149.61,149.66,149.37,149.37,6622
2021-01-14 13:35:00,149.49,149.52,149.32,149.32,9285
2021-01-14 13:40:00,149.37,149.49,149.27,149.27,2739
2021-01-14 13:45:00,149.345,149.71,149.345,149.66,3943
2021-01-14 13:50:00,149.735,149.735,149.72,149.72,1079
2021-01-14 13:55:00,149.75,149.75,149.27,149.47,6075
2021-01-14 14:00:00,149.45,149.5,149.45,149.5,367
2021-01-14 14:05:00,149.655,149.655,149.49,149.5,2086
2021-01-14 14:15:00,149.5,149.61,149.4,149.61,3058
2021-01-14 14:20:00,149.55,149.66,149.55,149.615,713
2021-01-14 14:25:00,149.83,149.83,149.27,149.425,6500
2021-01-14 14:30:00,149.38,149.49,149.26,149.26,6741
2021-01-14 14:35:00,149.335,149.41,149.26,149.32,1833
2021-01-14 14:40:00,149.28,149.3,149.24,149.26,3020
2021-01-14 14:50:00,149.185,149.24,149.14,149.155,1532
2021-01-14 14:55:00,149.205,149.26,149.11,149.23,2226
2021-01-14 15:00:00,149.2,149.2,149.175,149.18,1475
2021-01-14 15:05:00,149.32,149.42,149.27,149.35,2378
2021-01-14 15:10:00,149.315,149.315,149.178,149.178,1912
2021-01-14 15:15:00,149.25,149.25,148.97,149.03,2626
2021-01-14 15:20:00,148.98,149.01,148.78,148.82,4306
2021-01-14 15:25:00,148.82,149.26,148.82,149.08,5264
2021-01-14 15:30:00,148.7,149.005,148.615,148.84,3005
2021-01-14 15:35:00,148.97,149.31,148.7,148.995,7009
2021-01-14 15:40:00,148.915,149.18,148.765,149.09,5761
2021-01-14 15:45:00,149.05,149.16,148.95,148.96,7699
2021-01-14 15:50:00,149.0,149.145,148.89,148.98,12409
2021-01-14 15:55:00,149.05,149.28,148.53,148.72,17007
2021-01-14 16:00:00,148.72,149.16,148.64,148.97,41696
2021-01-14 16:05:00,149.07,149.07,149.07,149.07,2945
2021-01-15 09:35:00,148.3,148.69,148.3,148.69,4361
2021-01-15 09:40:00,149.55,149.55,146.47,146.47,374
2021-01-15 09:45:00,149.24,149.24,149.2,149.2,635
2021-01-15 09:50:00,148.389,148.389,148.389,148.389,2410
2021-01-15 09:55:00,149.08,149.08,148.25,148.29,2060
2021-01-15 10:00:00,148.06,148.12,147.93,148.12,1679
2021-01-15 10:05:00,147.51,148.17,147.51,147.77,1382
2021-01-15 10:10:00,148.16,148.16,147.83,147.83,890
2021-01-15 10:15:00,147.2,147.98,147.03,147.3,12089
2021-01-15 10:20:00,147.24,147.24,146.57,146.62,8150
2021-01-15 10:25:00,146.7,146.7,146.45,146.59,5915
2021-01-15 10:30:00,146.23,146.65,146.11,146.6,1856
2021-01-15 10:35:00,146.85,147.24,146.85,147.0,2564
2021-01-15 10:40:00,147.055,147.055,146.79,146.925,4076
2021-01-15 10:45:00,147.15,147.26,147.15,147.26,534
2021-01-15 10:50:00,147.15,147.15,147.09,147.09,395
2021-01-15 10:55:00,147.15,147.72,147.15,147.72,871
2021-01-15 11:00:00,147.905,147.92,147.33,147.33,1190
2021-01-15 11:05:00,147.28,147.45,147.01,147.4,461
2021-01-15 11:10:00,147.34,147.57,147.34,147.43,637
2021-01-15 11:15:00,147.6,147.74,147.0,147.5,14244
2021-01-15 11:20:00,147.25,147.58,147.25,147.495,987
2021-01-15 11:25:00,147.73,148.07,147.73,148.05,2808
2021-01-15 11:30:00,148.05,148.595,148.05,148.595,1558
2021-01-15 11:35:00,149.04,149.04,148.86,148.86,356
2021-01-15 11:40:00,148.87,148.98,148.795,148.83,2317
2021-01-15 11:45:00,149.23,149.39,149.13,149.13,1206
2021-01-15 11:50:00,149.04,149.16,149.03,149.12,1240
2021-01-15 11:55:00,148.96,149.0,148.77,148.83,5376
2021-01-15 12:00:00,149.05,149.05,148.9,148.93,459
2021-01-15 12:05:00,149.1,149.22,149.05,149.12,3246
2021-01-15 12:10:00,149.11,149.17,148.89,148.89,797
2021-01-15 12:15:00,148.966,149.11,148.77,149.0,7739
2021-01-15 12:20:00,148.91,149.045,148.88,148.92,1314
2021-01-15 12:25:00,148.92,149.0,148.92,149.0,1178
2021-01-15 12:30:00,149.07,149.19,149.07,149.15,2003
2021-01-15 12:35:00,149.08,149.08,148.77,148.78,3100
2021-01-15 12:45:00,149.025,149.2,148.82,148.82,1195
2021-01-15 12:50:00,148.87,149.08,148.6,149.02,4763
2021-01-15 12:55:00,148.97,149.23,148.97,149.23,871
2021-01-15 13:00:00,149.215,149.33,149.215,149.33,1954
2021-01-15 13:05:00,149.14,149.16,149.0,149.0,780
2021-01-15 13:15:00,149.05,149.05,149.04,149.04,537
2021-01-15 13:20:00,149.11,149.21,149.03,149.03,2259
2021-01-15 13:25:00,149.12,149.16,149.045,149.16,589
2021-01-15 13:30:00,149.065,149.2,149.065,149.11,750
2021-01-15 13:35:00,149.16,149.2,149.1,149.1,1472
2021-01-15 13:40:00,149.188,149.26,149.1,149.26,1629
2021-01-15 13:45:00,149.26,149.4,149.12,149.26,5276
2021-01-15 13:50:00,149.36,149.82,149.285,149.31,8183
2021-01-15 13:55:00,149.445,149.445,149.445,149.445,113
2021-01-15 14:00:00,149.32,149.32,149.15,149.15,833
2021-01-15 14:05:00,149.46,149.48,149.41,149.46,1616
2021-01-15 14:10:00,149.46,149.58,149.43,149.52,1590
2021-01-15 14:15:00,149.45,149.48,149.45,149.48,1375
2021-01-15 14:20:00,149.34,149.34,149.26,149.26,435
2021-01-15 14:25:00,149.21,149.29,149.21,149.29,869
2021-01-15 14:30:00,149.3,149.38,149.3,149.38,653
2021-01-15 14:35:00,149.41,149.54,149.41,149.54,444
2021-01-15 14:40:00,149.62,149.62,149.38,149.6,2787
2021-01-15 14:45:00,149.54,149.54,149.39,149.39,274
2021-01-15 14:50:00,149.62,149.63,149.5,149.55,1121
2021-01-15 14:55:00,149.62,149.62,149.515,149.515,313
2021-01-15 15:00:00,149.56,149.7,149.56,149.7,1121
2021-01-15 15:05:00,149.69,149.69,149.605,149.605,309
2021-01-15 15:10:00,149.56,149.56,149.315,149.325,1547
2021-01-15 15:15:00,149.362,149.54,149.362,149.47,1277
2021-01-15 15:20:00,149.5,149.56,149.33,149.47,2256
2021-01-15 15:25:00,149.35,149.44,149.28,149.35,2614
2021-01-15 15:30:00,149.39,149.39,149.25,149.285,607
2021-01-15 15:35:00,149.27,149.34,149.19,149.19,2315
2021-01-15 15:40:00,149.29,149.29,149.09,149.14,3093
2021-01-15 15:45:00,149.1,149.22,148.87,148.87,4723
2021-01-15 15:50:00,148.9,149.01,148.74,148.75,5036
2021-01-15 15:55:00,148.85,148.95,148.62,148.63,8250
2021-01-15 16:00:00,148.65,148.74,148.24,148.3,33932
2021-01-15 16:05:00,148.3,148.3,148.3,148.3,1496
2021-01-19 09:35:00,149.5,149.5,148.42,148.84,5642
2021-01-19 09:40:00,148.9,149.08,148.9,149.08,456
2021-01-19 09:45:00,148.91,149.49,148.78,149.49,613
2021-01-19 09:50:00,149.15,149.15,148.435,148.435,935
2021-01-19 09:55:00,148.42,148.42,148.42,148.42,203
2021-01-19 10:00:00,148.13,148.13,147.77,147.77,417
2021-01-19 10:05:00,147.85,147.85,147.85,147.85,105
2021-01-19 10:10:00,147.771,147.771,147.11,147.11,1204
2021-01-19 10:15:00,147.095,147.095,146.96,147.01,1121
2021-01-19 10:20:00,146.641,146.641,146.26,146.57,2016
2021-01-19 10:25:00,146.36,147.01,146.36,146.98,2695
2021-01-19 10:30:00,146.97,147.34,146.88,147.34,1888
2021-01-19 10:35:00,147.26,147.26,147.26,147.26,372
2021-01-19 10:40:00,147.525,147.78,147.525,147.6,515
2021-01-19 10:45:00,147.915,148.03,147.915,148.01,1491
2021-01-19 10:50:00,148.15,148.28,147.636,147.755,3847
2021-01-19 10:55:00,147.755,148.358,147.755,148.358,1346
2021-01-19 11:00:00,148.425,148.49,148.17,148.17,997
2021-01-19 11:10:00,148.1,148.16,147.65,147.84,3495
2021-01-19 11:15:00,147.71,148.2,147.71,148.2,1354
2021-01-19 11:20:00,148.39,148.39,148.39,148.39,112
2021-01-19 11:25:00,148.43,148.67,148.43,148.67,446
2021-01-19 11:30:00,148.67,148.92,148.67,148.9,963
2021-01-19 11:35:00,148.8,148.8,148.36,148.49,3215
2021-01-19 11:45:00,148.96,149.4,148.95,149.32,3082
2021-01-19 11:50:00,149.41,149.56,149.35,149.56,712
2021-01-19 11:55:00,149.58,149.92,149.58,149.9,1161
2021-01-19 12:00:00,149.93,149.93,149.62,149.705,1126
2021-01-19 12:05:00,149.7,149.82,149.63,149.63,1019
2021-01-19 12:10:00,149.64,149.94,149.64,149.94,1038
2021-01-19 12:15:00,149.93,150.65,149.93,150.65,1370
2021-01-19 12:20:00,150.35,150.35,150.19,150.19,1385
2021-01-19 12:25:00,150.38,150.38,150.3,150.3,448
2021-01-19 12:30:00,150.36,150.37,150.28,150.31,1086
2021-01-19 12:35:00,150.53,150.67,150.52,150.52,1429
2021-01-19 12:40:00,150.67,151.01,150.41,150.41,3014
2021-01-19 12:45:00,150.5,150.945,150.5,150.945,891
2021-01-19 12:50:00,151.07,151.29,151.07,151.29,1142
2021-01-19 12:55:00,151.22,151.4,151.16,151.295,1819
2021-01-19 13:00:00,151.26,151.43,151.145,151.43,2367
2021-01-19 13:05:00,151.26,151.32,151.26,151.32,369
2021-01-19 13:10:00,151.22,151.22,150.772,150.772,3518
2021-01-19 13:15:00,150.82,150.82,150.38,150.46,1140
2021-01-19 13:20:00,150.43,150.43,150.08,150.3,1270
2021-01-19 13:25:00,150.42,150.61,150.38,150.5,4743
2021-01-19 13:30:00,150.6,150.6,150.6,150.6,107
2021-01-19 13:35:00,150.5,150.74,150.5,150.52,574
2021-01-19 13:40:00,150.53,150.73,150.48,150.59,2024
2021-01-19 13:45:00,150.37,150.485,150.35,150.36,811
2021-01-19 13:50:00,150.35,150.35,150.1,150.1,1686
2021-01-19 13:55:00,150.24,150.4,150.16,150.39,1710
2021-01-19 14:00:00,150.352,150.56,150.25,150.25,1372
