time,open,high,low,close,volume
2021-01-13 11:45:00,212.415,212.54,212.415,212.54,346
2021-01-13 11:50:00,212.465,212.465,212.465,212.465,200
2021-01-13 11:55:00,212.42,212.42,212.04,212.04,1694
2021-01-13 12:00:00,212.16,212.24,211.94,212.08,1825
2021-01-13 12:05:00,212.08,212.08,212.03,212.03,451
2021-01-13 12:10:00,212.0,212.39,211.99,212.39,1060
2021-01-13 12:15:00,212.65,212.68,212.11,212.11,3429
2021-01-13 12:20:00,212.09,212.81,212.07,212.32,1775
2021-01-13 12:25:00,212.515,212.515,212.25,212.26,838
2021-01-13 12:30:00,212.25,212.615,212.25,212.615,514
2021-01-13 12:35:00,212.64,212.87,212.5,212.87,562
2021-01-13 12:40:00,212.57,212.82,212.51,212.82,1559
2021-01-13 12:45:00,212.785,212.97,212.53,212.84,2336
2021-01-13 12:50:00,212.68,212.85,212.665,212.692,1187
2021-01-13 12:55:00,212.75,212.97,212.75,212.97,780
2021-01-13 13:00:00,213.23,213.23,213.01,213.185,697
2021-01-13 13:05:00,213.0,213.02,212.67,212.72,2012
2021-01-13 13:15:00,212.688,212.688,212.688,212.688,281
2021-01-13 13:20:00,212.67,212.75,212.63,212.63,1210
2021-01-13 13:25:00,212.66,212.8,212.57,212.57,3733
2021-01-13 13:30:00,212.76,212.76,212.68,212.68,409
2021-01-13 13:35:00,212.92,212.92,212.92,212.92,128
2021-01-13 13:40:00,213.08,213.08,212.94,213.05,1380
2021-01-13 13:45:00,213.18,213.5,213.01,213.245,1554
2021-01-13 13:50:00,213.5,213.5,212.98,213.141,3084
2021-01-13 13:55:00,213.21,213.235,212.94,212.94,1218
2021-01-13 14:00:00,212.89,212.89,212.65,212.65,777
2021-01-13 14:05:00,212.47,212.83,212.47,212.83,2736
2021-01-13 14:10:00,213.26,213.26,212.89,212.95,3307
2021-01-13 14:15:00,213.12,213.12,212.97,212.99,904
2021-01-13 14:20:00,213.105,213.105,213.105,213.105,100
2021-01-13 14:25:00,213.075,213.23,212.92,212.93,1461
2021-01-13 14:30:00,213.03,213.13,212.97,212.97,1905
2021-01-13 14:35:00,212.91,212.91,212.77,212.85,1254
2021-01-13 14:40:00,212.71,212.71,212.61,212.62,768
2021-01-13 14:45:00,212.69,212.875,212.4,212.44,3136
2021-01-13 14:50:00,212.61,212.61,212.41,212.41,446
2021-01-13 14:55:00,212.4,212.77,212.09,212.09,2299
2021-01-13 15:00:00,212.03,212.18,211.88,211.98,1955
2021-01-13 15:05:00,211.99,211.995,211.92,211.93,1331
2021-01-13 15:10:00,211.9,212.29,211.75,212.29,2513
2021-01-13 15:15:00,212.11,212.29,212.07,212.29,1867
2021-01-13 15:20:00,212.07,212.31,211.975,212.31,1419
2021-01-13 15:25:00,212.185,212.22,212.02,212.2,2032
2021-01-13 15:30:00,212.01,212.12,211.86,212.07,10224
2021-01-13 15:35:00,211.99,212.32,211.99,212.1,2480
2021-01-13 15:40:00,212.11,212.58,212.11,212.48,3603
2021-01-13 15:45:00,212.48,212.51,212.12,212.19,1658
2021-01-13 15:50:00,212.19,212.49,212.19,212.32,2350
2021-01-13 15:55:00,212.18,212.34,211.97,211.97,9310
2021-01-13 16:00:00,211.96,212.31,211.77,211.77,22305
2021-01-13 16:05:00,211.88,211.88,211.88,211.88,2850
2021-01-13 16:10:00,211.88,211.88,211.88,211.88,797
2021-01-14 09:35:00,213.78,213.92,213.0,213.59,12416
2021-01-14 09:40:00,211.85,211.985,211.26,211.92,1046
2021-01-14 09:45:00,211.78,212.45,211.165,212.02,2402
2021-01-14 09:50:00,212.04,212.46,211.875,211.875,1629
2021-01-14 09:55:00,211.19,211.59,210.73,210.73,2655
2021-01-14 10:00:00,211.0,212.509,210.99,212.509,983
2021-01-14 10:05:00,211.39,212.27,211.39,211.92,526
2021-01-14 10:10:00,212.81,213.19,212.59,212.59,709
2021-01-14 10:15:00,212.93,212.93,212.93,212.93,150
2021-01-14 10:20:00,213.7,213.92,213.7,213.87,1486
2021-01-14 10:25:00,213.97,214.51,213.13,213.885,8471
2021-01-14 10:30:00,213.83,213.83,213.83,213.83,123
2021-01-14 10:35:00,214.17,214.3,214.17,214.18,1732
2021-01-14 10:40:00,214.07,214.07,213.85,213.85,632
2021-01-14 10:45:00,214.44,214.44,214.44,214.44,229
2021-01-14 10:50:00,213.97,214.235,213.92,213.985,864
2021-01-14 10:55:00,213.77,213.77,213.77,213.77,149
2021-01-14 11:00:00,213.82,213.82,213.82,213.82,116
2021-01-14 11:10:00,213.83,213.83,213.83,213.83,113
2021-01-14 11:15:00,213.595,213.73,213.3,213.3,1547
2021-01-14 11:20:00,213.2,213.56,213.2,213.315,1190
2021-01-14 11:25:00,213.39,213.39,213.08,213.08,526
2021-01-14 11:30:00,212.7,212.84,212.63,212.815,3245
2021-01-14 11:35:00,212.93,213.44,212.61,213.05,4866
2021-01-14 11:40:00,212.8,213.48,212.71,212.965,3933
2021-01-14 11:45:00,213.445,213.465,213.14,213.45,1054
2021-01-14 11:50:00,213.595,213.955,213.235,213.615,2778
2021-01-14 11:55:00,213.74,214.325,213.68,214.325,1087
2021-01-14 12:00:00,214.33,214.8,213.895,214.77,2534
2021-01-14 12:05:00,214.71,214.71,213.995,214.33,2392
2021-01-14 12:15:00,214.34,214.48,214.07,214.07,569
2021-01-14 12:25:00,214.59,214.72,214.19,214.72,1247
2021-01-14 12:35:00,214.49,214.7,214.255,214.255,720
2021-01-14 12:40:00,214.55,214.55,214.55,214.55,264
2021-01-14 12:45:00,214.72,214.72,214.51,214.615,753
2021-01-14 12:50:00,213.75,213.99,213.75,213.99,783
2021-01-14 12:55:00,213.945,214.15,213.945,214.15,397
2021-01-14 13:00:00,214.16,214.16,214.16,214.16,143
2021-01-14 13:05:00,214.022,214.022,213.77,213.95,1211
2021-01-14 13:10:00,214.23,214.23,214.23,214.23,153
2021-01-14 13:15:00,214.2,214.22,214.14,214.144,1121
2021-01-14 13:25:00,214.085,214.445,213.54,213.54,2114
2021-01-14 13:30:00,213.8,213.8,213.8,213.8,201
2021-01-14 13:35:00,213.715,213.86,213.45,213.82,555
2021-01-14 13:40:00,214.088,214.59,214.05,214.465,3006
2021-01-14 13:45:00,214.69,214.74,214.36,214.485,1258
2021-01-14 13:50:00,214.58,215.6,214.525,215.395,5356
2021-01-14 13:55:00,215.175,215.36,214.87,215.0,831
2021-01-14 14:00:00,214.875,214.99,214.875,214.99,566
2021-01-14 14:05:00,215.26,215.3,215.26,215.3,485
2021-01-14 14:10:00,215.3,215.3,214.84,214.84,679
2021-01-14 14:15:00,215.06,215.13,214.97,215.13,979
2021-01-14 14:20:00,215.3,215.44,214.985,215.44,941
2021-01-14 14:25:00,215.1,215.295,215.1,215.295,952
2021-01-14 14:30:00,215.13,215.17,214.99,214.995,2103
2021-01-14 14:35:00,215.0,215.19,214.67,214.955,2257
2021-01-14 14:40:00,215.0,215.25,215.0,215.0,875
2021-01-14 14:45:00,215.23,215.23,214.915,215.11,2588
2021-01-14 14:50:00,215.02,215.02,214.65,214.65,837
2021-01-14 14:55:00,214.66,214.85,214.655,214.655,1557
2021-01-14 15:00:00,214.675,215.21,214.675,215.21,1920
2021-01-14 15:05:00,215.22,215.22,214.87,214.87,1013
2021-01-14 15:10:00,215.26,215.26,215.0,215.24,670
2021-01-14 15:15:00,214.95,215.03,214.77,214.96,3550
2021-01-14 15:20:00,215.0,215.1,214.03,214.36,5695
2021-01-14 15:25:00,214.332,214.58,213.92,214.13,3133
2021-01-14 15:30:00,214.175,214.39,213.98,214.39,2094
2021-01-14 15:35:00,214.32,214.74,214.29,214.41,3045
2021-01-14 15:40:00,214.35,214.6,214.175,214.54,4495
2021-01-14 15:45:00,214.505,214.58,213.59,213.69,4387
2021-01-14 15:50:00,213.69,213.91,212.58,212.755,6596
2021-01-14 15:55:00,212.38,212.41,211.508,212.03,9794
2021-01-14 16:00:00,211.86,212.95,211.81,212.24,41264
2021-01-14 16:05:00,212.08,212.08,212.08,212.08,74193
2021-01-15 09:35:00,209.45,210.59,209.45,210.55,4592
2021-01-15 09:40:00,209.77,210.54,209.45,209.655,3720
2021-01-15 09:45:00,210.07,211.01,209.775,210.625,2411
2021-01-15 09:50:00,211.01,211.69,210.13,210.81,5219
2021-01-15 09:55:00,210.38,211.155,210.38,210.83,5889
2021-01-15 10:00:00,210.605,211.18,210.605,210.94,1502
2021-01-15 10:05:00,210.63,210.63,210.035,210.1,1349
2021-01-15 10:15:00,209.0,209.68,209.0,209.6,1834
2021-01-15 10:20:00,210.49,210.49,209.34,209.41,977
2021-01-15 10:25:00,208.65,208.65,208.08,208.08,661
2021-01-15 10:30:00,207.26,208.51,207.26,208.02,973
2021-01-15 10:35:00,208.45,208.52,208.45,208.52,585
2021-01-15 10:40:00,208.525,208.95,208.07,208.07,1383
2021-01-15 10:45:00,208.82,209.03,208.31,209.03,10997
2021-01-15 10:50:00,209.03,209.08,207.51,207.89,13130
2021-01-15 10:55:00,207.89,208.349,207.32,207.45,14300
2021-01-15 11:00:00,207.615,207.615,206.32,206.57,12748
2021-01-15 11:05:00,206.215,206.25,205.3,205.3,9183
2021-01-15 11:10:00,205.87,205.87,204.53,204.695,11415
2021-01-15 11:15:00,204.81,205.96,204.81,205.585,4233
2021-01-15 11:20:00,206.08,206.08,204.948,205.77,8653
2021-01-15 11:25:00,205.96,206.08,205.72,205.72,611
2021-01-15 11:30:00,205.315,205.485,204.96,205.485,656
2021-01-15 11:35:00,205.51,205.76,205.49,205.6,1416
2021-01-15 11:40:00,205.2,205.62,205.2,205.5,2602
2021-01-15 11:45:00,205.5,205.69,204.99,204.99,1267
2021-01-15 11:50:00,204.775,205.275,204.775,205.17,1762
2021-01-15 11:55:00,204.17,204.17,203.54,203.895,1650
2021-01-15 12:00:00,203.87,204.34,203.87,204.02,2086
2021-01-15 12:05:00,203.837,204.46,203.837,204.315,745
2021-01-15 12:10:00,204.23,204.23,203.62,203.62,972
2021-01-15 12:15:00,203.65,203.65,203.03,203.246,3378
2021-01-15 12:20:00,203.483,204.47,203.483,204.27,1201
2021-01-15 12:25:00,204.11,204.61,203.7,204.545,7796
2021-01-15 12:30:00,204.48,204.97,204.48,204.49,2985
2021-01-15 12:35:00,204.84,204.84,203.9,203.9,8829
2021-01-15 12:40:00,203.63,203.815,203.505,203.535,1411
2021-01-15 12:45:00,203.45,203.7,203.37,203.525,7147
2021-01-15 12:50:00,203.6,203.61,203.515,203.61,486
2021-01-15 12:55:00,203.46,203.61,203.3,203.535,3042
2021-01-15 13:00:00,203.44,203.44,203.44,203.44,146
2021-01-15 13:05:00,203.615,203.615,203.02,203.05,2127
2021-01-15 13:10:00,203.18,203.93,202.88,203.51,8278
2021-01-15 13:15:00,203.52,203.725,203.52,203.57,719
2021-01-15 13:20:00,203.57,203.86,203.46,203.855,4371
2021-01-15 13:25:00,204.13,204.13,203.96,204.01,1155
2021-01-15 13:30:00,203.87,204.4,203.87,204.22,4382
2021-01-15 13:35:00,204.26,204.28,203.57,203.59,5037
2021-01-15 13:40:00,203.59,203.59,203.28,203.47,2123
2021-01-15 13:45:00,203.735,203.91,203.735,203.791,1010
2021-01-15 13:50:00,203.665,203.715,203.665,203.715,418
2021-01-15 13:55:00,203.42,203.75,203.34,203.7,1544
2021-01-15 14:00:00,203.29,203.555,203.29,203.375,847
2021-01-15 14:05:00,203.147,203.37,203.147,203.24,559
2021-01-15 14:10:00,203.38,203.38,203.268,203.268,429
2021-01-15 14:15:00,203.17,203.18,202.59,202.75,2133
2021-01-15 14:20:00,202.9,202.9,202.9,202.9,119
2021-01-15 14:25:00,202.685,202.685,202.16,202.605,2195
2021-01-15 14:30:00,202.8,202.8,202.695,202.795,632
2021-01-15 14:35:00,202.81,202.94,202.81,202.94,792
2021-01-15 14:40:00,202.965,203.18,202.965,203.18,846
2021-01-15 14:45:00,203.135,203.46,203.135,203.452,895
2021-01-15 14:50:00,203.48,203.48,203.385,203.385,317
2021-01-15 14:55:00,203.25,203.26,203.15,203.26,1117
2021-01-15 15:00:00,202.91,203.01,202.91,203.01,560
2021-01-15 15:05:00,203.01,203.04,202.66,203.02,2536
2021-01-15 15:10:00,202.55,202.55,202.55,202.55,169
2021-01-15 15:15:00,202.76,202.76,202.54,202.54,548
2021-01-15 15:20:00,202.63,202.79,202.2,202.44,3206
2021-01-15 15:25:00,202.435,202.57,202.415,202.57,617
2021-01-15 15:30:00,202.435,202.54,202.24,202.24,995
2021-01-15 15:35:00,202.15,202.23,202.14,202.19,1431
2021-01-15 15:40:00,202.25,202.62,201.9,202.33,3663
2021-01-15 15:45:00,202.53,202.53,201.71,201.75,5949
2021-01-15 15:50:00,201.65,202.06,201.36,201.52,7813
2021-01-15 15:55:00,201.51,201.86,200.88,201.625,12073
2021-01-15 16:00:00,201.64,201.71,200.81,200.9,36318
2021-01-15 16:05:00,200.9,200.9,200.9,200.9,3864
2021-01-19 09:35:00,203.86,204.52,203.4,204.52,7782
2021-01-19 09:40:00,203.36,205.18,203.19,204.83,5056
2021-01-19 09:45:00,204.085,205.1,203.91,205.1,2051
2021-01-19 09:50:00,204.42,204.42,203.28,203.366,1992
2021-01-19 09:55:00,203.44,203.94,203.295,203.77,2189
2021-01-19 10:00:00,203.63,204.02,203.36,203.845,2761
2021-01-19 10:05:00,203.77,204.085,203.643,203.88,2361
2021-01-19 10:10:00,204.48,204.48,203.86,204.185,1017
2021-01-19 10:15:00,203.84,204.175,203.81,204.01,2350
2021-01-19 10:20:00,203.61,204.11,203.07,203.56,1799
2021-01-19 10:25:00,203.63,204.13,203.07,203.78,6057
2021-01-19 10:30:00,204.12,204.59,203.64,204.195,2394
2021-01-19 10:35:00,204.375,205.53,204.375,205.21,2796
2021-01-19 10:45:00,205.525,206.31,205.3,206.31,2400
2021-01-19 10:50:00,206.31,206.31,205.33,205.33,3135
2021-01-19 10:55:00,205.91,206.03,205.33,205.64,2838
2021-01-19 11:00:00,205.92,206.19,205.48,205.48,2549
2021-01-19 11:05:00,205.3,205.3,205.3,205.3,234
2021-01-19 11:10:00,205.32,205.493,204.27,204.27,5146
2021-01-19 11:15:00,204.33,204.5,203.995,204.165,2206
2021-01-19 11:20:00,204.025,204.025,203.87,203.91,1244
2021-01-19 11:25:00,204.11,204.405,204.01,204.135,2234
2021-01-19 11:30:00,204.55,204.55,204.31,204.31,655
2021-01-19 11:35:00,204.82,204.82,202.9,202.9,2458
2021-01-19 11:40:00,203.07,203.52,202.92,203.52,892
2021-01-19 11:45:00,203.285,203.65,203.285,203.36,1811
2021-01-19 11:50:00,203.46,203.46,203.19,203.19,983
2021-01-19 11:55:00,203.2,203.4,203.1,203.1,4120
2021-01-19 12:00:00,203.08,203.785,203.08,203.57,3324
2021-01-19 12:05:00,203.42,203.42,203.32,203.32,200
2021-01-19 12:10:00,203.66,203.66,203.38,203.38,737
2021-01-19 12:15:00,203.38,203.47,203.35,203.47,1626
2021-01-19 12:20:00,203.47,203.6,203.29,203.29,1070
2021-01-19 12:25:00,203.31,203.31,202.92,202.92,796
2021-01-19 12:30:00,202.89,202.89,202.67,202.75,950
2021-01-19 12:35:00,202.8,203.24,202.8,203.18,1790
2021-01-19 12:40:00,203.32,203.33,203.32,203.33,309
2021-01-19 12:45:00,203.49,204.15,203.34,204.12,4132
2021-01-19 12:50:00,204.15,204.35,203.15,203.48,5376
2021-01-19 12:55:00,203.35,203.72,203.03,203.03,3360
2021-01-19 13:00:00,203.19,203.19,202.48,202.7,4280
2021-01-19 13:05:00,202.44,202.76,202.345,202.76,1874
2021-01-19 13:10:00,202.78,202.79,202.47,202.47,2387
2021-01-19 13:15:00,202.37,202.43,202.036,202.3,2312
2021-01-19 13:20:00,202.05,202.09,201.8,201.8,3707
2021-01-19 13:25:00,201.7,201.86,201.7,201.85,1037
2021-01-19 13:30:00,201.91,202.08,201.73,201.74,2119
2021-01-19 13:35:00,201.855,201.855,201.49,201.54,2583
2021-01-19 13:40:00,201.78,201.91,201.68,201.68,710
2021-01-19 13:45:00,201.7,201.835,201.22,201.48,2838
2021-01-19 13:50:00,201.43,201.61,201.32,201.37,735
2021-01-19 13:55:00,201.23,201.23,201.12,201.16,1114
2021-01-19 14:00:00,201.22,201.42,201.135,201.42,2284
