timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,22.6,22.95,21.95,22.13,15.3711907898205,3123697,0.0,1.0
2018-12-06,21.77,22.23,20.87,22.09,15.3434073451033,3670706,0.0,1.0
2018-12-07,22.23,22.55,21.85,21.89,15.204490121517,3025264,0.0,1.0
2018-12-10,21.65,21.89,21.09,21.5,14.9336015355238,2634277,0.0,1.0
2018-12-11,21.76,22.14,21.56,21.71,15.0794646202894,3699853,0.0,1.0
2018-12-12,22.05,22.16,21.31,21.51,14.9405473967031,3599217,0.0,1.0
2018-12-13,21.55,21.87,21.06,21.22,14.739117422503,3854629,0.0,1.0
2018-12-14,21.12,21.86,20.66,21.32,14.8085760342961,3195235,0.0,1.0
2018-12-17,20.91,21.52,20.52,20.57,14.2876364458476,2820337,0.0,1.0
2018-12-18,20.64,20.79,19.77,20.11,13.9681268315992,3461157,0.0,1.0
2018-12-19,20.0,21.1,19.78,20.35,14.1348274999027,3233820,0.0,1.0
2018-12-20,20.24,20.54,19.57,19.92,13.8361554691923,2631010,0.0,1.0
2018-12-21,20.04,20.5,19.56,19.67,13.6625089397094,7577321,0.0,1.0
2018-12-24,19.42,20.16,18.25,18.49,12.8428973205505,913770,0.0,1.0
2018-12-26,18.72,19.61,18.38,19.56,13.586104466737,1894810,0.0,1.0
2018-12-27,19.26,19.64,18.8,19.64,13.6416713561715,1824123,0.0,1.0
2018-12-28,19.6,20.04,19.33,19.49,13.5374834384818,2021912,0.0,1.0
2018-12-31,19.5,20.04,19.315,20.02,13.9056140809854,1403466,0.0,1.0
2019-01-02,19.8,20.39,19.38,20.01,13.8986682198061,1862399,0.0,1.0
2019-01-03,19.92,20.19,19.39,20.01,13.8986682198061,2732821,0.0,1.0
2019-01-04,19.97,20.82,19.74,20.74,14.405716085896,2664184,0.0,1.0
2019-01-07,20.68,20.75,20.39,20.6,14.3084740293856,2847376,0.0,1.0
2019-01-08,20.78,20.9,20.41,20.73,14.3987702247167,3157750,0.0,1.0
2019-01-09,21.0,21.53,20.67,21.3,14.7946843119375,2750670,0.0,1.0
2019-01-10,21.24,21.35,20.83,21.1,14.6557670883512,1739439,0.0,1.0
2019-01-11,21.09,21.46,20.81,21.01,14.5932543377374,2190683,0.0,1.0
2019-01-14,20.92,21.09,20.41,20.94,14.5446333094822,2382951,0.0,1.0
2019-01-15,21.06,21.53,20.9,21.01,14.5932543377374,1854911,0.0,1.0
2019-01-16,21.17,21.47,20.95,21.2,14.7252257001444,1626464,0.0,1.0
2019-01-17,21.13,21.39,20.99,21.05,14.6210377824547,2436501,0.0,1.0
2019-01-18,21.08,21.27,20.88,20.97,14.5654708930202,1747774,0.0,1.0
2019-01-22,20.78,20.91,20.61,20.68,14.3640409188201,2260485,0.0,1.0
2019-01-23,20.81,20.9,20.58,20.88,14.5029581424064,1241019,0.0,1.0
2019-01-24,20.78,21.06,20.55,20.86,14.4890664200477,1008817,0.0,1.0
2019-01-25,20.9,21.23,20.69,20.94,14.5446333094822,1642953,0.0,1.0
2019-01-28,20.6,20.93,20.4,20.61,14.3154198905649,1668574,0.0,1.0
2019-01-29,20.63,20.94,20.51,20.7,14.3779326411787,1797410,0.0,1.0
2019-01-30,20.67,21.06,20.47,20.77,14.4265536694339,1641752,0.0,1.0
2019-01-31,20.73,20.86,20.6,20.82,14.4612829753305,1371618,0.0,1.0
2019-02-01,20.78,21.0,20.61,20.79,14.4404453917925,2203929,0.0,1.0
2019-02-04,20.75,21.09,20.6,20.75,14.4126619470753,1225676,0.0,1.0
2019-02-05,20.71,20.93,20.31,20.36,14.1417733610821,1192595,0.0,1.0
2019-02-06,20.22,20.41,19.35,19.44,13.5027541325852,1752906,0.0,1.0
2019-02-07,19.29,19.57,19.07,19.27,13.3846744925369,2296773,0.0,1.0
2019-02-08,19.29,19.39,18.73,18.96,13.1693527959782,1742838,0.0,1.0
2019-02-11,19.08,19.24,18.72,18.82,13.0721107394678,1376419,0.0,1.0
2019-02-12,19.01,19.28,18.75,19.26,13.3777286313576,1604497,0.0,1.0
2019-02-13,19.34,19.75,19.15,19.66,13.6555630785301,2832293,0.0,1.0
2019-02-14,19.43,20.17,18.79,19.52,13.8431013303716,3998617,0.41,1.0
2019-02-15,19.66,19.97,19.3,19.52,13.8431013303716,2584320,0.0,1.0
2019-02-19,19.52,20.0706,19.41,19.96,14.1551384505234,1744820,0.0,1.0
2019-02-20,19.97,20.08,19.77,19.81,14.0487621595625,1647849,0.0,1.0
2019-02-21,19.68,19.91,19.515,19.65,13.935294115871,1780856,0.0,1.0
2019-02-22,19.77,19.91,19.55,19.83,14.062945665024,1312314,0.0,1.0
2019-02-25,19.89,20.0,19.7,20.0,14.1835054614463,1145312,0.0,1.0
2019-02-26,19.83,19.83,18.43,18.49,13.1126507991071,3035796,0.0,1.0
2019-02-27,18.49,18.71,18.24,18.39,13.0417332717999,2675860,0.0,1.0
2019-02-28,18.47,18.5,17.63,17.64,12.5098518169956,1990270,0.0,1.0
2019-03-01,17.65,18.09,17.65,18.06,12.807705431686,1827788,0.0,1.0
2019-03-04,18.09,18.44,18.02,18.44,13.0771920354535,1479395,0.0,1.0
2019-03-05,18.43,18.73,18.25,18.66,13.2332105955294,3334116,0.0,1.0
2019-03-06,18.6,18.6,18.3,18.38,13.0346415190691,2017942,0.0,1.0
2019-03-07,18.36,19.16,18.22,18.98,13.4601466829125,3023176,0.0,1.0
2019-03-08,19.01,19.01,18.54,18.69,13.2544858537216,1597247,0.0,1.0
2019-03-11,18.7,19.03,18.67,19.0,13.474330188374,1908220,0.0,1.0
2019-03-12,19.0,19.46,18.97,19.35,13.7225415339493,1235070,0.0,1.0
2019-03-13,19.53,19.73,19.28,19.68,13.9565693740631,2144766,0.0,1.0
2019-03-14,19.5,19.95,19.12,19.88,14.0984044286776,1994090,0.0,1.0
2019-03-15,19.88,20.19,19.7,20.19,14.31824876333,3751619,0.0,1.0
2019-03-18,20.13,20.38,19.91,20.15,14.2898817524071,1505384,0.0,1.0
2019-03-19,20.27,20.5,20.125,20.25,14.3607992797144,1304357,0.0,1.0
2019-03-20,20.2,20.64,20.08,20.37,14.445900312483,1235518,0.0,1.0
2019-03-21,20.24,20.82,20.24,20.53,14.5593683561746,1152811,0.0,1.0
2019-03-22,20.59,20.66,20.08,20.28,14.3820745379065,2948390,0.0,1.0
2019-03-25,20.28,20.44,20.18,20.31,14.4033497960987,1802971,0.0,1.0
2019-03-26,20.6,20.85,20.25,20.3,14.396258043368,2944911,0.0,1.0
2019-03-27,20.32,20.54,20.22,20.35,14.4317168070216,1962190,0.0,1.0
2019-03-28,20.45,20.88,20.33,20.82,14.7650291853656,2841668,0.0,1.0
2019-03-29,20.93,22.04,20.93,21.78,15.445837447515,3749329,0.0,1.0
2019-04-01,21.87,22.08,21.7,21.89,15.523846727553,1715176,0.0,1.0
2019-04-02,21.88,21.92,21.49,21.56,15.2898188874391,1483188,0.0,1.0
2019-04-03,21.67,21.67,21.45,21.54,15.2756353819777,1830192,0.0,1.0
2019-04-04,21.58,21.58,21.2,21.29,15.0983415637096,1549497,0.0,1.0
2019-04-05,21.37,21.55,21.17,21.55,15.2827271347084,2862371,0.0,1.0
2019-04-08,21.5,21.58,21.25,21.31,15.112525069171,1527621,0.0,1.0
2019-04-09,21.2,21.52,21.01,21.11,14.9706900145566,2542491,0.0,1.0
2019-04-10,21.23,21.46,21.04,21.38,15.1621673382861,1370165,0.0,1.0
2019-04-11,21.43,21.49,21.22,21.23,15.0557910473252,790058,0.0,1.0
2019-04-12,21.49,21.89,21.17,21.3,15.1054333164403,1259947,0.0,1.0
2019-04-15,21.22,21.46,21.01,21.21,15.0416075418638,1206972,0.0,1.0
2019-04-16,21.3,21.52,21.11,21.49,15.240176618324,1238316,0.0,1.0
2019-04-17,21.51,21.78,21.32,21.77,15.4387456947843,1536282,0.0,1.0
2019-04-18,21.74,21.86,21.54,21.64,15.3465529092849,1445779,0.0,1.0
2019-04-22,21.81,21.99,21.64,21.9,15.5309384802837,896926,0.0,1.0
2019-04-23,21.96,21.99,21.53,21.58,15.3040023929005,1850393,0.0,1.0
2019-04-24,21.67,21.99,21.45,21.63,15.3394611565542,1477032,0.0,1.0
2019-04-25,21.58,21.73,21.31,21.48,15.2330848655933,1837899,0.0,1.0
2019-04-26,21.42,21.54,21.2,21.53,15.2685436292469,1036247,0.0,1.0
2019-04-29,21.59,21.69,21.37,21.58,15.3040023929005,801813,0.0,1.0
2019-04-30,21.75,21.87,20.74,20.83,14.7721209380963,2039795,0.0,1.0
2019-05-01,20.78,21.29,20.68,21.13,14.984873520018,1129874,0.0,1.0
2019-05-02,21.0,21.04,20.29,20.63,14.6302858834818,1748050,0.0,1.0
2019-05-03,20.73,21.27,20.64,21.2,15.0345157891331,1704208,0.0,1.0
2019-05-06,21.01,21.17,20.83,20.94,14.8501302181343,1912424,0.0,1.0
2019-05-07,20.79,20.86,20.51,20.54,14.5664601089053,1178275,0.0,1.0
2019-05-08,20.5,20.74,20.46,20.61,14.6161023780204,1134390,0.0,1.0
2019-05-09,20.55,20.67,20.06,20.14,14.2827899996764,1409872,0.0,1.0
2019-05-10,20.16,21.05,20.0,21.04,14.9210477454415,1527214,0.0,1.0
2019-05-13,20.6,20.7,20.39,20.61,14.9352312509029,1122960,0.45,1.0
2019-05-14,20.63,21.31,20.63,21.27,15.4135064874675,1726191,0.0,1.0
2019-05-15,21.22,21.49,21.09,21.4,15.5077122158818,1319183,0.0,1.0
2019-05-16,21.72,22.29,21.43,22.04,15.9714942634595,1653211,0.0,1.0
2019-05-17,21.88,21.99,21.65,21.67,15.7033702672036,1166282,0.0,1.0
2019-05-20,21.47,21.71,21.33,21.48,15.565684971829,1103616,0.0,1.0
2019-05-21,21.65,22.13,21.48,21.51,15.5874247553092,1559700,0.0,1.0
2019-05-22,21.45,21.54,21.18,21.27,15.4135064874675,1302174,0.0,1.0
2019-05-23,21.0,21.02,20.48,20.69,14.9932040068502,1436785,0.0,1.0
2019-05-24,20.8,20.93,20.57,20.87,15.1236427077314,609119,0.0,1.0
2019-05-28,20.92,20.99,20.29,20.3,14.7105868216075,1020945,0.0,1.0
2019-05-29,20.06,20.71,20.0,20.6,14.9279846564095,1252272,0.0,1.0
2019-05-30,20.62,20.8,20.17,20.24,14.667107254647,1159470,0.0,1.0
2019-05-31,20.0,20.16,19.71,19.86,14.3917366638977,2410236,0.0,1.0
2019-06-03,20.05,20.24,19.67,19.79,14.3410105024439,1293609,0.0,1.0
2019-06-04,19.84,20.365,19.77,20.28,14.6960936326207,1253505,0.0,1.0
2019-06-05,20.23,20.23,19.29,19.36,14.0294069392276,1409135,0.0,1.0
2019-06-06,19.4,19.57,19.33,19.41,14.0656399116946,1029346,0.0,1.0
2019-06-07,19.5,19.79,19.43,19.55,14.1670922346023,996722,0.0,1.0
2019-06-10,19.58,20.0,19.45,19.59,14.1960786125759,1356070,0.0,1.0
2019-06-11,19.75,19.98,19.55,19.65,14.2395581795363,832077,0.0,1.0
2019-06-12,19.65,19.77,19.39,19.77,14.3265173134571,1282966,0.0,1.0
2019-06-13,20.06,20.06,19.6,19.8,14.3482570969373,876716,0.0,1.0
2019-06-14,19.83,19.9,19.12,19.24,13.9424478053068,1474899,0.0,1.0
2019-06-17,19.66,19.79,19.28,19.46,14.1018728841616,2449086,0.0,1.0
2019-06-18,19.5,19.81,19.3,19.72,14.2902843409901,1996090,0.0,1.0
2019-06-19,19.7,20.455,19.69,20.28,14.6960936326207,3159468,0.0,1.0
2019-06-20,20.63,21.01,20.44,20.48,14.8410255224887,2354240,0.0,1.0
2019-06-21,20.42,21.05,20.24,21.04,15.2468348141193,3424034,0.0,1.0
2019-06-24,21.03,21.17,20.69,20.83,15.0946563297578,1825120,0.0,1.0
2019-06-25,20.88,20.9,20.08,20.13,14.5873947152196,1896201,0.0,1.0
2019-06-26,20.31,20.32,19.91,19.95,14.4569560143384,1850359,0.0,1.0
2019-06-27,20.04,20.12,19.56,19.76,14.3192707189637,2275258,0.0,1.0
2019-06-28,19.75,20.1,19.6,19.71,14.2830377464967,3831946,0.0,1.0
2019-07-01,19.94,20.05,19.22,19.42,14.072886506188,1845806,0.0,1.0
2019-07-02,19.33,19.41,18.87,19.02,13.7830227264519,2078574,0.0,1.0
2019-07-03,19.07,19.49,18.94,19.38,14.0439001282144,1445672,0.0,1.0
2019-07-05,19.35,19.38,19.03,19.19,13.9062148328398,1803282,0.0,1.0
2019-07-08,19.06,19.2,19.0,19.15,13.8772284548661,1311601,0.0,1.0
2019-07-09,19.1,19.1,18.56,19.0,13.7685295374651,3803376,0.0,1.0
2019-07-10,19.1,19.25,18.81,19.15,13.8772284548661,3481445,0.0,1.0
2019-07-11,19.18,19.21,18.95,18.97,13.7467897539849,1470496,0.0,1.0
2019-07-12,19.01,19.24,18.8,18.97,13.7467897539849,2217464,0.0,1.0
2019-07-15,19.04,19.19,18.45,18.56,13.4496793797554,1975509,0.0,1.0
2019-07-16,18.47,18.54,18.2,18.31,13.2685145174203,1593192,0.0,1.0
2019-07-17,18.27,18.27,17.78,18.09,13.1090894385655,3434849,0.0,1.0
2019-07-18,18.04,18.19,17.35,17.56,12.7250199304151,2436031,0.0,1.0
2019-07-19,17.54,17.62,17.42,17.53,12.7032801469349,2120735,0.0,1.0
2019-07-22,17.62,17.89,17.53,17.8,12.8989381982568,2252915,0.0,1.0
2019-07-23,17.85,17.93,17.63,17.75,12.8627052257898,2278044,0.0,1.0
2019-07-24,17.8,18.2,17.55,18.13,13.1380758165391,3601548,0.0,1.0
2019-07-25,18.18,18.53,17.68,18.1,13.1163360330589,3911259,0.0,1.0
2019-07-26,18.11,18.11,17.32,17.68,12.811979064336,4613563,0.0,1.0
2019-07-29,17.65,17.95,17.35,17.94,13.0003905211644,4796921,0.0,1.0
2019-07-30,17.28,17.92,16.9,17.15,12.4279095561856,3686688,0.0,1.0
2019-07-31,17.15,17.18,16.33,16.59,12.0221002645551,3393389,0.0,1.0
2019-08-01,16.56,16.61,15.63,16.15,11.7032501068453,4468105,0.0,1.0
2019-08-02,16.38,16.56,16.17,16.29,11.804702429753,2485278,0.0,1.0
2019-08-05,16.07,16.17,15.19,15.35,11.1235225473731,2839547,0.0,1.0
2019-08-06,15.4,15.47,14.43,14.87,10.7756860116898,4423112,0.0,1.0
2019-08-07,14.62,14.67,13.91,14.59,10.5727813658745,4764101,0.0,1.0
2019-08-08,14.73,15.03,14.61,15.01,10.8771383345974,2564949,0.0,1.0
2019-08-09,15.01,15.01,14.53,14.57,10.5582881768877,2960031,0.0,1.0
2019-08-12,14.05,14.05,13.23,13.45,10.0727663458297,4850122,0.45,1.0
2019-08-13,13.36,13.96,13.13,13.68,10.2450143948662,2832362,0.0,1.0
2019-08-14,13.42,13.42,12.94,13.09,9.80316070385957,2621658,0.0,1.0
2019-08-15,13.1,13.7,13.03,13.53,10.132678710712,2685252,0.0,1.0
2019-08-16,13.64,13.92,13.44,13.8,10.3348829421896,2031744,0.0,1.0
2019-08-19,13.94,14.05,13.8,13.99,10.477174808785,2542141,0.0,1.0
2019-08-20,13.94,14.21,13.93,13.96,10.4547076719541,2103137,0.0,1.0
2019-08-21,14.08,14.25,13.95,14.04,10.5146200368364,2666384,0.0,1.0
2019-08-22,14.05,14.14,13.63,13.75,10.2974377141382,3860328,0.0,1.0
2019-08-23,13.6,13.85,13.3,13.33,9.98289779850635,5879670,0.0,1.0
2019-08-26,13.52,13.52,13.26,13.26,9.93047447923437,2704524,0.0,1.0
2019-08-27,13.36,13.36,12.79,12.8,9.58597838116139,2338477,0.0,1.0
2019-08-28,12.82,13.36,12.73,13.28,9.94545257045494,3507778,0.0,1.0
2019-08-29,13.35,13.59,13.23,13.47,10.0877444370503,1477442,0.0,1.0
2019-08-30,13.49,13.62,13.4,13.49,10.1027225282709,2848609,0.0,1.0
2019-09-03,13.38,13.38,12.6,12.7,9.51108792505856,3845152,0.0,1.0
2019-09-04,12.9,13.15,12.72,13.04,9.76571547580816,2764918,0.0,1.0
2019-09-05,13.18,13.62,13.04,13.08,9.79567165824929,3646338,0.0,1.0
2019-09-06,13.05,13.05,12.31,12.42,9.30139464797066,3012356,0.0,1.0
2019-09-09,12.49,13.12,12.37,12.99,9.72827024775675,5828166,0.0,1.0
2019-09-10,13.0,13.82,13.0,13.37,10.0128539809475,5080842,0.0,1.0
2019-09-11,13.48,13.64,13.19,13.43,10.0577882546092,2552886,0.0,1.0
2019-09-12,13.28,13.35,12.95,13.3,9.9604306616755,2268408,0.0,1.0
2019-09-13,13.4,13.6,13.3,13.39,10.027832072168,2652101,0.0,1.0
2019-09-16,14.2,14.27,13.65,13.67,10.2375253492559,2155615,0.0,1.0
2019-09-17,13.51,13.85,13.36,13.6,10.185102029984,2537861,0.0,1.0
2019-09-18,13.52,13.67,13.39,13.61,10.1925910755943,2759389,0.0,1.0
2019-09-19,13.75,13.82,13.44,13.52,10.1251896651017,2457193,0.0,1.0
2019-09-20,13.57,13.98,13.44,13.64,10.2150582124251,3726733,0.0,1.0
2019-09-23,13.51,13.89,13.51,13.78,10.3199048509691,2896786,0.0,1.0
2019-09-24,13.79,13.92,13.7,13.88,10.3947953070719,3980962,0.0,1.0
2019-09-25,13.81,14.21,13.72,14.12,10.5745324017187,3884968,0.0,1.0
2019-09-26,14.21,14.49,14.01,14.25,10.6718899946523,3479506,0.0,1.0
2019-09-27,14.19,14.45,14.09,14.37,10.7617585419757,1992899,0.0,1.0
2019-09-30,14.38,14.58,14.2,14.55,10.8965613629608,2300709,0.0,1.0
2019-10-01,14.62,14.73,14.3,14.42,10.7992037700271,3281282,0.0,1.0
2019-10-02,14.31,14.4,13.91,13.97,10.4621967175644,3696749,0.0,1.0
2019-10-03,13.87,14.13,13.66,14.1,10.5595543104981,2913178,0.0,1.0
2019-10-04,14.08,14.63,14.04,14.35,10.7467804507551,4252093,0.0,1.0
2019-10-07,14.38,14.45,14.13,14.21,10.6419338122112,2853878,0.0,1.0
2019-10-08,14.06,14.21,13.88,13.95,10.4472186263439,3056016,0.0,1.0
2019-10-09,14.11,14.11,13.79,13.84,10.3648391246307,1479542,0.0,1.0
2019-10-10,13.89,14.02,13.6,13.91,10.4172624439027,1922128,0.0,1.0
2019-10-11,14.09,14.45,14.0,14.33,10.7318023595346,1910910,0.0,1.0
2019-10-14,14.2,14.44,14.04,14.42,10.7992037700271,1559493,0.0,1.0
2019-10-15,14.42,14.78,14.31,14.51,10.8666051805197,1995128,0.0,1.0
2019-10-16,14.45,14.96,14.41,14.79,11.0762984576076,1902667,0.0,1.0
2019-10-17,14.9,15.07,14.69,14.95,11.1961231873721,1868547,0.0,1.0
2019-10-18,14.95,15.16,14.87,14.99,11.2260793698132,2405669,0.0,1.0
2019-10-21,15.11,15.2,14.88,15.08,11.2934807803058,2655340,0.0,1.0
2019-10-22,15.08,15.24,14.67,14.92,11.1736560505412,4028393,0.0,1.0
2019-10-23,14.92,14.95,14.6,14.79,11.0762984576076,2749500,0.0,1.0
2019-10-24,14.88,15.0,14.69,14.75,11.0463422751664,1827023,0.0,1.0
2019-10-25,14.7,14.84,14.47,14.7,11.008897047115,2895007,0.0,1.0
2019-10-28,14.75,15.0,14.38,14.41,10.7917147244168,2594298,0.0,1.0
2019-10-29,14.36,14.54,14.16,14.34,10.7392914051449,2313717,0.0,1.0
2019-10-30,14.31,14.39,13.99,14.16,10.6044885841598,2394242,0.0,1.0
2019-10-31,14.1,14.16,13.52,13.92,10.424751489513,3884753,0.0,1.0
2019-11-01,13.97,14.19,13.89,14.15,10.5969995385495,1427515,0.0,1.0
2019-11-04,14.3,14.65,14.27,14.5,10.8591161349094,2490073,0.0,1.0
2019-11-05,14.49,14.5,12.86,12.92,9.67584692848477,5173189,0.0,1.0
2019-11-06,13.11,13.2,12.64,12.88,9.64589074604364,3319029,0.0,1.0
2019-11-07,12.95,13.17,12.21,12.31,9.21901514625755,4269867,0.0,1.0
2019-11-08,12.19,12.31,11.53,12.3,9.21152610064727,5522011,0.0,1.0
2019-11-11,12.3,12.38,11.69,11.75,8.79962859208174,4229707,0.0,1.0
2019-11-12,11.31,11.48,11.09,11.12,8.66482577109666,5169759,0.45,1.0
2019-11-13,11.05,11.18,10.85,10.92,8.50898358096902,2625379,0.0,1.0
2019-11-14,10.87,11.24,10.67,10.71,8.345349281335,2526765,0.0,1.0
2019-11-15,10.75,10.93,10.59,10.83,8.43885459541158,3083472,0.0,1.0
2019-11-18,10.79,10.83,10.11,10.16,7.916783258484,3076581,0.0,1.0
2019-11-19,10.1,10.14,9.8,9.84,7.66743575427978,3736089,0.0,1.0
2019-11-20,9.91,9.93,9.59,9.68,7.54276200217767,4336796,0.0,1.0
2019-11-21,9.71,9.95,9.54,9.82,7.65185153526701,2171880,0.0,1.0
2019-11-22,9.77,10.03,9.71,9.87,7.69081208279892,2107519,0.0,1.0
2019-11-25,10.1,10.37,9.92,10.31,8.03366490107973,2425833,0.0,1.0
2019-11-26,10.29,10.29,9.85,9.87,7.69081208279892,2800925,0.0,1.0
2019-11-27,9.87,10.03,9.71,10.0,7.79210950638189,1692137,0.0,1.0
2019-11-29,9.95,10.11,9.87,9.97,7.76873317786274,1125440,0.0,1.0
2019-12-02,10.01,10.11,9.46,9.53,7.42588035958194,2451847,0.0,1.0
2019-12-03,9.4,9.59,9.17,9.5,7.40250403106279,2789681,0.0,1.0
2019-12-04,9.58,9.72,9.48,9.5,7.40250403106279,2295021,0.0,1.0
2019-12-05,9.59,9.65,9.2,9.24,7.19990918389686,5001398,0.0,1.0
2019-12-06,9.3,9.54,9.27,9.49,7.39471192155641,2631311,0.0,1.0
2019-12-09,9.45,10.07,9.32,9.91,7.72198052082445,4609773,0.0,1.0
2019-12-10,9.92,10.51,9.84,10.45,8.14275443416907,6748484,0.0,1.0
2019-12-11,10.45,10.88,10.38,10.81,8.42327037639882,4917913,0.0,1.0
2019-12-12,10.82,11.3,10.71,10.99,8.56352834751369,6969236,0.0,1.0
2019-12-13,11.02,11.13,10.82,10.87,8.47002303343711,5274187,0.0,1.0
2019-12-16,11.03,11.49,10.96,11.35,8.84404428974344,3776640,0.0,1.0
2019-12-17,11.39,12.05,11.32,11.8,9.19468921753063,4527391,0.0,1.0
2019-12-18,12.01,12.31,11.89,12.26,9.55312625482419,4498015,0.0,1.0
2019-12-19,12.22,12.39,12.05,12.1,9.42845250272208,2764296,0.0,1.0
2019-12-20,12.2,12.43,12.12,12.26,9.55312625482419,10679050,0.0,1.0
2019-12-23,12.27,12.85,12.23,12.85,10.0128607157007,4997756,0.0,1.0
2019-12-24,12.9,13.06,12.77,12.9,10.0518212632326,1628053,0.0,1.0
2019-12-26,12.97,13.12,12.86,13.02,10.1453265773092,1717787,0.0,1.0
2019-12-27,13.02,13.26,12.96,13.06,10.1764950153347,3247225,0.0,1.0
2019-12-30,13.04,13.29,12.99,13.03,10.1531186868156,5182977,0.0,1.0
2019-12-31,12.95,13.41,12.93,13.36,10.4102583005262,3853219,0.0,1.0
2020-01-02,13.5,13.53,13.24,13.42,10.4570109575645,3285167,0.0,1.0
2020-01-03,13.42,13.48,13.26,13.41,10.4492188480581,3138653,0.0,1.0
2020-01-06,13.36,13.74,13.36,13.73,10.6985663522623,2845635,0.0,1.0
2020-01-07,13.66,13.82,13.3,13.74,10.7063584617687,3238816,0.0,1.0
2020-01-08,13.74,13.74,12.94,13.04,10.160910796322,3498503,0.0,1.0
2020-01-09,13.05,13.1,12.32,12.48,9.72455266396459,6599567,0.0,1.0
2020-01-10,12.5,12.5,12.08,12.15,9.46741305025399,3979679,0.0,1.0
2020-01-13,12.17,12.76,12.03,12.68,9.88039485409223,3835338,0.0,1.0
2020-01-14,12.71,13.16,12.61,12.98,10.1141581392837,3089290,0.0,1.0
2020-01-15,12.91,13.21,12.8,13.14,10.2388318913858,2023295,0.0,1.0
2020-01-16,13.24,13.57,12.87,13.38,10.425842519539,2339934,0.0,1.0
2020-01-17,13.44,13.49,13.13,13.35,10.4024661910198,3610715,0.0,1.0
2020-01-21,13.29,13.3,12.33,12.37,9.63883945939439,3465853,0.0,1.0
2020-01-22,12.44,12.44,11.73,11.84,9.22585765555615,3202632,0.0,1.0
2020-01-23,11.71,11.71,11.18,11.38,8.86742061826259,5910427,0.0,1.0
2020-01-24,11.33,11.4,10.6,10.77,8.39210193837329,4330297,0.0,1.0
2020-01-27,10.5,10.57,10.23,10.28,8.01028857256058,3796949,0.0,1.0
2020-01-28,10.33,10.48,10.0,10.07,7.84665427292656,5468851,0.0,1.0
2020-01-29,10.15,10.29,9.86,9.89,7.70639630181169,3054223,0.0,1.0
2020-01-30,9.76,10.05,9.66,9.82,7.65185153526701,3688203,0.0,1.0
2020-01-31,9.71,9.84,9.39,9.67,7.53496989267128,4492676,0.0,1.0
2020-02-03,9.67,10.06,9.63,9.96,7.76094106835636,2455862,0.0,1.0
2020-02-04,10.15,10.62,10.06,10.09,7.86223849193932,4073562,0.0,1.0
2020-02-05,10.28,10.53,10.09,10.25,7.98691224404143,3553270,0.0,1.0
2020-02-06,10.31,10.4,9.57,9.58,7.46484090711385,4650775,0.0,1.0
2020-02-07,9.55,9.78,9.4,9.53,7.42588035958194,2674055,0.0,1.0
2020-02-10,9.08,9.15,8.78,9.01,7.37133559303726,2508302,0.45,1.0
2020-02-11,9.11,9.24,8.85,8.94,7.31406661506694,5098550,0.0,1.0
2020-02-12,9.1,9.25,8.87,8.93,7.30588533249975,4525667,0.0,1.0
2020-02-13,8.86,9.1,8.58,8.7,7.11771583345441,3973199,0.0,1.0
2020-02-14,8.73,8.92,8.54,8.86,7.24861635452943,2426654,0.0,1.0
