timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-28,20.9,21.1,20.32,20.86,20.86,1892592,0.0,1.0
2022-09-29,20.76,21.04,20.51,20.86,20.86,1092527,0.0,1.0
2022-09-30,20.89,21.255,20.74,20.81,20.81,759721,0.0,1.0
2022-10-03,21.0,21.75,20.84,21.6,21.6,1355335,0.0,1.0
2022-10-04,21.75,22.18,21.7,21.89,21.89,1248350,0.0,1.0
2022-10-05,21.76,22.3,21.55,22.26,22.26,762785,0.0,1.0
2022-10-06,22.16,23.5,22.16,22.83,22.83,2119854,0.0,1.0
2022-10-07,22.55,22.81,21.46,22.23,22.23,1029537,0.0,1.0
2022-10-10,22.23,22.42,21.63,21.9,21.9,610449,0.0,1.0
2022-10-11,21.93,21.93,21.25,21.59,21.59,904581,0.0,1.0
2022-10-12,24.29,24.41,24.27,24.33,24.33,26035158,0.0,1.0
2022-10-13,24.31,24.4,24.29,24.38,24.38,5647390,0.0,1.0
2022-10-14,24.4,24.51,24.36,24.37,24.37,3958898,0.0,1.0
2022-10-17,24.4,24.49,24.36,24.49,24.49,2186936,0.0,1.0
2022-10-18,24.45,24.5,24.37,24.38,24.38,1547534,0.0,1.0
2022-10-19,24.4,24.48,24.38,24.48,24.48,1286647,0.0,1.0
2022-10-20,24.45,24.48,24.39,24.46,24.46,1388553,0.0,1.0
2022-10-21,24.43,24.51,24.36,24.5,24.5,1289816,0.0,1.0
2022-10-24,24.4301,24.59,24.43,24.49,24.49,1159293,0.0,1.0
2022-10-25,24.53,24.57,24.46,24.52,24.52,1749048,0.0,1.0
2022-10-26,24.52,24.64,24.48,24.58,24.58,1496635,0.0,1.0
2022-10-27,24.58,24.71,24.48,24.52,24.52,2489616,0.0,1.0
2022-10-28,24.55,24.67,24.52,24.67,24.67,2518961,0.0,1.0
2022-10-31,24.6,24.685,24.56,24.58,24.58,2251194,0.0,1.0
2022-11-01,24.66,24.68,24.58,24.66,24.66,1431093,0.0,1.0
2022-11-02,24.65,24.665,24.57,24.58,24.58,1060256,0.0,1.0
2022-11-03,24.59,24.77,24.575,24.68,24.68,2647496,0.0,1.0
2022-11-04,24.69,24.7,24.53,24.56,24.56,4399893,0.0,1.0
2022-11-07,24.61,24.65,24.56,24.59,24.59,858879,0.0,1.0
2022-11-08,24.6,24.62,24.555,24.58,24.58,745627,0.0,1.0
2022-11-09,24.58,24.61,24.55,24.61,24.61,471039,0.0,1.0
2022-11-10,24.62,24.68,24.58,24.61,24.61,1419566,0.0,1.0
2022-11-11,24.63,24.66,24.575,24.59,24.59,677653,0.0,1.0
2022-11-14,24.6,24.64,24.54,24.58,24.58,1842487,0.0,1.0
2022-11-15,24.62,24.64,24.58,24.6,24.6,673196,0.0,1.0
2022-11-16,24.6,24.63,24.56,24.58,24.58,897209,0.0,1.0
2022-11-17,24.56,24.61,24.54,24.58,24.58,1287859,0.0,1.0
2022-11-18,24.63,24.7,24.57,24.68,24.68,2071282,0.0,1.0
2022-11-21,24.61,24.7,24.61,24.68,24.68,396583,0.0,1.0
2022-11-22,24.68,24.74,24.64,24.68,24.68,1250602,0.0,1.0
2022-11-23,24.68,24.72,24.66,24.69,24.69,533154,0.0,1.0
2022-11-25,24.69,24.72,24.64,24.71,24.71,423354,0.0,1.0
2022-11-28,24.68,24.73,24.63,24.69,24.69,812826,0.0,1.0
2022-11-29,24.7,24.71,24.67,24.68,24.68,989021,0.0,1.0
2022-11-30,24.67,24.71,24.6,24.69,24.69,3648394,0.0,1.0
2022-12-01,24.66,24.68,24.61,24.62,24.62,2737004,0.0,1.0
2022-12-02,24.63,24.675,24.62,24.64,24.64,1336273,0.0,1.0
2022-12-05,24.67,24.68,24.635,24.65,24.65,800219,0.0,1.0
2022-12-06,24.65,24.67,24.62,24.64,24.64,859960,0.0,1.0
2022-12-07,24.65,24.68,24.64,24.66,24.66,519294,0.0,1.0
2022-12-08,24.65,24.68,24.64,24.67,24.67,564876,0.0,1.0
2022-12-09,24.71,24.81,24.69,24.77,24.77,1852746,0.0,1.0
2022-12-12,24.79,24.81,24.735,24.75,24.75,1013395,0.0,1.0
2022-12-13,24.79,24.82,24.75,24.78,24.78,1025246,0.0,1.0
2022-12-14,24.8,24.8,24.745,24.75,24.75,620017,0.0,1.0
2022-12-15,24.75,24.77,24.72,24.72,24.72,1207658,0.0,1.0
2022-12-16,24.72,24.79,24.72,24.79,24.79,3959007,0.0,1.0
2022-12-19,24.75,24.77,24.73,24.75,24.75,703565,0.0,1.0
2022-12-20,24.74,24.77,24.73,24.75,24.75,608370,0.0,1.0
2022-12-21,24.74,24.77,24.73,24.76,24.76,553786,0.0,1.0
2022-12-22,24.75,24.79,24.75,24.75,24.75,519508,0.0,1.0
2022-12-23,24.75,24.79,24.75,24.79,24.79,533378,0.0,1.0
2022-12-27,24.77,24.8,24.75,24.78,24.78,659336,0.0,1.0
2022-12-28,24.78,24.79,24.755,24.77,24.77,596887,0.0,1.0
2022-12-29,24.78,24.79,24.76,24.77,24.77,778352,0.0,1.0
2022-12-30,24.77,24.8,24.76,24.78,24.78,585071,0.0,1.0
