timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-30,13.12,13.68,13.005,13.55,13.55,31836,0.0,1.0
2019-09-03,13.52,13.7,12.76,13.45,13.45,27997,0.0,1.0
2019-09-04,13.67,13.71,13.23,13.55,13.55,67010,0.0,1.0
2019-09-05,13.6,13.6227,13.27,13.35,13.35,30897,0.0,1.0
2019-09-06,13.35,13.5,13.225,13.3,13.3,19547,0.0,1.0
2019-09-09,13.32,13.32,12.05,12.66,12.66,36488,0.0,1.0
2019-09-10,12.55,12.79,12.077,12.56,12.56,11509,0.0,1.0
2019-09-11,12.6,13.12,12.55,13.04,13.04,16809,0.0,1.0
2019-09-12,12.9234,13.12,12.9234,13.06,13.06,4920,0.0,1.0
2019-09-13,12.76,13.07,12.75,13.04,13.04,22556,0.0,1.0
2019-09-16,12.83,13.56,12.83,13.56,13.56,24324,0.0,1.0
2019-09-17,13.31,13.64,13.31,13.55,13.55,13206,0.0,1.0
2019-09-18,13.55,13.6,13.25,13.6,13.6,22533,0.0,1.0
2019-09-19,13.52,13.59,13.23,13.59,13.59,17106,0.0,1.0
2019-09-20,13.51,13.57,12.985,13.39,13.39,37654,0.0,1.0
2019-09-23,13.3,13.49,12.91,13.38,13.38,75173,0.0,1.0
2019-09-24,13.26,13.45,12.49,12.76,12.76,150667,0.0,1.0
2019-09-25,12.94,13.22,12.18,13.0,13.0,44760,0.0,1.0
2019-09-26,13.1,13.1,12.61,12.855,12.855,30716,0.0,1.0
2019-09-27,12.82,12.9,12.29,12.29,12.29,25874,0.0,1.0
2019-09-30,12.63,12.74,12.17,12.61,12.61,14951,0.0,1.0
2019-10-01,12.57,12.74,12.01,12.4,12.4,40727,0.0,1.0
2019-10-02,12.1953,12.24,11.575,11.9,11.9,44701,0.0,1.0
2019-10-03,11.79,12.06,11.61,11.995,11.995,24683,0.0,1.0
2019-10-04,11.81,12.74,11.81,12.74,12.74,75119,0.0,1.0
2019-10-07,12.51,12.84,12.06,12.71,12.71,55850,0.0,1.0
2019-10-08,12.6,12.8,12.31,12.66,12.66,50084,0.0,1.0
2019-10-09,12.69,13.9594,12.34,13.46,13.46,169545,0.0,1.0
2019-10-10,13.55,14.5591,13.52,13.7,13.7,100945,0.0,1.0
2019-10-11,14.09,14.44,13.7,13.9,13.9,68052,0.0,1.0
2019-10-14,13.86,14.05,13.08,13.43,13.43,68510,0.0,1.0
2019-10-15,13.56,14.98,13.3712,14.45,14.45,212495,0.0,1.0
2019-10-16,14.6,14.88,13.965,14.2,14.2,71552,0.0,1.0
2019-10-17,14.26,14.7,14.1,14.64,14.64,44324,0.0,1.0
2019-10-18,14.46,14.62,14.2178,14.41,14.41,26136,0.0,1.0
2019-10-21,14.15,15.81,14.12,15.46,15.46,140534,0.0,1.0
2019-10-22,15.67,16.5,15.34,16.3,16.3,118032,0.0,1.0
2019-10-23,16.4,16.4,15.922,16.2,16.2,11383,0.0,1.0
2019-10-24,16.28,16.59,15.678,16.25,16.25,81711,0.0,1.0
2019-10-25,16.22,16.45,16.05,16.17,16.17,16778,0.0,1.0
2019-10-28,16.39,16.6,16.01,16.42,16.42,63036,0.0,1.0
2019-10-29,16.27,16.51,16.18,16.41,16.41,41520,0.0,1.0
2019-10-30,16.3,16.4,16.05,16.27,16.27,17442,0.0,1.0
2019-10-31,16.25,16.25,15.88,15.89,15.89,32761,0.0,1.0
2019-11-01,16.08,16.08,15.38,15.57,15.57,18879,0.0,1.0
2019-11-04,15.34,15.6185,15.2237,15.58,15.58,12317,0.0,1.0
2019-11-05,15.6,15.6629,14.5,14.91,14.91,84722,0.0,1.0
2019-11-06,14.91,15.31,14.5,15.0,15.0,28424,0.0,1.0
2019-11-07,15.1,15.94,14.62,15.71,15.71,57841,0.0,1.0
2019-11-08,16.3,16.6226,15.1,16.0,16.0,134557,0.0,1.0
2019-11-11,15.99,17.74,15.857,16.49,16.49,183062,0.0,1.0
2019-11-12,17.01,19.5,17.01,17.48,17.48,167815,0.0,1.0
2019-11-13,17.62,17.98,16.0,16.82,16.82,88616,0.0,1.0
2019-11-14,16.66,16.91,16.115,16.35,16.35,71353,0.0,1.0
2019-11-15,16.23,17.1,16.23,16.57,16.57,16388,0.0,1.0
2019-11-18,16.57,17.02,16.3,16.54,16.54,29724,0.0,1.0
2019-11-19,16.54,17.3375,16.216,17.1,17.1,24591,0.0,1.0
2019-11-20,17.03,17.3738,16.7,16.86,16.86,78967,0.0,1.0
2019-11-21,17.01,17.1,16.03,16.4,16.4,54728,0.0,1.0
2019-11-22,16.5,17.02,16.31,16.85,16.85,31004,0.0,1.0
2019-11-25,16.96,17.23,16.96,17.1,17.1,18822,0.0,1.0
2019-11-26,17.01,17.4,16.664,17.12,17.12,28876,0.0,1.0
2019-11-27,17.2,17.2,16.5493,17.11,17.11,49606,0.0,1.0
2019-11-29,16.747,17.3,16.5633,17.1,17.1,9938,0.0,1.0
2019-12-02,17.2,17.2,16.75,16.94,16.94,26884,0.0,1.0
2019-12-03,16.73,17.1888,16.7,17.06,17.06,141834,0.0,1.0
2019-12-04,17.13,17.13,16.51,16.65,16.65,53360,0.0,1.0
2019-12-05,16.65,16.815,16.0912,16.21,16.21,48132,0.0,1.0
2019-12-06,16.4,16.625,15.4,16.41,16.41,54987,0.0,1.0
2019-12-09,16.61,16.65,15.68,16.14,16.14,60970,0.0,1.0
2019-12-10,16.13,16.72,16.04,16.72,16.72,42525,0.0,1.0
2019-12-11,16.67,17.725,16.53,17.04,17.04,60499,0.0,1.0
2019-12-12,17.09,17.88,17.0475,17.48,17.48,33001,0.0,1.0
2019-12-13,17.43,18.22,16.85,17.89,17.89,44556,0.0,1.0
2019-12-16,17.93,19.14,17.9,18.93,18.93,57543,0.0,1.0
2019-12-17,18.95,19.36,18.4,19.11,19.11,116924,0.0,1.0
2019-12-18,19.06,19.2,18.93,19.04,19.04,49528,0.0,1.0
2019-12-19,19.05,19.33,18.57,18.83,18.83,116864,0.0,1.0
2019-12-20,18.97,19.11,18.39,18.53,18.53,50636,0.0,1.0
2019-12-23,18.53,18.85,18.16,18.37,18.37,46894,0.0,1.0
2019-12-24,18.35,18.35,17.6,18.04,18.04,18438,0.0,1.0
2019-12-26,18.06,18.705,17.1226,18.52,18.52,36753,0.0,1.0
2019-12-27,18.74,18.98,18.36,18.6,18.6,66451,0.0,1.0
2019-12-30,18.75,18.975,18.39,18.48,18.48,49218,0.0,1.0
2019-12-31,18.365,18.77,17.58,18.51,18.51,221029,0.0,1.0
2020-01-02,18.71,19.04,17.98,18.51,18.51,80006,0.0,1.0
2020-01-03,18.34,18.82,17.76,18.0,18.0,84629,0.0,1.0
2020-01-06,17.86,18.2283,17.42,18.05,18.05,25952,0.0,1.0
2020-01-07,18.03,18.51,17.42,18.2,18.2,55027,0.0,1.0
2020-01-08,18.23,18.99,18.23,18.69,18.69,33813,0.0,1.0
2020-01-09,18.91,18.9887,18.3869,18.81,18.81,48135,0.0,1.0
2020-01-10,18.95,19.5,18.5726,19.0,19.0,75495,0.0,1.0
2020-01-13,19.06,19.55,18.92,19.4,19.4,40701,0.0,1.0
2020-01-14,19.4042,20.91,19.4042,20.7,20.7,140169,0.0,1.0
2020-01-15,20.8,21.425,20.01,20.27,20.27,83900,0.0,1.0
2020-01-16,20.49,20.8,20.11,20.18,20.18,28610,0.0,1.0
2020-01-17,20.33,20.99,20.065,20.79,20.79,35633,0.0,1.0
2020-01-21,20.92,21.65,20.37,21.5,21.5,50139,0.0,1.0
2020-01-22,21.58,21.99,21.47,21.65,21.65,18867,0.0,1.0
2020-01-23,21.39,21.6,20.3,21.36,21.36,41037,0.0,1.0
2020-01-24,21.43,22.213,21.3377,21.8,21.8,60057,0.0,1.0
2020-01-27,21.7,22.39,21.16,21.9,21.9,57038,0.0,1.0
2020-01-28,22.04,22.085,20.61,21.1,21.1,89470,0.0,1.0
2020-01-29,21.11,21.37,20.37,21.08,21.08,60501,0.0,1.0
2020-01-30,20.82,21.48,20.15,21.42,21.42,47142,0.0,1.0
2020-01-31,21.36,21.41,20.64,21.21,21.21,28895,0.0,1.0
2020-02-03,21.35,21.555,20.3424,20.54,20.54,33081,0.0,1.0
2020-02-04,20.7,21.525,20.5,21.02,21.02,35401,0.0,1.0
2020-02-05,21.15,21.75,20.61,21.58,21.58,45885,0.0,1.0
2020-02-06,21.82,21.83,21.01,21.51,21.51,23856,0.0,1.0
2020-02-07,21.47,21.9365,21.25,21.5,21.5,32794,0.0,1.0
2020-02-10,21.39,21.65,20.41,20.86,20.86,35534,0.0,1.0
2020-02-11,20.95,22.0495,20.81,21.63,21.63,119736,0.0,1.0
2020-02-12,21.69,21.775,21.17,21.69,21.69,33124,0.0,1.0
2020-02-13,21.65,24.0,21.3876,23.92,23.92,68213,0.0,1.0
2020-02-14,23.76,24.93,22.28,22.9,22.9,42898,0.0,1.0
2020-02-18,22.63,24.7501,22.5754,24.22,24.22,32179,0.0,1.0
2020-02-19,24.41,24.82,23.805,24.08,24.08,47360,0.0,1.0
2020-02-20,24.08,24.98,23.905,24.71,24.71,62414,0.0,1.0
2020-02-21,24.61,26.16,24.25,24.48,24.48,85192,0.0,1.0
2020-02-24,24.1,25.19,22.82,24.35,24.35,137541,0.0,1.0
2020-02-25,24.81,26.869,23.51,23.87,23.87,92550,0.0,1.0
2020-02-26,23.72,26.155,23.545,25.57,25.57,77001,0.0,1.0
2020-02-27,24.95,25.3525,23.81,24.09,24.09,130225,0.0,1.0
2020-02-28,23.5,24.805,22.43,24.05,24.05,76925,0.0,1.0
2020-03-02,24.14,28.698,24.14,26.48,26.48,266533,0.0,1.0
2020-03-03,26.51,26.51,22.5,23.05,23.05,380929,0.0,1.0
2020-03-04,23.94,23.94,22.74,23.06,23.06,129758,0.0,1.0
2020-03-05,22.67,23.11,21.96,22.55,22.55,69051,0.0,1.0
2020-03-06,22.0,22.2635,19.83,20.28,20.28,196907,0.0,1.0
2020-03-09,18.72,19.07,15.8095,17.51,17.51,202232,0.0,1.0
2020-03-10,18.31,19.23,17.8128,19.04,19.04,97367,0.0,1.0
2020-03-11,18.71,18.74,17.44,18.45,18.45,116334,0.0,1.0
2020-03-12,16.67,16.67,14.3754,15.85,15.85,174174,0.0,1.0
2020-03-13,19.7,19.7,16.11,18.24,18.24,239633,0.0,1.0
2020-03-16,16.36,17.9,13.4906,17.26,17.26,136582,0.0,1.0
2020-03-17,17.32,19.67,16.59,19.52,19.52,125851,0.0,1.0
2020-03-18,18.33,18.7478,17.25,18.09,18.09,154233,0.0,1.0
2020-03-19,17.94,18.7,16.75,16.77,16.77,98692,0.0,1.0
2020-03-20,17.05,17.4091,15.74,16.02,16.02,102794,0.0,1.0
2020-03-23,15.52,15.71,14.0,15.27,15.27,85175,0.0,1.0
2020-03-24,16.0,17.3,15.1608,16.9,16.9,82714,0.0,1.0
2020-03-25,17.04,18.45,16.0,17.1,17.1,49517,0.0,1.0
2020-03-26,17.26,18.26,17.005,17.81,17.81,93964,0.0,1.0
2020-03-27,17.67,18.19,16.79,17.83,17.83,91972,0.0,1.0
2020-03-30,17.67,18.02,16.28,17.84,17.84,90401,0.0,1.0
2020-03-31,17.81,18.4,16.9111,18.0,18.0,201518,0.0,1.0
2020-04-01,17.41,18.14,16.44,17.7,17.7,85827,0.0,1.0
2020-04-02,17.74,17.99,16.505,17.01,17.01,40051,0.0,1.0
2020-04-03,17.07,17.3,15.9,16.36,16.36,63793,0.0,1.0
2020-04-06,16.81,17.3,16.425,16.9,16.9,44892,0.0,1.0
2020-04-07,17.37,17.6,15.83,17.0,17.0,185222,0.0,1.0
2020-04-08,17.13,17.32,16.65,17.22,17.22,124193,0.0,1.0
2020-04-09,17.49,20.54,16.9232,19.27,19.27,89193,0.0,1.0
2020-04-13,19.42,21.02,19.28,20.75,20.75,51894,0.0,1.0
2020-04-14,21.11,22.64,20.71,21.5,21.5,36315,0.0,1.0
2020-04-15,20.49,21.44,20.01,20.95,20.95,34479,0.0,1.0
2020-04-16,20.83,21.29,20.61,20.7,20.7,38826,0.0,1.0
2020-04-17,21.07,22.24,20.8938,21.82,21.82,52603,0.0,1.0
2020-04-20,21.46,21.46,19.9001,20.02,20.02,49916,0.0,1.0
2020-04-21,19.5,19.5,18.5,18.6,18.6,51536,0.0,1.0
2020-04-22,18.85,19.8248,18.5,18.5,18.5,32209,0.0,1.0
2020-04-23,17.67,18.1,16.83,17.05,17.05,141556,0.0,1.0
2020-04-24,17.15,18.264,17.06,17.8,17.8,93895,0.0,1.0
2020-04-27,17.99,18.52,17.5,17.75,17.75,57536,0.0,1.0
2020-04-28,17.98,18.12,17.645,17.78,17.78,48679,0.0,1.0
2020-04-29,17.83,19.43,17.67,19.13,19.13,174529,0.0,1.0
2020-04-30,19.24,20.21,17.2,19.03,19.03,107633,0.0,1.0
2020-05-01,18.57,19.42,18.13,19.18,19.18,52301,0.0,1.0
2020-05-04,19.22,21.0,19.0,19.75,19.75,39739,0.0,1.0
2020-05-05,19.81,20.01,18.53,19.23,19.23,53488,0.0,1.0
2020-05-06,19.19,19.19,18.5,18.74,18.74,20921,0.0,1.0
2020-05-07,18.89,20.76,18.82,20.26,20.26,58643,0.0,1.0
2020-05-08,20.32,21.0,20.1,20.39,20.39,60041,0.0,1.0
2020-05-11,20.35,21.2,19.089,19.73,19.73,63315,0.0,1.0
2020-05-12,21.0,21.0512,19.85,20.36,20.36,104656,0.0,1.0
2020-05-13,20.23,20.725,17.02,17.96,17.96,123889,0.0,1.0
2020-05-14,17.77,18.14,16.85,17.84,17.84,52417,0.0,1.0
2020-05-15,17.78,18.21,16.732,17.81,17.81,36788,0.0,1.0
2020-05-18,18.96,19.38,17.97,18.51,18.51,52679,0.0,1.0
2020-05-19,18.86,18.86,17.7501,17.91,17.91,45446,0.0,1.0
2020-05-20,17.8188,18.865,17.8188,17.99,17.99,51327,0.0,1.0
2020-05-21,17.68,18.785,17.68,18.26,18.26,37754,0.0,1.0
2020-05-22,18.31,18.75,17.825,18.0,18.0,28986,0.0,1.0
2020-05-26,18.33,18.82,17.6,17.91,17.91,57754,0.0,1.0
2020-05-27,18.02,18.5,17.34,18.46,18.46,24489,0.0,1.0
2020-05-28,18.49,19.48,17.96,17.99,17.99,43074,0.0,1.0
2020-05-29,17.96,18.84,17.85,18.32,18.32,60353,0.0,1.0
2020-06-01,18.14,19.01,17.7976,18.02,18.02,128747,0.0,1.0
2020-06-02,18.1,20.46,18.0,20.13,20.13,135388,0.0,1.0
2020-06-03,20.34,21.08,19.64,19.93,19.93,66613,0.0,1.0
2020-06-04,20.122,20.57,19.33,19.71,19.71,55709,0.0,1.0
2020-06-05,20.17,21.06,19.75,20.77,20.77,53094,0.0,1.0
2020-06-08,21.24,21.82,20.11,21.45,21.45,45685,0.0,1.0
2020-06-09,21.2,21.2,19.54,19.65,19.65,68528,0.0,1.0
2020-06-10,19.73,19.955,17.62,18.19,18.19,133133,0.0,1.0
2020-06-11,17.78,18.555,16.87,17.17,17.17,77697,0.0,1.0
2020-06-12,17.4,18.215,17.245,18.09,18.09,71213,0.0,1.0
2020-06-15,17.62,19.08,17.61,18.83,18.83,57550,0.0,1.0
2020-06-16,19.49,20.035,18.7,19.49,19.49,78217,0.0,1.0
2020-06-17,19.81,20.5099,19.61,19.79,19.79,74517,0.0,1.0
2020-06-18,19.9,20.86,19.01,19.04,19.04,140135,0.0,1.0
2020-06-19,19.43,20.155,18.19,18.41,18.41,107934,0.0,1.0
2020-06-22,18.55,18.79,17.95,17.97,17.97,99615,0.0,1.0
2020-06-23,17.96,18.17,17.76,17.89,17.89,106160,0.0,1.0
2020-06-24,17.7,17.97,17.32,17.86,17.86,72621,0.0,1.0
2020-06-25,17.83,18.36,17.06,17.37,17.37,117141,0.0,1.0
2020-06-26,17.34,17.39,15.68,15.99,15.99,993855,0.0,1.0
2020-06-29,16.23,16.88,15.55,16.66,16.66,134800,0.0,1.0
2020-06-30,16.53,18.09,16.53,17.64,17.64,214700,0.0,1.0
2020-07-01,17.73,18.77,17.32,18.06,18.06,157500,0.0,1.0
2020-07-02,18.18,18.4,17.51,17.78,17.78,65600,0.0,1.0
2020-07-06,18.0,18.34,16.0,17.06,17.06,79300,0.0,1.0
2020-07-07,16.84,17.09,16.31,16.51,16.51,35100,0.0,1.0
2020-07-08,16.38,16.86,16.05,16.34,16.34,66000,0.0,1.0
2020-07-09,16.24,16.5,15.62,16.23,16.23,110800,0.0,1.0
2020-07-10,16.09,17.02,16.01,16.62,16.62,63700,0.0,1.0
2020-07-13,16.71,16.73,15.03,15.03,15.03,88800,0.0,1.0
2020-07-14,15.02,15.56,14.83,15.21,15.21,84300,0.0,1.0
2020-07-15,15.5,15.8,15.22,15.27,15.27,59600,0.0,1.0
2020-07-16,15.2,15.37,14.87,15.15,15.15,64300,0.0,1.0
2020-07-17,15.08,15.86,14.85,15.58,15.58,51700,0.0,1.0
2020-07-20,15.58,16.0,15.06,15.88,15.88,32549,0.0,1.0
2020-07-21,16.17,16.17,15.29,15.67,15.67,45469,0.0,1.0
2020-07-22,15.63,15.63,15.16,15.32,15.32,38112,0.0,1.0
2020-07-23,15.34,15.34,14.58,14.89,14.89,34706,0.0,1.0
2020-07-24,14.75,14.92,14.38,14.5,14.5,34763,0.0,1.0
2020-07-27,14.59,15.26,14.55,15.21,15.21,25713,0.0,1.0
2020-07-28,15.02,15.5641,14.82,15.07,15.07,37065,0.0,1.0
2020-07-29,15.165,15.7,15.0,15.64,15.64,61244,0.0,1.0
2020-07-30,15.43,16.01,15.11,15.66,15.66,55684,0.0,1.0
2020-07-31,15.73,15.98,15.14,15.31,15.31,45709,0.0,1.0
2020-08-03,15.47,15.96,15.47,15.71,15.71,29245,0.0,1.0
2020-08-04,15.69,16.75,15.45,16.55,16.55,55104,0.0,1.0
2020-08-05,16.69,17.7,16.52,17.55,17.55,57970,0.0,1.0
2020-08-06,15.76,18.0,15.76,17.93,17.93,38636,0.0,1.0
2020-08-07,17.8,18.7,17.8,18.51,18.51,48433,0.0,1.0
2020-08-10,18.54,19.41,18.36,18.49,18.49,55797,0.0,1.0
2020-08-11,18.77,19.09,18.25,18.52,18.52,103429,0.0,1.0
2020-08-12,18.49,18.67,16.845,18.44,18.44,263427,0.0,1.0
2020-08-13,18.21,19.9,18.21,19.23,19.23,61208,0.0,1.0
2020-08-14,19.29,20.58,19.02,19.94,19.94,150861,0.0,1.0
2020-08-17,20.24,21.9975,19.65,20.12,20.12,157499,0.0,1.0
2020-08-18,20.2,20.45,18.91,19.38,19.38,62535,0.0,1.0
2020-08-19,19.62,20.5,19.43,20.05,20.05,52418,0.0,1.0
2020-08-20,20.05,20.6,19.81,20.32,20.32,51731,0.0,1.0
2020-08-21,20.47,20.473,19.67,19.89,19.89,50593,0.0,1.0
2020-08-24,19.82,20.07,19.24,19.54,19.54,67987,0.0,1.0
2020-08-25,19.74,19.88,19.4,19.78,19.78,37949,0.0,1.0
2020-08-26,19.92,20.15,19.26,19.79,19.79,70129,0.0,1.0
2020-08-27,19.83,20.12,19.52,19.56,19.56,55488,0.0,1.0
2020-08-28,19.8,20.5,19.58,20.36,20.36,35643,0.0,1.0
2020-08-31,20.41,21.44,20.01,20.79,20.79,70963,0.0,1.0
2020-09-01,20.72,22.64,20.63,22.41,22.41,90033,0.0,1.0
2020-09-02,22.5,22.5,20.4,21.21,21.21,105894,0.0,1.0
2020-09-03,21.02,21.2368,19.31,19.45,19.45,96731,0.0,1.0
2020-09-04,19.3,19.74,18.4501,19.28,19.28,83913,0.0,1.0
2020-09-08,19.07,19.58,18.71,19.46,19.46,41892,0.0,1.0
2020-09-09,19.75,20.56,19.51,20.0,20.0,52492,0.0,1.0
2020-09-10,20.18,20.22,19.4,19.44,19.44,41375,0.0,1.0
2020-09-11,19.48,20.092,18.55,18.7,18.7,46445,0.0,1.0
2020-09-14,18.75,19.25,18.66,19.09,19.09,66753,0.0,1.0
2020-09-15,19.25,19.32,18.81,18.88,18.88,36809,0.0,1.0
2020-09-16,18.89,19.44,18.83,19.06,19.06,51880,0.0,1.0
2020-09-17,18.87,19.57,18.87,18.92,18.92,36063,0.0,1.0
2020-09-18,19.19,19.25,18.62,18.93,18.93,133628,0.0,1.0
2020-09-21,18.68,19.24,18.445,18.77,18.77,187593,0.0,1.0
2020-09-22,19.01,19.02,18.38,18.76,18.76,41382,0.0,1.0
2020-09-23,18.66,19.13,18.55,18.55,18.55,69970,0.0,1.0
2020-09-24,18.41,18.98,18.41,18.56,18.56,56618,0.0,1.0
2020-09-25,18.4101,19.0,18.4101,18.94,18.94,27778,0.0,1.0
2020-09-28,19.21,19.25,18.41,18.51,18.51,45638,0.0,1.0
2020-09-29,18.5,18.7146,18.18,18.36,18.36,24312,0.0,1.0
2020-09-30,18.32,18.5,17.7948,18.46,18.46,54761,0.0,1.0
2020-10-01,18.46,18.735,17.73,18.38,18.38,77918,0.0,1.0
2020-10-02,18.13,18.99,17.36,18.66,18.66,46008,0.0,1.0
2020-10-05,18.8091,20.24,18.7,20.08,20.08,59844,0.0,1.0
2020-10-06,20.11,21.43,20.11,21.25,21.25,33798,0.0,1.0
2020-10-07,21.48,21.87,20.57,21.2,21.2,32878,0.0,1.0
2020-10-08,21.12,21.25,20.57,21.15,21.15,21714,0.0,1.0
2020-10-09,21.27,21.6,21.01,21.42,21.42,42656,0.0,1.0
2020-10-12,21.4,22.5,21.4,22.45,22.45,25403,0.0,1.0
2020-10-13,22.18,22.59,22.18,22.46,22.46,38512,0.0,1.0
2020-10-14,22.88,22.88,22.18,22.41,22.41,34847,0.0,1.0
2020-10-15,22.06,22.72,21.77,22.53,22.53,27474,0.0,1.0
2020-10-16,22.47,23.1335,22.47,22.89,22.89,30891,0.0,1.0
2020-10-19,23.19,23.45,21.9701,22.23,22.23,55552,0.0,1.0
2020-10-20,22.68,22.76,22.38,22.59,22.59,28808,0.0,1.0
2020-10-21,22.69,23.045,22.16,22.53,22.53,21243,0.0,1.0
2020-10-22,22.2,22.78,22.08,22.53,22.53,19793,0.0,1.0
2020-10-23,22.2701,22.85,22.2701,22.83,22.83,23458,0.0,1.0
2020-10-26,22.95,22.98,22.14,22.45,22.45,88697,0.0,1.0
2020-10-27,22.3,22.49,21.95,22.25,22.25,164803,0.0,1.0
2020-10-28,21.8,21.99,21.0,21.27,21.27,85766,0.0,1.0
2020-10-29,21.19,21.19,20.5,20.58,20.58,34422,0.0,1.0
2020-10-30,20.39,21.36,19.89,20.8,20.8,62270,0.0,1.0
2020-11-02,20.84,21.91,20.835,21.62,21.62,22312,0.0,1.0
2020-11-03,21.84,22.24,21.5,21.74,21.74,25148,0.0,1.0
2020-11-04,21.59,22.36,21.28,22.14,22.14,32256,0.0,1.0
2020-11-05,22.17,22.5,21.73,22.2,22.2,24638,0.0,1.0
2020-11-06,22.43,22.77,22.24,22.49,22.49,31312,0.0,1.0
2020-11-09,22.99,24.08,22.395,23.53,23.53,46332,0.0,1.0
2020-11-10,23.54,24.49,22.97,24.08,24.08,88350,0.0,1.0
2020-11-11,24.49,24.725,22.88,24.13,24.13,77205,0.0,1.0
2020-11-12,24.0,24.0,22.63,22.85,22.85,46104,0.0,1.0
2020-11-13,23.23,23.23,21.78,22.2,22.2,57142,0.0,1.0
2020-11-16,22.51,22.6,21.92,22.5,22.5,49696,0.0,1.0
2020-11-17,22.42,22.715,21.08,22.5,22.5,24520,0.0,1.0
2020-11-18,22.74,23.04,22.37,22.5,22.5,16960,0.0,1.0
2020-11-19,22.71,22.77,22.34,22.61,22.61,12713,0.0,1.0
2020-11-20,22.37,22.61,22.1514,22.43,22.43,48881,0.0,1.0
2020-11-23,22.69,22.69,21.9,22.3,22.3,26492,0.0,1.0
2020-11-24,22.17,23.13,22.17,23.02,23.02,34305,0.0,1.0
2020-11-25,23.01,23.2294,22.39,22.92,22.92,14668,0.0,1.0
2020-11-27,23.06,23.68,22.9708,23.68,23.68,11790,0.0,1.0
2020-11-30,23.56,27.25,23.56,26.77,26.77,99470,0.0,1.0
2020-12-01,27.26,27.26,25.51,25.59,25.59,31244,0.0,1.0
2020-12-02,24.88,26.3195,24.78,25.69,25.69,15275,0.0,1.0
2020-12-03,25.6975,25.74,25.0,25.14,25.14,11619,0.0,1.0
2020-12-04,26.2755,26.75,25.7,26.29,26.29,24822,0.0,1.0
2020-12-07,26.28,27.68,24.2724,27.36,27.36,38376,0.0,1.0
2020-12-08,27.35,28.2799,27.35,28.0,28.0,31195,0.0,1.0
2020-12-09,28.22,28.65,27.38,27.4,27.4,30677,0.0,1.0
2020-12-10,27.5,28.09,27.06,27.46,27.46,23358,0.0,1.0
2020-12-11,27.42,27.96,27.25,27.72,27.72,21552,0.0,1.0
2020-12-14,27.84,28.0,26.93,27.1,27.1,27519,0.0,1.0
2020-12-15,27.36,28.89,27.12,27.6,27.6,52846,0.0,1.0
2020-12-16,27.86,27.86,26.86,26.89,26.89,40107,0.0,1.0
2020-12-17,27.15,27.91,26.81,26.81,26.81,61347,0.0,1.0
2020-12-18,27.15,28.85,27.025,27.56,27.56,110045,0.0,1.0
2020-12-21,27.5,28.25,26.17,26.98,26.98,47800,0.0,1.0
2020-12-22,26.98,27.6805,26.63,26.74,26.74,51390,0.0,1.0
2020-12-23,26.74,28.26,26.42,26.56,26.56,48669,0.0,1.0
2020-12-24,26.5101,26.7,25.3301,26.35,26.35,24750,0.0,1.0
2020-12-28,26.49,26.8342,25.88,26.06,26.06,24030,0.0,1.0
2020-12-29,26.0,26.2,25.61,25.82,25.82,26882,0.0,1.0
2020-12-30,25.45,26.3601,25.45,26.34,26.34,29264,0.0,1.0
2020-12-31,26.1,26.28,25.773,26.11,26.11,29642,0.0,1.0
2021-01-04,26.17,26.25,24.465,25.2,25.2,48694,0.0,1.0
2021-01-05,25.3764,27.01,24.9411,26.08,26.08,36377,0.0,1.0
2021-01-06,26.37,26.8499,24.7065,25.2,25.2,48431,0.0,1.0
2021-01-07,24.99,26.6596,24.5118,25.14,25.14,222684,0.0,1.0
2021-01-08,25.2,25.35,23.56,24.16,24.16,29037,0.0,1.0
2021-01-11,23.83,23.97,22.97,23.71,23.71,36282,0.0,1.0
2021-01-12,23.5,25.01,23.2,24.85,24.85,54224,0.0,1.0
2021-01-13,25.19,25.355,23.91,24.05,24.05,26810,0.0,1.0
2021-01-14,24.01,24.5,23.6,23.73,23.73,28762,0.0,1.0
2021-01-15,23.44,24.36,23.11,23.92,23.92,98884,0.0,1.0
2021-01-19,24.26,24.4,23.72,24.21,24.21,27042,0.0,1.0
2021-01-20,24.44,24.5,23.07,23.08,23.08,43350,0.0,1.0
2021-01-21,22.92,23.0931,22.375,22.61,22.61,30125,0.0,1.0
2021-01-22,22.29,23.6,22.05,23.11,23.11,54633,0.0,1.0
2021-01-25,23.05,23.4191,22.2768,22.66,22.66,76533,0.0,1.0
2021-01-26,22.73,22.89,22.4,22.46,22.46,29178,0.0,1.0
2021-01-27,22.0,22.265,21.2,21.34,21.34,52897,0.0,1.0
2021-01-28,21.39,23.19,20.2,22.46,22.46,42912,0.0,1.0
2021-01-29,22.3,22.7,21.4,22.4,22.4,61249,0.0,1.0
2021-02-01,22.23,23.39,21.41,22.89,22.89,51844,0.0,1.0
2021-02-02,22.88,24.69,22.88,23.92,23.92,30024,0.0,1.0
2021-02-03,23.83,24.28,23.7,24.25,24.25,37000,0.0,1.0
2021-02-04,24.3,24.97,23.68,24.79,24.79,38643,0.0,1.0
2021-02-05,25.9,26.07,24.37,24.88,24.88,27002,0.0,1.0
2021-02-08,24.78,26.32,24.51,25.95,25.95,54706,0.0,1.0
2021-02-09,24.895,26.5,23.4,25.84,25.84,55416,0.0,1.0
2021-02-10,26.39,27.385,25.737,27.06,27.06,52191,0.0,1.0
