timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-09,20.9,20.96,20.5,20.76,20.3217891438288,58047,0.0,1.0
2015-10-12,20.72,20.97,20.36,20.86,20.4196783015543,99639,0.0,1.0
2015-10-13,20.67,20.89,19.78,20.07,19.6463539555223,61206,0.0,1.0
2015-10-14,20.11,20.29,19.275,19.69,19.2743751561652,86901,0.0,1.0
2015-10-15,19.75,20.12,19.33,19.89,19.4701534716163,106171,0.0,1.0
2015-10-16,19.97,20.22,19.67,19.99,19.5680426293419,49686,0.0,1.0
2015-10-19,19.87,20.67,19.825,20.61,20.1749554072404,67981,0.0,1.0
2015-10-20,20.48,21.07,20.48,21.0,20.5567231223702,92561,0.0,1.0
2015-10-21,21.07,21.575,20.62,20.76,20.3217891438288,96090,0.0,1.0
2015-10-22,20.82,21.11,20.37,20.63,20.1945332387855,44047,0.0,1.0
2015-10-23,20.76,20.82,20.01,20.28,19.851921186746,94630,0.0,1.0
2015-10-26,20.3,20.42,19.805,20.02,19.5974093766595,32426,0.0,1.0
2015-10-27,20.04,20.04,19.33,19.47,19.0590190091689,125900,0.0,1.0
2015-10-28,19.54,20.26,19.47,19.96,19.5386758820242,57212,0.0,1.0
2015-10-29,19.96,19.96,18.75,18.82,18.4227394839527,114240,0.0,1.0
2015-10-30,18.8,19.34,18.37,19.08,18.6772512940392,121416,0.0,1.0
2015-11-02,19.19,19.32,18.48,18.59,18.1975944211839,180602,0.0,1.0
2015-11-03,18.56,18.87,18.32,18.72,18.3248503262271,146741,0.0,1.0
2015-11-04,18.82,19.24,18.55,19.15,18.7457737044471,67009,0.0,1.0
2015-11-05,19.21,19.39,18.41,19.02,18.6185177994038,66952,0.0,1.0
2015-11-06,18.25,19.11,18.24,18.58,18.1878055054113,332430,0.0,1.0
2015-11-09,18.53,18.6195,17.78,18.1,17.7179375483286,179248,0.0,1.0
2015-11-10,18.02,19.13,17.97,19.11,18.7066180413568,182186,0.0,1.0
2015-11-11,19.11,19.25,18.64,18.77,18.3737949050899,87426,0.0,1.0
2015-11-12,18.59,18.6,18.0601,18.14,17.7570932114188,145769,0.0,1.0
2015-11-13,18.06,18.53,18.0199,18.29,17.9039269480071,89212,0.0,1.0
2015-11-16,18.25,18.83,18.25,18.79,18.393372736635,60025,0.0,1.0
2015-11-17,18.79,18.815,18.18,18.26,17.8745602006895,87232,0.0,1.0
2015-11-18,18.3,18.5,18.11,18.32,17.9332936953248,142918,0.0,1.0
2015-11-19,18.41,18.9,18.21,18.86,18.4618951470429,123680,0.0,1.0
2015-11-20,18.94,19.32,18.94,19.25,18.8436628621726,102047,0.0,1.0
2015-11-23,19.09,19.62,19.03,19.08,18.6772512940392,106912,0.0,1.0
2015-11-24,18.99,19.09,18.57,19.0,18.5989399678587,126920,0.0,1.0
2015-11-25,19.02,19.28,18.84,19.17,18.7653515359922,41445,0.0,1.0
2015-11-27,19.31,19.5,19.14,19.32,18.9121852725805,40179,0.0,1.0
2015-11-30,19.36,19.47,18.92,19.08,18.6772512940392,157439,0.0,1.0
2015-12-01,19.16,19.72,18.94,19.39,18.9807076829884,69165,0.0,1.0
2015-12-02,19.4,19.48,18.7,18.75,18.3542170735448,60397,0.0,1.0
2015-12-03,18.85,18.89,18.35,18.58,18.1878055054113,85470,0.0,1.0
2015-12-04,18.65,18.72,18.21,18.52,18.129072010776,97492,0.0,1.0
2015-12-07,18.45,18.45,18.03,18.23,17.8451934533718,119735,0.0,1.0
2015-12-08,18.14,18.33,17.97,18.02,17.6396262221481,70480,0.0,1.0
2015-12-09,18.03,18.03,17.47,17.58,17.2089139281556,102736,0.0,1.0
2015-12-10,17.55,17.7596,17.21,17.54,17.1697582650654,109653,0.0,1.0
2015-12-11,17.26,17.33,16.785,17.0,16.6411568133473,129783,0.0,1.0
2015-12-14,16.98,16.98,16.49,16.68,16.3279115086254,103003,0.0,1.0
2015-12-15,16.73,17.1,16.6,16.98,16.6215789818022,101405,0.0,1.0
2015-12-16,17.17,18.05,16.95,17.99,17.6102594748304,119121,0.0,1.0
2015-12-17,18.1,18.215,17.54,17.61,17.2382806754733,104733,0.0,1.0
2015-12-18,17.5,17.7599,17.41,17.6,17.2284917597007,157817,0.0,1.0
2015-12-21,17.77,17.82,16.95,17.11,16.7488348868454,89858,0.0,1.0
2015-12-22,17.12,17.12,16.89,17.1,16.7390459710728,152067,0.0,1.0
2015-12-23,17.26,17.85,17.26,17.8,17.4242700751518,65735,0.0,1.0
2015-12-24,17.8,18.0572,17.8,17.95,17.5711038117402,44669,0.0,1.0
2015-12-28,17.94,18.01,17.37,17.79,17.4144811593793,66507,0.0,1.0
2015-12-29,17.81,18.18,17.66,17.87,17.4927924855597,44406,0.0,1.0
2015-12-30,17.8,17.98,17.55,17.63,17.2578585070184,34540,0.0,1.0
2015-12-31,17.62,17.86,17.345,17.71,17.3361698331988,94596,0.0,1.0
2016-01-04,17.44,17.44,16.7,17.02,16.6607346448924,106930,0.0,1.0
2016-01-05,17.11,17.21,16.8292,17.05,16.69010139221,35796,0.0,1.0
2016-01-06,16.87,17.31,15.95,15.99,15.652476320319,114247,0.0,1.0
2016-01-07,15.81,15.83,15.53,15.6,15.2707086051893,81283,0.0,1.0
2016-01-08,15.64,15.64,15.11,15.17,14.8497852269693,77570,0.0,1.0
2016-01-11,15.2,15.58,15.2,15.54,15.2119751105539,65362,0.0,1.0
2016-01-12,15.78,15.78,15.11,15.62,15.2902864367344,104216,0.0,1.0
2016-01-13,15.6,15.84,14.84,15.01,14.6931625746084,93496,0.0,1.0
2016-01-14,15.12,15.25,14.8,14.99,14.6735847430633,83595,0.0,1.0
2016-01-15,14.5,15.47,14.5,15.31,14.9868300477851,95959,0.0,1.0
2016-01-19,15.54,15.56,14.57,14.69,14.3799172698865,95976,0.0,1.0
2016-01-20,14.46,14.6,13.92,14.25,13.949204975894,162700,0.0,1.0
2016-01-21,14.32,14.52,14.04,14.21,13.9100493128038,145925,0.0,1.0
2016-01-22,14.45,15.0053,14.39,14.69,14.3799172698865,94807,0.0,1.0
2016-01-25,14.6,14.69,14.3,14.3,13.9981495547568,44904,0.0,1.0
2016-01-26,14.4,14.93,14.185,14.74,14.4288618487493,37593,0.0,1.0
2016-01-27,14.63,14.73,14.26,14.33,14.0275163020745,47396,0.0,1.0
2016-01-28,14.38,14.88,14.38,14.54,14.2330835332982,46130,0.0,1.0
2016-01-29,14.6,14.87,14.387,14.79,14.4778064276121,63394,0.0,1.0
2016-02-01,14.7,14.7,14.24,14.48,14.1743500386628,43025,0.0,1.0
2016-02-02,14.31,14.41,13.82,13.92,13.6261707553996,46888,0.0,1.0
2016-02-03,14.05,14.19,13.52,14.13,13.8317379866233,62630,0.0,1.0
2016-02-04,14.09,14.56,13.94,14.42,14.1156165440275,31815,0.0,1.0
2016-02-05,14.38,14.38,13.77,13.82,13.5282815976741,66350,0.0,1.0
2016-02-08,13.85,13.85,13.11,13.47,13.1856695456346,94170,0.0,1.0
2016-02-09,13.35,13.91,13.35,13.76,13.4695481030387,40640,0.0,1.0
2016-02-10,13.93,14.39,13.77,14.17,13.8708936497136,85717,0.0,1.0
2016-02-11,13.89,14.35,13.82,14.12,13.8219490708508,68702,0.0,1.0
2016-02-12,14.32,14.7199,14.145,14.3,13.9981495547568,66840,0.0,1.0
2016-02-16,14.56,14.8099,14.31,14.79,14.4778064276121,44407,0.0,1.0
2016-02-17,14.89,14.89,13.99,14.16,13.861104733941,188980,0.0,1.0
2016-02-18,14.26,14.27,13.9,14.0,13.7044820815801,122577,0.0,1.0
2016-02-19,14.75,14.9989,14.07,14.31,14.0079384705294,203293,0.0,1.0
2016-02-22,14.5,14.77,14.328,14.6,14.2918170279335,75959,0.0,1.0
2016-02-23,14.57,15.02,14.28,14.53,14.2232946175256,66707,0.0,1.0
2016-02-24,14.33,14.7,14.01,14.57,14.2624502806159,133477,0.0,1.0
2016-02-25,14.58,14.79,14.52,14.78,14.4680175118396,85474,0.0,1.0
2016-02-26,14.94,15.575,14.94,15.54,15.2119751105539,125701,0.0,1.0
2016-02-29,15.58,16.34,15.5,15.74,15.4077534260051,138251,0.0,1.0
2016-03-01,15.88,16.15,15.71,15.87,15.5350093310483,93387,0.0,1.0
2016-03-02,15.89,16.02,15.55,15.82,15.4860647521855,79132,0.0,1.0
2016-03-03,15.72,16.42,15.6,16.41,16.0636107827664,56580,0.0,1.0
2016-03-04,16.24,16.26,15.92,16.13,15.7895211411348,74216,0.0,1.0
2016-03-07,16.06,16.205,15.83,15.98,15.6426874045464,56804,0.0,1.0
2016-03-08,15.79,15.87,15.24,15.7,15.3685977629148,93473,0.0,1.0
2016-03-09,15.79,16.0276,15.57,15.94,15.6035317414562,52148,0.0,1.0
2016-03-10,16.06,16.06,15.27,15.63,15.3000753525069,60770,0.0,1.0
2016-03-11,15.77,16.26,15.44,16.24,15.8971992146329,38253,0.0,1.0
2016-03-14,16.16,16.16,15.7,15.73,15.3979645102325,53566,0.0,1.0
2016-03-15,15.7,15.75,14.42,15.51,15.1826083632362,268482,0.0,1.0
2016-03-16,15.45,16.03,15.45,15.98,15.6426874045464,56045,0.0,1.0
2016-03-17,15.87,16.45,15.83,16.37,16.0244551196762,51636,0.0,1.0
2016-03-18,16.48,16.99,16.4,16.99,16.6313678975747,119388,0.0,1.0
2016-03-21,16.97,17.12,16.14,16.19,15.8482546357701,66369,0.0,1.0
2016-03-22,16.07,16.4,16.07,16.18,15.8384657199976,25258,0.0,1.0
2016-03-23,16.11,16.16,15.51,15.56,15.231552942099,50195,0.0,1.0
2016-03-24,15.53,15.91,15.18,15.82,15.4860647521855,34048,0.0,1.0
2016-03-28,15.84,16.07,15.69,15.98,15.6426874045464,32474,0.0,1.0
2016-03-29,16.04,16.47,15.81,16.45,16.1027664458566,37295,0.0,1.0
2016-03-30,16.62,16.62,16.21,16.35,16.004877288131,36779,0.0,1.0
2016-03-31,16.3,17.09,16.3,17.07,16.7096792237552,180889,0.0,1.0
2016-04-01,16.9,17.03,16.38,16.45,16.1027664458566,50841,0.0,1.0
2016-04-04,16.52,16.61,16.08,16.2,15.8580435515427,84129,0.0,1.0
2016-04-05,16.07,16.84,15.83,16.67,16.3181225928529,90185,0.0,1.0
2016-04-06,16.67,17.0,16.46,16.94,16.5824233187119,116848,0.0,1.0
2016-04-07,16.91,17.2999,16.91,17.17,16.8075683814807,222378,0.0,1.0
2016-04-08,17.24,17.9,16.93,17.37,17.0033466969319,100503,0.0,1.0
2016-04-11,17.42,17.85,17.23,17.72,17.3459587489714,44237,0.0,1.0
2016-04-12,17.73,18.1199,17.69,17.94,17.5613148959676,45485,0.0,1.0
2016-04-13,18.12,18.55,17.91,18.54,18.1486498423211,150302,0.0,1.0
2016-04-14,18.56,18.69,18.28,18.43,18.0409717688229,33006,0.0,1.0
2016-04-15,18.46,18.7,18.195,18.67,18.2759057473643,98496,0.0,1.0
2016-04-18,18.51,18.88,18.44,18.85,18.4521062312703,36070,0.0,1.0
2016-04-19,18.95,18.95,18.12,18.15,17.7668821271913,51302,0.0,1.0
2016-04-20,18.15,18.39,17.9701,18.27,17.884349116462,33115,0.0,1.0
2016-04-21,18.34,18.9,18.285,18.81,18.4129505681801,82216,0.0,1.0
2016-04-22,18.75,18.83,18.397,18.68,18.2856946631369,28985,0.0,1.0
2016-04-25,18.49,18.49,17.88,17.94,17.5613148959676,38904,0.0,1.0
2016-04-26,18.02,18.25,17.9799,18.07,17.6885708010109,52168,0.0,1.0
2016-04-27,18.14,18.17,17.67,17.99,17.6102594748304,55447,0.0,1.0
2016-04-28,17.83,17.83,17.05,17.16,16.7977794657082,75558,0.0,1.0
2016-04-29,17.18,17.25,16.81,17.24,16.8760907918886,43486,0.0,1.0
2016-05-02,17.36,17.49,17.26,17.37,17.0033466969319,99334,0.0,1.0
2016-05-03,17.26,17.26,16.67,16.77,16.4160117505784,49835,0.0,1.0
2016-05-04,16.68,17.4,16.49,17.25,16.8858797076612,77998,0.0,1.0
2016-05-05,17.53,17.53,16.805,16.88,16.5236898240766,72026,0.0,1.0
2016-05-06,17.12,17.45,16.7,17.41,17.0425023600221,136179,0.0,1.0
2016-05-09,17.36,17.9,17.36,17.74,17.3655365805165,36933,0.0,1.0
2016-05-10,17.82,17.83,17.53,17.64,17.2676474227909,181412,0.0,1.0
2016-05-11,17.58,17.63,17.25,17.5,17.1306026019751,41995,0.0,1.0
2016-05-12,17.5,17.56,17.164,17.3,16.934824286524,143437,0.0,1.0
2016-05-13,17.29,17.68,17.29,17.38,17.0131356127044,100554,0.0,1.0
2016-05-16,17.36,17.45,17.09,17.11,16.7488348868454,60921,0.0,1.0
2016-05-17,17.1,17.59,16.85,17.01,16.6509457291198,49678,0.0,1.0
2016-05-18,17.01,17.16,16.87,16.98,16.6215789818022,36810,0.0,1.0
2016-05-19,16.95,16.96,16.68,16.77,16.4160117505784,49414,0.0,1.0
2016-05-20,16.86,17.5,16.84,17.28,16.9152464549789,60227,0.0,1.0
2016-05-23,17.24,17.25,17.02,17.12,16.758623802618,26632,0.0,1.0
2016-05-24,17.32,17.89,17.2,17.65,17.2774363385635,207564,0.0,1.0
2016-05-25,17.65,17.9499,17.55,17.59,17.2187028439281,78801,0.0,1.0
2016-05-26,17.55,17.75,17.35,17.7,17.3263809174263,364432,0.0,1.0
2016-05-27,17.7,18.04,17.515,17.98,17.6004705590579,53559,0.0,1.0
2016-05-31,18.08,18.5,17.76,18.11,17.7277264641011,69438,0.0,1.0
2016-06-01,18.0,18.35,17.9,18.25,17.8647712849169,108810,0.0,1.0
2016-06-02,18.22,18.37,18.07,18.35,17.9626604426425,58350,0.0,1.0
2016-06-03,18.29,18.29,17.72,17.86,17.4830035697872,88784,0.0,1.0
2016-06-06,17.81,18.37,17.81,18.19,17.8060377902816,95277,0.0,1.0
2016-06-07,18.25,18.68,18.08,18.45,18.0605496003681,103187,0.0,1.0
2016-06-08,18.5,18.735,18.4,18.46,18.0703385161406,86438,0.0,1.0
2016-06-09,18.26,18.55,17.94,18.5,18.1094941792308,62922,0.0,1.0
2016-06-10,18.3,18.5,18.275,18.45,18.0605496003681,83528,0.0,1.0
2016-06-13,18.35,18.68,17.95,18.04,17.6592040536932,127694,0.0,1.0
2016-06-14,17.94,18.41,17.79,17.9,17.5221592328774,77387,0.0,1.0
2016-06-15,18.02,18.07,17.73,17.85,17.4732146540146,56559,0.0,1.0
2016-06-16,17.67,17.72,17.43,17.69,17.3165920016537,49759,0.0,1.0
2016-06-17,17.72,17.88,17.57,17.79,17.4144811593793,94556,0.0,1.0
2016-06-20,18.0,18.17,17.82,17.84,17.4634257382421,50896,0.0,1.0
2016-06-21,17.98,17.98,17.39,17.75,17.3753254962891,71516,0.0,1.0
2016-06-22,17.66,17.9,17.25,17.31,16.9446132022965,49588,0.0,1.0
2016-06-23,17.6,17.6,17.31,17.38,17.0131356127044,82331,0.0,1.0
2016-06-24,17.05,17.24,16.72,17.12,16.758623802618,134958,0.0,1.0
2016-06-27,16.79,16.79,16.3,16.54,16.1908666878096,102166,0.0,1.0
2016-06-28,16.65,16.89,16.4,16.55,16.2006556035822,86496,0.0,1.0
2016-06-29,16.71,16.93,16.5,16.84,16.4845341609863,86589,0.0,1.0
2016-06-30,16.96,17.35,16.74,17.34,16.9739799496142,42495,0.0,1.0
2016-07-01,17.27,17.72,17.27,17.48,17.11102477043,29778,0.0,1.0
2016-07-05,17.47,17.47,17.09,17.18,16.8173572972533,34485,0.0,1.0
2016-07-06,17.17,17.34,16.81,17.15,16.7879905499356,234359,0.0,1.0
2016-07-07,17.24,17.41,17.15,17.38,17.0131356127044,58097,0.0,1.0
2016-07-08,17.44,18.27,17.44,18.2,17.8158267060541,170421,0.0,1.0
2016-07-11,18.19,18.33,17.94,18.06,17.6787818852383,123133,0.0,1.0
2016-07-12,18.17,18.38,18.04,18.12,17.7375153798737,82639,0.0,1.0
2016-07-13,18.19,18.32,18.0,18.06,17.6787818852383,39172,0.0,1.0
2016-07-14,18.14,18.19,17.99,17.99,17.6102594748304,27270,0.0,1.0
2016-07-15,18.14,18.14,17.731,18.0,17.620048390603,48140,0.0,1.0
2016-07-18,18.02,18.1214,17.87,18.08,17.6983597167834,26824,0.0,1.0
2016-07-19,18.0,18.2,17.85,17.92,17.5417370644225,45796,0.0,1.0
2016-07-20,17.94,18.04,17.7801,17.97,17.5906816432853,36046,0.0,1.0
2016-07-21,18.04,18.19,17.82,18.16,17.7766710429639,60696,0.0,1.0
2016-07-22,18.18,18.27,18.02,18.2,17.8158267060541,21841,0.0,1.0
2016-07-25,18.15,18.46,18.15,18.39,18.0018161057327,36093,0.0,1.0
2016-07-26,18.48,18.5,18.02,18.4,18.0116050215053,106445,0.0,1.0
2016-07-27,18.37,18.73,18.37,18.47,18.0801274319132,45030,0.0,1.0
2016-07-28,18.5,18.57,18.31,18.33,17.9430826110974,27230,0.0,1.0
2016-07-29,18.39,18.39,17.69,17.7,17.3263809174263,36095,0.0,1.0
2016-08-01,17.83,17.98,17.5,17.74,17.3655365805165,63795,0.0,1.0
2016-08-02,17.77,17.83,17.49,17.67,17.2970141701086,54846,0.0,1.0
2016-08-03,18.52,20.33,18.48,19.99,19.5680426293419,259478,0.0,1.0
2016-08-04,20.13,20.55,19.8,20.48,20.0476995021972,183465,0.0,1.0
2016-08-05,20.48,20.68,20.21,20.28,19.851921186746,141371,0.0,1.0
2016-08-08,20.43,20.43,19.8582,19.89,19.4701534716163,63302,0.0,1.0
2016-08-09,19.95,20.13,19.37,19.44,19.0296522618512,212139,0.0,1.0
2016-08-10,19.41,19.415,19.02,19.28,18.8730296094903,44335,0.0,1.0
2016-08-11,19.27,19.69,19.23,19.56,19.1471192511219,48674,0.0,1.0
2016-08-12,19.5,19.55,19.0601,19.52,19.1079635880317,46869,0.0,1.0
2016-08-15,19.59,19.7715,19.44,19.7,19.2841640719377,32432,0.0,1.0
2016-08-16,19.57,19.98,19.57,19.7,19.2841640719377,37132,0.0,1.0
2016-08-17,19.67,19.67,19.09,19.19,18.7849293675373,61948,0.0,1.0
2016-08-18,19.17,19.35,18.91,19.34,18.9317631041257,49939,0.0,1.0
2016-08-19,19.28,19.65,19.13,19.59,19.1764859984396,92030,0.0,1.0
2016-08-22,19.46,19.545,19.25,19.42,19.0100744303061,23027,0.0,1.0
2016-08-23,19.46,20.0,19.38,19.84,19.4212088927535,35747,0.0,1.0
2016-08-24,19.78,20.13,19.74,20.08,19.6561428712949,47205,0.0,1.0
2016-08-25,20.11,20.3,19.65,20.2,19.7736098605656,81412,0.0,1.0
2016-08-26,20.21,20.31,19.82,19.95,19.5288869662516,199578,0.0,1.0
2016-08-29,20.01,20.15,19.77,19.91,19.4897313031614,23979,0.0,1.0
2016-08-30,19.97,20.05,19.72,19.89,19.4701534716163,61853,0.0,1.0
2016-08-31,19.9,20.01,19.38,19.69,19.2743751561652,53382,0.0,1.0
2016-09-01,19.97,19.98,19.75,19.9,19.4799423873889,51646,0.0,1.0
2016-09-02,19.99,20.43,19.925,20.27,19.8421322709735,78735,0.0,1.0
2016-09-06,20.29,20.4,19.9801,20.12,19.6952985343851,46954,0.0,1.0
2016-09-07,20.06,20.77,20.0,20.71,20.272844564966,312876,0.0,1.0
2016-09-08,20.58,20.67,20.32,20.38,19.9498103444716,69186,0.0,1.0
2016-09-09,20.3,20.3,19.4,19.41,19.0002855145336,85904,0.0,1.0
2016-09-12,19.27,20.01,19.27,19.93,19.5093091347065,75529,0.0,1.0
2016-09-13,19.71,19.93,19.43,19.59,19.1764859984396,50252,0.0,1.0
2016-09-14,19.6,20.31,19.54,20.2,19.7736098605656,154081,0.0,1.0
2016-09-15,20.1,20.47,20.1,20.47,20.0379105864246,114371,0.0,1.0
2016-09-16,20.43,20.43,19.96,20.0,19.5778315451144,102392,0.0,1.0
2016-09-19,20.06,20.36,19.77,19.97,19.5484647977968,95370,0.0,1.0
2016-09-20,20.2,20.2,19.52,19.61,19.1960638299847,87854,0.0,1.0
2016-09-21,19.8,19.91,19.45,19.79,19.3722643138907,53850,0.0,1.0
2016-09-22,19.8,21.04,19.6002,20.97,20.5273563750525,182308,0.0,1.0
2016-09-23,21.01,21.135,20.79,20.87,20.4294672173269,41524,0.0,1.0
2016-09-26,20.67,20.97,20.65,20.7,20.2630556491934,48058,0.0,1.0
2016-09-27,20.61,20.89,20.61,20.83,20.3903115542367,40012,0.0,1.0
2016-09-28,20.77,21.26,20.7,21.15,20.7035568589585,83424,0.0,1.0
2016-09-29,21.09,21.31,20.81,21.18,20.7329236062762,58400,0.0,1.0
2016-09-30,21.23,21.62,21.09,21.51,21.0559578267706,71667,0.0,1.0
2016-10-03,21.39,21.5418,21.02,21.19,20.7427125220487,55409,0.0,1.0
2016-10-04,21.23,21.64,21.0384,21.25,20.8014460166841,35474,0.0,1.0
2016-10-05,21.37,21.52,20.97,21.12,20.6741901116408,73781,0.0,1.0
2016-10-06,21.08,21.11,20.85,21.0,20.5567231223702,39804,0.0,1.0
2016-10-07,21.1,21.1,20.47,20.47,20.0379105864246,49036,0.0,1.0
2016-10-10,20.74,20.76,20.565,20.65,20.2141110703306,42069,0.0,1.0
2016-10-11,20.67,20.735,20.37,20.45,20.0183327548795,53867,0.0,1.0
2016-10-12,20.4,21.11,20.1836,21.06,20.6154566170055,72732,0.0,1.0
2016-10-13,20.81,20.9,20.46,20.76,20.3217891438288,67739,0.0,1.0
2016-10-14,20.94,21.26,20.78,20.84,20.4001004700092,34043,0.0,1.0
2016-10-17,20.9,21.1,20.8,20.95,20.5077785435074,39656,0.0,1.0
2016-10-18,21.15,21.5,20.9,20.9,20.4588339646446,26926,0.0,1.0
2016-10-19,21.0,21.05,20.75,20.8,20.360944806919,131642,0.0,1.0
2016-10-20,20.85,20.9,20.4,20.7,20.2630556491934,37056,0.0,1.0
2016-10-21,20.5,20.85,20.5,20.7,20.2630556491934,31719,0.0,1.0
2016-10-24,20.8,21.2,20.8,21.0,20.5567231223702,21130,0.0,1.0
2016-10-25,20.9,20.9,20.3,20.4,19.9693881760167,51546,0.0,1.0
2016-10-26,20.35,20.85,20.3,20.45,20.0183327548795,35649,0.0,1.0
2016-10-27,20.55,20.6,19.9,19.95,19.5288869662516,24531,0.0,1.0
2016-10-28,19.9,19.975,19.4632,19.75,19.3331086508005,59609,0.0,1.0
2016-10-31,19.7,19.9,19.65,19.7,19.2841640719377,50146,0.0,1.0
2016-11-01,19.7,19.8,18.9,19.35,18.9415520198982,35231,0.0,1.0
2016-11-02,18.45,19.95,18.45,19.2,18.7947182833099,270875,0.0,1.0
2016-11-03,19.3,20.55,19.2,20.2,19.7736098605656,353804,0.0,1.0
2016-11-04,20.25,20.65,19.8,19.85,19.4309978085261,104398,0.0,1.0
2016-11-07,20.05,20.35,19.0,20.05,19.6267761239772,89446,0.0,1.0
2016-11-08,19.95,20.0,19.45,19.85,19.4309978085261,34427,0.0,1.0
2016-11-09,19.5,20.35,19.45,20.35,19.9204435971539,53764,0.0,1.0
2016-11-10,20.5,20.95,20.05,20.4,19.9693881760167,86388,0.0,1.0
2016-11-11,20.55,21.1,20.3,21.0,20.5567231223702,98401,0.0,1.0
2016-11-14,21.2,21.2,20.45,20.65,20.2141110703306,82439,0.0,1.0
2016-11-15,20.5,20.8242,20.45,20.5,20.0672773337423,102096,0.0,1.0
2016-11-16,20.4,20.65,20.35,20.45,20.0183327548795,87513,0.0,1.0
2016-11-17,20.4,21.1,20.4,20.7,20.2630556491934,123340,0.0,1.0
2016-11-18,20.8,21.35,20.7,21.35,20.8993351744097,80440,0.0,1.0
2016-11-21,21.35,21.5,20.8,21.2,20.7525014378213,140527,0.0,1.0
2016-11-22,21.3,21.3676,20.95,21.0,20.5567231223702,131187,0.0,1.0
2016-11-23,21.05,21.6,21.0,21.35,20.8993351744097,58761,0.0,1.0
2016-11-25,21.35,21.7,21.225,21.45,20.9972243321352,36848,0.0,1.0
2016-11-28,21.25,21.35,20.95,21.0,20.5567231223702,62792,0.0,1.0
2016-11-29,21.15,21.7,21.0,21.05,20.6056677012329,521556,0.0,1.0
2016-11-30,21.35,21.8,20.65,20.75,20.3120002280562,201991,0.0,1.0
2016-12-01,20.7,21.2,20.05,20.3,19.8714990182911,118989,0.0,1.0
2016-12-02,20.2,20.2,19.7,19.8,19.3820532296633,70311,0.0,1.0
2016-12-05,19.75,20.55,19.65,20.45,20.0183327548795,151711,0.0,1.0
2016-12-06,20.6,21.15,20.15,21.15,20.7035568589585,96892,0.0,1.0
2016-12-07,21.05,21.5,21.0,21.3,20.8503905955469,135418,0.0,1.0
2016-12-08,21.3,21.65,21.15,21.5,21.046168910998,314490,0.0,1.0
2016-12-09,21.65,21.85,21.35,21.6,21.1440580687236,99857,0.0,1.0
2016-12-12,21.65,21.8,21.4,21.45,20.9972243321352,112209,0.0,1.0
2016-12-13,21.6,21.6,21.05,21.5,21.046168910998,72544,0.0,1.0
2016-12-14,21.4,21.55,20.95,21.05,20.6056677012329,71932,0.0,1.0
2016-12-15,21.15,21.45,20.35,20.45,20.0183327548795,106538,0.0,1.0
2016-12-16,20.55,21.15,20.3,20.85,20.4098893857818,153697,0.0,1.0
2016-12-19,20.9,21.375,20.8,20.95,20.5077785435074,63867,0.0,1.0
2016-12-20,21.1,21.4,20.8,21.25,20.8014460166841,70920,0.0,1.0
2016-12-21,21.25,21.5,20.85,21.3,20.8503905955469,306455,0.0,1.0
2016-12-22,21.4,21.4,20.6,21.0,20.5567231223702,67463,0.0,1.0
2016-12-23,20.95,21.15,20.45,20.65,20.2141110703306,57035,0.0,1.0
2016-12-27,20.85,21.0,20.65,20.8,20.360944806919,53125,0.0,1.0
2016-12-28,20.85,21.45,20.8,21.4,20.9482797532724,170551,0.0,1.0
2016-12-29,21.5,21.65,21.2,21.3,20.8503905955469,58790,0.0,1.0
2016-12-30,21.35,21.35,20.8,21.0,20.5567231223702,34784,0.0,1.0
2017-01-03,21.25,21.45,20.975,21.25,20.8014460166841,117830,0.0,1.0
2017-01-04,21.4,21.45,21.2,21.3,20.8503905955469,76104,0.0,1.0
2017-01-05,21.2,21.25,20.85,21.15,20.7035568589585,105790,0.0,1.0
2017-01-06,21.15,21.3,20.85,20.9,20.4588339646446,55248,0.0,1.0
2017-01-09,20.95,21.1,20.55,21.0,20.5567231223702,51849,0.0,1.0
2017-01-10,20.95,21.2,20.6,20.95,20.5077785435074,62251,0.0,1.0
2017-01-11,21.0,21.05,20.5,21.0,20.5567231223702,74880,0.0,1.0
2017-01-12,20.9,21.645,20.3,21.4,20.9482797532724,160908,0.0,1.0
2017-01-13,21.5,21.65,21.3,21.45,20.9972243321352,66477,0.0,1.0
2017-01-17,21.45,21.45,20.9,20.9,20.4588339646446,76294,0.0,1.0
2017-01-18,21.0,21.45,20.8,21.35,20.8993351744097,67342,0.0,1.0
2017-01-19,21.35,21.5,20.75,20.75,20.3120002280562,54952,0.0,1.0
2017-01-20,20.85,21.2,20.85,21.1,20.6546122800957,59855,0.0,1.0
2017-01-23,21.0,22.15,21.0,21.65,21.1930026475864,123743,0.0,1.0
2017-01-24,21.75,23.0,21.568,22.9,22.416617119156,160776,0.0,1.0
2017-01-25,23.2,24.075,23.0,23.9,23.3955086964117,133911,0.0,1.0
2017-01-26,24.05,24.05,23.3,23.45,22.9550074866467,164950,0.0,1.0
2017-01-27,23.3,23.5,22.9053,23.45,22.9550074866467,118081,0.0,1.0
2017-01-30,23.3,23.55,22.6,22.9,22.416617119156,59482,0.0,1.0
2017-01-31,22.8,23.2,22.4,22.75,22.2697833825677,51880,0.0,1.0
2017-02-01,22.85,23.1,22.5,22.7,22.2208388037049,74128,0.0,1.0
2017-02-02,22.8,22.95,22.5,22.8,22.3187279614305,43877,0.0,1.0
