timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-24,18.86,18.86,17.33,17.51,17.51,256708,0.0,1.0
2018-07-25,17.61,18.16,17.2,17.56,17.56,203940,0.0,1.0
2018-07-26,17.56,17.88,17.0,17.3,17.3,208566,0.0,1.0
2018-07-27,17.27,17.53,16.25,16.57,16.57,321371,0.0,1.0
2018-07-30,18.13,19.84,17.25,17.73,17.73,499743,0.0,1.0
2018-07-31,17.54,18.78,17.13,18.4,18.4,461559,0.0,1.0
2018-08-01,17.26,18.63,16.7,17.04,17.04,513785,0.0,1.0
2018-08-02,16.98,17.52,16.76,17.45,17.45,221772,0.0,1.0
2018-08-03,16.98,17.84,16.5,16.96,16.96,167302,0.0,1.0
2018-08-06,16.95,17.31,16.67,17.03,17.03,186610,0.0,1.0
2018-08-07,17.07,17.55,16.96,17.45,17.45,220847,0.0,1.0
2018-08-08,17.48,18.27,17.12,18.02,18.02,159228,0.0,1.0
2018-08-09,17.93,18.76,17.93,18.26,18.26,124308,0.0,1.0
2018-08-10,18.07,18.8,17.96,18.48,18.48,129207,0.0,1.0
2018-08-13,18.43,18.7,18.02,18.46,18.46,146619,0.0,1.0
2018-08-14,18.54,19.2,17.76,18.05,18.05,183153,0.0,1.0
2018-08-15,17.83,18.32,17.27,17.53,17.53,209594,0.0,1.0
2018-08-16,17.72,18.99,17.2,18.83,18.83,309944,0.0,1.0
2018-08-17,18.73,18.88,17.04,17.49,17.49,275289,0.0,1.0
2018-08-20,17.6,17.68,17.03,17.12,17.12,124893,0.0,1.0
2018-08-21,17.04,18.25,17.01,18.22,18.22,203340,0.0,1.0
2018-08-22,18.12,18.75,17.79,18.09,18.09,155260,0.0,1.0
2018-08-23,18.04,18.45,17.71,18.03,18.03,179329,0.0,1.0
2018-08-24,18.04,18.41,17.84,18.19,18.19,166962,0.0,1.0
2018-08-27,18.29,18.62,17.8,18.4,18.4,176757,0.0,1.0
2018-08-28,18.43,18.64,17.9,18.48,18.48,190011,0.0,1.0
2018-08-29,18.61,19.11,18.42,19.01,19.01,198118,0.0,1.0
2018-08-30,18.99,19.63,18.81,19.16,19.16,157776,0.0,1.0
2018-08-31,19.13,19.5,19.06,19.36,19.36,313857,0.0,1.0
2018-09-04,19.52,20.16,18.96,19.85,19.85,231080,0.0,1.0
2018-09-05,20.0,20.07,19.3,19.84,19.84,124225,0.0,1.0
2018-09-06,19.68,19.825,17.76,17.77,17.77,180162,0.0,1.0
2018-09-07,17.75,17.98,16.9,17.17,17.17,253018,0.0,1.0
2018-09-10,17.25,17.76,16.75,17.69,17.69,205597,0.0,1.0
2018-09-11,17.66,18.44,17.39,18.19,18.19,366099,0.0,1.0
2018-09-12,18.12,19.07,17.72,18.74,18.74,293384,0.0,1.0
2018-09-13,19.1,19.18,16.89,18.81,18.81,245371,0.0,1.0
2018-09-14,18.81,19.35,18.45,18.51,18.51,207341,0.0,1.0
2018-09-17,18.5,19.06,17.75,18.58,18.58,283217,0.0,1.0
2018-09-18,18.5,19.262,18.19,18.22,18.22,311810,0.0,1.0
2018-09-19,18.25,18.45,17.81,18.05,18.05,417197,0.0,1.0
2018-09-20,18.51,20.02,18.25,19.97,19.97,437299,0.0,1.0
2018-09-21,20.0,20.14,19.03,19.88,19.88,419408,0.0,1.0
2018-09-24,19.18,20.14,18.81,19.03,19.03,214851,0.0,1.0
2018-09-25,19.35,20.22,18.33,18.51,18.51,241666,0.0,1.0
2018-09-26,18.46,18.58,17.79,18.26,18.26,192498,0.0,1.0
2018-09-27,18.32,18.5,17.1,17.26,17.26,266262,0.0,1.0
2018-09-28,17.3,17.84,17.01,17.78,17.78,303276,0.0,1.0
2018-10-01,18.13,18.53,17.41,17.46,17.46,364290,0.0,1.0
2018-10-02,17.53,17.53,16.85,17.37,17.37,499085,0.0,1.0
2018-10-03,17.35,17.87,16.574,17.45,17.45,242509,0.0,1.0
2018-10-04,17.36,17.58,16.2,16.3,16.3,271354,0.0,1.0
2018-10-05,16.4,16.75,15.44,15.83,15.83,207441,0.0,1.0
2018-10-08,15.87,16.38,15.52,15.98,15.98,196022,0.0,1.0
2018-10-09,15.78,16.29,15.39,15.82,15.82,139416,0.0,1.0
2018-10-10,15.82,15.96,15.06,15.11,15.11,350781,0.0,1.0
2018-10-11,14.83,16.01,14.63,15.52,15.52,213088,0.0,1.0
2018-10-12,15.71,16.13,15.42,15.75,15.75,162862,0.0,1.0
2018-10-15,15.77,15.77,15.01,15.58,15.58,116633,0.0,1.0
2018-10-16,15.69,16.78,15.18,16.65,16.65,167797,0.0,1.0
2018-10-17,16.61,16.82,16.009,16.71,16.71,65761,0.0,1.0
2018-10-18,16.1,16.1,13.03,13.86,13.86,1537400,0.0,1.0
2018-10-19,14.21,15.09,13.35,13.435,13.435,365120,0.0,1.0
2018-10-22,13.42,13.708,12.29,13.3,13.3,362712,0.0,1.0
2018-10-23,13.0,14.1,12.71,13.29,13.29,331074,0.0,1.0
2018-10-24,13.34,14.0,11.45,11.47,11.47,415742,0.0,1.0
2018-10-25,11.79,13.33,11.49,13.08,13.08,316078,0.0,1.0
2018-10-26,12.8,13.54,12.42,13.1,13.1,217826,0.0,1.0
2018-10-29,13.39,13.64,12.43,12.72,12.72,144030,0.0,1.0
2018-10-30,12.67,13.54,12.67,13.51,13.51,157739,0.0,1.0
2018-10-31,13.95,14.51,13.77,13.99,13.99,390825,0.0,1.0
2018-11-01,14.14,15.02,13.88,14.99,14.99,341227,0.0,1.0
2018-11-02,15.07,15.506,14.59,15.0,15.0,206225,0.0,1.0
2018-11-05,15.07,15.705,14.61,14.9,14.9,249042,0.0,1.0
2018-11-06,14.92,15.615,14.5,15.14,15.14,115084,0.0,1.0
2018-11-07,15.38,16.22,15.29,15.95,15.95,446100,0.0,1.0
2018-11-08,15.73,16.25,15.49,15.84,15.84,159262,0.0,1.0
2018-11-09,15.55,15.872,14.0,14.85,14.85,248863,0.0,1.0
2018-11-12,14.8,14.9,14.01,14.74,14.74,116799,0.0,1.0
2018-11-13,15.44,16.39,15.0,15.24,15.24,163334,0.0,1.0
2018-11-14,14.87,15.86,13.27,13.67,13.67,287185,0.0,1.0
2018-11-15,13.64,14.75,13.24,14.46,14.46,161315,0.0,1.0
2018-11-16,14.28,15.17,13.78,15.09,15.09,277162,0.0,1.0
2018-11-19,14.95,14.95,14.03,14.4,14.4,139866,0.0,1.0
2018-11-20,13.97,14.595,13.55,14.39,14.39,124804,0.0,1.0
2018-11-21,14.73,15.67,14.5,15.62,15.62,159005,0.0,1.0
2018-11-23,15.28,16.53,15.28,16.11,16.11,90000,0.0,1.0
2018-11-26,16.43,16.5,15.79,16.43,16.43,277183,0.0,1.0
2018-11-27,16.38,16.38,14.78,15.02,15.02,152145,0.0,1.0
2018-11-28,15.28,15.82,14.89,15.81,15.81,214663,0.0,1.0
2018-11-29,15.64,15.88,14.86,15.13,15.13,158289,0.0,1.0
2018-11-30,15.21,15.47,14.73,15.34,15.34,141303,0.0,1.0
2018-12-03,15.96,18.4,15.96,18.06,18.06,600450,0.0,1.0
2018-12-04,17.93,20.535,17.58,18.16,18.16,1329705,0.0,1.0
2018-12-06,18.14,19.08,17.72,17.99,17.99,423579,0.0,1.0
2018-12-07,18.0,18.0,17.035,17.73,17.73,308007,0.0,1.0
2018-12-10,17.86,18.0,16.93,17.98,17.98,387161,0.0,1.0
2018-12-11,18.0,18.48,17.5,17.94,17.94,205336,0.0,1.0
2018-12-12,18.31,18.34,17.465,17.93,17.93,266066,0.0,1.0
2018-12-13,18.1,18.82,17.612,18.71,18.71,353206,0.0,1.0
2018-12-14,18.62,19.02,18.04,18.69,18.69,245558,0.0,1.0
2018-12-17,18.68,19.0,16.74,16.97,16.97,420580,0.0,1.0
2018-12-18,17.22,18.125,15.74,16.31,16.31,375807,0.0,1.0
2018-12-19,16.47,16.65,14.14,14.24,14.24,425598,0.0,1.0
2018-12-20,14.24,14.6,12.47,13.74,13.74,803128,0.0,1.0
2018-12-21,13.95,15.451,13.39,14.28,14.28,1712673,0.0,1.0
2018-12-24,14.01,14.205,12.96,13.07,13.07,222256,0.0,1.0
2018-12-26,13.28,13.81,13.01,13.74,13.74,325114,0.0,1.0
2018-12-27,13.48,13.58,12.16,13.26,13.26,285947,0.0,1.0
2018-12-28,13.41,13.7064,12.98,13.25,13.25,260936,0.0,1.0
2018-12-31,13.33,13.36,12.65,13.19,13.19,237933,0.0,1.0
2019-01-02,12.91,13.97,12.91,13.62,13.62,292009,0.0,1.0
2019-01-03,13.6,13.95,13.3,13.51,13.51,290095,0.0,1.0
2019-01-04,13.74,14.25,13.61,14.11,14.11,372144,0.0,1.0
2019-01-07,14.25,14.37,13.195,13.85,13.85,347095,0.0,1.0
2019-01-08,14.19,14.24,13.33,13.79,13.79,286620,0.0,1.0
2019-01-09,13.88,14.08,13.41,13.93,13.93,194518,0.0,1.0
2019-01-10,13.89,14.02,13.33,13.99,13.99,224645,0.0,1.0
2019-01-11,14.0,15.06,13.8,14.97,14.97,822564,0.0,1.0
2019-01-14,14.8,14.8,14.46,14.52,14.52,322539,0.0,1.0
2019-01-15,14.62,14.99,14.07,14.84,14.84,158971,0.0,1.0
2019-01-16,14.88,15.39,14.86,15.08,15.08,252052,0.0,1.0
2019-01-17,15.07,15.13,14.446,14.73,14.73,168798,0.0,1.0
2019-01-18,14.78,15.17,14.43,14.88,14.88,179646,0.0,1.0
2019-01-22,14.78,14.96,13.41,13.44,13.44,205133,0.0,1.0
2019-01-23,12.72,13.37,12.56,12.81,12.81,401594,0.0,1.0
2019-01-24,12.82,13.32,12.5,13.16,13.16,287035,0.0,1.0
2019-01-25,13.25,13.78,12.82,13.65,13.65,162391,0.0,1.0
2019-01-28,13.43,13.89,13.02,13.23,13.23,145309,0.0,1.0
2019-01-29,13.28,13.29,12.51,12.82,12.82,447579,0.0,1.0
2019-01-30,12.95,13.6,12.78,13.57,13.57,170738,0.0,1.0
2019-01-31,13.52,14.24,13.44,14.0,14.0,163411,0.0,1.0
2019-02-01,14.0,14.03,13.14,13.4,13.4,159548,0.0,1.0
2019-02-04,13.7,13.9,13.12,13.6,13.6,107450,0.0,1.0
2019-02-05,13.64,14.095,13.36,13.44,13.44,135565,0.0,1.0
2019-02-06,13.45,13.82,13.32,13.58,13.58,65469,0.0,1.0
2019-02-07,13.46,13.46,12.845,13.02,13.02,150786,0.0,1.0
2019-02-08,13.01,13.85,13.01,13.85,13.85,132496,0.0,1.0
2019-02-11,14.35,14.42,13.59,13.72,13.72,105284,0.0,1.0
2019-02-12,13.83,14.37,13.505,14.37,14.37,92012,0.0,1.0
2019-02-13,14.38,14.55,13.99,14.07,14.07,159976,0.0,1.0
2019-02-14,14.06,14.36,13.72,14.21,14.21,124611,0.0,1.0
2019-02-15,14.35,14.45,13.63,13.84,13.84,207947,0.0,1.0
2019-02-19,13.91,14.48,13.61,14.37,14.37,174583,0.0,1.0
2019-02-20,14.44,14.795,13.59,13.87,13.87,135898,0.0,1.0
2019-02-21,13.93,14.13,13.04,13.81,13.81,198627,0.0,1.0
2019-02-22,13.98,14.24,13.8,14.22,14.22,131592,0.0,1.0
2019-02-25,14.46,15.05,14.45,14.96,14.96,224517,0.0,1.0
2019-02-26,14.84,15.0,14.415,14.5,14.5,86642,0.0,1.0
2019-02-27,14.49,14.74,14.03,14.24,14.24,183656,0.0,1.0
2019-02-28,14.18,15.32,13.8,15.15,15.15,438382,0.0,1.0
2019-03-01,15.3,18.63,15.3,18.31,18.31,539427,0.0,1.0
2019-03-04,18.37,18.95,18.08,18.45,18.45,829608,0.0,1.0
2019-03-05,18.38,18.89,18.27,18.48,18.48,1148000,0.0,1.0
2019-03-06,18.48,18.99,18.115,18.3,18.3,348380,0.0,1.0
2019-03-07,17.3,19.7,17.3,18.98,18.98,2830143,0.0,1.0
2019-03-08,18.88,19.465,18.52,19.41,19.41,327629,0.0,1.0
2019-03-11,19.56,19.61,18.715,19.36,19.36,1507328,0.0,1.0
2019-03-12,19.38,19.48,18.47,18.54,18.54,622545,0.0,1.0
2019-03-13,18.61,19.31,18.2,18.98,18.98,1867625,0.0,1.0
2019-03-14,18.97,19.68,18.785,19.33,19.33,148005,0.0,1.0
2019-03-15,19.4,19.68,18.67,18.83,18.83,1213445,0.0,1.0
2019-03-18,18.87,20.03,18.83,19.76,19.76,284232,0.0,1.0
2019-03-19,19.84,20.01,19.28,19.82,19.82,174488,0.0,1.0
2019-03-20,19.85,19.95,18.73,19.08,19.08,1060700,0.0,1.0
2019-03-21,19.08,19.78,19.07,19.7,19.7,776963,0.0,1.0
2019-03-22,19.62,19.77,18.74,18.9,18.9,841451,0.0,1.0
2019-03-25,18.88,19.64,18.7,19.36,19.36,205257,0.0,1.0
2019-03-26,19.43,19.87,19.1,19.39,19.39,780044,0.0,1.0
2019-03-27,19.39,19.75,18.68,19.05,19.05,278806,0.0,1.0
2019-03-28,19.09,19.38,18.85,19.08,19.08,511507,0.0,1.0
2019-03-29,19.5,19.711,19.21,19.5,19.5,219003,0.0,1.0
2019-04-01,19.76,19.88,19.26,19.48,19.48,224848,0.0,1.0
2019-04-02,19.53,20.81,19.43,20.44,20.44,730146,0.0,1.0
2019-04-03,20.57,20.89,19.63,20.49,20.49,515495,0.0,1.0
2019-04-04,20.4,20.4,20.0,20.09,20.09,178364,0.0,1.0
2019-04-05,20.19,20.69,19.6,20.15,20.15,1016383,0.0,1.0
2019-04-08,20.17,20.49,19.61,19.77,19.77,903608,0.0,1.0
2019-04-09,19.75,19.77,18.59,18.86,18.86,469951,0.0,1.0
2019-04-10,18.93,19.1,18.53,18.69,18.69,409229,0.0,1.0
2019-04-11,18.69,19.41,18.67,19.3,19.3,314472,0.0,1.0
2019-04-12,19.49,19.65,18.93,19.44,19.44,293629,0.0,1.0
2019-04-15,19.51,19.67,18.49,19.02,19.02,415786,0.0,1.0
2019-04-16,19.14,19.64,18.93,19.13,19.13,704621,0.0,1.0
2019-04-17,19.25,19.25,18.18,18.65,18.65,973656,0.0,1.0
2019-04-18,18.66,18.92,18.31,18.88,18.88,179652,0.0,1.0
2019-04-22,18.88,19.14,18.5,19.03,19.03,162882,0.0,1.0
2019-04-23,19.03,19.46,18.79,19.33,19.33,391682,0.0,1.0
2019-04-24,19.29,19.37,18.69,18.9,18.9,481187,0.0,1.0
2019-04-25,19.03,19.45,18.61,19.26,19.26,157496,0.0,1.0
