timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-22,23.44,23.81,23.17,23.44,21.1551637265449,964764,0.0,1.0
2017-06-23,23.41,23.41,22.58,23.01,20.767078385145,6442947,0.0,1.0
2017-06-26,22.9,23.46,22.76,23.31,21.0378356000752,1348913,0.0,1.0
2017-06-27,23.51,23.87,23.29,23.49,21.2002899290333,1397071,0.0,1.0
2017-06-28,23.55,23.74,23.335,23.53,21.236390891024,712081,0.0,1.0
2017-06-29,23.52,24.45,23.42,24.35,21.9764606118332,1085891,0.0,1.0
2017-06-30,24.45,24.6,24.15,24.45,22.0667130168099,932552,0.0,1.0
2017-07-03,24.47,25.0,24.37,24.85,22.4277226367168,544116,0.0,1.0
2017-07-05,24.96,25.41,24.56,25.39,22.9150856235911,770696,0.0,1.0
2017-07-06,25.32,25.765,25.0,25.09,22.6443284086609,968535,0.0,1.0
2017-07-07,25.09,25.36,24.645,25.31,22.8428836996097,653318,0.0,1.0
2017-07-10,25.31,25.785,24.93,25.73,23.221943800512,562251,0.0,1.0
2017-07-11,25.52,25.96,25.42,25.88,23.3573224079771,871736,0.0,1.0
2017-07-12,26.2,26.7,26.08,26.37,23.7995591923631,1178846,0.0,1.0
2017-07-13,26.38,27.48,26.34,27.34,24.6750075206373,1135998,0.0,1.0
2017-07-14,27.33,27.88,27.16,27.31,24.6479317991443,844138,0.0,1.0
2017-07-17,27.16,27.64,26.85,26.94,24.3139979007304,588245,0.0,1.0
2017-07-18,26.76,27.05,26.31,26.38,23.8085844328607,795244,0.0,1.0
2017-07-19,26.5,27.1786,26.435,26.92,24.2959474197351,1298282,0.0,1.0
2017-07-20,27.19,27.25,26.67,26.7,24.0973921287863,1023686,0.0,1.0
2017-07-21,26.96,27.165,26.75,26.99,24.3591241032188,965869,0.0,1.0
2017-07-24,27.24,27.42,26.82,27.25,24.5937803561583,905205,0.0,1.0
2017-07-25,27.4,27.92,27.12,27.35,24.684032761135,845150,0.0,1.0
2017-07-26,27.61,27.8,27.28,27.57,24.8825880520838,741487,0.0,1.0
2017-07-27,27.7,27.83,26.841,27.05,24.4132755462048,1076092,0.0,1.0
2017-07-28,26.95,27.46,26.61,27.4,24.7291589636233,685120,0.0,1.0
2017-07-31,27.4,28.38,27.2,28.04,25.3067743554744,1621501,0.0,1.0
2017-08-01,29.83,30.95,29.295,30.1,27.165973897995,4065688,0.0,1.0
2017-08-02,30.3,30.63,29.92,30.21,27.2652515434694,1031159,0.0,1.0
2017-08-03,30.28,30.28,28.64,28.73,25.9295159498138,1477595,0.0,1.0
2017-08-04,28.7,28.78,28.15,28.22,25.4692286844325,1723240,0.0,1.0
2017-08-07,28.25,29.24,28.25,29.01,26.1822226837487,1484829,0.0,1.0
2017-08-08,29.06,29.59,28.72,28.76,25.9565916713068,764749,0.0,1.0
2017-08-09,28.73,28.93,28.25,28.42,25.649733494386,852857,0.0,1.0
2017-08-10,28.41,28.536,28.145,28.41,25.6407082538883,838268,0.0,1.0
2017-08-11,28.22,28.7,27.71,28.25,25.4963044059255,905625,0.0,1.0
2017-08-14,28.48,28.79,28.27,28.53,25.7490111398604,685260,0.0,1.0
2017-08-15,28.55,28.65,28.05,28.22,25.4692286844325,1017063,0.0,1.0
2017-08-16,28.22,28.33,27.77,28.21,25.4602034439348,1659940,0.0,1.0
2017-08-17,28.01,28.25,27.89,27.94,25.2165219504977,534067,0.0,1.0
2017-08-18,27.33,27.33,26.73,27.21,24.5576793941676,4176026,0.0,1.0
2017-08-21,27.29,27.94,27.0,27.84,25.1262695455209,1102061,0.0,1.0
2017-08-22,28.0,28.04,27.48,27.48,24.8013608876047,790642,0.0,1.0
2017-08-23,27.45,28.16,27.41,27.99,25.261648152986,1058294,0.0,1.0
2017-08-24,28.05,28.05,27.74,27.81,25.0991938240279,2346309,0.0,1.0
2017-08-25,28.0,28.16,27.83,27.88,25.1623705075116,990444,0.0,1.0
2017-08-28,27.88,28.62,27.75,28.59,25.8031625828464,1343124,0.0,1.0
2017-08-29,28.33,28.52,27.92,27.97,25.2435976719907,1086560,0.0,1.0
2017-08-30,27.95,28.25,27.84,28.12,25.3789762794558,1014209,0.0,1.0
2017-08-31,28.24,29.17,28.22,29.0,26.173197443251,2322962,0.0,1.0
2017-09-01,29.17,30.56,29.17,30.1,27.165973897995,1048925,0.0,1.0
2017-09-05,30.12,30.3,29.045,29.09,26.25442460773,682159,0.0,1.0
2017-09-06,30.0,30.28,29.28,30.08,27.1479234169996,893850,0.0,1.0
2017-09-07,30.03,30.275,29.03,29.9,26.9854690880415,1315472,0.0,1.0
2017-09-08,29.69,29.81,29.03,29.29,26.4349294176835,1053590,0.0,1.0
2017-09-11,29.44,30.36,29.44,29.6,26.7147118731114,1033544,0.0,1.0
2017-09-12,29.59,30.09,29.52,29.79,26.8861914425671,587606,0.0,1.0
2017-09-13,29.71,30.69,29.71,30.61,27.6262611633763,1127936,0.0,1.0
2017-09-14,30.45,30.52,30.06,30.17,27.2291505814787,616892,0.0,1.0
2017-09-15,30.17,30.17,29.46,29.58,26.696661392116,2544896,0.0,1.0
2017-09-18,29.66,30.0,29.66,29.81,26.9042419235625,612296,0.0,1.0
2017-09-19,29.85,29.88,29.15,29.32,26.4620051391765,551266,0.0,1.0
2017-09-20,29.35,29.56,29.06,29.09,26.25442460773,563773,0.0,1.0
2017-09-21,28.93,29.52,28.84,29.41,26.5432323036556,1253995,0.0,1.0
2017-09-22,29.15,30.09,29.15,29.52,26.64250994913,2369184,0.0,1.0
2017-09-25,29.64,30.2499,29.64,29.76,26.8591157210741,1091623,0.0,1.0
2017-09-26,29.69,30.06,29.62,29.68,26.7869137970927,714482,0.0,1.0
2017-09-27,29.75,30.23,29.43,29.52,26.64250994913,812284,0.0,1.0
2017-09-28,29.41,29.56,29.045,29.11,26.2724750887254,736347,0.0,1.0
2017-09-29,29.0,29.13,28.62,29.01,26.1822226837487,1354954,0.0,1.0
2017-10-02,29.11,30.13,28.98,29.9,26.9854690880415,1279441,0.0,1.0
2017-10-03,29.9,30.1,29.44,29.62,26.7327623541067,804700,0.0,1.0
2017-10-04,29.53,29.98,29.49,29.62,26.7327623541067,595075,0.0,1.0
2017-10-05,29.68,30.42,29.68,29.84,26.9313176450555,746519,0.0,1.0
2017-10-06,29.73,29.83,29.39,29.49,26.6154342276369,659105,0.0,1.0
2017-10-09,29.62,29.91,29.2,29.34,26.4800556201719,619731,0.0,1.0
2017-10-10,29.59,29.88,28.96,29.4,26.5342070631579,733488,0.0,1.0
2017-10-11,29.32,29.58,29.1,29.11,26.2724750887254,462427,0.0,1.0
2017-10-12,28.98,29.27,28.6,28.63,25.8392635448371,533316,0.0,1.0
2017-10-13,28.83,29.22,28.08,28.39,25.6226577728929,919208,0.0,1.0
2017-10-16,28.46,28.98,28.46,28.85,26.0378188357859,698374,0.0,1.0
2017-10-17,28.86,29.3,28.855,28.99,26.1641722027533,638358,0.0,1.0
2017-10-18,29.03,29.22,28.57,28.99,26.1641722027533,902283,0.0,1.0
2017-10-19,28.94,29.32,28.84,29.32,26.4620051391765,1511232,0.0,1.0
2017-10-20,29.53,30.06,29.47,29.96,27.0396205310276,1288662,0.0,1.0
2017-10-23,30.02,30.05,29.42,29.43,26.5612827846509,1225226,0.0,1.0
2017-10-24,29.35,30.14,29.35,30.03,27.1027972145113,2089397,0.0,1.0
2017-10-25,30.69,31.7,30.02,31.0,27.9782455427855,2411604,0.0,1.0
2017-10-26,31.34,31.54,30.36,30.94,27.9240940997995,1070142,0.0,1.0
2017-10-27,30.75,31.17,30.55,30.69,27.6984630873577,1170225,0.0,1.0
2017-10-30,30.61,30.88,30.26,30.59,27.608210682381,1253587,0.0,1.0
2017-10-31,30.71,31.04,30.59,30.89,27.8789678973111,1107164,0.0,1.0
2017-11-01,31.03,32.04,31.03,31.73,28.6370880991156,1571070,0.0,1.0
2017-11-02,31.63,32.07,31.44,31.7,28.6100123776226,958742,0.0,1.0
2017-11-03,31.58,31.86,31.46,31.55,28.4746337701575,648046,0.0,1.0
2017-11-06,31.55,32.0,31.55,31.88,28.7724667065807,999991,0.0,1.0
2017-11-07,31.96,31.96,31.525,31.64,28.5558609346366,615543,0.0,1.0
2017-11-08,31.51,31.69,31.12,31.52,28.4475580486645,499581,0.0,1.0
2017-11-09,31.29,31.8,30.54,31.07,28.0414222262692,904764,0.0,1.0
2017-11-10,30.88,31.23,30.83,31.1,28.0684979477623,603467,0.0,1.0
2017-11-13,30.99,31.7,30.92,31.18,28.1406998717436,675917,0.0,1.0
2017-11-14,31.25,31.89,31.13,31.39,28.3302299221948,1866435,0.0,1.0
2017-11-15,31.25,31.42,30.49,31.2,28.158750352739,1048174,0.0,1.0
2017-11-16,31.18,31.63,31.06,31.44,28.3753561246831,655750,0.0,1.0
2017-11-17,31.35,31.595,31.2,31.49,28.4204823271715,1270287,0.0,1.0
2017-11-20,31.49,32.02,31.44,31.97,28.8536938710598,1250548,0.0,1.0
2017-11-21,32.05,32.24,31.87,31.96,28.8446686305621,1230103,0.0,1.0
2017-11-22,32.0,32.81,31.9,32.11,28.9800472380272,1596746,0.0,1.0
2017-11-24,32.3,33.16,32.3,32.69,29.5035111868922,1739648,0.0,1.0
2017-11-27,32.66,32.8,31.841,32.4,29.2417792124597,805098,0.0,1.0
2017-11-28,32.45,33.02,32.37,32.99,29.7742684018224,985301,0.0,1.0
2017-11-29,33.0,33.34,32.86,32.93,29.7201169588364,771143,0.0,1.0
2017-11-30,33.27,33.95,33.04,33.31,30.0630760977479,2890675,0.0,1.0
2017-12-01,33.3,34.37,33.3,33.9,30.5955652871106,1238634,0.0,1.0
2017-12-04,34.11,34.47,33.61,33.63,30.3518837936735,1474999,0.0,1.0
2017-12-05,33.78,34.28,33.08,33.18,29.9457479712782,3159638,0.0,1.0
2017-12-06,33.2,33.665,33.19,33.54,30.2706566291944,1027673,0.0,1.0
2017-12-07,33.45,34.13,33.411,33.99,30.6767924515897,945507,0.0,1.0
2017-12-08,34.13,34.74,34.06,34.24,30.9024234640315,738486,0.0,1.0
2017-12-11,34.43,35.28,34.43,35.19,31.7598213113104,1330989,0.0,1.0
2017-12-12,35.12,35.53,35.07,35.23,31.7959222733011,827212,0.0,1.0
2017-12-13,35.31,35.96,35.181,35.82,32.3284114626638,1607094,0.0,1.0
2017-12-14,35.9,36.58,35.45,35.51,32.0486290072359,1041371,0.0,1.0
2017-12-15,35.6,36.05,35.39,35.5,32.0396037667383,1372671,0.0,1.0
2017-12-18,35.93,36.46,35.73,36.32,32.7796734875474,942417,0.0,1.0
2017-12-19,36.4,36.49,36.07,36.4,32.8518754115288,634300,0.0,1.0
2017-12-20,36.82,37.36,36.645,37.16,33.537793689352,1393009,0.0,1.0
2017-12-21,37.16,38.05,37.16,38.0,34.2959138911565,1609670,0.0,1.0
2017-12-22,38.0,38.54,37.91,38.45,34.7020497135517,925183,0.0,1.0
2017-12-26,38.63,39.15,38.448,39.09,35.2796651054028,908077,0.0,1.0
2017-12-27,39.11,39.15,38.68,38.71,34.9367059664912,560248,0.0,1.0
2017-12-28,38.84,39.69,38.84,39.54,35.6858009277981,533177,0.0,1.0
2017-12-29,39.82,39.859,39.075,39.37,35.5323718393376,595180,0.0,1.0
2018-01-02,39.55,39.69,39.2,39.43,35.5865232823237,823162,0.0,1.0
2018-01-03,39.62,39.85,39.08,39.15,35.3338165483888,944520,0.0,1.0
2018-01-04,39.22,39.52,38.91,39.48,35.631649484812,485607,0.0,1.0
2018-01-05,39.73,40.08,39.51,39.95,36.0558357882027,621678,0.0,1.0
2018-01-08,39.8,40.15,39.33,40.0,36.100961990691,865561,0.0,1.0
2018-01-09,39.96,39.98,39.26,39.84,35.9565581427283,664006,0.0,1.0
2018-01-10,39.72,39.89,39.2,39.89,36.0016843452166,967345,0.0,1.0
2018-01-11,40.06,40.805,39.96,40.3,36.3717192056212,1660258,0.0,1.0
2018-01-12,40.54,40.92,40.27,40.61,36.6515016610491,1313385,0.0,1.0
2018-01-16,40.78,40.86,39.53,39.58,35.7219018897888,1052074,0.0,1.0
2018-01-17,39.73,40.54,39.64,40.0,36.100961990691,1258175,0.0,1.0
2018-01-18,39.86,40.14,39.6,39.79,35.9114319402399,770877,0.0,1.0
2018-01-19,39.62,40.19,39.62,39.99,36.0919367501933,1027986,0.0,1.0
2018-01-22,40.12,40.36,40.0,40.22,36.2995172816398,788454,0.0,1.0
2018-01-23,39.99,40.2,39.1,39.99,36.0919367501933,918924,0.0,1.0
2018-01-24,40.09,40.42,39.9,40.09,36.1821891551701,1537179,0.0,1.0
2018-01-25,40.42,40.79,40.18,40.31,36.3807444461189,699201,0.0,1.0
2018-01-26,40.38,41.09,40.35,40.91,36.9222588759792,595104,0.0,1.0
2018-01-29,40.83,41.13,40.72,40.82,36.8410317115002,418176,0.0,1.0
2018-01-30,40.74,40.74,39.89,40.42,36.4800220915933,684204,0.0,1.0
2018-01-31,40.11,40.51,39.72,40.41,36.4709968510956,685045,0.0,1.0
2018-02-01,40.23,41.17,39.525,40.86,36.8771326734909,1081932,0.0,1.0
2018-02-02,40.65,40.79,39.63,40.05,36.1460881931794,1261097,0.0,1.0
2018-02-05,39.67,40.57,38.57,38.99,35.1894127004261,1063040,0.0,1.0
2018-02-06,38.31,40.6,37.98,40.54,36.5883249775653,2422538,0.0,1.0
2018-02-07,40.6,41.0,39.37,40.31,36.3807444461189,2120812,0.0,1.0
2018-02-08,40.0,40.8,37.58,37.61,33.9439295117472,1975299,0.0,1.0
2018-02-09,37.83,38.8,37.48,38.21,34.4854439416076,2200255,0.0,1.0
2018-02-12,38.49,39.26,37.989,38.74,34.9637816879843,1140114,0.0,1.0
2018-02-13,38.56,40.04,38.35,39.94,36.046810547705,1468214,0.0,1.0
2018-02-14,39.48,41.48,39.48,41.35,37.3193694578768,2291926,0.0,1.0
2018-02-15,41.5,41.98,40.64,41.43,37.4953616475815,1586717,0.115,1.0
2018-02-16,41.18,41.59,40.54,40.55,36.698935911403,698895,0.0,1.0
2018-02-20,40.52,40.56,39.86,39.88,36.0925663168127,1051614,0.0,1.0
2018-02-21,39.96,41.05,39.7,39.72,35.9477616375075,1152441,0.0,1.0
2018-02-22,39.91,40.48,39.35,39.77,35.9930130997904,1358296,0.0,1.0
2018-02-23,40.1,41.1,40.1,40.92,37.0337967322962,1852741,0.0,1.0
2018-02-26,41.21,41.94,41.12,41.37,37.441059892842,1172600,0.0,1.0
2018-02-27,41.28,41.6,40.63,41.11,37.2057522889711,1031030,0.0,1.0
2018-02-28,41.23,41.5,40.68,40.71,36.8437405907082,1547994,0.0,1.0
2018-03-01,40.8,41.5,40.36,40.91,37.0247464398397,921055,0.0,1.0
2018-03-02,40.74,41.35,40.33,41.27,37.3505569682763,761566,0.0,1.0
2018-03-05,41.08,41.28,40.64,40.67,36.8075394208819,917919,0.0,1.0
2018-03-06,40.84,41.37,40.69,41.1,37.1967019965146,1222843,0.0,1.0
2018-03-07,40.68,41.28,40.57,40.99,37.0971487794923,1075853,0.0,1.0
2018-03-08,41.02,41.3,39.82,39.97,36.1740189489218,1008819,0.0,1.0
2018-03-09,40.01,40.23,38.18,38.51,34.8526762502622,1671206,0.0,1.0
2018-03-12,38.5,38.72,38.18,38.41,34.7621733256964,1432213,0.0,1.0
2018-03-13,38.48,39.73,38.28,39.22,35.4952470146789,1172534,0.0,1.0
2018-03-14,39.42,39.69,39.18,39.36,35.6219511090709,947258,0.0,1.0
2018-03-15,39.53,40.0,39.53,39.85,36.0654154394429,1123602,0.0,1.0
2018-03-16,40.07,40.46,39.9,40.14,36.3278739206836,1407141,0.0,1.0
2018-03-19,40.01,40.16,38.48,38.62,34.9522294672845,1178423,0.0,1.0
2018-03-20,38.76,39.91,38.67,39.83,36.0473148545298,1243761,0.0,1.0
2018-03-21,39.96,40.53,39.66,39.96,36.1649686564652,996023,0.0,1.0
2018-03-22,39.5,39.76,38.22,38.26,34.6264189388479,950824,0.0,1.0
2018-03-23,38.26,38.87,37.83,37.89,34.2915581179547,1076643,0.0,1.0
2018-03-26,38.29,39.83,38.1,38.77,35.0879838541331,1385618,0.0,1.0
2018-03-27,38.73,38.9,37.02,37.24,33.7032891082774,1067039,0.0,1.0
2018-03-28,37.24,37.33,36.25,36.48,33.0154668815779,953947,0.0,1.0
2018-03-29,36.48,36.96,36.3,36.5,33.033567466491,1053270,0.0,1.0
2018-04-02,36.3,37.09,36.27,36.97,33.45893121195,963961,0.0,1.0
2018-04-03,37.3,38.04,37.24,37.77,34.1829546084758,775695,0.0,1.0
2018-04-04,37.15,37.49,36.64,37.17,33.6399370610814,793356,0.0,1.0
2018-04-05,36.9,37.72,36.43,36.48,33.0154668815779,979313,0.0,1.0
2018-04-06,36.2,36.86,35.56,35.87,32.4633990417269,1116404,0.0,1.0
2018-04-09,35.74,36.34,35.54,36.13,32.6987066455978,2374848,0.0,1.0
2018-04-10,36.6,37.18,36.28,37.07,33.5494341365157,1563337,0.0,1.0
2018-04-11,37.06,37.41,36.39,36.4,32.9430645419253,712633,0.0,1.0
2018-04-12,36.47,36.93,36.47,36.63,33.1512212684265,457414,0.0,1.0
2018-04-13,36.71,36.85,36.07,36.75,33.2598247779054,637922,0.0,1.0
2018-04-16,36.81,36.9,35.58,35.65,32.2642926076823,1103298,0.0,1.0
2018-04-17,35.86,36.55,35.755,36.49,33.0245171740345,917233,0.0,1.0
2018-04-18,36.74,37.97,36.74,37.29,33.7485405705603,1602832,0.0,1.0
2018-04-19,37.4,38.82,37.265,38.34,34.6988212785004,1696304,0.0,1.0
2018-04-20,38.14,38.76,37.91,38.54,34.8798271276319,911906,0.0,1.0
2018-04-23,38.42,38.769,37.53,38.27,34.6354692313044,997892,0.0,1.0
2018-04-24,38.3,38.517,37.63,37.99,34.3820610425204,1653640,0.0,1.0
2018-04-25,37.71,38.93,36.47,37.84,34.2463066556718,2200737,0.0,1.0
2018-04-26,37.85,38.125,36.23,36.8,33.3050762401882,1767431,0.0,1.0
2018-04-27,36.62,37.13,35.52,36.14,32.7077569380544,1432151,0.0,1.0
2018-04-30,36.02,37.54,35.9,36.85,33.3503277024711,1222403,0.0,1.0
2018-05-01,36.72,37.28,36.14,36.47,33.0064165891213,1199405,0.0,1.0
2018-05-02,36.59,37.65,36.59,37.1,33.5765850138854,1139881,0.0,1.0
2018-05-03,37.13,37.7,36.95,37.28,33.7394902781037,1050039,0.0,1.0
2018-05-04,37.32,38.4,37.16,37.87,34.2734575330415,992322,0.0,1.0
2018-05-07,38.02,38.78,37.97,38.0,34.391111334977,740346,0.0,1.0
2018-05-08,37.96,38.0,37.08,37.23,33.6942388158208,811459,0.0,1.0
2018-05-09,37.4,38.13,37.34,37.62,34.0472002216272,996539,0.0,1.0
2018-05-10,37.81,38.34,37.72,38.06,34.4454130897164,683440,0.0,1.0
2018-05-11,38.21,38.96,38.21,38.75,35.0698832692199,671069,0.0,1.0
2018-05-14,38.84,40.24,38.84,39.92,36.128767486639,1076491,0.0,1.0
2018-05-15,39.78,40.25,39.22,40.08,36.2735721659441,927933,0.0,1.0
2018-05-16,40.3,41.4,40.2,41.31,37.3867581381026,1637624,0.0,1.0
2018-05-17,41.32,42.66,41.32,42.11,38.1107815346284,1412478,0.0,1.0
2018-05-18,42.17,42.25,41.33,41.64,37.7894961524201,867633,0.115,1.0
2018-05-21,41.64,42.27,41.05,42.23,38.3249381007853,833319,0.0,1.0
2018-05-22,42.12,42.77,40.91,40.95,37.1633013314506,927461,0.0,1.0
2018-05-23,40.41,41.28,40.1,41.26,37.4446352365238,957308,0.0,1.0
2018-05-24,41.05,41.83,40.77,41.46,37.6261409817324,652113,0.0,1.0
2018-05-25,41.1,41.52,40.97,41.46,37.6261409817324,646596,0.0,1.0
2018-05-29,41.15,42.13,41.15,41.79,37.9256254613265,935541,0.0,1.0
2018-05-30,42.18,43.76,41.86,43.11,39.1235633797029,1409563,0.0,1.0
2018-05-31,43.14,43.75,42.95,43.27,39.2687679758698,1040869,0.0,1.0
2018-06-01,43.49,46.23,43.49,45.35,41.1564277260387,1975847,0.0,1.0
2018-06-04,45.7,46.055,44.5,45.47,41.2653311731638,1430614,0.0,1.0
2018-06-05,45.49,46.89,45.49,46.66,42.3452903571547,1960253,0.0,1.0
2018-06-06,47.17,47.84,46.21,46.8,42.4723443788007,2055655,0.0,1.0
2018-06-07,47.1,47.57,46.36,46.88,42.5449466768841,1193638,0.0,1.0
2018-06-08,47.0,47.57,46.42,46.86,42.5267961023632,863033,0.0,1.0
2018-06-11,46.71,47.31,46.4,46.55,42.24546219729,797347,0.0,1.0
2018-06-12,46.6,46.84,46.12,46.41,42.118408175644,659357,0.0,1.0
2018-06-13,46.38,46.67,45.81,45.85,41.6101920890601,822202,0.0,1.0
2018-06-14,46.12,47.52,45.92,47.46,43.0713133379889,1446794,0.0,1.0
2018-06-15,47.05,47.2,45.6,46.82,42.4904949533215,2210111,0.0,1.0
2018-06-18,46.61,47.07,46.13,46.64,42.3271397826338,958855,0.0,1.0
2018-06-19,46.2,46.75,45.29,46.14,41.8733754196125,1066420,0.0,1.0
2018-06-20,46.3,46.44,45.44,46.3,42.0185800157793,1020571,0.0,1.0
2018-06-21,46.45,46.61,45.46,45.67,41.4468369183724,1067488,0.0,1.0
2018-06-22,46.58,46.76,45.82,46.0,41.7463213979665,2542063,0.0,1.0
2018-06-25,45.65,45.98,44.29,44.61,40.484856468767,1074547,0.0,1.0
2018-06-26,45.03,45.54,44.42,45.09,40.9204702572676,918788,0.0,1.0
2018-06-27,45.38,46.12,44.81,44.84,40.6935880757569,1014272,0.0,1.0
2018-06-28,44.61,44.89,44.19,44.5,40.3850283089023,791318,0.0,1.0
2018-06-29,45.19,45.73,45.03,45.48,41.2744064604242,1046461,0.0,1.0
2018-07-02,45.12,45.86,44.75,45.13,40.9567714063093,1054232,0.0,1.0
2018-07-03,45.47,46.24,44.64,44.89,40.738964512059,482650,0.0,1.0
2018-07-05,45.3,45.8,44.73,44.89,40.738964512059,738862,0.0,1.0
2018-07-06,44.7,45.49,44.45,45.28,41.0929007152157,976087,0.0,1.0
2018-07-09,45.47,46.09,45.06,45.46,41.2562558859034,679643,0.0,1.0
2018-07-10,45.59,46.27,45.59,45.9,41.6555685253622,640324,0.0,1.0
2018-07-11,45.15,45.8,43.99,44.29,40.1944472764334,900261,0.0,1.0
2018-07-12,44.5,44.9,43.75,44.33,40.2307484254751,671382,0.0,1.0
2018-07-13,44.07,44.68,43.74,43.81,39.7588334879328,624426,0.0,1.0
2018-07-16,43.7,44.06,43.034,43.86,39.804209924235,993872,0.0,1.0
2018-07-17,43.55,44.2,43.27,43.98,39.9131133713601,1174163,0.0,1.0
2018-07-18,44.01,44.85,43.81,44.72,40.5846846286317,640615,0.0,1.0
2018-07-19,44.53,45.24,43.86,44.09,40.0129415312248,1068387,0.0,1.0
2018-07-20,44.12,44.64,43.99,44.34,40.2398237127355,897451,0.0,1.0
