timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-02,30.44,31.42,30.04,30.16,16.9886229456696,88600,0.0,1.0
2011-02-03,30.35,30.56,29.25,29.38,16.5492620074195,287900,0.0,1.0
2011-02-04,29.57,30.07,29.38,30.02,16.9097632900862,131500,0.0,1.0
2011-02-07,30.19,30.74,30.0,30.0,16.8984976250029,97200,0.0,1.0
2011-02-08,30.04,31.58,29.95,31.2,17.574437530003,270600,0.0,1.0
2011-02-09,31.39,31.5,31.16,31.36,17.6645628506697,45100,0.0,1.0
2011-02-10,31.25,31.73,30.53,30.98,17.4505152140863,74100,0.0,1.0
2011-02-11,31.16,31.16,30.72,31.02,17.473046544253,78300,0.0,1.0
2011-02-14,31.34,32.22,31.27,31.44,17.709625511003,219900,0.0,1.0
2011-02-15,31.6,31.92,31.5,31.88,17.9574701428364,201500,0.0,1.0
2011-02-16,32.26,32.4,32.0,32.22,18.1489864492531,220700,0.0,1.0
2011-02-17,32.25,32.29,31.61,32.1,18.0813924587531,91500,0.0,1.0
2011-02-18,32.21,32.95,32.09,32.34,18.2165804397531,159600,0.0,1.0
2011-02-22,32.53,32.63,31.4,31.91,17.9743686404614,172300,0.0,1.0
2011-02-23,32.0,32.1,31.51,31.94,17.9912671380864,72100,0.0,1.0
2011-02-24,32.23,32.24,31.64,32.04,18.0475954635031,147100,0.0,1.0
2011-02-25,32.0,32.71,32.0,32.6,18.3630340858365,101100,0.0,1.0
2011-02-28,32.71,32.9,32.35,32.77,18.4587922390448,36600,0.0,1.0
2011-03-01,32.98,33.25,31.94,32.6,18.3630340858365,103300,0.0,1.0
2011-03-02,32.6,33.44,32.31,32.98,18.5770817224198,170900,0.0,1.0
2011-03-03,33.13,33.41,32.7,32.73,18.4362609088782,164400,0.0,1.0
2011-03-04,32.72,33.64,32.64,33.22,18.7122697034199,76000,0.0,1.0
2011-03-07,33.18,33.99,33.18,33.95,19.1234664789616,204000,0.0,1.0
2011-03-08,33.78,33.88,33.31,33.58,18.9150516749199,250000,0.0,1.0
2011-03-09,33.64,33.89,32.7,33.17,18.6841055407115,273600,0.0,1.0
2011-03-10,32.98,33.06,31.71,32.2,18.1377207841698,415600,0.0,1.0
2011-03-11,32.01,32.69,30.8,32.35,18.2222132722948,496300,0.0,1.0
2011-03-14,32.24,32.57,31.87,32.05,18.0532282960448,317900,0.0,1.0
2011-03-15,31.62,32.46,31.35,31.94,17.9912671380864,535600,0.0,1.0
2011-03-16,32.15,33.55,31.82,32.2,18.1377207841698,474500,0.0,1.0
2011-03-17,32.5,33.38,32.42,33.35,18.7854965264616,236700,0.0,1.0
2011-03-18,33.5,35.49,33.26,34.82,19.6135229100867,1085000,0.0,1.0
2011-03-21,34.92,35.72,34.35,35.49,19.9909226903784,117300,0.0,1.0
2011-03-22,35.61,36.43,34.85,36.25,20.4190179635452,111800,0.0,1.0
2011-03-23,36.7,36.7,34.45,34.96,19.69238256567,362400,0.0,1.0
2011-03-24,34.97,35.0,34.2,34.75,19.574093082295,164000,0.0,1.0
2011-03-25,34.83,35.64,34.81,35.35,19.9120630347951,108300,0.0,1.0
2011-03-28,35.35,35.42,34.8,35.18,19.8163048815867,186900,0.0,1.0
2011-03-29,35.18,35.7,34.94,35.36,19.9176958673367,90900,0.0,1.0
2011-03-30,35.49,35.93,35.07,35.5,19.9965555229201,171200,0.0,1.0
2011-03-31,35.44,36.34,34.91,36.24,20.4133851310035,1790800,0.0,1.0
2011-04-01,36.18,36.73,35.7,36.04,20.3007284801701,390000,0.0,1.0
2011-04-04,36.5,36.51,33.56,33.88,19.0840366511699,687700,0.0,1.0
2011-04-05,33.81,34.14,32.95,33.95,19.1234664789616,263300,0.0,1.0
2011-04-06,34.06,34.51,33.44,33.77,19.0220754932116,141000,0.0,1.0
2011-04-07,33.68,33.68,33.3,33.6,18.9263173400032,85800,0.0,1.0
2011-04-08,33.81,33.81,33.16,33.49,18.8643561820449,93000,0.0,1.0
2011-04-11,33.39,33.57,32.8,33.06,18.6221443827532,87800,0.0,1.0
2011-04-12,32.96,33.27,31.68,32.78,18.4644250715865,201800,0.0,1.0
2011-04-13,32.74,33.74,32.74,33.53,18.8868875122116,204500,0.0,1.0
2011-04-14,33.22,33.58,32.01,33.27,18.7404338661282,288300,0.0,1.0
2011-04-15,33.19,33.82,33.18,33.77,19.0220754932116,310700,0.0,1.0
2011-04-18,33.58,33.83,33.18,33.74,19.0051769955866,283100,0.0,1.0
2011-04-19,33.58,33.58,32.59,32.73,18.5897555956386,403600,0.2725,1.0
2011-04-20,32.71,35.31,32.7,35.0,19.8790542574809,4308100,0.0,1.0
2011-04-21,34.85,35.2,34.15,34.64,19.6745839851183,320600,0.0,1.0
2011-04-25,34.5,34.96,33.68,34.54,19.6177866872398,293100,0.0,1.0
2011-04-26,34.4,35.71,33.95,35.52,20.1744002064492,384200,0.0,1.0
2011-04-27,35.58,36.02,35.39,35.98,20.4356677766904,189400,0.0,1.0
2011-04-28,35.79,36.04,35.01,35.75,20.3050339915698,303000,0.0,1.0
2011-04-29,35.78,35.8,34.89,35.02,19.8904137170566,339000,0.0,1.0
2011-05-02,35.16,35.22,34.05,34.34,19.5041920914827,245400,0.0,1.0
2011-05-03,34.22,34.69,33.85,34.34,19.5041920914827,227700,0.0,1.0
2011-05-04,34.34,34.53,33.12,33.75,19.1690880339995,161000,0.0,1.0
2011-05-05,33.6,33.84,32.59,33.09,18.7942258680013,379300,0.0,1.0
2011-05-06,33.21,34.21,32.74,33.96,19.2883623595444,467100,0.0,1.0
2011-05-09,33.85,35.01,33.61,34.83,19.7824988510875,197300,0.0,1.0
2011-05-10,34.63,35.16,33.56,34.45,19.5666691191491,336100,0.0,1.0
2011-05-11,34.39,34.39,33.31,33.6,19.0838920871817,435000,0.0,1.0
2011-05-12,33.41,33.59,32.5,33.16,18.8339839765162,191100,0.0,1.0
2011-05-13,33.11,33.41,32.62,33.15,18.8283042467284,202300,0.0,1.0
2011-05-16,32.9,33.3,32.29,32.5,18.459121810518,225000,0.0,1.0
2011-05-17,32.41,32.81,31.78,32.01,18.1808150509133,405900,0.0,1.0
2011-05-18,32.15,32.56,31.89,32.07,18.2148934296404,208400,0.0,1.0
2011-05-19,32.23,32.59,32.09,32.33,18.3625664041245,242900,0.0,1.0
2011-05-20,32.31,32.77,31.97,32.04,18.1978542402768,253300,0.0,1.0
2011-05-23,31.83,32.6,31.52,32.18,18.2773704573068,202200,0.0,1.0
2011-05-24,32.26,32.68,31.54,32.46,18.4364028913666,253000,0.0,1.0
2011-05-25,32.31,33.74,32.31,33.2,18.8567028956676,204700,0.0,1.0
2011-05-26,33.17,33.72,32.24,33.41,18.9759772212125,158200,0.0,1.0
2011-05-27,33.61,34.59,33.56,34.4,19.5382704702098,173200,0.0,1.0
2011-05-31,34.64,35.47,34.3,34.92,19.8336164191781,1080000,0.0,1.0
2011-06-01,34.74,34.97,33.71,34.19,19.418996144665,186300,0.0,1.0
2011-06-02,34.09,34.21,33.06,33.2,18.8567028956676,254000,0.0,1.0
2011-06-03,32.81,33.5,32.69,33.2,18.8567028956676,124200,0.0,1.0
2011-06-06,33.24,33.42,32.56,32.59,18.5102393786087,159200,0.0,1.0
2011-06-07,32.86,32.89,32.3,32.37,18.3852853232759,126100,0.0,1.0
2011-06-08,32.39,33.0,31.73,32.67,18.5556772169115,381300,0.0,1.0
2011-06-09,32.78,33.89,32.71,33.59,19.0782123573939,110800,0.0,1.0
2011-06-10,33.48,33.67,33.12,33.35,18.9418988424854,136500,0.0,1.0
2011-06-13,33.42,33.44,32.15,32.23,18.305769106246,254100,0.0,1.0
2011-06-14,32.63,32.72,32.18,32.29,18.3398474849731,121300,0.0,1.0
2011-06-15,31.79,32.23,30.83,31.3,17.7775542359758,227300,0.0,1.0
2011-06-16,31.03,31.26,30.51,30.66,17.4140515295533,227700,0.0,1.0
2011-06-17,30.86,30.93,30.3,30.57,17.3629339614626,313800,0.0,1.0
2011-06-20,30.74,30.96,30.23,30.71,17.4424501784926,231600,0.0,1.0
2011-06-21,30.88,31.42,30.64,31.05,17.6355609912795,182100,0.0,1.0
2011-06-22,30.91,31.57,30.57,30.85,17.5219663955225,215500,0.0,1.0
2011-06-23,30.34,31.47,29.44,31.34,17.8002731551272,192900,0.0,1.0
2011-06-24,31.25,31.67,30.65,31.49,17.885469101945,460100,0.0,1.0
2011-06-27,31.35,31.9,31.25,31.58,17.9365866700357,81800,0.0,1.0
2011-06-28,31.76,32.78,31.54,32.7,18.572716406275,218500,0.0,1.0
2011-06-29,32.94,33.5,32.55,33.34,18.9362191126976,124700,0.0,1.0
2011-06-30,33.45,33.88,33.12,33.46,19.0043758701518,120000,0.0,1.0
2011-07-01,33.32,33.32,32.1,33.03,18.7601474892742,164400,0.0,1.0
2011-07-05,33.07,33.37,32.7,32.95,18.7147096509713,122200,0.0,1.0
2011-07-06,32.9,33.04,32.52,32.91,18.6919907318199,121800,0.0,1.0
2011-07-07,33.5,34.0,33.42,33.79,19.1918069531509,103700,0.0,1.0
2011-07-08,33.5,34.35,33.44,34.23,19.4417150638164,228600,0.0,1.0
2011-07-11,33.95,34.23,33.44,33.48,19.0157353297275,145200,0.0,1.0
2011-07-12,33.33,33.63,32.96,33.24,18.879421814819,205900,0.0,1.0
2011-07-13,33.2,33.41,33.06,33.24,18.879421814819,160900,0.0,1.0
2011-07-14,33.24,33.76,33.15,33.45,18.9986961403639,114900,0.0,1.0
2011-07-15,33.51,34.29,33.19,33.94,19.2770028999687,93700,0.0,1.0
2011-07-18,33.84,34.18,33.6,34.03,19.3281204680593,180800,0.0,1.0
2011-07-19,34.0,34.14,33.21,34.02,19.4871529021192,40400,0.29,1.0
2011-07-20,34.04,34.04,33.39,33.56,19.2236581832781,136400,0.0,1.0
2011-07-21,33.73,34.9,33.53,33.91,19.4241432954398,148300,0.0,1.0
2011-07-22,33.96,34.65,33.52,34.19,19.5845313851692,143900,0.0,1.0
2011-07-25,33.98,34.73,33.55,33.79,19.3554055426986,211800,0.0,1.0
2011-07-26,33.7,33.79,33.01,33.5,19.1892893069075,169200,0.0,1.0
2011-07-27,33.48,33.85,33.22,33.55,19.2179300372163,137500,0.0,1.0
2011-07-28,33.55,34.58,33.55,34.36,19.6819098682191,124400,0.0,1.0
2011-07-29,33.97,34.11,33.44,33.76,19.3382211045133,102300,0.0,1.0
2011-08-01,34.19,34.91,33.48,34.55,19.7907446433926,175800,0.0,1.0
2011-08-02,34.31,34.41,33.64,33.64,19.2694833517722,109500,0.0,1.0
2011-08-03,33.78,33.86,33.02,33.5,19.1892893069075,234300,0.0,1.0
2011-08-04,33.15,33.41,31.01,31.23,17.8890001508872,281700,0.0,1.0
2011-08-05,31.47,31.57,29.75,30.73,17.602592847799,316300,0.0,1.0
2011-08-08,30.25,33.5,26.33,26.68,15.2826936927848,304800,0.0,1.0
2011-08-09,27.24,30.19,26.01,30.12,17.2531759380314,680300,0.0,1.0
2011-08-10,29.79,32.13,29.39,30.44,17.4364766120079,274600,0.0,1.0
2011-08-11,30.69,33.11,30.46,32.54,18.6393872849782,330200,0.0,1.0
2011-08-12,32.97,33.31,31.2,31.98,18.3186111055194,217800,0.0,1.0
2011-08-15,32.5,33.68,32.16,32.69,18.7253094759046,293700,0.0,1.0
2011-08-16,32.3,32.36,31.59,31.82,18.2269607685312,289700,0.0,1.0
2011-08-17,32.11,32.45,31.61,31.92,18.2842422291489,95800,0.0,1.0
2011-08-18,31.07,31.2,29.56,30.35,17.384923297452,283000,0.0,1.0
2011-08-19,29.93,30.54,29.75,30.2,17.2990011065255,416200,0.0,1.0
2011-08-22,31.24,31.24,28.48,28.84,16.5199732421257,422400,0.0,1.0
2011-08-23,29.19,29.19,28.06,29.11,16.6746331857933,570400,0.0,1.0
2011-08-24,29.14,29.98,28.88,29.15,16.6975457700404,364800,0.0,1.0
2011-08-25,29.42,29.46,28.79,28.93,16.5715265566816,240000,0.0,1.0
2011-08-26,28.79,29.64,28.51,29.12,16.6803613318551,354000,0.0,1.0
2011-08-29,29.51,30.0,29.02,29.42,16.852205713708,580100,0.0,1.0
2011-08-30,29.32,29.92,29.19,29.54,16.9209434664492,815400,0.0,1.0
2011-08-31,29.82,30.58,29.73,29.84,17.0927878483021,456600,0.0,1.0
2011-09-01,29.96,30.76,29.52,30.14,17.264632230155,304600,0.0,1.0
2011-09-02,29.23,30.63,29.21,30.6,17.5281269489961,366100,0.0,1.0
2011-09-06,29.55,30.57,29.27,30.55,17.4994862186873,316200,0.0,1.0
2011-09-07,30.89,30.91,30.38,30.6,17.5281269489961,292900,0.0,1.0
2011-09-08,30.51,31.04,30.51,30.8,17.6426898702314,113300,0.0,1.0
2011-09-09,30.53,30.53,29.95,30.16,17.2760885222785,177700,0.0,1.0
2011-09-12,29.7,30.57,29.21,30.51,17.4765736344402,161700,0.0,1.0
2011-09-13,30.66,31.58,30.6,31.51,18.0493882406166,142900,0.0,1.0
2011-09-14,31.75,31.95,31.2,31.56,18.0780289709254,123000,0.0,1.0
2011-09-15,31.88,31.96,31.29,31.49,18.037931948493,75600,0.0,1.0
2011-09-16,31.73,31.77,30.57,31.58,18.0894852630489,367400,0.0,1.0
2011-09-19,31.02,32.09,30.65,31.84,18.2384170606547,225400,0.0,1.0
2011-09-20,32.1,32.54,31.38,31.49,18.037931948493,196300,0.0,1.0
2011-09-21,31.58,32.15,30.64,30.83,17.6598743084166,225400,0.0,1.0
2011-09-22,30.0,30.73,29.5,30.14,17.264632230155,215700,0.0,1.0
2011-09-23,30.03,30.3,29.41,30.29,17.3505544210814,104600,0.0,1.0
2011-09-26,30.63,30.63,29.85,30.24,17.3219136907726,147100,0.0,1.0
2011-09-27,30.94,31.07,30.4,30.67,17.5682239714284,157600,0.0,1.0
2011-09-28,30.79,30.9,30.0,30.4,17.4135640277608,134300,0.0,1.0
2011-09-29,30.8,30.88,29.32,30.23,17.3161855447108,220800,0.0,1.0
2011-09-30,29.81,30.14,29.66,29.75,17.0412345337462,211400,0.0,1.0
2011-10-03,29.69,30.06,28.08,28.11,16.101818579617,172300,0.0,1.0
2011-10-04,27.89,28.93,26.76,28.83,16.514245096064,237400,0.0,1.0
2011-10-05,28.97,29.79,28.43,29.73,17.0297782416227,84500,0.0,1.0
2011-10-06,29.76,30.0,29.36,29.87,17.1099722864874,264100,0.0,1.0
2011-10-07,29.92,30.74,29.77,30.07,17.2245352077226,249600,0.0,1.0
2011-10-10,30.68,31.35,30.57,31.31,17.9348253193813,134500,0.0,1.0
2011-10-11,31.16,32.37,30.91,31.49,18.037931948493,184700,0.0,1.0
2011-10-12,31.87,32.2,31.67,32.12,18.3988051503841,167600,0.0,1.0
2011-10-13,31.85,32.0,31.46,31.67,18.1410385776048,115800,0.0,1.0
2011-10-14,32.03,32.24,31.72,32.19,18.4389021728165,202300,0.0,1.0
2011-10-17,32.14,32.78,32.05,32.16,18.4217177346312,277700,0.0,1.0
2011-10-18,32.35,33.0,31.91,32.63,18.6909405995341,304100,0.0,1.0
2011-10-19,32.44,33.74,32.24,33.04,19.1019350794656,192600,0.3075,1.0
2011-10-20,33.29,33.29,32.07,32.48,18.7781734679492,290800,0.0,1.0
2011-10-21,33.05,33.05,32.49,32.9,19.0209946765865,223100,0.0,1.0
2011-10-24,33.11,33.38,32.87,33.02,19.0903721647686,201600,0.0,1.0
2011-10-25,32.96,33.08,32.39,32.54,18.8128622120403,186900,0.0,1.0
2011-10-26,33.03,33.3,32.29,32.75,18.9342728163589,135300,0.0,1.0
2011-10-27,33.74,36.77,33.3,34.41,19.893994736211,320100,0.0,1.0
2011-10-28,34.33,34.42,33.88,34.08,19.7032066437103,103300,0.0,1.0
2011-10-31,33.82,33.99,33.24,33.74,19.506637093861,98100,0.0,1.0
2011-11-01,32.84,33.37,32.58,33.24,19.2175642264357,135700,0.0,1.0
2011-11-02,33.78,34.06,33.04,33.29,19.2464715131782,163200,0.0,1.0
2011-11-03,33.73,34.23,33.23,33.98,19.6453920702252,119500,0.0,1.0
2011-11-04,33.93,34.31,33.26,34.21,19.7783655892408,83900,0.0,1.0
2011-11-07,34.5,34.5,33.37,34.26,19.8072728759834,133500,0.0,1.0
2011-11-08,34.5,34.94,33.76,34.84,20.1425974021968,228500,0.0,1.0
2011-11-09,34.16,34.16,32.92,33.09,19.1308423662081,146700,0.0,1.0
2011-11-10,33.56,34.18,32.93,34.15,19.7436768451498,148300,0.0,1.0
2011-11-11,34.51,34.95,33.73,33.9,19.5991404114371,112000,0.0,1.0
2011-11-14,33.76,34.44,33.51,34.12,19.7263324731043,97000,0.0,1.0
2011-11-15,34.06,34.27,33.77,34.26,19.8072728759834,174800,0.0,1.0
2011-11-16,34.13,34.63,33.9,34.0,19.6569549849222,109400,0.0,1.0
2011-11-17,34.09,34.09,32.95,33.56,19.4025708615879,117500,0.0,1.0
2011-11-18,33.58,34.02,33.25,33.34,19.2753787999208,214300,0.0,1.0
2011-11-21,33.01,33.18,32.34,33.01,19.0845907074201,210600,0.0,1.0
2011-11-22,33.08,33.53,32.89,33.17,19.1770940249962,165800,0.0,1.0
2011-11-23,32.94,33.01,32.51,32.81,18.9689615604499,149900,0.0,1.0
2011-11-25,32.71,33.62,32.71,32.77,18.9458357310559,37100,0.0,1.0
2011-11-28,33.49,33.59,32.71,33.3,19.2522529705267,212100,0.0,1.0
2011-11-29,33.48,33.67,33.0,33.37,19.2927231719663,217900,0.0,1.0
2011-11-30,34.21,34.65,34.12,34.57,19.9864980537871,274500,0.0,1.0
2011-12-01,34.68,35.43,34.37,35.23,20.3680742387885,214400,0.0,1.0
2011-12-02,36.24,37.72,36.12,37.37,21.6053061113689,1310800,0.0,1.0
2011-12-05,37.94,38.84,37.53,38.22,22.096729985992,557100,0.0,1.0
2011-12-06,38.41,38.71,38.22,38.41,22.2065776756136,210300,0.0,1.0
2011-12-07,38.4,38.86,37.92,38.59,22.3106439078867,165700,0.0,1.0
2011-12-08,38.37,38.37,37.33,37.5,21.6804650568995,183600,0.0,1.0
2011-12-09,37.71,38.88,37.71,38.66,22.3511141093263,214700,0.0,1.0
2011-12-12,38.41,38.59,37.58,38.55,22.2875180784927,132500,0.0,1.0
2011-12-13,38.78,40.29,38.53,38.7,22.3742399387203,307700,0.0,1.0
2011-12-14,38.58,38.58,37.45,37.95,21.9406306375823,208500,0.0,1.0
2011-12-15,38.34,38.6,37.25,37.77,21.8365644053092,280200,0.0,1.0
2011-12-16,38.07,39.43,38.05,39.36,22.7558161237217,538200,0.0,1.0
2011-12-19,39.18,39.32,38.17,38.57,22.2990809931897,277800,0.0,1.0
2011-12-20,39.11,39.94,38.72,39.01,22.553465116524,276400,0.0,1.0
2011-12-21,39.01,40.21,38.69,40.02,23.1373923087231,195400,0.0,1.0
2011-12-22,40.29,40.74,39.48,39.49,22.8309750692523,149400,0.0,1.0
2011-12-23,39.68,40.11,39.34,40.1,23.1836439675112,144900,0.0,1.0
2011-12-27,40.17,41.1,40.0,41.05,23.7328824156193,112100,0.0,1.0
2011-12-28,41.12,41.12,40.02,40.07,23.1662995954657,85900,0.0,1.0
2011-12-29,40.39,41.12,39.98,40.52,23.4264651761485,160100,0.0,1.0
2011-12-30,40.61,40.96,40.26,40.69,23.5247499510731,118600,0.0,1.0
2012-01-03,41.3,41.75,40.67,41.14,23.7849155317559,237800,0.0,1.0
2012-01-04,41.04,41.07,40.05,41.0,23.7039751288768,248100,0.0,1.0
2012-01-05,40.92,41.26,40.62,41.12,23.7733526170589,260100,0.0,1.0
2012-01-06,41.31,41.31,40.68,40.79,23.5825645245581,270100,0.0,1.0
2012-01-09,40.42,40.42,38.7,39.77,22.9928558750105,431700,0.0,1.0
2012-01-10,40.03,40.48,39.59,39.97,23.1084850219806,344700,0.0,1.0
2012-01-11,40.06,40.09,39.37,39.79,23.0044187897075,180400,0.0,1.0
2012-01-12,39.8,40.27,39.4,39.62,22.9061340147829,168800,0.0,1.0
2012-01-13,39.34,40.72,39.34,40.48,23.4033393467544,178700,0.0,1.0
2012-01-17,40.85,41.68,40.58,41.27,23.8600744772865,267500,0.0,1.0
2012-01-18,41.2,42.11,41.09,41.98,24.2705579490304,209800,0.0,1.0
2012-01-19,41.68,42.12,41.5,41.65,24.2741713598732,31000,0.3362,1.0
2012-01-20,41.69,41.77,41.16,41.37,24.1109836532522,56300,0.0,1.0
2012-01-23,41.48,41.78,41.16,41.23,24.0293897999417,71800,0.0,1.0
2012-01-24,41.21,41.3,40.62,40.8,23.7787801076309,122000,0.0,1.0
2012-01-25,40.73,41.31,40.34,41.06,23.9303115494933,147700,0.0,1.0
2012-01-26,41.45,41.55,40.82,41.4,24.1284680503902,127200,0.0,1.0
2012-01-27,41.48,42.54,41.25,41.32,24.0818429913556,192300,0.0,1.0
2012-01-30,41.05,41.69,40.79,41.25,24.0410460647004,184800,0.0,1.0
2012-01-31,41.61,41.68,41.05,41.44,24.1517805799075,214200,0.0,1.0
2012-02-01,41.54,42.42,41.51,42.35,24.6821406264257,184300,0.0,1.0
2012-02-02,42.48,43.04,42.16,42.88,24.9910316425298,270300,0.0,1.0
2012-02-03,43.36,43.6,43.0,43.59,25.4048290414616,174700,0.0,1.0
2012-02-06,43.45,43.71,43.27,43.48,25.340719585289,82600,0.0,1.0
2012-02-07,43.5,43.99,43.29,43.81,25.5330479538066,261800,0.0,1.0
2012-02-08,43.91,44.16,43.42,43.74,25.4922510271514,76300,0.0,1.0
2012-02-09,43.99,44.18,43.43,43.52,25.3640321148063,107200,0.0,1.0
2012-02-10,43.1,43.29,43.0,43.23,25.195016275806,102200,0.0,1.0
2012-02-13,43.41,43.41,42.22,43.23,25.195016275806,119000,0.0,1.0
2012-02-14,42.16,43.42,41.41,43.2,25.177531878668,138800,0.0,1.0
2012-02-15,43.4,43.4,41.97,42.74,24.9094377892193,190300,0.0,1.0
2012-02-16,42.72,43.48,42.72,43.2,25.177531878668,152000,0.0,1.0
2012-02-17,43.5,43.88,43.17,43.49,25.3465477176684,107800,0.0,1.0
2012-02-21,43.62,44.59,43.41,43.94,25.6088136747378,117000,0.0,1.0
2012-02-22,43.81,44.06,43.17,43.97,25.6262980718758,135200,0.0,1.0
2012-02-23,44.3,45.76,44.3,44.85,26.1391737212561,242100,0.0,1.0
2012-02-24,44.95,46.2,44.85,45.95,26.7802682829814,242400,0.0,1.0
2012-02-27,45.8,48.28,45.8,46.91,27.3397689913962,484300,0.0,1.0
2012-02-28,46.9,47.18,45.22,45.76,26.6695337677743,351900,0.0,1.0
2012-02-29,45.21,45.5,43.83,44.43,25.8943921613246,585800,0.0,1.0
2012-03-01,44.5,44.99,43.8,44.38,25.865251499428,394200,0.0,1.0
2012-03-02,44.4,44.48,43.97,44.2,25.7603451166002,197500,0.0,1.0
2012-03-05,44.2,44.8,44.05,44.78,26.0983767946008,293900,0.0,1.0
2012-03-06,44.16,44.48,43.94,44.21,25.7661732489795,368500,0.0,1.0
2012-03-07,43.94,45.06,43.69,44.88,26.156658118394,236200,0.0,1.0
2012-03-08,44.88,45.31,44.64,44.78,26.0983767946008,170900,0.0,1.0
2012-03-09,44.93,45.06,44.53,44.81,26.1158611917388,215800,0.0,1.0
2012-03-12,44.8,45.05,44.35,45.04,26.2499082364632,168300,0.0,1.0
2012-03-13,45.24,45.73,44.27,45.71,26.6403931058777,203800,0.0,1.0
2012-03-14,45.76,45.76,44.24,44.38,25.865251499428,220700,0.0,1.0
2012-03-15,44.32,44.88,43.77,44.78,26.0983767946008,237600,0.0,1.0
2012-03-16,44.82,45.47,44.55,44.81,26.1158611917388,274900,0.0,1.0
2012-03-19,45.29,46.63,45.0,46.16,26.9026590629471,240000,0.0,1.0
2012-03-20,45.83,46.02,44.36,45.37,26.4422366049808,273300,0.0,1.0
2012-03-21,45.37,45.73,44.97,45.41,26.465549134498,122500,0.0,1.0
2012-03-22,45.06,45.12,44.32,44.84,26.1333455888767,144400,0.0,1.0
2012-03-23,44.94,45.53,44.53,45.41,26.465549134498,131200,0.0,1.0
2012-03-26,45.63,46.04,45.34,45.71,26.6403931058777,223400,0.0,1.0
2012-03-27,45.74,46.26,45.25,45.49,26.5121741935326,175000,0.0,1.0
2012-03-28,45.43,45.59,44.29,44.84,26.1333455888767,157100,0.0,1.0
2012-03-29,44.53,44.91,43.9,44.73,26.0692361327042,177500,0.0,1.0
2012-03-30,44.99,45.7,44.7,45.45,26.4888616640153,95400,0.0,1.0
