timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-01-11,27.86,28.28,26.95,28.0,28.0,169989,0.0,1.0
2021-01-12,27.97,28.55,27.14,27.98,27.98,495129,0.0,1.0
2021-01-13,28.06,28.06,26.735,27.28,27.28,842069,0.0,1.0
2021-01-14,27.34,28.86,27.31,28.67,28.67,614670,0.0,1.0
2021-01-15,28.17,28.65,27.14,27.9,27.9,473264,0.0,1.0
2021-01-19,28.23,28.6,27.51,27.76,27.76,332834,0.0,1.0
2021-01-20,28.17,29.39,28.0,28.7,28.7,291493,0.0,1.0
2021-01-21,28.63,30.07,27.52,29.18,29.18,483703,0.0,1.0
2021-01-22,28.71,31.49,28.02,31.15,31.15,922274,0.0,1.0
2021-01-25,31.34,32.95,30.4,32.5,32.5,677606,0.0,1.0
2021-01-26,32.5,33.3988,30.51,30.62,30.62,791072,0.0,1.0
2021-01-27,30.09,30.68,28.035,28.6,28.6,674902,0.0,1.0
2021-01-28,28.09,28.92,27.61,28.86,28.86,656276,0.0,1.0
2021-01-29,28.99,30.39,28.56,28.61,28.61,497587,0.0,1.0
2021-02-01,28.7,30.81,28.7,30.08,30.08,467281,0.0,1.0
2021-02-02,30.68,31.29,30.06,31.0,31.0,366112,0.0,1.0
2021-02-03,31.28,33.045,30.92,32.25,32.25,694372,0.0,1.0
2021-02-04,32.65,32.87,31.83,32.62,32.62,271899,0.0,1.0
2021-02-05,33.04,33.94,32.545,33.06,33.06,419444,0.0,1.0
2021-02-08,33.01,34.13,33.0,33.6,33.6,962933,0.0,1.0
2021-02-09,33.53,34.2,33.105,33.91,33.91,541922,0.0,1.0
2021-02-10,34.25,35.9646,33.93,35.11,35.11,1090010,0.0,1.0
2021-02-11,35.0,36.51,34.31,36.24,36.24,594614,0.0,1.0
2021-02-12,36.08,38.32,35.55,37.77,37.77,297927,0.0,1.0
2021-02-16,38.33,38.76,37.25,37.92,37.92,586881,0.0,1.0
2021-02-17,37.86,39.1677,37.58,38.76,38.76,845878,0.0,1.0
2021-02-18,38.7,38.9,37.0,38.19,38.19,519597,0.0,1.0
2021-02-19,38.22,39.04,38.22,39.01,39.01,626346,0.0,1.0
2021-02-22,39.19,40.57,39.08,40.02,40.02,818996,0.0,1.0
2021-02-23,39.71,42.0,37.09,41.57,41.57,884030,0.0,1.0
2021-02-24,41.66,44.61,41.66,43.62,43.62,909358,0.0,1.0
2021-02-25,43.83,45.0999,42.41,43.43,43.43,653838,0.0,1.0
2021-02-26,43.73,43.99,41.41,42.75,42.75,487771,0.0,1.0
2021-03-01,43.19,44.2,41.66,42.14,42.14,585273,0.0,1.0
2021-03-02,42.21,43.62,41.6,43.09,43.09,662268,0.0,1.0
2021-03-03,43.76,46.2651,43.215,44.14,44.14,4738209,0.0,1.0
2021-03-04,44.51,45.29,43.305,44.28,44.28,1924846,0.0,1.0
2021-03-05,45.39,46.13,41.8,43.15,43.15,801238,0.0,1.0
2021-03-08,42.91,43.11,38.03,39.5,39.5,956601,0.0,1.0
2021-03-09,39.31,42.84,38.05,41.0,41.0,400339,0.0,1.0
2021-03-10,40.68,42.62,40.345,42.47,42.47,518128,0.0,1.0
2021-03-11,43.26,43.39,41.3,42.73,42.73,695762,0.0,1.0
2021-03-12,42.57,44.27,41.66,43.63,43.63,711165,0.0,1.0
2021-03-15,44.05,44.53,42.6,43.13,43.13,570881,0.0,1.0
2021-03-16,42.5,42.93,40.21,41.3,41.3,574874,0.0,1.0
2021-03-17,40.79,43.3974,40.63,41.87,41.87,878320,0.0,1.0
2021-03-18,41.55,42.52,38.69,39.2,39.2,780470,0.0,1.0
2021-03-19,39.21,41.905,39.21,41.6,41.6,2859468,0.0,1.0
2021-03-22,41.14,43.65,40.11,43.27,43.27,836181,0.0,1.0
2021-03-23,42.1,43.47,41.22,41.26,41.26,683051,0.0,1.0
2021-03-24,42.02,44.08,41.57,43.36,43.36,1236810,0.0,1.0
2021-03-25,43.07,43.89,41.05,43.58,43.58,1962982,0.0,1.0
2021-03-26,44.5,47.83,44.5,45.42,45.42,1975818,0.0,1.0
2021-03-29,45.55,46.49,44.19,45.3,45.3,726085,0.0,1.0
2021-03-30,45.1,46.89,44.73,46.12,46.12,961333,0.0,1.0
2021-03-31,46.3,48.42,46.0,47.89,47.89,1165728,0.0,1.0
2021-04-01,48.23,51.3,47.7,50.87,50.87,1568191,0.0,1.0
2021-04-05,51.04,51.71,47.89,48.76,48.76,646297,0.0,1.0
2021-04-06,48.81,49.38,47.71,48.95,48.95,941428,0.0,1.0
2021-04-07,48.45,49.5,45.08,45.94,45.94,1255271,0.0,1.0
2021-04-08,45.42,46.1799,43.44,45.55,45.55,864920,0.0,1.0
2021-04-09,45.68,46.76,45.56,46.22,46.22,874857,0.0,1.0
2021-04-12,46.38,48.6201,45.92,46.27,46.27,550345,0.0,1.0
2021-04-13,46.35,47.25,44.71,47.0,47.0,308760,0.0,1.0
2021-04-14,48.32,51.18,48.275,49.98,49.98,925338,0.0,1.0
2021-04-15,50.01,50.985,49.43,49.93,49.93,810601,0.0,1.0
2021-04-16,50.08,50.99,48.05,48.4,48.4,620745,0.0,1.0
2021-04-19,48.6,49.63,48.26,48.88,48.88,380405,0.0,1.0
2021-04-20,49.08,49.67,46.035,47.89,47.89,504862,0.0,1.0
2021-04-21,46.7,49.6,46.7,49.05,49.05,411874,0.0,1.0
2021-04-22,49.27,50.33,48.865,49.52,49.52,390871,0.0,1.0
2021-04-23,49.77,50.6,49.32,49.98,49.98,506389,0.0,1.0
2021-04-26,50.23,54.0,50.15,52.66,52.66,1229256,0.0,1.0
2021-04-27,53.11,55.0,52.29,53.54,53.54,693375,0.0,1.0
2021-04-28,53.45,55.42,52.86,54.37,54.37,987119,0.0,1.0
2021-04-29,55.26,55.55,52.925,53.96,53.96,826522,0.0,1.0
2021-04-30,53.0,55.25,53.0,54.41,54.41,786935,0.0,1.0
2021-05-03,54.83,57.06,54.48,56.0,56.0,785968,0.0,1.0
2021-05-04,55.78,56.68,53.82,55.62,55.62,552249,0.0,1.0
2021-05-05,56.29,56.48,54.57,55.41,55.41,751600,0.0,1.0
2021-05-06,54.88,57.79,53.16,57.0,57.0,759084,0.0,1.0
2021-05-07,57.06,59.73,56.31,58.81,58.81,1842773,0.0,1.0
2021-05-10,59.63,61.5,56.09,56.36,56.36,517708,0.0,1.0
2021-05-11,55.29,57.55,53.15,56.74,56.74,1172891,0.0,1.0
2021-05-12,56.78,59.6264,55.22,55.5,55.5,963485,0.0,1.0
2021-05-13,54.68,56.24,52.35,53.0,53.0,482055,0.0,1.0
2021-05-14,52.5,53.525,50.54,51.75,51.75,839352,0.0,1.0
2021-05-17,51.52,55.67,51.52,55.46,55.46,572128,0.0,1.0
2021-05-18,56.35,59.22,56.16,57.5,57.5,1031217,0.0,1.0
2021-05-19,55.96,58.07,55.21,57.7,57.7,4210698,0.0,1.0
2021-05-20,57.87,60.91,56.98,60.81,60.81,1328189,0.0,1.0
2021-05-21,62.03,63.87,60.843,62.2,62.2,1001801,0.0,1.0
2021-05-24,62.87,64.13,61.29,63.9,63.9,758578,0.0,1.0
2021-05-25,64.61,65.0858,62.2,63.29,63.29,664552,0.0,1.0
2021-05-26,62.74,64.39,62.05,63.71,63.71,691092,0.0,1.0
2021-05-27,64.34,66.0,63.71,65.95,65.95,1359462,0.0,1.0
2021-05-28,65.96,68.03,65.77,67.02,67.02,646609,0.0,1.0
2021-06-01,67.69,71.66,67.69,70.02,70.02,1218814,0.0,1.0
2021-06-02,70.45,71.41,67.51,68.41,68.41,1022923,0.0,1.0
2021-06-03,67.97,69.82,67.28,68.84,68.84,1058247,0.0,1.0
2021-06-04,69.6,69.72,67.43,69.39,69.39,883007,0.0,1.0
2021-06-07,70.18,71.59,69.55,70.39,70.39,1957954,0.0,1.0
2021-06-08,69.39,70.735,68.45,70.37,70.37,1096743,0.0,1.0
2021-06-09,70.08,71.45,67.68,70.3,70.3,560767,0.0,1.0
2021-06-10,71.43,71.7,69.28,70.02,70.02,419986,0.0,1.0
2021-06-11,72.17,73.77,70.25,73.49,73.49,1535941,0.0,1.0
2021-06-14,74.37,75.13,73.06,74.33,74.33,984271,0.0,1.0
2021-06-15,74.5,75.49,73.67,75.0,75.0,715091,0.0,1.0
2021-06-16,75.5,75.74,74.0,75.0,75.0,1714245,0.0,1.0
2021-06-17,74.62,75.76,65.8001,72.03,72.03,2094130,0.0,1.0
2021-06-18,70.44,75.82,70.4,75.38,75.38,2683310,0.0,1.0
2021-06-21,75.32,78.82,74.51,78.4,78.4,2163600,0.0,1.0
2021-06-22,77.85,79.005,75.93,78.77,78.77,1518915,0.0,1.0
2021-06-23,79.52,80.27,76.75,76.96,76.96,1841915,0.0,1.0
2021-06-24,78.02,81.37,76.67,80.91,80.91,1290360,0.0,1.0
2021-06-25,81.24,81.26,78.97,79.96,79.96,7368534,0.0,1.0
2021-06-28,79.26,79.26,73.82,74.73,74.73,993225,0.0,1.0
2021-06-29,75.97,76.65,73.66,73.81,73.81,693353,0.0,1.0
2021-06-30,73.81,76.82,73.81,76.78,76.78,595862,0.0,1.0
2021-07-01,79.0,79.94,77.555,78.18,78.18,924454,0.0,1.0
2021-07-02,78.0,78.65,75.55,75.69,75.69,541105,0.0,1.0
2021-07-06,75.8,76.63,71.53,73.37,73.37,778905,0.0,1.0
2021-07-07,72.64,73.25,68.08,70.65,70.65,1002825,0.0,1.0
2021-07-08,68.81,72.33,68.048,71.45,71.45,653151,0.0,1.0
2021-07-09,72.01,72.51,71.0,72.0,72.0,400740,0.0,1.0
2021-07-12,70.96,72.41,70.51,72.0,72.0,284924,0.0,1.0
2021-07-13,72.56,74.31,71.14,72.98,72.98,318063,0.0,1.0
2021-07-14,73.16,73.93,69.165,69.6,69.6,506677,0.0,1.0
2021-07-15,69.32,70.3,66.645,67.95,67.95,520144,0.0,1.0
2021-07-16,68.59,69.335,64.52,65.04,65.04,583210,0.0,1.0
2021-07-19,62.57,64.17,61.21,63.2,63.2,910776,0.0,1.0
2021-07-20,63.21,65.09,62.495,64.75,64.75,595591,0.0,1.0
2021-07-21,66.05,66.99,64.985,66.07,66.07,555485,0.0,1.0
2021-07-22,65.75,65.805,63.6,64.01,64.01,315979,0.0,1.0
2021-07-23,64.37,64.37,61.38,63.33,63.33,368377,0.0,1.0
2021-07-26,63.13,65.66,62.88,64.49,64.49,237842,0.0,1.0
2021-07-27,63.89,63.89,61.0301,62.53,62.53,395053,0.0,1.0
2021-07-28,62.67,64.88,61.93,64.18,64.18,403345,0.0,1.0
2021-07-29,65.36,66.86,63.91,65.88,65.88,358377,0.0,1.0
2021-07-30,65.51,66.44,63.98,65.71,65.71,328808,0.0,1.0
2021-08-02,66.0,67.86,63.83,64.55,64.55,415812,0.0,1.0
2021-08-03,64.36,67.01,63.1178,66.04,66.04,422319,0.0,1.0
2021-08-04,64.42,65.545,62.51,63.27,63.27,456628,0.0,1.0
2021-08-05,64.0,68.4545,63.39,67.79,67.79,730951,0.0,1.0
2021-08-06,68.79,69.7446,66.94,69.01,69.01,450171,0.0,1.0
2021-08-09,68.02,68.89,65.4,66.87,66.87,404958,0.0,1.0
2021-08-10,67.47,68.2987,66.05,67.95,67.95,316385,0.0,1.0
2021-08-11,67.05,69.53,65.3314,69.34,69.34,425112,0.0,1.0
2021-08-12,70.1,73.2,68.41,69.54,69.54,824393,0.0,1.0
2021-08-13,69.32,70.14,67.68,67.99,67.99,420288,0.0,1.0
2021-08-16,66.68,68.28,65.02,67.15,67.15,591554,0.0,1.0
2021-08-17,66.39,67.89,64.475,65.52,65.52,406124,0.0,1.0
2021-08-18,66.24,66.81,62.71,62.84,62.84,557147,0.0,1.0
2021-08-19,61.27,63.0,60.45,61.5,61.5,595594,0.0,1.0
2021-08-20,61.04,63.42,61.04,61.94,61.94,435601,0.0,1.0
2021-08-23,64.04,68.4,64.04,68.26,68.26,574180,0.0,1.0
2021-08-24,69.67,70.13,67.53,69.38,69.38,947504,0.0,1.0
2021-08-25,69.47,70.81,68.05,69.97,69.97,503777,0.0,1.0
2021-08-26,70.0,72.3586,68.13,69.19,69.19,711596,0.0,1.0
2021-08-27,70.19,73.15,69.825,71.14,71.14,718187,0.0,1.0
2021-08-30,72.45,72.83,69.41,69.42,69.42,350187,0.0,1.0
2021-08-31,69.0,71.11,68.21,70.33,70.33,731908,0.0,1.0
2021-09-01,70.32,71.45,68.91,70.22,70.22,358166,0.0,1.0
2021-09-02,71.7,75.2,71.7,74.0,74.0,879310,0.0,1.0
2021-09-03,74.24,74.6699,69.68,72.57,72.57,639867,0.0,1.0
2021-09-07,71.99,74.07,71.26,72.2,72.2,374567,0.0,1.0
2021-09-08,72.3,73.7222,68.54,70.06,70.06,461320,0.0,1.0
2021-09-09,70.81,72.38,69.9,71.84,71.84,511711,0.0,1.0
2021-09-10,73.45,73.96,71.3,71.4,71.4,488991,0.0,1.0
2021-09-13,73.07,73.7368,70.56,71.23,71.23,633408,0.0,1.0
2021-09-14,71.57,71.8143,66.44,66.95,66.95,953779,0.0,1.0
2021-09-15,68.7,73.41,68.6,71.67,71.67,923558,0.0,1.0
2021-09-16,71.64,71.77,69.35,71.33,71.33,393260,0.0,1.0
2021-09-17,71.775,73.44,70.22,71.55,71.55,1209821,0.0,1.0
2021-09-20,68.81,71.1,67.52,69.73,69.73,495135,0.0,1.0
2021-09-21,72.35,72.745,69.07,70.82,70.82,579828,0.0,1.0
2021-09-22,72.48,73.8999,71.0,71.8,71.8,382478,0.0,1.0
2021-09-23,72.26,76.69,71.4781,75.36,75.36,802050,0.0,1.0
2021-09-24,75.0,75.67,73.21,74.12,74.12,812787,0.0,1.0
2021-09-27,75.98,77.0602,74.0695,75.02,75.02,689181,0.0,1.0
2021-09-28,75.7,76.33,69.5801,71.59,71.59,811152,0.0,1.0
2021-09-29,71.24,72.59,70.25,71.99,71.99,362197,0.0,1.0
2021-09-30,72.24,72.59,70.02,70.25,70.25,434854,0.0,1.0
2021-10-01,70.39,74.39,69.65,73.93,73.93,699943,0.0,1.0
2021-10-04,74.29,76.2376,73.245,74.59,74.59,801814,0.0,1.0
2021-10-05,75.62,75.63,69.85,73.3,73.3,711865,0.0,1.0
2021-10-06,71.36,73.65,69.75,72.09,72.09,631149,0.0,1.0
2021-10-07,72.0,73.42,71.59,72.52,72.52,1601670,0.0,1.0
2021-10-08,73.66,75.0599,70.86,71.25,71.25,818286,0.0,1.0
2021-10-11,72.82,73.705,71.59,72.01,72.01,531890,0.0,1.0
2021-10-12,72.25,73.69,70.0,70.38,70.38,1084894,0.0,1.0
2021-10-13,69.38,74.19,68.79,73.84,73.84,934007,0.0,1.0
2021-10-14,75.25,75.75,71.18,73.82,73.82,953192,0.0,1.0
2021-10-15,74.89,75.55,72.62,73.07,73.07,787722,0.0,1.0
2021-10-18,74.13,79.2999,74.13,76.9,76.9,928460,0.0,1.0
2021-10-19,79.22,79.53,73.67,75.35,75.35,415233,0.0,1.0
2021-10-20,74.05,77.11,73.3,76.99,76.99,437599,0.0,1.0
2021-10-21,76.2,78.4899,75.7,78.0,78.0,538998,0.0,1.0
2021-10-22,78.4,80.74,77.4723,80.15,80.15,650209,0.0,1.0
2021-10-25,81.7,84.32,79.495,82.8,82.8,907491,0.0,1.0
2021-10-26,83.25,83.595,81.85,82.96,82.96,501846,0.0,1.0
2021-10-27,81.99,82.6,79.2813,79.61,79.61,540948,0.0,1.0
2021-10-28,80.02,80.28,78.3,79.74,79.74,722902,0.0,1.0
2021-10-29,80.42,87.07,80.42,84.66,84.66,1597832,0.0,1.0
2021-11-01,86.5,87.18,84.68,86.99,86.99,758546,0.0,1.0
2021-11-02,87.06,89.12,86.43,88.85,88.85,400425,0.0,1.0
2021-11-03,87.52,89.98,86.41,88.88,88.88,599611,0.0,1.0
2021-11-04,87.91,90.7,84.66,86.7,86.7,817731,0.0,1.0
2021-11-05,88.01,90.62,87.0,90.5,90.5,734652,0.0,1.0
2021-11-08,91.09,91.3,87.9987,89.24,89.24,875037,0.0,1.0
2021-11-09,89.26,89.75,85.7701,89.29,89.29,755968,0.0,1.0
2021-11-10,88.83,89.99,84.3,85.75,85.75,527701,0.0,1.0
2021-11-11,85.33,87.6699,85.0,86.1,86.1,794630,0.0,1.0
2021-11-12,84.85,86.5,84.52,85.78,85.78,382139,0.0,1.0
2021-11-15,85.21,86.35,82.6,85.35,85.35,542996,0.0,1.0
2021-11-16,84.82,85.47,83.51,84.43,84.43,430446,0.0,1.0
2021-11-17,83.14,86.17,81.585,82.6,82.6,641954,0.0,1.0
2021-11-18,82.16,84.55,82.06,83.59,83.59,558320,0.0,1.0
2021-11-19,80.89,82.07,78.17,79.38,79.38,1095016,0.0,1.0
2021-11-22,78.9,82.3199,78.481,81.02,81.02,825937,0.0,1.0
2021-11-23,82.2,84.91,79.075,83.05,83.05,808924,0.0,1.0
2021-11-24,82.13,84.32,81.825,83.17,83.17,404859,0.0,1.0
2021-11-26,76.7,79.9099,75.16,78.63,78.63,646338,0.0,1.0
2021-11-29,82.57,83.22,79.31,82.19,82.19,498196,0.0,1.0
2021-11-30,80.3,82.19,77.58,79.62,79.62,525803,0.0,1.0
2021-12-01,81.55,82.6399,75.61,75.85,75.85,527238,0.0,1.0
2021-12-02,75.565,78.49,73.05,78.4,78.4,542827,0.0,1.0
2021-12-03,79.86,80.31,75.22,76.89,76.89,369936,0.0,1.0
2021-12-06,78.44,82.46,76.07,81.78,81.78,503322,0.0,1.0
2021-12-07,83.55,85.35,81.8,83.84,83.84,518480,0.0,1.0
2021-12-08,84.46,85.3,83.01,84.47,84.47,397196,0.0,1.0
2021-12-09,83.63,85.18,82.67,84.07,84.07,623668,0.0,1.0
2021-12-10,85.02,85.31,82.115,84.01,84.01,399137,0.0,1.0
2021-12-13,83.8,84.45,79.2,79.65,79.65,658213,0.0,1.0
2021-12-14,79.73,79.73,75.9,76.51,76.51,665596,0.0,1.0
2021-12-15,76.07,76.07,72.29,74.59,74.59,989729,0.0,1.0
2021-12-16,75.41,77.69,73.997,74.26,74.26,438882,0.0,1.0
2021-12-17,71.7,73.81,70.5401,71.82,71.82,876798,0.0,1.0
2021-12-20,69.22,69.22,65.18,67.68,67.68,956386,0.0,1.0
2021-12-21,68.83,72.69,68.71,72.66,72.66,533764,0.0,1.0
2021-12-22,72.46,73.2,70.55,71.95,71.95,517193,0.0,1.0
2021-12-23,72.84,73.37,71.905,72.62,72.62,565040,0.0,1.0
2021-12-27,73.03,76.3685,72.2,76.19,76.19,336962,0.0,1.0
2021-12-28,77.27,78.39,74.92,75.32,75.32,323104,0.0,1.0
2021-12-29,75.59,77.43,75.27,76.06,76.06,147675,0.0,1.0
2021-12-30,75.73,76.735,74.53,75.17,75.17,222570,0.0,1.0
2021-12-31,74.67,77.15,74.67,76.59,76.59,205895,0.0,1.0
2022-01-03,77.01,80.98,76.34,80.82,80.82,439191,0.0,1.0
2022-01-04,81.14,86.12,81.14,85.78,85.78,564507,0.0,1.0
2022-01-05,87.67,88.02,77.98,78.35,78.35,564556,0.0,1.0
2022-01-06,80.42,82.2392,79.71,80.1,80.1,392821,0.0,1.0
2022-01-07,79.27,80.5335,76.65,77.67,77.67,297408,0.0,1.0
2022-01-10,77.02,77.02,73.46,75.51,75.51,341049,0.0,1.0
2022-01-11,77.0,80.95,74.93,79.89,79.89,362192,0.0,1.0
2022-01-12,81.01,82.0,77.72,77.77,77.77,247056,0.0,1.0
2022-01-13,77.9,79.15,76.2,76.6,76.6,312293,0.0,1.0
2022-01-14,76.08,78.39,74.715,76.93,76.93,405228,0.0,1.0
2022-01-18,77.61,78.5999,73.15,73.31,73.31,593502,0.0,1.0
2022-01-19,74.22,75.84,72.27,74.98,74.98,599611,0.0,1.0
2022-01-20,74.74,76.75,72.01,72.37,72.37,377900,0.0,1.0
2022-01-21,70.87,73.02,68.915,70.43,70.43,739529,0.0,1.0
2022-01-24,68.43,71.36,66.12,70.5,70.5,1232536,0.0,1.0
2022-01-25,69.49,73.77,66.89,72.71,72.71,963336,0.0,1.0
2022-01-26,74.46,75.99,70.51,72.0,72.0,671899,0.0,1.0
2022-01-27,74.17,75.29,69.71,71.87,71.87,506713,0.0,1.0
2022-01-28,73.26,73.26,68.18,71.43,71.43,732251,0.0,1.0
2022-01-31,71.77,75.39,71.0,75.14,75.14,431651,0.0,1.0
2022-02-01,74.13,77.39,73.78,77.16,77.16,638599,0.0,1.0
2022-02-02,77.69,78.36,73.11,75.57,75.57,1267874,0.0,1.0
2022-02-03,74.57,75.95,73.24,73.57,73.57,302896,0.0,1.0
2022-02-04,74.81,76.62,73.65,74.0,74.0,542768,0.0,1.0
2022-02-07,73.19,74.13,70.79,71.13,71.13,470654,0.0,1.0
2022-02-08,70.1,71.46,64.33,66.3,66.3,1017121,0.0,1.0
2022-02-09,67.28,68.1657,64.2,66.89,66.89,689317,0.0,1.0
2022-02-10,65.87,70.49,65.87,66.85,66.85,423969,0.0,1.0
2022-02-11,67.3,68.9,66.665,68.81,68.81,633216,0.0,1.0
2022-02-14,66.79,68.6296,66.35,66.74,66.74,548459,0.0,1.0
2022-02-15,65.1,69.04,64.45,68.77,68.77,453368,0.0,1.0
2022-02-16,68.79,71.44,67.21,67.88,67.88,371680,0.0,1.0
2022-02-17,67.77,69.84,66.15,66.56,66.56,319721,0.0,1.0
2022-02-18,66.82,68.8,66.39,67.4,67.4,357972,0.0,1.0
2022-02-22,69.51,69.51,65.25,66.65,66.65,642925,0.0,1.0
2022-02-23,66.97,69.76,66.54,67.36,67.36,403672,0.0,1.0
2022-02-24,66.61,69.655,63.6,68.0,68.0,1009308,0.0,1.0
2022-02-25,69.44,71.19,67.66,70.77,70.77,486744,0.0,1.0
2022-02-28,70.2,72.86,70.04,72.66,72.66,690116,0.0,1.0
