timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-07-11,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-12,0.22,0.22,0.22,0.22,0.214889194913171,2000,0.0,1.0
2000-07-13,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-14,0.22,0.22,0.22,0.22,0.214889194913171,2000,0.0,1.0
2000-07-17,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-18,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-19,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-20,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-21,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-24,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-25,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-07-26,0.38,0.38,0.38,0.38,0.371172245759114,5000,0.0,1.0
2000-07-27,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-07-28,0.41,0.41,0.41,0.41,0.400475317792728,4500,0.0,1.0
2000-07-31,0.41,0.41,0.41,0.41,0.400475317792728,10000,0.0,1.0
2000-08-01,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-02,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-03,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-04,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-07,0.25,0.25,0.25,0.25,0.244192266946785,700,0.0,1.0
2000-08-08,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-08-09,0.41,0.41,0.41,0.41,0.400475317792728,5000,0.0,1.0
2000-08-10,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-11,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-14,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-08-15,0.41,0.44,0.41,0.44,0.429778389826342,20000,0.0,1.0
2000-08-16,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2000-08-17,0.44,0.47,0.44,0.47,0.459081461859956,20000,0.0,1.0
2000-08-18,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-08-21,0.41,0.47,0.41,0.47,0.459081461859956,1100,0.0,1.0
2000-08-22,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-08-23,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-08-24,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-08-25,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-08-28,0.48,0.48,0.44,0.44,0.429778389826342,2000,0.0,1.0
2000-08-29,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2000-08-30,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2000-08-31,0.38,0.44,0.38,0.44,0.429778389826342,3700,0.0,1.0
2000-09-01,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2000-09-05,0.38,0.38,0.38,0.38,0.371172245759114,3500,0.0,1.0
2000-09-06,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-09-07,0.38,0.38,0.38,0.38,0.371172245759114,1000,0.0,1.0
2000-09-08,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-09-11,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-09-12,0.47,0.47,0.47,0.47,0.459081461859956,2300,0.0,1.0
2000-09-13,0.47,0.47,0.47,0.47,0.459081461859956,1000,0.0,1.0
2000-09-14,0.47,0.47,0.47,0.47,0.459081461859956,700,0.0,1.0
2000-09-15,0.47,0.47,0.47,0.47,0.459081461859956,1000,0.0,1.0
2000-09-18,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-19,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-20,0.47,0.47,0.47,0.47,0.459081461859956,300,0.0,1.0
2000-09-21,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-22,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-25,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-26,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-27,0.47,0.47,0.47,0.47,0.459081461859956,0,0.0,1.0
2000-09-28,0.46,0.46,0.46,0.46,0.449313771182085,100,0.0,1.0
2000-09-29,0.38,0.38,0.38,0.38,0.371172245759114,6200,0.0,1.0
2000-10-02,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-10-03,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-10-04,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2000-10-05,0.25,0.25,0.25,0.25,0.244192266946785,300,0.0,1.0
2000-10-06,0.25,0.25,0.25,0.25,0.244192266946785,1300,0.0,1.0
2000-10-09,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-10,0.4,0.4,0.4,0.4,0.390707627114856,1600,0.0,1.0
2000-10-11,0.25,0.25,0.25,0.25,0.244192266946785,5000,0.0,1.0
2000-10-12,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-13,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-16,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-17,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-18,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-19,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-20,0.25,0.25,0.25,0.25,0.244192266946785,200000,0.0,1.0
2000-10-23,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-24,0.25,0.25,0.25,0.25,0.244192266946785,10600,0.0,1.0
2000-10-25,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-26,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-27,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-10-30,0.25,0.25,0.156,0.156,0.152375974574794,49500,0.0,1.0
2000-10-31,0.25,0.28,0.25,0.28,0.273495338980399,75300,0.0,1.0
2000-11-01,0.25,0.25,0.25,0.25,0.244192266946785,20000,0.0,1.0
2000-11-02,0.25,0.25,0.25,0.25,0.244192266946785,87000,0.0,1.0
2000-11-03,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-11-06,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-11-07,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-11-08,0.28,0.28,0.25,0.25,0.244192266946785,22000,0.0,1.0
2000-11-09,0.28,0.28,0.23,0.25,0.244192266946785,138000,0.0,1.0
2000-11-10,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-11-13,0.25,0.25,0.25,0.25,0.244192266946785,60000,0.0,1.0
2000-11-14,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-11-15,0.2,0.28,0.2,0.28,0.273495338980399,2400,0.0,1.0
2000-11-16,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-17,0.28,0.28,0.28,0.28,0.273495338980399,100,0.0,1.0
2000-11-20,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-21,0.28,0.28,0.28,0.28,0.273495338980399,29000,0.0,1.0
2000-11-22,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-24,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-27,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-28,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-11-29,0.3,0.3,0.3,0.3,0.293030720336142,25500,0.0,1.0
2000-11-30,0.31,0.31,0.2,0.31,0.302798411014014,12800,0.0,1.0
2000-12-01,0.25,0.25,0.25,0.25,0.244192266946785,5400,0.0,1.0
2000-12-04,0.25,0.25,0.25,0.25,0.244192266946785,600,0.0,1.0
2000-12-05,0.25,0.25,0.25,0.25,0.244192266946785,87000,0.0,1.0
2000-12-06,0.22,0.31,0.22,0.31,0.302798411014014,1500,0.0,1.0
2000-12-07,0.31,0.31,0.25,0.31,0.302798411014014,13200,0.0,1.0
2000-12-08,0.44,0.47,0.44,0.47,0.459081461859956,28700,0.0,1.0
2000-12-11,0.31,0.51,0.31,0.51,0.498152224571442,20900,0.0,1.0
2000-12-12,0.38,0.38,0.21,0.25,0.244192266946785,635500,0.0,1.0
2000-12-13,0.29,0.3,0.26,0.3,0.293030720336142,44000,0.0,1.0
2000-12-14,0.31,0.31,0.22,0.22,0.214889194913171,128400,0.0,1.0
2000-12-15,0.22,0.25,0.22,0.25,0.244192266946785,25700,0.0,1.0
2000-12-18,0.27,0.27,0.27,0.27,0.263727648302528,15000,0.0,1.0
2000-12-19,0.28,0.28,0.22,0.22,0.214889194913171,5500,0.0,1.0
2000-12-20,0.22,0.22,0.22,0.22,0.214889194913171,0,0.0,1.0
2000-12-21,0.24,0.26,0.24,0.26,0.253959957624657,22000,0.0,1.0
2000-12-22,0.26,0.26,0.26,0.26,0.253959957624657,0,0.0,1.0
2000-12-26,0.28,0.3,0.26,0.26,0.253959957624657,42000,0.0,1.0
2000-12-27,0.38,0.44,0.38,0.44,0.429778389826342,73400,0.0,1.0
2000-12-28,0.44,0.44,0.44,0.44,0.429778389826342,10000,0.0,1.0
2000-12-29,0.38,0.38,0.38,0.38,0.371172245759114,10200,0.0,1.0
2001-01-02,0.38,0.38,0.38,0.38,0.371172245759114,1000,0.0,1.0
2001-01-03,0.38,0.38,0.38,0.38,0.371172245759114,2000,0.0,1.0
2001-01-04,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2001-01-05,0.38,0.38,0.38,0.38,0.371172245759114,1200,0.0,1.0
2001-01-08,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2001-01-09,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2001-01-10,0.38,0.38,0.38,0.38,0.371172245759114,0,0.0,1.0
2001-01-11,0.51,0.51,0.38,0.38,0.371172245759114,5400,0.0,1.0
2001-01-12,0.38,0.5,0.38,0.5,0.48838453389357,3000,0.0,1.0
2001-01-16,0.5,0.5,0.5,0.5,0.48838453389357,0,0.0,1.0
2001-01-17,0.5,0.5,0.5,0.5,0.48838453389357,0,0.0,1.0
2001-01-18,0.38,0.44,0.31,0.44,0.429778389826342,14900,0.0,1.0
2001-01-19,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2001-01-22,0.44,0.44,0.44,0.44,0.429778389826342,6000,0.0,1.0
2001-01-23,0.44,0.44,0.33,0.34,0.332101483047628,24700,0.0,1.0
2001-01-24,0.34,0.34,0.34,0.34,0.332101483047628,2700,0.0,1.0
2001-01-25,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2001-01-26,0.38,0.38,0.38,0.38,0.371172245759114,2800,0.0,1.0
2001-01-29,0.38,0.38,0.38,0.38,0.371172245759114,1200,0.0,1.0
2001-01-30,0.29,0.29,0.29,0.29,0.283263029658271,2200,0.0,1.0
2001-01-31,0.38,0.41,0.38,0.41,0.400475317792728,40000,0.0,1.0
2001-02-01,0.38,0.44,0.38,0.44,0.429778389826342,122000,0.0,1.0
2001-02-02,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2001-02-05,0.47,0.47,0.45,0.45,0.439546080504213,19000,0.0,1.0
2001-02-06,0.45,0.45,0.45,0.45,0.439546080504213,15000,0.0,1.0
2001-02-07,0.45,0.45,0.45,0.45,0.439546080504213,0,0.0,1.0
2001-02-08,0.45,0.45,0.45,0.45,0.439546080504213,0,0.0,1.0
2001-02-09,0.45,0.45,0.45,0.45,0.439546080504213,0,0.0,1.0
2001-02-12,0.45,0.45,0.45,0.45,0.439546080504213,0,0.0,1.0
2001-02-13,0.41,0.41,0.41,0.41,0.400475317792728,5000,0.0,1.0
2001-02-14,0.28,0.28,0.28,0.28,0.273495338980399,35000,0.0,1.0
2001-02-15,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2001-02-16,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2001-02-20,0.35,0.44,0.28,0.44,0.429778389826342,214900,0.0,1.0
2001-02-21,0.44,0.51,0.44,0.51,0.498152224571442,267700,0.0,1.0
2001-02-22,0.5,0.5,0.35,0.48,0.468849152537828,78700,0.0,1.0
2001-02-23,0.48,0.48,0.48,0.48,0.468849152537828,5000,0.0,1.0
2001-02-26,0.43,0.43,0.35,0.35,0.341869173725499,52000,0.0,1.0
2001-02-27,0.35,0.38,0.35,0.38,0.371172245759114,5200,0.0,1.0
2001-02-28,0.35,0.35,0.35,0.35,0.341869173725499,2200,0.0,1.0
2001-03-01,0.38,0.38,0.38,0.38,0.371172245759114,8000,0.0,1.0
