timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,20.5,20.61,20.28,20.3,12.7113598498585,11891,0.0,1.0
2018-02-01,20.5,21.45,20.4,21.41,13.4064145017474,34037,0.0,1.0
2018-02-02,21.26,21.63,20.34,20.6,12.8992124584771,41169,0.0,1.0
2018-02-05,20.315,20.63,20.02,20.04,12.5485542557224,48645,0.0,1.0
2018-02-06,19.91,20.49,19.91,20.4,12.7739773860647,22911,0.0,1.0
2018-02-07,20.34,20.66,20.095,20.36,12.7489303715823,23124,0.0,1.0
2018-02-08,20.36,20.62,19.99,19.99,12.5172454876193,76340,0.0,1.0
2018-02-09,20.58,20.58,19.99,20.02,12.5360307484812,33939,0.0,1.0
2018-02-12,20.33,20.539,19.99,20.1,12.5861247774461,21325,0.0,1.0
2018-02-13,19.99,20.13,19.99,20.07,12.5673395165843,31727,0.0,1.0
2018-02-14,19.99,20.5,19.99,20.5,12.8365949222709,27627,0.0,1.0
2018-02-15,20.58,20.58,20.27,20.55,12.867903690374,12352,0.0,1.0
2018-02-16,20.36,20.91,20.36,20.85,13.0557562989926,14820,0.0,1.0
2018-02-20,20.61,20.909,20.205,20.66,12.9367829802009,14693,0.0,1.0
2018-02-21,20.67,20.94,20.55,20.79,13.0181857772689,10304,0.0,1.0
2018-02-22,20.89,20.89,20.17,20.38,12.7614538788235,16073,0.0,1.0
2018-02-23,20.49,20.69,20.28,20.64,12.9242594729596,10096,0.0,1.0
2018-02-26,20.62,20.77,20.46,20.74,12.9868770091658,10137,0.0,1.0
2018-02-27,20.64,20.66,20.43,20.51,12.8428566758916,10016,0.0,1.0
2018-02-28,20.59,20.84,20.45,20.5,12.8365949222709,18034,0.0,1.0
2018-03-01,20.62,21.5,20.39,21.27,13.3187499510587,23843,0.0,1.0
2018-03-02,21.11,21.55,20.61,21.55,13.494079052436,33028,0.0,1.0
2018-03-05,21.38,22.95,21.303,22.66,14.1891337043248,112110,0.0,1.0
2018-03-06,22.73,22.9,22.25,22.46,14.0638986319124,99492,0.0,1.0
2018-03-07,22.45,22.75,22.05,22.28,13.9511870667413,79872,0.0,1.0
2018-03-08,22.36,22.57,22.23,22.3,13.9637105739825,30727,0.0,1.0
2018-03-09,22.47,22.6,22.11,22.49,14.0826838927743,173576,0.0,1.0
2018-03-12,22.48,22.55,22.05,22.14,13.8635225160526,45790,0.0,1.0
2018-03-13,22.15,22.482,21.9,22.23,13.9198782986382,74657,0.0,1.0
2018-03-14,22.14,22.59,21.873,22.25,13.9699723276031,66637,0.06,1.0
2018-03-15,22.3,22.7,21.972,22.57,14.1708887835507,61382,0.0,1.0
2018-03-16,22.55,22.7,22.25,22.61,14.1960033405441,78042,0.0,1.0
2018-03-19,22.55,22.7,22.17,22.55,14.158331505054,72314,0.0,1.0
2018-03-20,22.59,22.7,22.24,22.41,14.0704305555769,62191,0.0,1.0
2018-03-21,22.42,22.74,22.41,22.63,14.2085606190409,46067,0.0,1.0
2018-03-22,22.47,23.039,22.085,22.73,14.2713470115245,344010,0.0,1.0
2018-03-23,22.82,23.765,22.37,22.4,14.0641519163286,71330,0.0,1.0
2018-03-26,22.58,23.26,22.31,22.99,14.4345916319819,43453,0.0,1.0
2018-03-27,22.97,23.15,22.35,22.68,14.2399538152827,26918,0.0,1.0
2018-03-28,22.62,22.72,22.1,22.38,14.0515946378318,18707,0.0,1.0
2018-03-29,22.075,22.6,21.5,21.5,13.4990743839761,39333,0.0,1.0
2018-04-02,21.53,22.09,21.53,21.74,13.6497617259367,36313,0.0,1.0
2018-04-03,21.85,21.9,21.32,21.48,13.4865171054794,65808,0.0,1.0
2018-04-04,21.28,21.7,21.1,21.11,13.25420745329,19694,0.0,1.0
2018-04-05,21.18,21.25,20.67,20.8,13.0595696365908,18099,0.0,1.0
2018-04-06,20.75,21.84,20.75,21.39,13.4300093522441,59060,0.0,1.0
2018-04-09,21.58,21.58,20.19,20.28,12.733080395676,86345,0.0,1.0
2018-04-10,20.52,20.52,19.97,20.21,12.6891299209375,33820,0.0,1.0
2018-04-11,20.08,20.63,20.08,20.5,12.87121045914,16972,0.0,1.0
2018-04-12,20.52,21.17,20.52,20.92,13.1349133075711,23041,0.0,1.0
2018-04-13,20.98,20.98,20.23,20.5,12.87121045914,21063,0.0,1.0
2018-04-16,20.5,21.125,20.5,20.64,12.959111408617,30553,0.0,1.0
2018-04-17,20.76,21.05,20.49,20.84,13.0846841935843,22298,0.0,1.0
2018-04-18,20.91,21.57,20.91,21.4,13.4362879914925,15154,0.0,1.0
2018-04-19,21.29,21.4,20.94,21.08,13.2353715355449,18085,0.0,1.0
2018-04-20,20.96,21.43,20.55,20.74,13.0218978011006,14887,0.0,1.0
2018-04-23,20.87,21.183,20.56,20.89,13.1160773898261,10550,0.0,1.0
2018-04-24,20.98,21.2,20.6,20.99,13.1788637823097,14114,0.0,1.0
2018-04-25,21.0,21.56,20.75,21.43,13.4551239092375,40632,0.0,1.0
2018-04-26,21.45,21.57,21.11,21.34,13.3986161560023,10130,0.0,1.0
2018-04-27,21.38,21.475,20.55,20.875,13.1066594309535,41448,0.0,1.0
2018-04-30,21.14,21.55,20.92,21.38,13.4237307129957,33043,0.0,1.0
2018-05-01,21.54,22.51,21.16,22.25,13.9699723276031,165736,0.0,1.0
2018-05-02,22.3,23.4,22.22,23.2,14.5664430561974,25850,0.0,1.0
2018-05-03,23.27,23.27,21.94,22.06,13.8506781818843,159551,0.0,1.0
2018-05-04,22.06,23.11,22.05,22.92,14.3906411572433,15419,0.0,1.0
2018-05-07,23.11,23.15,22.92,23.03,14.4597061889753,28664,0.0,1.0
2018-05-08,22.2,23.15,22.2,22.95,14.4094770749884,49898,0.0,1.0
2018-05-09,23.08,23.1,22.421,22.94,14.4031984357401,51537,0.0,1.0
2018-05-10,23.0,23.16,22.82,23.0,14.4408702712302,65708,0.0,1.0
2018-05-11,23.06,23.06,22.81,22.97,14.4220343534851,44776,0.0,1.0
2018-05-14,23.09,23.3,23.0,23.16,14.541328499204,56025,0.0,1.0
2018-05-15,23.18,23.67,23.13,23.64,14.8427031831253,40232,0.0,1.0
2018-05-16,23.65,24.74,23.65,24.47,15.3638302407393,56651,0.0,1.0
2018-05-17,24.44,25.325,24.25,25.18,15.8096136273729,81163,0.0,1.0
2018-05-18,25.25,25.365,24.88,24.99,15.6903194816541,89871,0.0,1.0
2018-05-21,25.14,25.27,24.67,24.99,15.6903194816541,74708,0.0,1.0
2018-05-22,24.92,25.14,24.75,24.98,15.6840408424057,66041,0.0,1.0
2018-05-23,25.0,25.72,24.88,25.19,15.8158922666213,61501,0.0,1.0
2018-05-24,25.29,26.04,24.68,25.8,16.1988892607713,42318,0.0,1.0
2018-05-25,25.87,26.47,25.845,26.4,16.5756076156729,49566,0.0,1.0
2018-05-29,26.3,26.42,25.707,25.94,16.2867902102483,53406,0.0,1.0
2018-05-30,26.2,26.34,25.81,25.98,16.3119047672418,85394,0.0,1.0
2018-05-31,26.06,26.18,25.46,25.51,16.0168087225688,183934,0.0,1.0
2018-06-01,25.63,26.3,25.53,26.26,16.4877066661959,107216,0.0,1.0
2018-06-04,26.37,27.83,26.37,27.37,17.184635622764,151230,0.0,1.0
2018-06-05,27.4,27.91,27.17,27.68,17.3792734394632,89471,0.0,1.0
2018-06-06,27.82,28.99,27.19,27.95,17.5487966991689,112687,0.0,1.0
2018-06-07,27.89,28.305,27.6,27.8,17.4546171104435,90016,0.0,1.0
2018-06-08,27.87,28.3,27.45,27.95,17.5487966991689,110707,0.0,1.0
2018-06-11,28.07,28.3,27.773,28.05,17.6115830916525,210945,0.0,1.0
2018-06-12,28.19,29.15,27.85,28.6,17.9569082503124,165408,0.0,1.0
2018-06-13,28.51,28.744,27.85,27.87,17.498567585182,132586,0.0,1.0
2018-06-14,28.04,28.21,27.455,27.88,17.5425180599205,167465,0.06,1.0
2018-06-15,27.86,28.2,27.78,27.82,17.5047651516137,213071,0.0,1.0
2018-06-18,27.8,28.44,27.795,28.34,17.8319570236065,158546,0.0,1.0
2018-06-19,28.2,28.75,28.2,28.45,17.9011706888357,138079,0.0,1.0
2018-06-20,28.65,29.06,28.53,28.85,18.1528567442148,132942,0.0,1.0
2018-06-21,28.8,28.84,28.2,28.24,17.7690355097617,184747,0.0,1.0
2018-06-22,28.36,28.85,27.82,28.22,17.7564512069927,1286730,0.0,1.0
2018-06-25,28.03,28.825,27.65,28.75,18.08993523037,98292,0.0,1.0
2018-06-26,28.78,28.8,28.15,28.32,17.8193727208375,89339,0.0,1.0
2018-06-27,28.37,28.84,27.53,27.6,17.3663378211552,188326,0.0,1.0
2018-06-28,27.75,28.31,27.18,28.28,17.7942041152996,86838,0.0,1.0
2018-06-29,28.36,28.665,28.2,28.53,17.9515078999115,89208,0.0,1.0
2018-07-02,28.41,28.5,27.76,28.26,17.7816198125306,95000,0.0,1.0
2018-07-03,28.08,28.87,27.79,27.94,17.5802709682274,73395,0.0,1.0
2018-07-05,28.17,28.49,28.04,28.46,17.9074628402202,68152,0.0,1.0
2018-07-06,28.43,28.83,28.43,28.71,18.0647666248321,61502,0.0,1.0
2018-07-09,28.77,28.93,28.52,28.83,18.1402724414458,87166,0.0,1.0
2018-07-10,28.83,28.93,28.145,28.28,17.7942041152996,40857,0.0,1.0
2018-07-11,27.75,28.24,27.63,27.67,17.4103828808465,99481,0.0,1.0
2018-07-12,27.71,27.71,26.71,27.22,17.1272360685451,77371,0.0,1.0
2018-07-13,27.17,27.29,26.87,27.05,17.020269495009,40516,0.0,1.0
2018-07-16,27.1,27.45,26.72,27.43,17.2593712476191,61163,0.0,1.0
2018-07-17,27.45,27.71,27.27,27.39,17.2342026420812,52757,0.0,1.0
2018-07-18,27.31,27.55,27.225,27.47,17.284539853157,34164,0.0,1.0
2018-07-19,27.42,27.56,27.26,27.5,17.3034163073104,25400,0.0,1.0
2018-07-20,27.51,28.09,27.51,27.84,17.5173494543826,33113,0.0,1.0
2018-07-23,27.85,28.3,27.61,28.16,17.7186982986859,22990,0.0,1.0
2018-07-24,28.31,28.68,28.11,28.55,17.9640922026805,56921,0.0,1.0
2018-07-25,28.32,28.71,28.15,28.56,17.9703843540649,45088,0.0,1.0
2018-07-26,28.48,28.89,28.32,28.6,17.9955529596028,35249,0.0,1.0
2018-07-27,28.65,28.85,26.75,26.8,16.8629657103971,79591,0.0,1.0
2018-07-30,26.7,27.17,26.29,26.45,16.6427404119404,39368,0.0,1.0
2018-07-31,25.52,26.3,22.3,24.51,15.422063043352,315049,0.0,1.0
2018-08-01,24.39,25.44,24.39,25.1,15.7932999750361,102611,0.0,1.0
2018-08-02,24.89,25.62,24.89,25.48,16.0324017276462,39944,0.0,1.0
2018-08-03,25.45,26.08,25.18,26.01,16.3658857510234,74724,0.0,1.0
2018-08-06,26.01,26.2,25.55,25.8,16.2337505719494,50843,0.0,1.0
2018-08-07,26.01,26.01,24.57,25.19,15.8499293374964,86795,0.0,1.0
2018-08-08,25.19,25.27,25.01,25.15,15.8247607319584,34768,0.0,1.0
2018-08-09,25.11,25.37,25.11,25.36,15.9568959110325,20120,0.0,1.0
2018-08-10,25.21,25.79,25.135,25.6,16.1079075442599,66260,0.0,1.0
2018-08-13,25.65,25.81,25.36,25.72,16.1834133608736,25073,0.0,1.0
2018-08-14,25.86,26.52,25.7,26.17,16.4665601731751,85486,0.0,1.0
2018-08-15,26.1,26.24,25.69,25.76,16.2085819664115,33341,0.0,1.0
2018-08-16,25.96,26.4,25.96,26.34,16.5735267467112,26487,0.0,1.0
2018-08-17,26.25,26.94,26.25,26.77,16.8440892562436,31374,0.0,1.0
2018-08-20,26.88,27.0,26.2,26.53,16.6930776230162,20098,0.0,1.0
2018-08-21,26.53,26.99,26.47,26.66,16.7748755910144,15366,0.0,1.0
2018-08-22,26.61,26.79,26.43,26.64,16.7622912882455,24234,0.0,1.0
2018-08-23,26.55,26.81,26.54,26.62,16.7497069854765,25894,0.0,1.0
2018-08-24,26.65,26.94,25.91,26.57,16.7182462285541,51925,0.0,1.0
2018-08-27,26.94,26.94,25.98,26.28,16.5357738384043,26371,0.0,1.0
2018-08-28,26.36,26.42,25.9,26.06,16.3973465079458,19710,0.0,1.0
2018-08-29,26.08,26.08,25.56,25.76,16.2085819664115,37399,0.0,1.0
2018-08-30,25.8,26.16,25.56,25.88,16.2840877830252,35708,0.0,1.0
2018-08-31,25.78,26.5,25.78,26.11,16.4288072648682,25270,0.0,1.0
2018-09-04,26.01,26.23,25.775,26.17,16.4665601731751,55050,0.0,1.0
2018-09-05,26.2,27.14,26.0,26.88,16.9133029214729,58171,0.0,1.0
2018-09-06,26.9,26.9,26.59,26.72,16.8126284993213,16775,0.0,1.0
2018-09-07,26.56,27.37,26.56,27.15,17.0831910088537,43310,0.0,1.0
2018-09-10,27.25,28.57,26.252,27.71,17.4355514863844,75200,0.0,1.0
2018-09-11,27.68,28.31,27.38,27.92,17.5676866654584,52506,0.0,1.0
2018-09-12,27.75,27.77,27.42,27.66,17.4040907294621,57187,0.0,1.0
2018-09-13,27.75,27.98,27.41,27.77,17.5110573029982,42524,0.06,1.0
2018-09-14,27.82,28.43,27.545,27.72,17.479528571808,49981,0.0,1.0
2018-09-17,27.84,28.21,27.115,28.17,17.7632871525192,59287,0.0,1.0
2018-09-18,28.23,28.23,27.64,27.96,17.6308664815206,78339,0.0,1.0
2018-09-19,27.92,28.16,27.64,27.96,17.6308664815206,100314,0.0,1.0
2018-09-20,28.0,28.21,27.89,28.0,17.6560894664727,94597,0.0,1.0
2018-09-21,27.94,28.23,26.12,26.75,16.8678711867195,438368,0.0,1.0
2018-09-24,26.77,27.01,26.155,26.62,16.7858964856252,63580,0.0,1.0
2018-09-25,26.37,26.9,26.03,26.13,16.4769149199619,33534,0.0,1.0
2018-09-26,26.1,26.625,25.5,25.54,16.1048758919184,34971,0.0,1.0
2018-09-27,25.97,25.97,24.93,25.39,16.010289698348,24913,0.0,1.0
2018-09-28,25.26,25.791,24.93,25.42,16.029206937062,39089,0.0,1.0
2018-10-01,25.6,25.91,24.9,25.1,15.8274230574452,33568,0.0,1.0
2018-10-02,25.12,25.768,24.12,24.49,15.4427725369256,47052,0.0,1.0
2018-10-03,24.5,24.83,24.27,24.44,15.4112438057355,43549,0.0,1.0
2018-10-04,24.44,24.72,24.35,24.41,15.3923265670214,19253,0.0,1.0
2018-10-05,24.52,24.775,24.09,24.33,15.3418805971172,40109,0.0,1.0
2018-10-08,24.33,24.93,24.28,24.75,15.6067219391143,33592,0.0,1.0
2018-10-09,24.74,24.92,24.62,24.81,15.6445564165425,42211,0.0,1.0
2018-10-10,24.71,25.1,24.51,24.62,15.52474723802,34170,0.0,1.0
2018-10-11,24.57,25.07,24.05,24.3,15.3229633584031,28528,0.0,1.0
2018-10-12,24.58,24.64,23.04,23.14,14.5914967947921,75324,0.0,1.0
2018-10-15,23.21,23.56,22.7,22.93,14.4590761237936,29901,0.0,1.0
2018-10-16,22.95,23.95,22.873,23.87,15.051816270168,22115,0.0,1.0
2018-10-17,23.8,23.8,23.22,23.43,14.7743634356949,19661,0.0,1.0
2018-10-18,23.27,23.955,22.75,22.87,14.4212416463654,19799,0.0,1.0
2018-10-19,22.85,23.521,21.6,22.0,13.8726417236572,32253,0.0,1.0
2018-10-22,21.56,23.33,21.56,22.97,14.4842991087457,21209,0.0,1.0
2018-10-23,22.7,23.29,22.01,22.58,14.2383750054627,7837,0.0,1.0
2018-10-24,22.65,22.95,22.28,22.29,14.0555083645599,43932,0.0,1.0
2018-10-25,23.055,23.17,22.63,22.68,14.3014324678429,14445,0.0,1.0
2018-10-26,22.41,23.08,22.001,22.79,14.3707956764612,25180,0.0,1.0
2018-10-29,22.97,22.97,22.02,22.16,13.9735336634656,22880,0.0,1.0
2018-10-30,22.23,22.75,21.68,22.18,13.9861451559416,47597,0.0,1.0
2018-10-31,22.93,23.17,22.43,23.0,14.5032163474598,65085,0.0,1.0
2018-11-01,22.94,23.04,22.02,22.11,13.9420049322754,33974,0.0,1.0
2018-11-02,22.1,22.93,22.05,22.21,14.0050623946557,20159,0.0,1.0
2018-11-05,22.11,22.935,22.11,22.75,14.3455726915091,14818,0.0,1.0
2018-11-06,22.7,23.1,22.7,23.07,14.5473565711259,28270,0.0,1.0
2018-11-07,23.04,23.859,22.78,23.41,14.7617519432188,11211,0.0,1.0
2018-11-08,23.29,23.34,22.195,23.27,14.6734714958865,10088,0.0,1.0
2018-11-09,23.4,23.4,22.41,22.96,14.4779933625077,25870,0.0,1.0
2018-11-12,22.96,23.35,22.59,23.12,14.5788853023161,14929,0.0,1.0
2018-11-13,23.14,23.365,22.74,22.85,14.4086301538894,12402,0.0,1.0
2018-11-14,23.09,23.3,21.692,23.27,14.6734714958865,11972,0.0,1.0
2018-11-15,22.9,25.43,22.9,24.62,15.52474723802,21999,0.0,1.0
2018-11-16,24.58,24.655,23.72,24.14,15.2220714185947,42280,0.0,1.0
2018-11-19,24.0,24.15,23.35,24.01,15.1400967175004,19385,0.0,1.0
2018-11-20,23.92,24.0,23.42,23.42,14.7680576894569,8368,0.0,1.0
2018-11-21,23.82,24.0,23.242,23.82,15.0202875389779,18301,0.0,1.0
2018-11-23,23.61,24.15,23.28,24.0,15.1337909712624,6057,0.0,1.0
2018-11-26,24.0,24.0,21.89,22.78,14.3644899302232,46076,0.0,1.0
2018-11-27,22.64,23.22,22.261,22.88,14.4275473926034,15084,0.0,1.0
2018-11-28,23.24,23.74,22.63,23.45,14.7869749281709,26166,0.0,1.0
2018-11-29,23.65,23.95,22.97,23.57,14.8626438830272,19996,0.0,1.0
2018-11-30,23.77,23.9,23.42,23.89,15.0644277626441,25856,0.0,1.0
2018-12-03,23.9,23.9,23.07,23.37,14.7365289582667,13111,0.0,1.0
2018-12-04,23.3,23.3,21.23,21.85,13.7780555300868,45570,0.0,1.0
2018-12-06,21.72,22.0,21.4,21.6,13.6204118741361,25000,0.0,1.0
2018-12-07,21.69,21.75,20.78,20.98,13.2294556073785,45350,0.0,1.0
2018-12-10,20.22,21.0,19.35,19.85,12.5169062824816,57301,0.0,1.0
2018-12-11,20.0,21.3,20.0,20.65,13.0213659815237,45261,0.0,1.0
2018-12-12,20.84,21.67,20.05,21.33,13.4501567257094,33341,0.0,1.0
2018-12-13,21.47,21.47,20.45,20.98,13.2672900848067,27002,0.06,1.0
2018-12-14,20.88,21.0,20.492,21.0,13.2799376444681,13840,0.0,1.0
2018-12-17,21.0,21.0,20.3984,20.85,13.1850809470076,40036,0.0,1.0
2018-12-18,20.88,20.88,19.881,20.3,12.8372730563191,83411,0.0,1.0
2018-12-19,20.44,20.5,19.625,19.74,12.4831413858,18068,0.0,1.0
2018-12-20,19.82,19.82,19.2,19.52,12.3440182295246,22131,0.0,1.0
2018-12-21,19.38,19.4,18.95,19.24,12.166952394265,112721,0.0,1.0
2018-12-24,19.15,19.24,18.95,18.99,12.0088578984975,8065,0.0,1.0
2018-12-26,19.13,19.64,18.85,19.61,12.4009322480009,57705,0.0,1.0
2018-12-27,19.36,19.7,19.27,19.64,12.419903587493,54537,0.0,1.0
2018-12-28,19.8462,20.4699,19.24,20.34,12.8625681756419,27397,0.0,1.0
2018-12-31,20.49,20.49,19.74,19.96,12.6222645420754,40236,0.0,1.0
2019-01-02,19.8,20.326,19.75,20.08,12.6981499000437,18781,0.0,1.0
2019-01-03,20.0,20.365,20.0,20.18,12.7613876983507,22585,0.0,1.0
2019-01-04,20.51,21.13,20.38,20.98,13.2672900848067,22021,0.0,1.0
2019-01-07,21.13,21.62,20.66,21.62,13.6720119939714,25036,0.0,1.0
2019-01-08,21.64,21.7,21.39,21.52,13.6087741956644,32400,0.0,1.0
2019-01-09,21.56,21.85,21.4,21.59,13.6530406544793,16259,0.0,1.0
2019-01-10,21.29,21.29,20.46,20.75,13.1218431487006,30743,0.0,1.0
2019-01-11,20.5,20.92,20.3,20.87,13.197728506669,177037,0.0,1.0
2019-01-14,20.89,21.755,20.89,21.36,13.5075937183732,20131,0.0,1.0
2019-01-15,21.34,21.73,21.34,21.63,13.6783357738021,12123,0.0,1.0
2019-01-16,21.64,22.05,21.31,21.61,13.6656882141407,27878,0.0,1.0
2019-01-17,21.53,21.77,21.3,21.47,13.5771552965109,62418,0.0,1.0
2019-01-18,21.46,21.58,21.39,21.46,13.5708315166802,37425,0.0,1.0
2019-01-22,21.35,21.66,21.06,21.33,13.4886223788811,89323,0.0,1.0
2019-01-23,21.38,21.51,21.14,21.24,13.4317083604048,20274,0.0,1.0
2019-01-24,21.2,21.47,20.95,21.11,13.3494992226058,15610,0.0,1.0
2019-01-25,21.17,21.29,20.9,21.22,13.4190608007434,17130,0.0,1.0
2019-01-28,21.05,21.35,21.0,21.15,13.3747943419285,12779,0.0,1.0
2019-01-29,21.24,21.27,21.1,21.19,13.4000894612513,11800,0.0,1.0
2019-01-30,21.21,21.21,20.96,21.21,13.4127370209127,15973,0.0,1.0
2019-01-31,20.89,21.0,19.08,19.57,12.3756371286781,69724,0.0,1.0
2019-02-01,19.59,19.84,19.535,19.56,12.3693133488474,16134,0.0,1.0
2019-02-04,19.56,19.96,19.376,19.86,12.5590267437684,18521,0.0,1.0
2019-02-05,19.99,19.99,19.66,19.78,12.5084365051228,35080,0.0,1.0
2019-02-06,19.77,19.81,19.75,19.8,12.5210840647842,24712,0.0,1.0
2019-02-07,19.83,19.87,19.67,19.76,12.4957889454614,10183,0.0,1.0
2019-02-08,19.5,19.8,19.47,19.66,12.4325511471544,10575,0.0,1.0
2019-02-11,19.7,19.75,19.603,19.66,12.4325511471544,10056,0.0,1.0
2019-02-12,19.75,19.94,19.63,19.94,12.609616982414,35825,0.0,1.0
2019-02-13,20.93,20.93,19.91,20.09,12.7044736798744,57150,0.0,1.0
2019-02-14,19.97,20.14,19.88,20.01,12.6538834412289,23035,0.0,1.0
2019-02-15,20.12,21.57,20.12,21.33,13.4886223788811,27485,0.0,1.0
2019-02-19,21.6377,21.97,21.58,21.75,13.7542211317705,35376,0.0,1.0
2019-02-20,21.74,22.19,21.53,21.84,13.8111351502468,227163,0.0,1.0
2019-02-21,21.95,22.08,21.74,21.75,13.7542211317705,17994,0.0,1.0
2019-02-22,21.76,21.965,21.54,21.72,13.7352497922784,16936,0.0,1.0
2019-02-25,21.95,22.0399,21.5,21.5,13.596126636003,13203,0.0,1.0
