timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-10,33.57,33.605,32.95,33.1,33.1,358977,0.0,1.0
2017-07-11,33.19,33.545,32.68,32.98,32.98,382147,0.0,1.0
2017-07-12,33.23,34.01,32.86,32.94,32.94,263565,0.0,1.0
2017-07-13,33.03,33.73,32.27,32.5,32.5,273135,0.0,1.0
2017-07-14,32.45,32.56,32.21,32.32,32.32,226859,0.0,1.0
2017-07-17,32.38,33.0,32.155,32.31,32.31,438999,0.0,1.0
2017-07-18,32.37,32.56,31.32,31.43,31.43,368351,0.0,1.0
2017-07-19,31.52,32.19,31.025,31.98,31.98,435034,0.0,1.0
2017-07-20,32.0,32.46,31.65,31.93,31.93,343142,0.0,1.0
2017-07-21,32.25,32.79,31.32,31.48,31.48,341608,0.0,1.0
2017-07-24,31.53,31.98,31.31,31.57,31.57,299431,0.0,1.0
2017-07-25,31.67,31.87,31.4,31.6,31.6,272210,0.0,1.0
2017-07-26,31.49,31.98,31.28,31.5,31.5,219625,0.0,1.0
2017-07-27,31.63,31.645,30.595,30.72,30.72,232988,0.0,1.0
2017-07-28,30.73,31.2,30.45,31.01,31.01,351329,0.0,1.0
2017-07-31,30.9,31.19,30.73,30.85,30.85,212030,0.0,1.0
2017-08-01,30.77,31.07,30.01,30.21,30.21,419576,0.0,1.0
2017-08-02,30.29,30.8,30.165,30.76,30.76,469620,0.0,1.0
2017-08-03,30.86,31.085,30.25,30.5,30.5,531809,0.0,1.0
2017-08-04,29.92,30.33,27.8,28.25,28.25,1262244,0.0,1.0
2017-08-07,28.1,28.51,28.02,28.27,28.27,706163,0.0,1.0
2017-08-08,28.96,29.77,28.75,29.2,29.2,394781,0.0,1.0
2017-08-09,29.39,30.895,28.76,28.9,28.9,440174,0.0,1.0
2017-08-10,28.97,29.28,28.59,28.67,28.67,374299,0.0,1.0
2017-08-11,28.75,29.48,28.7,29.11,29.11,296093,0.0,1.0
2017-08-14,29.3,30.1,29.15,30.07,30.07,236850,0.0,1.0
2017-08-15,29.98,30.12,29.16,29.33,29.33,399554,0.0,1.0
2017-08-16,29.47,29.52,28.87,28.87,28.87,259776,0.0,1.0
2017-08-17,28.75,29.74,28.61,28.66,28.66,229787,0.0,1.0
2017-08-18,28.6,29.16,28.6,29.06,29.06,243738,0.0,1.0
2017-08-21,29.12,29.41,28.7,29.36,29.36,163810,0.0,1.0
2017-08-22,29.34,29.74,29.17,29.7,29.7,192801,0.0,1.0
2017-08-23,29.48,29.65,29.307,29.4,29.4,185084,0.0,1.0
2017-08-24,29.5,29.79,29.32,29.64,29.64,176026,0.0,1.0
2017-08-25,29.6,29.75,29.205,29.25,29.25,159263,0.0,1.0
2017-08-28,29.39,29.81,29.33,29.74,29.74,165453,0.0,1.0
2017-08-29,29.74,29.89,29.35,29.36,29.36,175913,0.0,1.0
2017-08-30,29.47,29.81,29.06,29.58,29.58,158489,0.0,1.0
2017-08-31,29.72,30.645,29.66,30.53,30.53,221799,0.0,1.0
2017-09-01,30.55,31.21,30.392,31.17,31.17,223212,0.0,1.0
2017-09-05,31.17,31.49,31.06,31.33,31.33,152976,0.0,1.0
2017-09-06,31.35,31.74,31.22,31.65,31.65,187008,0.0,1.0
2017-09-07,31.65,31.805,31.49,31.5,31.5,142396,0.0,1.0
2017-09-08,31.36,31.73,31.003,31.62,31.62,159002,0.0,1.0
2017-09-11,31.71,32.59,31.62,32.31,32.31,221353,0.0,1.0
2017-09-12,32.41,32.41,31.88,32.02,32.02,150216,0.0,1.0
2017-09-13,31.91,32.05,31.555,31.84,31.84,112990,0.0,1.0
2017-09-14,31.83,32.12,31.5,32.03,32.03,122214,0.0,1.0
2017-09-15,31.94,32.17,31.58,32.11,32.11,377500,0.0,1.0
2017-09-18,32.23,32.33,31.73,32.1,32.1,197689,0.0,1.0
2017-09-19,32.18,32.18,31.81,32.15,32.15,132825,0.0,1.0
2017-09-20,31.99,32.86,31.92,32.77,32.77,145373,0.0,1.0
2017-09-21,32.83,33.34,32.58,33.01,33.01,223696,0.0,1.0
2017-09-22,33.06,33.4,32.76,33.0,33.0,138592,0.0,1.0
2017-09-25,32.98,33.13,32.28,32.87,32.87,170719,0.0,1.0
2017-09-26,32.82,33.26,32.695,33.09,33.09,188243,0.0,1.0
2017-09-27,33.24,33.95,33.16,33.63,33.63,192094,0.0,1.0
2017-09-28,33.56,33.96,33.44,33.82,33.82,264725,0.0,1.0
2017-09-29,33.82,34.32,33.78,33.84,33.84,174177,0.0,1.0
2017-10-02,33.99,34.25,33.73,34.25,34.25,211067,0.0,1.0
2017-10-03,34.31,34.89,34.02,34.59,34.59,435873,0.0,1.0
2017-10-04,32.7,33.88,32.7,33.34,33.34,397510,0.0,1.0
2017-10-05,33.28,33.34,32.9,33.03,33.03,181555,0.0,1.0
2017-10-06,33.11,33.26,32.85,33.17,33.17,122291,0.0,1.0
2017-10-09,33.17,33.55,32.89,32.99,32.99,133317,0.0,1.0
2017-10-10,32.99,33.435,32.945,33.06,33.06,192880,0.0,1.0
2017-10-11,32.94,33.18,32.85,33.02,33.02,248489,0.0,1.0
2017-10-12,33.05,33.29,32.92,33.02,33.02,93743,0.0,1.0
2017-10-13,33.03,33.31,32.91,32.95,32.95,111052,0.0,1.0
2017-10-16,32.94,33.21,32.86,33.03,33.03,96782,0.0,1.0
2017-10-17,32.97,33.4,32.915,33.22,33.22,63480,0.0,1.0
2017-10-18,33.17,33.77,33.17,33.71,33.71,100826,0.0,1.0
2017-10-19,33.55,33.84,33.264,33.63,33.63,110183,0.0,1.0
2017-10-20,33.93,34.32,33.205,33.79,33.79,217110,0.0,1.0
2017-10-23,33.77,34.42,33.525,33.84,33.84,84925,0.0,1.0
2017-10-24,33.97,34.25,33.83,34.02,34.02,92147,0.0,1.0
2017-10-25,33.87,34.6,33.855,34.43,34.43,172122,0.0,1.0
2017-10-26,34.38,34.59,34.074,34.2,34.2,66864,0.0,1.0
2017-10-27,34.08,34.41,33.73,33.8,33.8,337769,0.0,1.0
2017-10-30,33.58,34.34,33.26,33.49,33.49,209243,0.0,1.0
2017-10-31,33.69,34.49,33.69,34.37,34.37,216973,0.0,1.0
2017-11-01,34.11,34.47,33.62,34.03,34.03,174538,0.0,1.0
2017-11-02,33.96,34.735,33.91,34.46,34.46,139000,0.0,1.0
2017-11-03,34.5,34.805,34.255,34.5,34.5,137104,0.0,1.0
2017-11-06,34.55,34.785,34.38,34.66,34.66,159008,0.0,1.0
2017-11-07,34.65,34.9,34.15,34.2,34.2,180010,0.0,1.0
2017-11-08,33.96,34.435,33.54,34.05,34.05,284589,0.0,1.0
2017-11-09,33.86,34.35,33.31,34.2,34.2,395013,0.0,1.0
2017-11-10,35.0,36.0,34.33,34.67,34.67,696929,0.0,1.0
2017-11-13,34.55,34.885,33.911,34.68,34.68,399957,0.0,1.0
2017-11-14,34.51,35.11,34.406,34.94,34.94,266109,0.0,1.0
2017-11-15,34.71,35.51,34.47,35.34,35.34,241084,0.0,1.0
2017-11-16,35.35,37.15,35.35,36.86,36.86,655093,0.0,1.0
2017-11-17,36.75,37.1,36.45,36.72,36.72,178244,0.0,1.0
2017-11-20,36.82,37.39,36.54,37.2,37.2,182263,0.0,1.0
2017-11-21,37.33,37.48,36.76,37.04,37.04,277249,0.0,1.0
2017-11-22,37.05,37.11,36.64,36.78,36.78,235468,0.0,1.0
2017-11-24,36.89,36.89,36.41,36.58,36.58,74086,0.0,1.0
2017-11-27,36.7,37.26,36.48,36.95,36.95,180758,0.0,1.0
2017-11-28,37.03,37.51,36.74,37.5,37.5,207691,0.0,1.0
2017-11-29,37.49,37.52,36.79,37.08,37.08,442258,0.0,1.0
2017-11-30,37.12,37.48,37.0,37.07,37.07,203271,0.0,1.0
2017-12-01,37.17,37.28,36.64,37.12,37.12,293175,0.0,1.0
2017-12-04,37.43,38.8,37.22,37.62,37.62,211486,0.0,1.0
2017-12-05,37.68,38.7299,37.32,37.61,37.61,190176,0.0,1.0
2017-12-06,37.58,37.93,37.325,37.47,37.47,139289,0.0,1.0
2017-12-07,37.44,37.77,37.38,37.6,37.6,100453,0.0,1.0
2017-12-08,37.77,37.82,37.36,37.55,37.55,129741,0.0,1.0
2017-12-11,37.5,38.0,37.49,37.97,37.97,201552,0.0,1.0
2017-12-12,38.13,38.63,38.0,38.15,38.15,306428,0.0,1.0
2017-12-13,38.1,39.08,38.1,39.05,39.05,267092,0.0,1.0
2017-12-14,38.94,39.109,37.45,37.68,37.68,428681,0.0,1.0
2017-12-15,37.67,38.43,37.67,38.03,38.03,708606,0.0,1.0
2017-12-18,38.19,38.8,37.99,38.06,38.06,183931,0.0,1.0
2017-12-19,38.04,38.47,37.77,37.84,37.84,189948,0.0,1.0
2017-12-20,38.0,40.4,38.0,39.68,39.68,534897,0.0,1.0
2017-12-21,40.09,40.58,39.725,40.51,40.51,261035,0.0,1.0
2017-12-22,40.37,41.25,40.37,41.04,41.04,211811,0.0,1.0
2017-12-26,41.0,41.13,40.465,40.77,40.77,142430,0.0,1.0
2017-12-27,40.84,41.41,40.63,41.18,41.18,105042,0.0,1.0
2017-12-28,41.18,41.66,40.86,41.32,41.32,129952,0.0,1.0
2017-12-29,41.46,41.99,40.15,40.17,40.17,132038,0.0,1.0
2018-01-02,40.28,40.82,40.0,40.39,40.39,179760,0.0,1.0
2018-01-03,40.66,40.66,40.13,40.41,40.41,134197,0.0,1.0
2018-01-04,40.64,40.78,40.04,40.2,40.2,132136,0.0,1.0
2018-01-05,40.35,40.74,39.94,40.72,40.72,177694,0.0,1.0
2018-01-08,40.71,40.97,39.88,39.97,39.97,201523,0.0,1.0
2018-01-09,40.12,40.47,39.96,39.97,39.97,70875,0.0,1.0
2018-01-10,40.0,40.44,39.75,40.33,40.33,118049,0.0,1.0
2018-01-11,40.37,41.275,40.37,40.62,40.62,119859,0.0,1.0
2018-01-12,40.6,41.3989,40.6,40.89,40.89,261324,0.0,1.0
2018-01-16,41.3,41.8,40.33,40.52,40.52,284778,0.0,1.0
2018-01-17,40.55,41.32,40.485,40.6,40.6,107138,0.0,1.0
2018-01-18,40.65,40.9,40.27,40.39,40.39,96844,0.0,1.0
2018-01-19,40.32,40.98,40.2,40.61,40.61,130280,0.0,1.0
2018-01-22,40.36,40.79,39.8517,40.5,40.5,165215,0.0,1.0
2018-01-23,40.37,40.775,40.07,40.58,40.58,68348,0.0,1.0
2018-01-24,40.79,41.19,40.58,41.04,41.04,137342,0.0,1.0
2018-01-25,41.3,42.75,41.1532,42.75,42.75,438754,0.0,1.0
2018-01-26,42.82,43.54,42.5002,43.37,43.37,199124,0.0,1.0
2018-01-29,43.09,43.76,42.61,43.11,43.11,131134,0.0,1.0
2018-01-30,42.78,43.26,42.52,42.99,42.99,433550,0.0,1.0
2018-01-31,42.98,43.68,42.24,42.47,42.47,425101,0.0,1.0
2018-02-01,42.45,43.56,41.4,43.43,43.43,582141,0.0,1.0
2018-02-02,37.32,38.2925,34.355,34.61,34.61,2274293,0.0,1.0
2018-02-05,34.31,34.87,33.04,33.46,33.46,643138,0.0,1.0
2018-02-06,32.83,36.02,32.67,35.72,35.72,647583,0.0,1.0
2018-02-07,35.56,35.99,34.25,35.05,35.05,536636,0.0,1.0
2018-02-08,35.17,35.72,34.78,35.47,35.47,366014,0.0,1.0
2018-02-09,35.7,35.98,34.88,35.76,35.76,347717,0.0,1.0
2018-02-12,35.87,36.79,35.45,36.25,36.25,314457,0.0,1.0
2018-02-13,35.97,36.28,35.61,36.21,36.21,273443,0.0,1.0
2018-02-14,35.89,36.79,35.85,36.54,36.54,379163,0.0,1.0
2018-02-15,36.64,37.75,36.1937,37.1,37.1,334509,0.0,1.0
2018-02-16,36.95,37.48,36.69,37.13,37.13,214889,0.0,1.0
2018-02-20,36.78,37.21,36.38,36.47,36.47,177563,0.0,1.0
2018-02-21,36.6,37.37,36.46,36.53,36.53,137697,0.0,1.0
2018-02-22,36.76,37.01,36.13,36.24,36.24,195915,0.0,1.0
2018-02-23,36.34,36.51,36.045,36.23,36.23,154304,0.0,1.0
2018-02-26,36.24,36.81,36.24,36.66,36.66,260342,0.0,1.0
2018-02-27,36.55,37.0,36.52,36.55,36.55,175989,0.0,1.0
2018-02-28,36.71,36.9,34.84,34.89,34.89,212058,0.0,1.0
2018-03-01,34.82,35.06,34.03,34.3,34.3,306664,0.0,1.0
2018-03-02,34.18,36.01,34.18,35.77,35.77,197731,0.0,1.0
2018-03-05,35.7,37.13,35.66,36.46,36.46,355255,0.0,1.0
2018-03-06,36.65,37.2,36.58,37.01,37.01,215118,0.0,1.0
2018-03-07,36.74,37.46,36.0,37.44,37.44,191087,0.0,1.0
2018-03-08,37.51,37.69,37.14,37.44,37.44,122218,0.0,1.0
2018-03-09,37.55,38.2,37.51,38.03,38.03,132734,0.0,1.0
2018-03-12,38.2,39.05,38.2,38.41,38.41,202879,0.0,1.0
2018-03-13,38.45,39.1,38.18,38.86,38.86,175172,0.0,1.0
2018-03-14,38.93,39.15,37.8,38.01,38.01,299464,0.0,1.0
2018-03-15,38.19,38.39,37.06,37.42,37.42,155465,0.0,1.0
2018-03-16,37.35,37.92,37.01,37.65,37.65,538219,0.0,1.0
2018-03-19,37.65,37.65,36.44,37.04,37.04,176988,0.0,1.0
2018-03-20,36.88,37.32,36.38,36.5,36.5,199604,0.0,1.0
2018-03-21,36.57,37.52,36.28,37.21,37.21,185670,0.0,1.0
2018-03-22,36.83,37.21,36.11,36.23,36.23,153513,0.0,1.0
2018-03-23,36.12,36.679,35.7331,35.8,35.8,233956,0.0,1.0
2018-03-26,36.32,36.49,35.69,36.38,36.38,144540,0.0,1.0
2018-03-27,36.47,36.64,35.675,35.79,35.79,119548,0.0,1.0
2018-03-28,35.81,36.14,35.29,35.67,35.67,161538,0.0,1.0
2018-03-29,35.79,36.41,35.66,35.78,35.78,154508,0.0,1.0
2018-04-02,35.9,36.25,34.57,34.97,34.97,141459,0.0,1.0
2018-04-03,35.03,36.291,35.03,35.87,35.87,165241,0.0,1.0
2018-04-04,35.43,36.24,35.265,36.07,36.07,103616,0.0,1.0
2018-04-05,36.21,37.09,35.91,36.79,36.79,116647,0.0,1.0
2018-04-06,36.53,36.985,35.57,35.84,35.84,101641,0.0,1.0
2018-04-09,36.19,36.74,35.72,36.19,36.19,89643,0.0,1.0
2018-04-10,36.47,37.7,36.28,37.34,37.34,127112,0.0,1.0
2018-04-11,37.09,37.615,36.81,37.25,37.25,126445,0.0,1.0
2018-04-12,37.35,37.5,36.935,37.07,37.07,96563,0.0,1.0
2018-04-13,37.24,37.59,37.09,37.32,37.32,76213,0.0,1.0
2018-04-16,37.48,38.1,37.32,37.61,37.61,158736,0.0,1.0
2018-04-17,37.81,38.2,37.61,37.89,37.89,127514,0.0,1.0
2018-04-18,37.86,38.72,37.71,38.16,38.16,220628,0.0,1.0
2018-04-19,38.16,38.74,37.34,37.4,37.4,213960,0.0,1.0
2018-04-20,37.21,37.21,36.4,36.62,36.62,167463,0.0,1.0
2018-04-23,36.82,37.6047,36.7143,37.09,37.09,132588,0.0,1.0
2018-04-24,37.29,37.74,36.82,37.29,37.29,94912,0.0,1.0
2018-04-25,37.16,37.16,36.55,36.83,36.83,122358,0.0,1.0
2018-04-26,36.9,37.09,35.89,36.63,36.63,138451,0.0,1.0
2018-04-27,36.56,36.58,35.84,36.21,36.21,138526,0.0,1.0
2018-04-30,36.33,36.5599,35.96,35.99,35.99,167305,0.0,1.0
2018-05-01,35.91,36.75,35.61,36.74,36.74,170882,0.0,1.0
2018-05-02,36.54,37.35,36.3961,36.91,36.91,155712,0.0,1.0
2018-05-03,36.76,36.84,35.46,35.88,35.88,302975,0.0,1.0
2018-05-04,35.4,37.17,35.39,36.33,36.33,481870,0.0,1.0
2018-05-07,36.5,36.76,35.355,36.21,36.21,257533,0.0,1.0
2018-05-08,36.2,36.85,35.741,36.79,36.79,184648,0.0,1.0
2018-05-09,36.75,37.04,36.42,36.97,36.97,207314,0.0,1.0
2018-05-10,36.99,37.26,36.22,36.3,36.3,181430,0.0,1.0
2018-05-11,36.41,36.62,35.93,36.39,36.39,397449,0.0,1.0
2018-05-14,36.51,37.58,36.32,37.24,37.24,442234,0.0,1.0
2018-05-15,37.16,37.4,36.73,36.8,36.8,381425,0.0,1.0
2018-05-16,36.79,37.95,36.65,37.36,37.36,589065,0.0,1.0
2018-05-17,37.36,37.96,37.32,37.51,37.51,162861,0.0,1.0
2018-05-18,37.67,37.67,36.59,37.5,37.5,205302,0.0,1.0
2018-05-21,37.58,38.02,36.94,37.71,37.71,208842,0.0,1.0
2018-05-22,37.78,37.99,37.26,37.88,37.88,183426,0.0,1.0
2018-05-23,37.58,37.67,37.26,37.54,37.54,180045,0.0,1.0
2018-05-24,37.64,37.88,37.31,37.43,37.43,120350,0.0,1.0
2018-05-25,37.49,37.56,36.885,37.31,37.31,103068,0.0,1.0
2018-05-29,37.05,37.58,36.77,37.57,37.57,137203,0.0,1.0
2018-05-30,37.74,38.05,37.41,37.47,37.47,161941,0.0,1.0
2018-05-31,37.55,37.65,36.53,36.96,36.96,193026,0.0,1.0
2018-06-01,37.13,37.4902,37.1,37.31,37.31,175179,0.0,1.0
2018-06-04,37.39,37.87,37.02,37.68,37.68,180374,0.0,1.0
2018-06-05,37.76,37.96,37.1,37.26,37.26,179336,0.0,1.0
2018-06-06,37.35,37.52,36.9,37.1,37.1,176855,0.0,1.0
2018-06-07,37.09,37.39,36.64,36.83,36.83,127725,0.0,1.0
2018-06-08,36.75,37.2,36.64,37.1,37.1,127202,0.0,1.0
2018-06-11,37.16,37.51,36.79,37.03,37.03,184052,0.0,1.0
2018-06-12,37.1,37.35,36.86,37.03,37.03,238267,0.0,1.0
2018-06-13,37.07,37.875,37.03,37.62,37.62,327733,0.0,1.0
2018-06-14,37.82,38.02,37.6,38.0,38.0,166847,0.0,1.0
2018-06-15,37.85,38.01,37.5,37.59,37.59,352119,0.0,1.0
2018-06-18,37.43,37.83,37.14,37.81,37.81,262181,0.0,1.0
2018-06-19,37.66,37.98,37.5,37.86,37.86,157506,0.0,1.0
2018-06-20,38.05,38.73,37.43,37.55,37.55,180629,0.0,1.0
2018-06-21,37.56,37.61,35.92,36.54,36.54,279073,0.0,1.0
2018-06-22,36.69,37.04,35.74,36.81,36.81,500003,0.0,1.0
2018-06-25,36.72,36.72,35.35,35.81,35.81,143703,0.0,1.0
2018-06-26,35.82,36.54,35.74,36.18,36.18,236709,0.0,1.0
2018-06-27,36.15,36.85,35.61,35.81,35.81,409770,0.0,1.0
2018-06-28,35.64,36.68,35.371,36.66,36.66,200414,0.0,1.0
2018-06-29,36.67,37.53,36.5301,37.09,37.09,153328,0.0,1.0
2018-07-02,36.87,36.985,34.13,36.94,36.94,191698,0.0,1.0
