Symbol,Name,CIK,Sector,Industry,MarketCapitalization
AIRC,Apartment Income REIT Corp,1820877,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,5153025000
AIT,Applied Industrial Technologies,109563,TRADE & SERVICES,"WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES",4841172000
AIV,Apartment Investment and Management Co,922864,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1109946000
AIZ,Assurant Inc,1267238,FINANCE,"INSURANCE CARRIERS, NEC",6605510000
AJG,Arthur J Gallagher & Co,354190,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",39724364000
AJRD,Aerojet Rocketdyne Holdings Inc,40888,MANUFACTURING,GUIDED MISSILES & SPACE VEHICLES & PARTS,4494614000
AKAM,Akamai Technologies Inc,1086222,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",13076246000
AKR,Acadia Realty Trust,899629,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1414654000
AKRO,Akero Therapeutics Inc,1744659,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2284382000
AKYA,Akoya Biosciences Inc,1711933,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,385252000
AL,Air Lease Corporation,1487712,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",4142925000
ALB,Albemarle Corp,915913,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",26589045000
ALBO,Albireo Pharma Inc,1322505,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,397879000
ALE,Allete Inc,66756,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,3696089000
ALEC,Alector Inc,1653087,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",731081000
ALEX,Alexander & Baldwin Holdings Inc,1545654,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1343519000
ALG,Alamo Group Inc,897077,TECHNOLOGY,FARM MACHINERY & EQUIPMENT,1693576000
ALGM,Allegro Microsystems Inc,866291,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,5785154000
ALGN,Align Technology Inc,1097149,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",15909153000
ALGT,Allegiant Travel Company,1362468,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",1208788000
ALHC,Alignment Healthcare LLC,1832466,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,2144138000
ALIT,Alight Inc,1809104,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,4612468000
ALK,Alaska Air Group Inc,766421,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",5493354000
ALKS,Alkermes Plc,1520262,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,4188313000
ALKT,Alkami Technology Inc,1529274,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1262396000
ALL,Allstate Corp,899051,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",36166685000
ALLE,Allegion PLC,1579241,TRADE & SERVICES,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",9239516000
ALLO,Allogene Therapeutics Inc,1737287,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",859492000
ALLY,Ally Financial Inc,40729,FINANCE,STATE COMMERCIAL BANKS,7074948000
ALNY,Alnylam Pharmaceuticals Inc,1178670,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,29043220000
ALRM,Alarm.com Holdings Inc,1459200,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2430406000
ALRS,Alerus Financial Corp,903419,FINANCE,NATIONAL COMMERCIAL BANKS,465504000
ALSN,Allison Transmission Holdings Inc,1411207,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,3975237000
ALTG,Alta Equipment Group Inc,1759824,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,400496000
ALTR,Altair Engineering Inc,1701732,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3573550000
ALVR,Allovir Inc,1754068,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",507738000
ALX,Alexanders Inc,3499,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1113083000
ALXO,Alx Oncology Holdings ,1810182,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,419782000
AM,Antero Midstream Partners LP,1623925,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,5181992000
AMAL,Amalgamated Bank,1823608,FINANCE,STATE COMMERCIAL BANKS,708837000
AMAT,Applied Materials Inc,6951,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,82388066000
AMBA,Ambarella Inc,1280263,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,3147448000
AMBC,Ambac Financial Group Inc,874501,FINANCE,SURETY INSURANCE,743824000
AMBP,Ardagh Metal Packaging SA,1845097,MANUFACTURING,METAL CANS,2864250000
AMC,AMC Entertainment Holdings Inc,1411579,TRADE & SERVICES,SERVICES-MOTION PICTURE THEATERS,2258652000
AMCR,Amcor PLC,1748790,MANUFACTURING,MISCELLANEOUS MANUFACTURING INDUSTRIES,17957583000
AMCX,AMC Networks Inc,1514991,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,668339000
AMD,Advanced Micro Devices Inc,2488,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,102965305000
AME,Ametek Inc,1037868,MANUFACTURING,MOTORS & GENERATORS,32009175000
AMED,Amedisys Inc,896262,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,2656221000
AMEH,Apollo Medical Holdings Inc,1083446,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1361421000
AMG,Affiliated Managers Group Inc,1004434,FINANCE,INVESTMENT ADVICE,5851064000
AMGN,Amgen Inc,318154,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",141537165000
AMH,American Homes 4 Rent,1562401,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,12290396000
AMK,AssetMark Financial Holdings Inc,1591587,FINANCE,INVESTMENT ADVICE,1697745000
AMKR,Amkor Technology Inc,1047127,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,6001888000
AMLX,Amylyx Pharmaceuticals Inc,1658551,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2356071000
AMN,AMN Healthcare Services Inc,1142750,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,4464898000
AMNB,American National Bankshares Inc,741516,FINANCE,NATIONAL COMMERCIAL BANKS,400345000
AMOT,Allied Motion Technologies Inc,46129,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,517054000
AMP,Ameriprise Financial Inc,820027,FINANCE,INVESTMENT ADVICE,32767924000
AMPH,Amphastar P,1297184,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1374056000
AMPL,Amplitude Inc,1866692,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1255854000
AMPS,Altus Power Inc,1828723,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,1019436000
AMPY,Amplify Energy Corp,1533924,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,322920000
AMR,Alpha Metallurgical Resources Inc,1704715,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE SURFACE MINING,2402382000
AMRC,Ameresco Inc,1488139,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,2924327000
AMRK,Amark Preci,1591588,TRADE & SERVICES,"WHOLESALE-JEWELRY, WATCHES, PRECIOUS STONES & METALS",808531000
AMRS,Amyris Inc,1365916,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,631619000
AMRX,Amneal Pharmaceuticals Inc Class A,1723128,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,667905000
AMSF,AMERISAFE Inc,1018979,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",1021393000
AMT,American Tower Corp,1053507,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,98917999000
AMTB,Amerant Bancorp Inc Class A,1734342,FINANCE,NATIONAL COMMERCIAL BANKS,910555000
AMWD,American Woodmark Corporation,794619,MANUFACTURING,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS",847546000
AMWL,American Well Corp,1393584,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",886820000
AMZN,Amazon.com Inc,1018724,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,869694964000
AN,AutoNation Inc,350698,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,9251004000
ANAB,AnaptysBio Inc,1370053,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,820820000
ANDE,The Andersons Inc,821026,TRADE & SERVICES,WHOLESALE-FARM PRODUCT RAW MATERIALS,1206775000
ANET,Arista Networks,1596532,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,36773638000
ANF,Abercrombie & Fitch Company,1018840,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,1050351000
ANGO,AngioDynamics Inc,1275187,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,519352000
ANIK,Anika Therapeutics Inc,898437,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,407465000
ANIP,ANI Pharmaceuticals Inc,1023024,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,688552000
ANSS,ANSYS Inc,1013462,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,20693504000
AON,Aon PLC,315293,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",62177939000
AORT,Artivion Inc,784199,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,477098000
AOS,Smith AO Corporation,91142,MANUFACTURING,HOUSEHOLD APPLIANCES,8692955000
AOSL,Alpha and Omega Semiconductor Ltd,1387467,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,787432000
APA,APA Corporation,6769,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,14368371000
APAM,Artisan Partners Asset Management Inc,1517302,FINANCE,INVESTMENT ADVICE,2092341000
APD,Air Products and Chemicals Inc,2969,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,69269135000
APG,Api Group Corp,1796209,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,4327280000
APH,Amphenol Corporation,820313,MANUFACTURING,ELECTRONIC CONNECTORS,45114147000
APLE,Apple Hospitality REIT Inc,1418121,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3610866000
APLS,Apellis Pharmaceuticals Inc,1492422,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,5623896000
APO,Apollo Global Management LLC Class A,1858681,FINANCE,INVESTMENT ADVICE,38436000000
APOG,Apogee Enterprises Inc,6845,MANUFACTURING,"GLASS PRODUCTS, MADE OF PURCHASED GLASS",974269000
APP,Applovin Corp,1751008,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",3657430000
APPF,Appfolio Inc,1433195,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3695432000
APPN,Appian Corp,1441683,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2440501000
APPS,Digital Turbine Inc,317788,REAL ESTATE & CONSTRUCTION,PATENT OWNERS & LESSORS,1409009000
APTV,Aptiv PLC,1521332,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,24726899000
AQUA,Evoqua Water Technologies,1604643,TECHNOLOGY,REFRIGERATION & SERVICE INDUSTRY MACHINERY,4852990000
AR,Antero Resources Corp,1433270,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,10183614000
ARCB,ArcBest Corp,894405,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),1746368000
ARCH,Arch Resources Inc,1037676,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE SURFACE MINING,2645152000
ARCT,Arcturus Therapeutics Holdings Inc,1768224,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,457003000
ARE,Alexandria Real Estate Equities Inc,1035443,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,23968190000
ARES,Ares Management LP,1176948,FINANCE,INVESTMENT ADVICE,20035287000
ARGO,Argo Group International Holdings Ltd,1091748,FINANCE,TITLE INSURANCE,925115000
ARI,Apollo Commercial Real Estate Finance Inc,1467760,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1588735000
ARIS,Aris Water Solutions Inc,1865187,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",1378362000
ARKO,Arko Corp,1823794,TRADE & SERVICES,RETAIL-CONVENIENCE STORES,1035046000
ARL,American Realty Investors Inc,1102238,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,419952000
ARLO,Arlo Technologies,1736946,MANUFACTURING,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,305228000
ARMK,Aramark Holdings,1584509,TRADE & SERVICES,RETAIL-EATING PLACES,10737876000
ARNC,Arconic Corp,1790982,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,2169749000
AROC,Archrock Inc,1389050,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,1325814000
AROW,Arrow Financial Corporation,717538,FINANCE,NATIONAL COMMERCIAL BANKS,561315000
ARQT,Arcutis Biotherapeutics Inc,1787306,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,868221000
ARR,ARMOUR Residential REIT Inc,1428205,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,778305000
ARRY,Array Technologies Inc,1820721,MANUFACTURING,MISCELLANEOUS MANUFACTURING INDUSTRIES,3083561000
ARVN,Arvinas Inc,1655759,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1765556000
ARW,Arrow Electronics Inc,7536,TRADE & SERVICES,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",6356268000
ARWR,Arrowhead Pharmaceuticals Inc,879407,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,4359038000
ASAN,Asana Inc,1477720,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2776701000
ASB,Associated Banc-Corp,7789,FINANCE,STATE COMMERCIAL BANKS,3416909000
ASC,Ardmore Shpng,1577437,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,588757000
ASGN,ASGN Inc,890564,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,4078826000
ASH,Ashland Global Holdings Inc,1674862,TRADE & SERVICES,WHOLESALE-CHEMICALS & ALLIED PRODUCTS,5870541000
ASIX,AdvanSix Inc,1673985,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",1062704000
ASLE,AerSale Corp,1754170,TRADE & SERVICES,"WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES",797848000
ASO,Academy Sports Outdoors Inc,1817358,TRADE & SERVICES,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,4098461000
ASPN,Aspen Aerogels Inc,1145986,TRADE & SERVICES,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,759661000
ASTE,Astec Industries Inc,792987,TECHNOLOGY,CONSTRUCTION MACHINERY & EQUIP,917581000
ATEC,Alphatec Holdings Inc,1350653,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1229179000
ATEN,A10 Network,1580808,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,1250082000
ATEX,Anterix Inc,1304492,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),585283000
ATGE,Adtalem Global Education Inc,730464,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1674295000
ATI,Allegheny Technologies Incorporated,1018963,MANUFACTURING,STEEL PIPE & TUBES,3881246000
ATKR,Atkore International Group Inc,1666138,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",4544644000
ATLC,Atlanticus Holdings Corporation,1464343,FINANCE,PERSONAL CREDIT INSTITUTIONS,349143000
ATNI,ATN International Inc,879585,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),750175000
ATO,Atmos Energy Corporation,731802,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,16080054000
ATR,AptarGroup Inc,896622,MANUFACTURING,"PLASTICS PRODUCTS, NEC",7181893000
ATRC,AtriCure Inc,1323885,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2031952000
ATRI,ATRION Corporation,701288,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,994103000
ATRO,Astronics Corporation,8063,MANUFACTURING,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",300940000
ATSG,Air Transport Services Group Inc,894081,ENERGY & TRANSPORTATION,AIR COURIER SERVICES,1891666000
ATUS,Altice USA Inc,1702780,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,1995992000
