fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2006-12-31,2007-02-06,0.56,0.51,0.05,9.8039
2006-09-30,2006-11-01,0.42,0.51,-0.09,-17.6471
2006-06-30,2006-08-02,0.59,0.45,0.14,31.1111
2006-03-31,2006-05-03,0.46,0.46,0,0
2005-12-31,2006-02-08,0.34,0.38,-0.04,-10.5263
2005-09-30,2005-11-02,0.02,0.21,-0.19,-90.4762
2005-06-30,2005-08-03,0.65,0.44,0.21,47.7273
2005-03-31,2005-05-04,0.51,0.41,0.1,24.3902
2004-12-31,2005-02-09,0.54,0.42,0.12,28.5714
2004-09-30,2004-11-03,-0.37,-0.39,0.02,5.1282
2004-06-30,2004-08-04,0.45,0.33,0.12,36.3636
2004-03-31,2004-05-05,0.43,0.33,0.1,30.303
2003-12-31,2004-02-17,0.22,0.32,-0.1,-31.25
2003-09-30,2003-10-30,-0.44,-0.11,-0.33,-300
2003-06-30,2003-08-04,0.02,0.11,-0.09,-81.8182
2003-03-31,2003-05-01,0.26,0.34,-0.08,-23.5294
2002-12-31,2003-02-06,0.3,0.3,0,0
2002-09-30,2002-11-04,0.28,0.24,0.04,16.6667
2002-06-30,2002-08-05,0.24,0.26,-0.02,-7.6923
2002-03-31,2002-05-02,0.34,0.32,0.02,6.25
2001-12-31,2002-02-07,0.35,0.34,0.01,2.9412
2001-09-30,2001-11-06,0.22,0.26,-0.04,-15.3846
2001-06-30,2001-08-06,-0.04,0.24,-0.28,-116.6667
2001-03-31,2001-04-26,0.34,0.24,0.1,41.6667
2000-12-31,2001-02-08,-0.22,-0.21,-0.01,-4.7619
2000-09-30,2000-10-31,0.28,0.26,0.02,7.6923
2000-06-30,2000-08-01,0.23,0.24,-0.01,-4.1667
2000-03-31,2000-05-04,0.35,0.34,0.01,2.9412
1999-12-31,2000-02-01,0.53,0.53,0,0
1999-09-30,1999-11-04,0.38,0.39,-0.01,-2.5641
1999-06-30,1999-08-05,0.36,0.34,0.02,5.8824
1999-03-31,1999-05-03,0.46,0.46,0,0
1998-12-31,1999-02-02,0.57,0.58,-0.01,-1.7241
1998-09-30,1998-11-03,0.51,0.53,-0.02,-3.7736
1998-06-30,1998-07-28,0.31,0.3,0.01,3.3333
1998-03-31,1998-04-28,0.41,0.44,-0.03,-6.8182
1997-12-31,1998-02-03,0.53,0.51,0.02,3.9216
1997-09-30,1997-10-27,0.45,0.45,0,0
1997-06-30,1997-07-24,0.45,0.43,0.02,4.6512
1997-03-31,1997-04-28,0.43,0.39,0.04,10.2564
1996-12-31,1997-01-27,0.49,0.38,0.11,28.9474
1996-09-30,1996-10-21,0.35,0.35,0,0
1996-06-30,1996-07-22,0.37,0.37,0,0
1996-03-31,1996-04-22,0.33,0.3,0.03,10
