fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2003-02-28,2003-03-11,0.25,0.24,0.01,4.1667
2002-11-30,2002-12-10,0.17,0.17,0,0
2002-08-31,2002-09-17,0.18,0.19,-0.01,-5.2632
2002-05-31,2002-06-25,0.24,0.22,0.02,9.0909
2002-02-28,2002-03-12,0.24,0.23,0.01,4.3478
2001-11-30,2001-12-11,0.16,0.16,0,0
2001-08-31,2001-09-19,0.16,0.16,0,0
2001-05-31,2001-06-26,0.19,0.19,0,0
2001-02-28,2001-03-15,0.24,0.24,0,0
2000-11-30,2000-12-05,0.14,0.14,0,0
2000-08-31,2000-09-12,0.14,0.14,0,0
2000-05-31,2000-06-20,0.17,0.16,0.01,6.25
2000-02-29,2000-03-09,0.2,0.19,0.01,5.2632
1999-11-30,1999-12-06,0.12,0.12,0,0
1999-08-31,1999-09-14,0.12,0.12,0,0
1999-05-31,1999-05-31,0.1199,None,None,None
1998-11-30,1999-01-28,0.17,0.16,0.01,6.25
1998-08-31,1998-10-19,0.12,0.11,0.01,9.0909
1998-05-31,1998-07-15,0.12,0.12,0,0
1998-02-28,1998-04-15,0.1,0.1,0,0
1997-11-30,1998-01-22,0.14,0.13,0.01,7.6923
1997-08-31,1997-10-22,0.09,0.09,0,0
1997-05-31,1997-07-16,0.1,0.1,0,0
1997-02-28,1997-04-16,0.09,0.09,0,0
1996-11-30,1997-01-23,0.12,0.12,0,0
1996-08-31,1996-10-16,0.07,0.07,0,0
1996-05-31,1996-07-17,0.08,0.09,-0.01,-11.1111
1996-02-29,1996-04-17,0.07,0.07,0,0
