fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2014-09-30,2014-10-23,0.49,0.54,-0.05,-9.2593
2014-06-30,2014-07-17,0.51,0.5,0.01,2
2014-03-31,2014-04-17,0.33,0.36,-0.03,-8.3333
2013-12-31,2014-01-28,0.5,0.48,0.02,4.1667
2013-09-30,2013-10-17,0.5,0.49,0.01,2.0408
2013-06-30,2013-07-18,0.5,0.49,0.01,2.0408
2013-03-31,2013-04-18,0.42,0.42,0,0
2012-12-31,2013-01-29,0.51,0.5,0.01,2
2012-09-30,2012-10-22,0.5,0.49,0.01,2.0408
2012-06-30,2012-07-19,0.46,0.48,-0.02,-4.1667
2012-03-31,2012-04-19,0.37,0.36,0.01,2.7778
2011-12-31,2012-01-26,0.48,0.46,0.02,4.3478
2011-09-30,2011-10-24,0.44,0.46,-0.02,-4.3478
2011-06-30,2011-07-27,0.4,0.38,0.02,5.2632
2011-03-31,2011-04-19,0.31,0.29,0.02,6.8966
2010-12-31,2011-01-27,0.34,0.34,0,0
2010-09-30,2010-10-19,0.34,0.33,0.01,3.0303
2010-06-30,2010-07-21,0.26,0.26,0,0
2010-03-31,2010-04-21,0.23,0.2,0.03,15
2009-12-31,2010-01-28,0.26,0.24,0.02,8.3333
2009-09-30,2009-10-21,0.26,0.23,0.03,13.0435
2009-06-30,2009-07-22,0.22,0.21,0.01,4.7619
2009-03-31,2009-04-22,0.17,0.18,-0.01,-5.5556
2008-12-31,2009-01-29,0.38,0.38,0,0
2008-09-30,2008-10-22,0.45,0.45,0,0
2008-06-30,2008-07-24,0.4,0.39,0.01,2.5641
2008-03-31,2008-04-24,0.35,0.34,0.01,2.9412
2007-12-31,2008-02-06,0.43,0.37,0.06,16.2162
2007-09-30,2007-10-22,0.42,0.4,0.02,5
2007-06-30,2007-07-19,0.35,0.33,0.02,6.0606
2007-03-31,2007-04-19,0.29,0.25,0.04,16
2006-12-31,2007-02-12,0.34,0.32,0.02,6.25
2006-09-30,2006-10-24,0.33,0.31,0.02,6.4516
2006-06-30,2006-07-20,0.29,0.25,0.04,16
2006-03-31,2006-04-19,0.21,0.18,0.03,16.6667
2005-12-31,2006-02-07,0.25,0.22,0.03,13.6364
2005-09-30,2005-10-19,0.24,0.22,0.02,9.0909
2005-06-30,2005-07-20,0.19,0.16,0.03,18.75
2005-03-31,2005-04-20,0.13,0.11,0.02,18.1818
2004-12-31,2005-02-08,0.17,0.15,0.02,13.3333
2004-09-30,2004-10-20,0.19,0.15,0.04,26.6667
2004-06-30,2004-07-21,0.12,0.1,0.02,20
2004-03-31,2004-04-28,0.08,0.06,0.02,33.3333
2003-12-31,2004-02-18,0.08,0.05,0.03,60
2003-09-30,2003-11-04,0.0914,None,None,None
2003-06-30,2003-08-04,0.08,0.06,0.02,33.3333
2003-03-31,2003-05-02,0.044,None,None,None
2002-12-31,2003-02-21,0.0456,None,None,None
2002-09-30,2002-11-05,0.0447,None,None,None
2002-06-30,2002-08-15,-0.0722,None,None,None
2002-03-31,2002-05-07,0.0305,None,None,None
2001-12-31,2002-02-15,0.04,0.06,-0.02,-33.3333
2001-09-30,2001-10-22,0.06,0.06,0,0
2001-06-30,2001-07-23,0.05,0.07,-0.02,-28.5714
2001-03-31,2001-04-18,0.05,0.04,0.01,25
2000-12-31,2001-02-07,0.06,0.06,0,0
2000-09-30,2000-10-17,0.05,0.05,0,0
2000-06-30,2000-07-20,0.1,0.08,0.02,25
2000-03-31,2000-04-19,0.02,0.02,0,0
1999-12-31,2000-02-08,0.1,0.1,0,0
1999-09-30,1999-10-20,0.1,0.11,-0.01,-9.0909
1999-06-30,1999-07-22,0.11,0.08,0.03,37.5
1999-03-31,1999-04-21,0.06,0.05,0.01,20
1998-12-31,1999-02-04,0.09,0.08,0.01,12.5
1998-09-30,1998-10-21,0.09,0.08,0.01,12.5
1998-06-30,1998-07-22,0.07,0.07,0,0
1998-03-31,1998-04-22,0.05,0.05,0,0
1997-12-31,1998-02-05,0.09,0.1,-0.01,-10
1997-09-30,1997-10-22,0.1,0.1,0,0
1997-06-30,1997-07-23,0.09,0.09,0,0
1997-03-31,1997-04-23,0.08,0.08,0,0
1996-12-31,1997-02-11,0.1,0.08,0.02,25
1996-09-30,1996-10-24,0.09,0.08,0.01,12.5
1996-06-30,1996-07-23,0.07,0.07,0,0
1996-03-31,1996-05-17,0.07,0.07,0,0
