fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2008-03-31,2008-04-23,0.23,0.25,-0.02,-8
2007-12-31,2008-02-20,0.33,0.29,0.04,13.7931
2007-09-30,2007-10-24,0.25,0.24,0.01,4.1667
2007-06-30,2007-07-25,0.22,0.22,0,0
2007-03-31,2007-04-25,0.16,0.18,-0.02,-11.1111
2006-12-31,2007-02-21,0.21,0.2,0.01,5
2006-09-30,2006-10-25,0.17,0.17,0,0
2006-06-30,2006-07-25,0.15,0.16,-0.01,-6.25
2006-03-31,2006-04-26,0.11,0.12,-0.01,-8.3333
2005-12-31,2006-02-22,0.11,0.1,0.01,10
2005-09-30,2005-10-26,0.1,0.11,-0.01,-9.0909
2005-06-30,2005-07-27,0.08,0.07,0.01,14.2857
2005-03-31,2005-04-27,0.06,0.06,0,0
2004-12-31,2005-02-23,0.04,0.07,-0.03,-42.8571
2004-09-30,2004-10-27,0.05,0.03,0.02,66.6667
2004-06-30,2004-07-28,-0.0031,0.01,-0.0131,-131
2004-03-31,2004-04-28,-0.06,-0.02,-0.04,-200
2003-12-31,2004-02-18,-0.04,-0.02,-0.02,-100
2003-09-30,2003-10-22,-0.04,-0.03,-0.01,-33.3333
2003-06-30,2003-07-23,-0.05,-0.06,0.01,16.6667
2003-03-31,2003-04-23,-0.18,-0.05,-0.13,-260
2002-12-31,2003-02-19,-0.04,-0.03,-0.01,-33.3333
2002-09-30,2002-10-23,-0.05,-0.05,0,0
2002-06-30,2002-07-23,0.02,0.03,-0.01,-33.3333
2002-03-31,2002-04-30,-0.0021,-0.02,0.0179,89.5
2001-12-31,2002-02-20,0.01,0.02,-0.01,-50
2001-09-30,2001-10-23,0.01,0.02,-0.01,-50
2001-06-30,2001-07-24,0.03,0.03,0,0
2001-03-31,2001-04-24,0.1,0.1,0,0
2000-12-31,2001-02-27,0.19,0.18,0.01,5.5556
2000-09-30,2000-10-24,0.19,0.17,0.02,11.7647
2000-06-30,2000-07-25,0.14,0.13,0.01,7.6923
2000-03-31,2000-04-20,0.1,0.12,-0.02,-16.6667
1999-12-31,2000-02-22,0.12,0.12,0,0
1999-09-30,1999-10-26,0.1,0.1,0,0
1999-06-30,1999-07-27,0.12,0.13,-0.01,-7.6923
1999-03-31,1999-04-27,0.11,0.16,-0.05,-31.25
1998-12-31,1999-02-23,0.19,0.2,-0.01,-5
1998-09-30,1998-10-27,0.27,0.27,0,0
1998-06-30,1998-07-28,0.22,0.21,0.01,4.7619
1998-03-31,1998-04-23,0.21,0.18,0.03,16.6667
1997-12-31,1998-02-24,0.26,0.25,0.01,4
1997-09-30,1997-10-21,0.22,0.22,0,0
1997-06-30,1997-07-22,0.17,0.17,0,0
1997-03-31,1997-04-22,0.14,0.14,0,0
1996-12-31,1997-02-25,0.21,0.18,0.03,16.6667
1996-09-30,1996-10-22,0.17,0.16,0.01,6.25
1996-06-30,1996-07-23,0.14,0.14,0,0
1996-03-31,1996-04-23,0.09,0.09,0,0
