fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2013-09-30,2013-10-17,0.23,0.21,0.02,9.5238
2013-06-30,2013-07-18,0.2,0.2,0,0
2013-03-31,2013-04-18,0.19,0.19,0,0
2012-12-31,2013-01-24,0.22,0.2,0.02,10
2012-09-30,2012-10-25,0.2,0.2,0,0
2012-06-30,2012-07-26,0.19,0.2,-0.01,-5
2012-03-31,2012-04-19,0.19,0.18,0.01,5.5556
2011-12-31,2012-01-19,0.19,0.2,-0.01,-5
2011-09-30,2011-10-20,0.21,0.19,0.02,10.5263
2011-06-30,2011-07-21,0.18,0.19,-0.01,-5.2632
2011-03-31,2011-04-21,0.15,0.17,-0.02,-11.7647
2010-12-31,2011-01-27,0.2,0.2,0,0
2010-09-30,2010-10-21,0.22,0.23,-0.01,-4.3478
2010-06-30,2010-07-22,0.23,0.17,0.06,35.2941
2010-03-31,2010-04-15,0.14,0.17,-0.03,-17.6471
2009-12-31,2010-01-21,0.22,0.19,0.03,15.7895
2009-09-30,2009-10-15,0.27,0.23,0.04,17.3913
2009-06-30,2009-07-16,0.2,0.16,0.04,25
2009-03-31,2009-04-16,0.19,0.17,0.02,11.7647
2008-12-31,2009-01-15,0.2,0.2,0,0
2008-09-30,2008-10-16,0.23,0.23,0,0
2008-06-30,2008-07-17,0.21,0.26,-0.05,-19.2308
2008-03-31,2008-04-17,0.32,0.24,0.08,33.3333
2007-12-31,2008-01-17,0.22,0.25,-0.03,-12
2007-09-30,2007-10-18,0.27,0.26,0.01,3.8462
2007-06-30,2007-07-19,0.25,0.25,0,0
2007-03-31,2007-04-19,0.23,0.22,0.01,4.5455
2006-12-31,2007-01-18,0.24,0.24,0,0
2006-09-30,2006-10-19,0.26,0.26,0,0
2006-06-30,2006-07-20,0.26,0.23,0.03,13.0435
2006-03-31,2006-04-20,0.21,0.22,-0.01,-4.5455
2005-12-31,2006-01-19,0.24,0.24,0,0
2005-09-30,2005-10-20,0.25,0.25,0,0
2005-06-30,2005-07-21,0.24,0.22,0.02,9.0909
2005-03-31,2005-04-21,0.2,0.2,0,0
2004-12-31,2005-01-20,0.2,0.22,-0.02,-9.0909
2004-09-30,2004-10-21,0.24,0.22,0.02,9.0909
2004-06-30,2004-07-15,0.21,0.21,0,0
2004-03-31,2004-04-15,0.19,0.18,0.01,5.5556
2003-12-31,2004-01-15,0.19,0.23,-0.04,-17.3913
2003-09-30,2003-10-16,0.23,0.2,0.03,15
2003-06-30,2003-07-17,0.23,0.2,0.03,15
2003-03-31,2003-04-17,0.19,0.2,-0.01,-5
2002-12-31,2003-01-16,0.2,0.2,0,0
2002-09-30,2002-10-17,0.2,0.2,0,0
2002-06-30,2002-07-18,0.2,0.17,0.03,17.6471
2002-03-31,2002-04-18,0.17,0.16,0.01,6.25
2001-12-31,2002-01-17,0.14,0.14,0,0
2001-09-30,2001-10-18,0.12,0.17,-0.05,-29.4118
2001-06-30,2001-07-19,0.16,0.17,-0.01,-5.8824
2001-03-31,2001-04-19,0.16,0.16,0,0
2000-12-31,2001-01-18,0.17,0.18,-0.01,-5.5556
2000-09-30,2000-12-29,0.17,0.17,0,0
2000-06-30,2000-07-20,0.16,0.16,0,0
2000-03-31,2000-04-20,0.15,0.16,-0.01,-6.25
1999-12-31,2000-01-21,0.17,0.17,0,0
1999-09-30,1999-10-21,0.16,0.16,0,0
1999-06-30,1999-07-15,0.16,0.15,0.01,6.6667
1999-03-31,1999-04-15,-0.14,0.14,-0.28,-200
1998-12-31,1999-01-21,0.16,0.16,0,0
1998-09-30,1998-10-16,0.16,0.15,0.01,6.6667
1998-06-30,1998-07-17,0.14,0.14,0,0
1998-03-31,1998-06-23,0.12,0.14,-0.02,-14.2857
1997-12-31,1998-01-15,0.14,0.14,0,0
1997-09-30,1997-10-16,0.15,0.13,0.02,15.3846
1997-06-30,1997-07-17,0.12,0.13,-0.01,-7.6923
1997-03-31,1997-04-17,0.11,0.12,-0.01,-8.3333
1996-12-31,1997-01-22,0.13,0.12,0.01,8.3333
1996-09-30,1996-10-17,0.13,0.12,0.01,8.3333
1996-06-30,1996-07-18,0.12,0.11,0.01,9.0909
1996-03-31,1996-04-18,0.1,0.11,-0.01,-9.0909
