fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2008-12-31,2009-02-23,-0.24,-0.11,-0.13,-118.1818
2008-09-30,2008-11-04,-0.05,-0.04,-0.01,-25
2008-06-30,2008-08-04,-0.01,-0.05,0.04,80
2008-03-31,2008-05-12,0.06,0.13,-0.07,-53.8462
2007-12-31,2008-02-21,0.11,0.06,0.05,83.3333
2007-09-30,2007-11-08,0.1,0.04,0.06,150
2007-06-30,2007-08-08,0.07,0.06,0.01,16.6667
2007-03-31,2007-05-02,0.07,0.09,-0.02,-22.2222
2006-12-31,2007-02-21,0.07,0.05,0.02,40
2006-09-30,2006-11-09,0.01,0.06,-0.05,-83.3333
2006-06-30,2006-08-02,0.04,0.06,-0.02,-33.3333
2006-03-31,2006-05-03,0.02,0.01,0.01,100
2005-12-31,2006-02-14,-0.06,-0.01,-0.05,-500
2005-09-30,2005-11-08,-0.07,None,None,None
2005-06-30,2005-08-03,-0.05,0.01,-0.06,-600
2005-03-31,2005-05-04,-0.03,0.02,-0.05,-250
2004-12-31,2005-02-22,-0.03,None,None,None
2004-09-30,2004-11-04,-0.03,0.03,-0.06,-200
2004-06-30,2004-08-03,0.02,0.04,-0.02,-50
2004-03-31,2004-05-04,-0.04,0.05,-0.09,-180
2003-12-31,2004-02-12,-0.07,0.06,-0.13,-216.6667
2003-09-30,2003-11-04,-0.16,0.03,-0.19,-633.3333
2003-06-30,2003-07-31,0.02,0.02,0,0
2003-03-31,2003-05-01,0.06,0.02,0.04,200
2002-12-31,2003-02-11,0.01,0.01,0,0
2002-09-30,2002-11-05,-0.2,-0.15,-0.05,-33.3333
2002-06-30,2002-06-30,0.0366,None,None,None
2002-03-31,2002-03-31,-0.0207,None,None,None
2001-12-31,2001-12-31,-0.0598,None,None,None
2001-09-30,2001-09-30,-0.063,None,None,None
2001-06-30,2001-06-30,-0.0558,None,None,None
2001-03-31,2001-05-10,-0.09,-0.06,-0.03,-50
2000-12-31,2001-03-06,-0.18,-0.07,-0.11,-157.1429
2000-09-30,2000-11-07,-0.08,-0.08,0,0
2000-06-30,2000-08-03,-0.1,-0.06,-0.04,-66.6667
2000-03-31,2000-05-02,-0.01,-0.06,0.05,83.3333
1999-12-31,2000-03-23,-0.13,-0.05,-0.08,-160
1999-09-30,1999-11-02,-0.03,-0.04,0.01,25
1999-06-30,1999-08-03,0.01,-0.03,0.04,133.3333
1999-03-31,1999-04-29,-0.04,-0.06,0.02,33.3333
1998-12-31,1999-02-11,-0.14,-0.06,-0.08,-133.3333
1998-09-30,1998-11-03,-0.05,-0.03,-0.02,-66.6667
1998-06-30,1998-08-04,0.01,None,None,None
1998-03-31,1998-04-30,0.02,-0.03,0.05,166.6667
1997-12-31,1998-02-05,-0.13,-0.08,-0.05,-62.5
1997-09-30,1997-10-31,-0.02,-0.01,-0.01,-100
1997-06-30,1997-07-31,0.02,-0.01,0.03,300
1997-03-31,1997-04-30,-0.03,-0.05,0.02,40
1996-12-31,1997-02-06,-0.04,-0.02,-0.02,-100
1996-09-30,1996-11-11,0.03,-0.07,0.1,142.8571
1996-06-30,1996-07-31,0.02,-0.01,0.03,300
1996-03-31,1996-04-30,-0.01,-0.02,0.01,50
